"","X","dataset","row_index","model","param_index","time","acc","auc"
"31947",67947,1046,7,"ranger",1398,137394526285,0.950788034737858,0.982239790258773
"31948",67948,1046,8,"ranger",1398,128113691994,0.959472499195883,0.987066382659988
"31949",67949,1046,9,"ranger",1398,128079602903,0.951431328401415,0.984285332131895
"31950",67950,1046,10,"ranger",1398,124245201581,0.9501447410743,0.981028302018384
"31951",67951,1046,11,"ranger",1398,127405165542,0.95529109038276,0.982382632137429
"31952",67952,1046,12,"ranger",1398,124371191733,0.956577677709875,0.981127461364289
"31953",67953,1046,13,"ranger",1398,126623169763,0.945641685429399,0.980640287157369
"31954",67954,1046,14,"ranger",1398,124973707768,0.960437439691219,0.985082373116141
"31955",67955,1046,15,"ranger",1398,121887915068,0.954969443550981,0.984974854354429
"31956",67956,1046,16,"ranger",1398,126083600163,0.953361209392087,0.984320330669254
"31957",67957,1046,17,"ranger",1398,127595542583,0.956899324541653,0.984513726566418
"31958",67958,1046,18,"ranger",1398,135161191249,0.953361209392087,0.98652073220036
"31959",67959,1046,19,"ranger",1398,128792885646,0.956577677709875,0.985337429377741
"31960",67960,1046,20,"ranger",1398,129153441781,0.959472499195883,0.985748235911848
"31961",67961,1046,1,"ranger",1399,25867654887,0.957864265036989,0.984064145084298
"31962",67962,1046,2,"ranger",1399,26874652491,0.953039562560309,0.982851972250154
"31963",67963,1046,3,"ranger",1399,24311951947,0.952074622064973,0.982700929727689
"31964",67964,1046,4,"ranger",1399,23263514057,0.954326149887424,0.985046317043529
"31965",67965,1046,5,"ranger",1399,22593654489,0.95271791572853,0.982085083779999
"31966",67966,1046,6,"ranger",1399,24987372160,0.952074622064973,0.980535163117237
"31967",67967,1046,7,"ranger",1399,30634010045,0.9501447410743,0.98195567191176
"31968",67968,1046,8,"ranger",1399,24702616954,0.959794146027662,0.986947474369178
"31969",67969,1046,9,"ranger",1399,25487747714,0.951752975233194,0.984208365011874
"31970",67970,1046,10,"ranger",1399,22393076095,0.950466387906079,0.980557531628796
"31971",67971,1046,11,"ranger",1399,24912664076,0.955612737214538,0.982003355415985
"31972",67972,1046,12,"ranger",1399,24367933113,0.956899324541653,0.981253618788041
"31973",67973,1046,13,"ranger",1399,22763537315,0.946284979092956,0.980003499612205
"31974",67974,1046,14,"ranger",1399,25734500173,0.960437439691219,0.984768010785545
"31975",67975,1046,15,"ranger",1399,25116131792,0.954647796719202,0.984914226331096
"31976",67976,1046,16,"ranger",1399,23090931099,0.951431328401415,0.984044428275718
"31977",67977,1046,17,"ranger",1399,25411641764,0.956577677709875,0.984159797863179
"31978",67978,1046,18,"ranger",1399,27433190739,0.953682856223866,0.986336100909049
"31979",67979,1046,19,"ranger",1399,22593498009,0.955612737214538,0.985027568094873
"31980",67980,1046,20,"ranger",1399,25470468761,0.959472499195883,0.985387485551098
"31981",67981,1046,1,"ranger",1400,2029778352,0.951752975233194,0.980708966499843
"31982",67982,1046,2,"ranger",1400,1505550896,0.948858153747186,0.982480075651234
"31983",67983,1046,3,"ranger",1400,1615586909,0.953039562560309,0.981167115012507
"31984",67984,1046,4,"ranger",1400,1958385400,0.950788034737858,0.982316672844731
"31985",67985,1046,5,"ranger",1400,2033240951,0.949179800578964,0.982151361679444
"31986",67986,1046,6,"ranger",1400,1928222685,0.947571566420071,0.977522824578583
"31987",67987,1046,7,"ranger",1400,1586044740,0.945641685429399,0.977718979761959
"31988",67988,1046,8,"ranger",1400,1576160856,0.955612737214538,0.984064650531342
"31989",67989,1046,9,"ranger",1400,1976326560,0.945963332261177,0.982765231511465
"31990",67990,1046,10,"ranger",1400,1708622027,0.946284979092956,0.979155682024243
"31991",67991,1046,11,"ranger",1400,1985932391,0.95271791572853,0.97935272018125
"31992",67992,1046,12,"ranger",1400,1535966152,0.955934384046317,0.981248676053156
"31993",67993,1046,13,"ranger",1400,1711721725,0.943068510775169,0.979282295745607
"31994",67994,1046,14,"ranger",1400,1757745712,0.953361209392087,0.983772607235056
"31995",67995,1046,15,"ranger",1400,1492933972,0.950466387906079,0.983290409614913
"31996",67996,1046,16,"ranger",1400,1758012151,0.947571566420071,0.98119657034994
"31997",67997,1046,17,"ranger",1400,1840397183,0.951109681569636,0.983227659433525
"31998",67998,1046,18,"ranger",1400,2091059505,0.950466387906079,0.984016137721688
"31999",67999,1046,19,"ranger",1400,1894991045,0.949501447410743,0.980604642183662
"32000",68000,1046,20,"ranger",1400,1967670101,0.955612737214538,0.985343336128676
"32001",80001,1046,1,"gbm",1001,350523879,0.677709874557736,0.903147667645251
"32002",80002,1046,2,"gbm",1001,332011431,0.659697651978128,0.902030361877972
"32003",80003,1046,3,"gbm",1001,338670146,0.675458346735285,0.898813535324933
"32004",80004,1046,4,"gbm",1001,348769967,0.660019298809907,0.904780116221385
"32005",80005,1046,5,"gbm",1001,356240973,0.677388227725957,0.902293120638086
"32006",80006,1046,6,"gbm",1001,359477210,0.682212930202638,0.895093789309527
"32007",80007,1046,7,"gbm",1001,348897595,0.671276937922161,0.900052229016266
"32008",80008,1046,8,"gbm",1001,361700472,0.670311997426825,0.912640559898881
"32009",80009,1046,9,"gbm",1001,352626344,0.671920231585719,0.895047822862989
"32010",80010,1046,10,"gbm",1001,342068120,0.665808941781923,0.895091434071222
"32011",80011,1046,11,"gbm",1001,342332948,0.683177870697974,0.898937212614835
"32012",80012,1046,12,"gbm",1001,342444897,0.673850112576391,0.900299388513084
"32013",80013,1046,13,"gbm",1001,337196602,0.676744934062399,0.888059701492537
"32014",80014,1046,14,"gbm",1001,346278351,0.662914120295915,0.908308054712935
"32015",80015,1046,15,"gbm",1001,333233101,0.660019298809907,0.902554399243141
"32016",80016,1046,16,"gbm",1001,337842156,0.672885172081055,0.8992133726647
"32017",80017,1046,17,"gbm",1001,339680247,0.677066580894178,0.89691235059761
"32018",80018,1046,18,"gbm",1001,332969035,0.677388227725957,0.901654249028792
"32019",80019,1046,19,"gbm",1001,334337855,0.667738822772596,0.898789605821009
"32020",80020,1046,20,"gbm",1001,456053918,0.675779993567063,0.912615307903266
"32021",80021,1046,1,"gbm",1002,1411033901,0.937600514634931,0.958851400189654
"32022",80022,1046,2,"gbm",1002,1394620924,0.933097458990029,0.954117314713004
"32023",80023,1046,3,"gbm",1002,1417923620,0.934384046317144,0.959104252206333
"32024",80024,1046,4,"gbm",1002,1522158469,0.935027339980701,0.962782462041786
"32025",80025,1046,5,"gbm",1002,1418812212,0.936957220971373,0.960605126690205
"32026",80026,1046,6,"gbm",1002,1545962891,0.933097458990029,0.953572526136361
"32027",80027,1046,7,"gbm",1002,1538715037,0.934384046317144,0.954430652150063
"32028",80028,1046,8,"gbm",1002,1534111049,0.942103570279833,0.965367960301484
"32029",80029,1046,9,"gbm",1002,1515080415,0.931167577999357,0.955371507147617
"32030",80030,1046,10,"gbm",1002,1531703432,0.929880990672242,0.961709977542509
"32031",80031,1046,11,"gbm",1002,1559176631,0.935992280476037,0.954610112133987
"32032",80032,1046,12,"gbm",1002,1421740747,0.935027339980701,0.955259540655171
"32033",80033,1046,13,"gbm",1002,1419201213,0.927629462849791,0.947484535497418
"32034",80034,1046,14,"gbm",1002,1435688649,0.938243808298488,0.95965652558789
"32035",80035,1046,15,"gbm",1002,1433826233,0.933740752653586,0.957577442502504
"32036",80036,1046,16,"gbm",1002,1436818314,0.933740752653586,0.952676394223628
"32037",80037,1046,17,"gbm",1002,1435606729,0.933419105821808,0.95780606788996
"32038",80038,1046,18,"gbm",1002,1410243400,0.936313927307816,0.959099671545667
"32039",80039,1046,19,"gbm",1002,1426150142,0.93277581215825,0.957229350508368
"32040",80040,1046,20,"gbm",1002,1409354495,0.943390157606948,0.961299371803298
"32041",80041,1046,1,"gbm",1003,28412461177,0.944998391765841,0.972101833352753
"32042",80042,1046,2,"gbm",1003,28976856185,0.941460276616275,0.970613486528311
"32043",80043,1046,3,"gbm",1003,28615222689,0.942425217111611,0.973430081646137
"32044",80044,1046,4,"gbm",1003,28458044840,0.944355098102284,0.973245060775559
"32045",80045,1046,5,"gbm",1003,28614758367,0.943390157606948,0.970924358927018
"32046",80046,1046,6,"gbm",1003,28958329160,0.941460276616275,0.967382517603987
"32047",80047,1046,7,"gbm",1003,29007219576,0.941138629784497,0.970187499355342
"32048",80048,1046,8,"gbm",1003,29205873404,0.95271791572853,0.979255652825242
"32049",80049,1046,9,"gbm",1003,28392278638,0.941138629784497,0.972120538018941
"32050",80050,1046,10,"gbm",1003,28208787337,0.942103570279833,0.970323332077946
"32051",80051,1046,11,"gbm",1003,28220396338,0.945963332261177,0.970356429302054
"32052",80052,1046,12,"gbm",1003,28172160529,0.945963332261177,0.97046362853229
"32053",80053,1046,13,"gbm",1003,29012632623,0.936635574139595,0.966420038590318
"32054",80054,1046,14,"gbm",1003,28187983729,0.949823094242522,0.974876708853258
"32055",80055,1046,15,"gbm",1003,28691524620,0.944033451270505,0.970336990378817
"32056",80056,1046,16,"gbm",1003,28359034402,0.94532003859762,0.969135593570863
"32057",80057,1046,17,"gbm",1003,28875122257,0.944998391765841,0.970541823205988
"32058",80058,1046,18,"gbm",1003,28378447242,0.943390157606948,0.97177626664167
"32059",80059,1046,19,"gbm",1003,28754810016,0.94532003859762,0.969965138857025
"32060",80060,1046,20,"gbm",1003,28866122015,0.949501447410743,0.976062041507068
"32061",80061,1046,1,"gbm",1004,11159632933,0.948214860083628,0.973597655187963
"32062",80062,1046,2,"gbm",1004,11444748659,0.94274686394339,0.973167453010611
"32063",80063,1046,3,"gbm",1004,10848210576,0.944033451270505,0.975879465760536
"32064",80064,1046,4,"gbm",1004,10965649824,0.946284979092956,0.974787041186484
"32065",80065,1046,5,"gbm",1004,10845008972,0.945963332261177,0.973738329172028
"32066",80066,1046,6,"gbm",1004,10905002578,0.944998391765841,0.970221154561957
"32067",80067,1046,7,"gbm",1004,10855974043,0.939852042457382,0.97327646590533
"32068",80068,1046,8,"gbm",1004,11270727948,0.951109681569636,0.980641355741772
"32069",80069,1046,9,"gbm",1004,11220655809,0.942103570279833,0.974389660124461
"32070",80070,1046,10,"gbm",1004,11167126061,0.943711804438726,0.97350550743236
"32071",80071,1046,11,"gbm",1004,11092181184,0.946928272756513,0.972304673683406
"32072",80072,1046,12,"gbm",1004,10835895648,0.948536506915407,0.972278789077027
"32073",80073,1046,13,"gbm",1004,10772327868,0.938565455130267,0.967127291300153
"32074",80074,1046,14,"gbm",1004,10881329197,0.953039562560309,0.976542505120541
"32075",80075,1046,15,"gbm",1004,10748968666,0.946284979092956,0.972527898111725
"32076",80076,1046,16,"gbm",1004,11155540398,0.946606625924735,0.971347042909168
"32077",80077,1046,17,"gbm",1004,11050312571,0.944033451270505,0.972760028768536
"32078",80078,1046,18,"gbm",1004,10864209654,0.944998391765841,0.97493582879093
"32079",80079,1046,19,"gbm",1004,10828845564,0.944676744934062,0.971882594982159
"32080",80080,1046,20,"gbm",1004,10912507457,0.949823094242522,0.978180741596972
"32081",80081,1046,1,"gbm",1005,9018996003,0.939208748793824,0.96379689600391
"32082",80082,1046,2,"gbm",1005,9066747426,0.933419105821808,0.962269546230849
"32083",80083,1046,3,"gbm",1005,9016235013,0.935670633644259,0.964699844258813
"32084",80084,1046,4,"gbm",1005,8902518023,0.935992280476037,0.967012822711672
"32085",80085,1046,5,"gbm",1005,8970461379,0.937600514634931,0.964567598249885
"32086",80086,1046,6,"gbm",1005,8855075409,0.933740752653586,0.959347149289828
"32087",80087,1046,7,"gbm",1005,9148170388,0.933740752653586,0.960247342368234
"32088",80088,1046,8,"gbm",1005,9063198973,0.941781923448054,0.970563644024156
"32089",80089,1046,9,"gbm",1005,8761606815,0.932132518494693,0.960326500154873
"32090",80090,1046,10,"gbm",1005,9031622169,0.931810871662914,0.965961557238705
"32091",80091,1046,11,"gbm",1005,8775113188,0.93792216146671,0.960348494842601
"32092",80092,1046,12,"gbm",1005,9126301817,0.936635574139595,0.960050462969501
"32093",80093,1046,13,"gbm",1005,8835248407,0.92795110968157,0.95327095511038
"32094",80094,1046,14,"gbm",1005,8719355699,0.941460276616275,0.966231281783467
"32095",80095,1046,15,"gbm",1005,9083538372,0.935670633644259,0.962526348985045
"32096",80096,1046,16,"gbm",1005,9105164710,0.935670633644259,0.960398136084273
"32097",80097,1046,17,"gbm",1005,8844192101,0.935027339980701,0.961828458138941
"32098",80098,1046,18,"gbm",1005,8743196612,0.938887101962046,0.966370593821574
"32099",80099,1046,19,"gbm",1005,8682350264,0.935027339980701,0.961918537958357
"32100",80100,1046,20,"gbm",1005,8769435717,0.944033451270505,0.967970656452332
"32101",80101,1046,1,"gbm",1006,2091974805,0.939530395625603,0.963571196477477
"32102",80102,1046,2,"gbm",1006,2129902102,0.933419105821808,0.961391188216546
"32103",80103,1046,3,"gbm",1006,2096577646,0.936957220971373,0.96459294917174
"32104",80104,1046,4,"gbm",1006,2125905781,0.936635574139595,0.965849825077779
"32105",80105,1046,5,"gbm",1006,2079603434,0.938565455130267,0.965258545351599
"32106",80106,1046,6,"gbm",1006,2146980910,0.934384046317144,0.959084210908077
"32107",80107,1046,7,"gbm",1006,2137468489,0.935670633644259,0.960058164557971
"32108",80108,1046,8,"gbm",1006,2145447570,0.943068510775169,0.969687046486588
"32109",80109,1046,9,"gbm",1006,2233527124,0.932454165326472,0.960019335642347
"32110",80110,1046,10,"gbm",1006,2241766978,0.931489224831135,0.965529378397102
"32111",80111,1046,11,"gbm",1006,2115603422,0.937278867803152,0.959476421271999
"32112",80112,1046,12,"gbm",1006,2344546284,0.935992280476037,0.958739461383118
"32113",80113,1046,13,"gbm",1006,2199000020,0.928272756513348,0.953865652724968
"32114",80114,1046,14,"gbm",1006,2110152745,0.940816982952718,0.966912323003359
"32115",80115,1046,15,"gbm",1006,2349729577,0.935670633644259,0.962489234491674
"32116",80116,1046,16,"gbm",1006,2134777937,0.93534898681248,0.959264445158877
"32117",80117,1046,17,"gbm",1006,2226256798,0.934384046317144,0.961452527183428
"32118",80118,1046,18,"gbm",1006,2119884163,0.94017368928916,0.965469451095905
"32119",80119,1046,19,"gbm",1006,2111532316,0.936957220971373,0.960206257099531
"32120",80120,1046,20,"gbm",1006,2140382052,0.944355098102284,0.967943741831176
"32121",80121,1046,1,"gbm",1007,16989153683,0.947571566420071,0.969154713828158
"32122",80122,1046,2,"gbm",1007,16657600647,0.942425217111611,0.968450311019845
"32123",80123,1046,3,"gbm",1007,16779443897,0.94274686394339,0.970326112605597
"32124",80124,1046,4,"gbm",1007,16818946425,0.944998391765841,0.971497682764675
"32125",80125,1046,5,"gbm",1007,17104670281,0.944676744934062,0.96995859524939
"32126",80126,1046,6,"gbm",1007,16581759445,0.941781923448054,0.96683683695148
"32127",80127,1046,7,"gbm",1007,16979146904,0.940495336120939,0.967758193719953
"32128",80128,1046,8,"gbm",1007,16654290305,0.950788034737858,0.976235194981508
"32129",80129,1046,9,"gbm",1007,16691314263,0.939208748793824,0.967860126338712
"32130",80130,1046,10,"gbm",1007,16613842928,0.940816982952718,0.970250101128454
"32131",80131,1046,11,"gbm",1007,16650196917,0.945641685429399,0.967215148125842
"32132",80132,1046,12,"gbm",1007,16753446835,0.946928272756513,0.967861396299068
"32133",80133,1046,13,"gbm",1007,16764340848,0.937600514634931,0.960414656754252
"32134",80134,1046,14,"gbm",1007,16644903620,0.948536506915407,0.973089612246334
"32135",80135,1046,15,"gbm",1007,16668721022,0.944355098102284,0.968495327723282
"32136",80136,1046,16,"gbm",1007,16696563257,0.947249919588292,0.965732875720777
"32137",80137,1046,17,"gbm",1007,17082122498,0.943068510775169,0.96771299599701
"32138",80138,1046,18,"gbm",1007,16652026739,0.94274686394339,0.970527875064266
"32139",80139,1046,19,"gbm",1007,16625956517,0.946928272756513,0.96705724576453
"32140",80140,1046,20,"gbm",1007,16984759528,0.948536506915407,0.973695207497564
"32141",80141,1046,1,"gbm",1008,48845302845,0.953039562560309,0.978393000425348
"32142",80142,1046,2,"gbm",1008,50208469930,0.950788034737858,0.978295662865364
"32143",80143,1046,3,"gbm",1008,49306252519,0.9501447410743,0.980103827457643
"32144",80144,1046,4,"gbm",1008,49230390034,0.9501447410743,0.980679716214746
"32145",80145,1046,5,"gbm",1008,48732874150,0.951109681569636,0.978330914190004
"32146",80146,1046,6,"gbm",1008,48677239369,0.953361209392087,0.973673950680204
"32147",80147,1046,7,"gbm",1008,48861328567,0.947571566420071,0.979985128326787
"32148",80148,1046,8,"gbm",1008,49638591943,0.956256030878096,0.983469406862975
"32149",80149,1046,9,"gbm",1008,50025427753,0.947893213251849,0.98090652249411
"32150",80150,1046,10,"gbm",1008,48962717819,0.948858153747186,0.978614702914824
"32151",80151,1046,11,"gbm",1008,49802848004,0.951431328401415,0.977258931046679
"32152",80152,1046,12,"gbm",1008,48796045526,0.953682856223866,0.978535349969167
"32153",80153,1046,13,"gbm",1008,48621323781,0.945641685429399,0.974051557800352
"32154",80154,1046,14,"gbm",1008,48772042879,0.962045673850113,0.981604247919375
"32155",80155,1046,15,"gbm",1008,50229180572,0.951752975233194,0.979937887396932
"32156",80156,1046,16,"gbm",1008,49042060630,0.95271791572853,0.976181210059956
"32157",80157,1046,17,"gbm",1008,49507730786,0.951752975233194,0.979509751966008
"32158",80158,1046,18,"gbm",1008,49226456468,0.9501447410743,0.979120331313751
"32159",80159,1046,19,"gbm",1008,49589968125,0.953682856223866,0.979971163548935
"32160",80160,1046,20,"gbm",1008,48660782118,0.956577677709875,0.983000347529143
"32161",80161,1046,1,"gbm",1009,2613160628,0.938887101962046,0.954387854570877
"32162",80162,1046,2,"gbm",1009,2589528467,0.932454165326472,0.952375115094394
"32163",80163,1046,3,"gbm",1009,2610358672,0.934384046317144,0.956730142998726
"32164",80164,1046,4,"gbm",1009,2601424101,0.935027339980701,0.958674510042583
"32165",80165,1046,5,"gbm",1009,2600331134,0.936635574139595,0.956440744244001
"32166",80166,1046,6,"gbm",1009,2596173596,0.932132518494693,0.949238099055712
"32167",80167,1046,7,"gbm",1009,2579896471,0.934384046317144,0.951135629472168
"32168",80168,1046,8,"gbm",1009,2578050037,0.941138629784497,0.962292027526801
"32169",80169,1046,9,"gbm",1009,2569876376,0.930845931167578,0.951628276968997
"32170",80170,1046,10,"gbm",1009,2580942068,0.929880990672242,0.955528123009397
"32171",80171,1046,11,"gbm",1009,2594911389,0.936313927307816,0.951310858737943
"32172",80172,1046,12,"gbm",1009,2645171640,0.934705693148922,0.951411268494066
"32173",80173,1046,13,"gbm",1009,2605039224,0.926664522354455,0.943940941679436
"32174",80174,1046,14,"gbm",1009,2650476621,0.937600514634931,0.95505382586827
"32175",80175,1046,15,"gbm",1009,2609816009,0.934062399485365,0.952720976466184
"32176",80176,1046,16,"gbm",1009,2630122854,0.934062399485365,0.948648783303346
"32177",80177,1046,17,"gbm",1009,2616012440,0.933740752653586,0.951980202704621
"32178",80178,1046,18,"gbm",1009,2615877527,0.936313927307816,0.957154651903738
"32179",80179,1046,19,"gbm",1009,2590447863,0.933097458990029,0.951218647820386
"32180",80180,1046,20,"gbm",1009,2614168629,0.942425217111611,0.96106186207626
"32181",80181,1046,1,"gbm",1010,27805828405,0.947249919588292,0.970861788525464
"32182",80182,1046,2,"gbm",1010,27731056109,0.942103570279833,0.968611143625821
"32183",80183,1046,3,"gbm",1010,27729744402,0.942425217111611,0.972090235499552
"32184",80184,1046,4,"gbm",1010,27710905540,0.943068510775169,0.971831021630603
"32185",80185,1046,5,"gbm",1010,27768280716,0.943390157606948,0.96904159316921
"32186",80186,1046,6,"gbm",1010,28578825986,0.940816982952718,0.966227211211578
"32187",80187,1046,7,"gbm",1010,27655038455,0.942103570279833,0.968096228914996
"32188",80188,1046,8,"gbm",1010,28146126638,0.952396268896751,0.978091849632508
"32189",80189,1046,9,"gbm",1010,27775934812,0.939852042457382,0.969886144979773
"32190",80190,1046,10,"gbm",1010,27700543492,0.941138629784497,0.969159308699837
"32191",80191,1046,11,"gbm",1010,27606040207,0.945641685429399,0.968176125880677
"32192",80192,1046,12,"gbm",1010,27741834224,0.945963332261177,0.968958918812049
"32193",80193,1046,13,"gbm",1010,28049460635,0.938887101962046,0.963685138944063
"32194",80194,1046,14,"gbm",1010,27825578979,0.949501447410743,0.973198412169294
"32195",80195,1046,15,"gbm",1010,28809690821,0.943390157606948,0.968283475428822
"32196",80196,1046,16,"gbm",1010,28734741785,0.946606625924735,0.967350218371809
"32197",80197,1046,17,"gbm",1010,28771267376,0.943390157606948,0.968359105147108
"32198",80198,1046,18,"gbm",1010,27957774155,0.943390157606948,0.970126893772623
"32199",80199,1046,19,"gbm",1010,28743155685,0.944033451270505,0.967698418471743
"32200",80200,1046,20,"gbm",1010,28907309403,0.946606625924735,0.974455191405453
"32201",80201,1046,1,"gbm",1011,1803370284,0.937600514634931,0.948416171927621
"32202",80202,1046,2,"gbm",1011,1675063761,0.933097458990029,0.943390839822706
"32203",80203,1046,3,"gbm",1011,1779080695,0.934384046317144,0.94745551937326
"32204",80204,1046,4,"gbm",1011,1676423207,0.935027339980701,0.952238257527557
"32205",80205,1046,5,"gbm",1011,1782329901,0.936957220971373,0.948359574647378
"32206",80206,1046,6,"gbm",1011,1691654766,0.933097458990029,0.943634314270062
"32207",80207,1046,7,"gbm",1011,1818377700,0.934384046317144,0.944685767921257
"32208",80208,1046,8,"gbm",1011,1655168556,0.942103570279833,0.952725059688217
"32209",80209,1046,9,"gbm",1011,1671473633,0.931167577999357,0.944965927970039
"32210",80210,1046,10,"gbm",1011,1783744447,0.929880990672242,0.951214006407127
"32211",80211,1046,11,"gbm",1011,1691001181,0.935992280476037,0.944052979246131
"32212",80212,1046,12,"gbm",1011,1804090794,0.935027339980701,0.944761407126012
"32213",80213,1046,13,"gbm",1011,1692897902,0.927629462849791,0.935029699411687
"32214",80214,1046,14,"gbm",1011,1704778239,0.938243808298488,0.948176281801986
"32215",80215,1046,15,"gbm",1011,1771808985,0.933740752653586,0.945584620122787
"32216",80216,1046,16,"gbm",1011,1809709467,0.933740752653586,0.939812386372396
"32217",80217,1046,17,"gbm",1011,1687607501,0.933419105821808,0.945759006728431
"32218",80218,1046,18,"gbm",1011,1656529289,0.936313927307816,0.948278620927341
"32219",80219,1046,19,"gbm",1011,1779857175,0.93277581215825,0.94401303235987
"32220",80220,1046,20,"gbm",1011,1659278408,0.943390157606948,0.951347572584484
"32221",80221,1046,1,"gbm",1012,7340498986,0.938243808298488,0.961967853566716
"32222",80222,1046,2,"gbm",1012,7346928243,0.93277581215825,0.959448063050068
"32223",80223,1046,3,"gbm",1012,7227217338,0.933740752653586,0.962000566331587
"32224",80224,1046,4,"gbm",1012,7096847062,0.935670633644259,0.965538155543384
"32225",80225,1046,5,"gbm",1012,7203171179,0.937600514634931,0.962948287142372
"32226",80226,1046,6,"gbm",1012,6985756072,0.93277581215825,0.957592238402556
"32227",80227,1046,7,"gbm",1012,6969703414,0.934384046317144,0.957590179444647
"32228",80228,1046,8,"gbm",1012,7017354971,0.942103570279833,0.967889143766678
"32229",80229,1046,9,"gbm",1012,6994581180,0.930845931167578,0.958273496090634
"32230",80230,1046,10,"gbm",1012,7027974646,0.930845931167578,0.964400924337318
"32231",80231,1046,11,"gbm",1012,6995855718,0.936957220971373,0.95798393032971
"32232",80232,1046,12,"gbm",1012,7021464220,0.935027339980701,0.957835882372324
"32233",80233,1046,13,"gbm",1012,7002847114,0.927629462849791,0.951275230312317
"32234",80234,1046,14,"gbm",1012,6995932687,0.938565455130267,0.963430956957825
"32235",80235,1046,15,"gbm",1012,6960549029,0.934384046317144,0.959858485433599
"32236",80236,1046,16,"gbm",1012,6981198179,0.933740752653586,0.957008108804247
"32237",80237,1046,17,"gbm",1012,7024933435,0.933740752653586,0.960175686801488
"32238",80238,1046,18,"gbm",1012,7032365520,0.936635574139595,0.964070514004047
"32239",80239,1046,19,"gbm",1012,7019339020,0.933740752653586,0.960076856789529
"32240",80240,1046,20,"gbm",1012,6969456257,0.943068510775169,0.965671345088884
"32241",80241,1046,1,"gbm",1013,14093068069,0.954326149887424,0.982852519924555
"32242",80242,1046,2,"gbm",1013,14159600935,0.954326149887424,0.982489753257897
"32243",80243,1046,3,"gbm",1013,14094929301,0.952074622064973,0.980361980272783
"32244",80244,1046,4,"gbm",1013,14122257585,0.954004503055645,0.985646373107161
"32245",80245,1046,5,"gbm",1013,14087646754,0.955612737214538,0.980528026556608
"32246",80246,1046,6,"gbm",1013,14289351391,0.956899324541653,0.977648567343721
"32247",80247,1046,7,"gbm",1013,14369481972,0.954004503055645,0.98250140418226
"32248",80248,1046,8,"gbm",1013,14485274229,0.957864265036989,0.985167361078601
"32249",80249,1046,9,"gbm",1013,14167693970,0.95529109038276,0.983725677920761
"32250",80250,1046,10,"gbm",1013,14121346817,0.953682856223866,0.978970163618864
"32251",80251,1046,11,"gbm",1013,14263339172,0.957220971373432,0.983288164271989
"32252",80252,1046,12,"gbm",1013,14172751420,0.955612737214538,0.981996205862554
"32253",80253,1046,13,"gbm",1013,14089346560,0.947571566420071,0.980307114617029
"32254",80254,1046,14,"gbm",1013,14343266512,0.960437439691219,0.985767812630791
"32255",80255,1046,15,"gbm",1013,14264752886,0.954969443550981,0.984513343697728
"32256",80256,1046,16,"gbm",1013,14272453589,0.954647796719202,0.982225681577616
"32257",80257,1046,17,"gbm",1013,14343601714,0.95529109038276,0.981947270301218
"32258",80258,1046,18,"gbm",1013,14734725543,0.953682856223866,0.984035074264386
"32259",80259,1046,19,"gbm",1013,14171467703,0.955934384046317,0.985460534537526
"32260",80260,1046,20,"gbm",1013,14185035314,0.962045673850113,0.982088083527874
"32261",80261,1046,1,"gbm",1014,8108708844,0.954647796719202,0.982438540100625
"32262",80262,1046,2,"gbm",1014,8242556310,0.951431328401415,0.981994812802828
"32263",80263,1046,3,"gbm",1014,8113613475,0.949179800578964,0.982449856057388
"32264",80264,1046,4,"gbm",1014,8334651459,0.953361209392087,0.984823399558499
"32265",80265,1046,5,"gbm",1014,8316183795,0.953361209392087,0.980497254674722
"32266",80266,1046,6,"gbm",1014,8084930288,0.953682856223866,0.976579395938437
"32267",80267,1046,7,"gbm",1014,8496294845,0.953039562560309,0.983242409211061
"32268",80268,1046,8,"gbm",1014,8291122840,0.959472499195883,0.985575113524648
"32269",80269,1046,9,"gbm",1014,8308600241,0.952396268896751,0.983469903040201
"32270",80270,1046,10,"gbm",1014,8376947705,0.950466387906079,0.980789778354326
"32271",80271,1046,11,"gbm",1014,8283225523,0.953361209392087,0.982588880285258
"32272",80272,1046,12,"gbm",1014,8262579418,0.956256030878096,0.981126284522649
"32273",80273,1046,13,"gbm",1014,8562092740,0.948214860083628,0.978722830713353
"32274",80274,1046,14,"gbm",1014,8385048777,0.963010614345449,0.98444508335463
"32275",80275,1046,15,"gbm",1014,8095372654,0.951109681569636,0.9834455528077
"32276",80276,1046,16,"gbm",1014,8059114728,0.953039562560309,0.980392599235558
"32277",80277,1046,17,"gbm",1014,8040109027,0.954326149887424,0.982302855087962
"32278",80278,1046,18,"gbm",1014,8145516415,0.949823094242522,0.984057561408841
"32279",80279,1046,19,"gbm",1014,8444146857,0.954969443550981,0.984460305114273
"32280",80280,1046,20,"gbm",1014,8348610048,0.957220971373432,0.985448161495282
"32281",80281,1046,1,"gbm",1015,734206193,0.93792216146671,0.960728992892241
"32282",80282,1046,2,"gbm",1015,749798724,0.933419105821808,0.958704961109846
"32283",80283,1046,3,"gbm",1015,745950612,0.934705693148922,0.961880220869319
"32284",80284,1046,4,"gbm",1015,842960524,0.935992280476037,0.963513456193833
"32285",80285,1046,5,"gbm",1015,881274342,0.937600514634931,0.961807597151565
"32286",80286,1046,6,"gbm",1015,733864667,0.933419105821808,0.956469143154917
"32287",80287,1046,7,"gbm",1015,748625499,0.934705693148922,0.957046791384932
