"","X","dataset","row_index","model","param_index","time","acc","auc"
"37039",85039,1464,19,"gbm",1252,98932846,0.852348993288591,0.832864290181363
"37040",85040,1464,20,"gbm",1252,84340785,0.825503355704698,0.556612903225806
"37041",85041,1464,1,"gbm",1253,369338937,0.805369127516778,0.790896159317212
"37042",85042,1464,2,"gbm",1253,371560711,0.791946308724832,0.717543859649123
"37043",85043,1464,3,"gbm",1253,369646468,0.785234899328859,0.759709931170108
"37044",85044,1464,4,"gbm",1253,368203524,0.818791946308725,0.757722007722008
"37045",85045,1464,5,"gbm",1253,371935199,0.791946308724832,0.7302671523983
"37046",85046,1464,6,"gbm",1253,504049555,0.677852348993289,0.720116054158607
"37047",85047,1464,7,"gbm",1253,370217085,0.859060402684564,0.801278772378517
"37048",85048,1464,8,"gbm",1253,485812190,0.771812080536913,0.756777493606138
"37049",85049,1464,9,"gbm",1253,365676283,0.738255033557047,0.688961038961039
"37050",85050,1464,10,"gbm",1253,362447427,0.818791946308725,0.751120448179272
"37051",85051,1464,11,"gbm",1253,368300089,0.758389261744966,0.678571428571429
"37052",85052,1464,12,"gbm",1253,501944719,0.771812080536913,0.598706896551724
"37053",85053,1464,13,"gbm",1253,372715533,0.785234899328859,0.736356932153392
"37054",85054,1464,14,"gbm",1253,367573776,0.785234899328859,0.74803343166175
"37055",85055,1464,15,"gbm",1253,368776302,0.785234899328859,0.646367521367521
"37056",85056,1464,16,"gbm",1253,384561748,0.778523489932886,0.742657342657343
"37057",85057,1464,17,"gbm",1253,494866432,0.76510067114094,0.748509174311927
"37058",85058,1464,18,"gbm",1253,366898028,0.791946308724832,0.728571428571429
"37059",85059,1464,19,"gbm",1253,370521563,0.805369127516778,0.801282051282051
"37060",85060,1464,20,"gbm",1253,367258268,0.791946308724832,0.566451612903226
"37061",85061,1464,1,"gbm",1254,782749685,0.731543624161074,0.69203413940256
"37062",85062,1464,2,"gbm",1254,792411466,0.684563758389262,0.640350877192982
"37063",85063,1464,3,"gbm",1254,922083127,0.785234899328859,0.70759587020649
"37064",85064,1464,4,"gbm",1254,762710000,0.74496644295302,0.643098455598456
"37065",85065,1464,5,"gbm",1254,800219784,0.76510067114094,0.669854280510018
"37066",85066,1464,6,"gbm",1254,790642801,0.677852348993289,0.602224371373308
"37067",85067,1464,7,"gbm",1254,776238092,0.704697986577181,0.649104859335038
"37068",85068,1464,8,"gbm",1254,797064126,0.74496644295302,0.671611253196931
"37069",85069,1464,9,"gbm",1254,795161539,0.691275167785235,0.658225108225108
"37070",85070,1464,10,"gbm",1254,786064881,0.751677852348993,0.667366946778711
"37071",85071,1464,11,"gbm",1254,812154662,0.684563758389262,0.625603281853282
"37072",85072,1464,12,"gbm",1254,800457474,0.724832214765101,0.530747126436782
"37073",85073,1464,13,"gbm",1254,777054485,0.724832214765101,0.685840707964602
"37074",85074,1464,14,"gbm",1254,821564527,0.731543624161074,0.694444444444444
"37075",85075,1464,15,"gbm",1254,810657774,0.724832214765101,0.622596153846154
"37076",85076,1464,16,"gbm",1254,770590107,0.738255033557047,0.705361305361305
"37077",85077,1464,17,"gbm",1254,804126718,0.731543624161074,0.64644495412844
"37078",85078,1464,18,"gbm",1254,797557764,0.785234899328859,0.661064425770308
"37079",85079,1464,19,"gbm",1254,775286686,0.74496644295302,0.674953095684803
"37080",85080,1464,20,"gbm",1254,792429404,0.791946308724832,0.566935483870968
"37081",85081,1464,1,"gbm",1255,29707923,0.74496644295302,0.769084874348032
"37082",85082,1464,2,"gbm",1255,27488818,0.76510067114094,0.694110275689223
"37083",85083,1464,3,"gbm",1255,30556803,0.758389261744966,0.756760078662734
"37084",85084,1464,4,"gbm",1255,27915626,0.751677852348993,0.749638030888031
"37085",85085,1464,5,"gbm",1255,27070819,0.818791946308725,0.70264116575592
"37086",85086,1464,6,"gbm",1255,27784510,0.630872483221476,0.741682785299807
"37087",85087,1464,7,"gbm",1255,31406840,0.771812080536913,0.801406649616368
"37088",85088,1464,8,"gbm",1255,30020354,0.771812080536913,0.747314578005115
"37089",85089,1464,9,"gbm",1255,35599588,0.704697986577181,0.679004329004329
"37090",85090,1464,10,"gbm",1255,28746778,0.798657718120805,0.769327731092437
"37091",85091,1464,11,"gbm",1255,28304342,0.751677852348993,0.725627413127413
"37092",85092,1464,12,"gbm",1255,35685023,0.805369127516778,0.589224137931034
"37093",85093,1464,13,"gbm",1255,29914377,0.758389261744966,0.732423795476893
"37094",85094,1464,14,"gbm",1255,27774686,0.758389261744966,0.764626352015733
"37095",85095,1464,15,"gbm",1255,28018508,0.785234899328859,0.691907051282051
"37096",85096,1464,16,"gbm",1255,30577970,0.738255033557047,0.714452214452214
"37097",85097,1464,17,"gbm",1255,139676944,0.731543624161074,0.760091743119266
"37098",85098,1464,18,"gbm",1255,29159638,0.798657718120805,0.750840336134454
"37099",85099,1464,19,"gbm",1255,29001441,0.825503355704698,0.844590368980613
"37100",85100,1464,20,"gbm",1255,29819283,0.832214765100671,0.575967741935484
"37101",85101,1464,1,"gbm",1256,50722151,0.805369127516778,0.789355144618302
"37102",85102,1464,2,"gbm",1256,54586970,0.798657718120805,0.731829573934837
"37103",85103,1464,3,"gbm",1256,63248808,0.812080536912752,0.759832841691249
"37104",85104,1464,4,"gbm",1256,51087509,0.805369127516778,0.745173745173745
"37105",85105,1464,5,"gbm",1256,50892058,0.818791946308725,0.717364905889496
"37106",85106,1464,6,"gbm",1256,49118701,0.691275167785235,0.72321083172147
"37107",85107,1464,7,"gbm",1256,46750762,0.845637583892617,0.798976982097187
"37108",85108,1464,8,"gbm",1256,46965210,0.785234899328859,0.751023017902813
"37109",85109,1464,9,"gbm",1256,51388781,0.738255033557047,0.696645021645022
"37110",85110,1464,10,"gbm",1256,61642471,0.825503355704698,0.746218487394958
"37111",85111,1464,11,"gbm",1256,48929698,0.771812080536913,0.700168918918919
"37112",85112,1464,12,"gbm",1256,52500457,0.771812080536913,0.600431034482759
"37113",85113,1464,13,"gbm",1256,59135518,0.791946308724832,0.741519174041298
"37114",85114,1464,14,"gbm",1256,78508093,0.785234899328859,0.755039331366765
"37115",85115,1464,15,"gbm",1256,51767889,0.785234899328859,0.641426282051282
"37116",85116,1464,16,"gbm",1256,60209340,0.785234899328859,0.747086247086247
"37117",85117,1464,17,"gbm",1256,50152519,0.778523489932886,0.750114678899083
"37118",85118,1464,18,"gbm",1256,47028098,0.818791946308725,0.739775910364146
"37119",85119,1464,19,"gbm",1256,59887020,0.845637583892617,0.821294559099437
"37120",85120,1464,20,"gbm",1256,56482824,0.812080536912752,0.554838709677419
"37121",85121,1464,1,"gbm",1257,436581865,0.778523489932886,0.716453295400664
"37122",85122,1464,2,"gbm",1257,440317839,0.74496644295302,0.697368421052632
"37123",85123,1464,3,"gbm",1257,441734594,0.791946308724832,0.724803343166175
"37124",85124,1464,4,"gbm",1257,443524165,0.785234899328859,0.694498069498069
"37125",85125,1464,5,"gbm",1257,448782330,0.76510067114094,0.64996964177292
"37126",85126,1464,6,"gbm",1257,468456318,0.697986577181208,0.666634429400387
"37127",85127,1464,7,"gbm",1257,461503526,0.805369127516778,0.764194373401535
"37128",85128,1464,8,"gbm",1257,463720682,0.74496644295302,0.687979539641944
"37129",85129,1464,9,"gbm",1257,474961409,0.718120805369127,0.685497835497835
"37130",85130,1464,10,"gbm",1257,475997892,0.798657718120805,0.713865546218487
"37131",85131,1464,11,"gbm",1257,523718027,0.691275167785235,0.60871138996139
"37132",85132,1464,12,"gbm",1257,456342218,0.74496644295302,0.558477011494253
"37133",85133,1464,13,"gbm",1257,445881701,0.731543624161074,0.682399213372665
"37134",85134,1464,14,"gbm",1257,448510359,0.758389261744966,0.713372664700098
"37135",85135,1464,15,"gbm",1257,436787800,0.74496644295302,0.608974358974359
"37136",85136,1464,16,"gbm",1257,436258403,0.718120805369127,0.700582750582751
"37137",85137,1464,17,"gbm",1257,532269673,0.724832214765101,0.688188073394495
"37138",85138,1464,18,"gbm",1257,435415640,0.758389261744966,0.68375350140056
"37139",85139,1464,19,"gbm",1257,427642117,0.771812080536913,0.708724202626642
"37140",85140,1464,20,"gbm",1257,440770691,0.74496644295302,0.556612903225806
"37141",85141,1464,1,"gbm",1258,2177244855,0.785234899328859,0.79113323850166
"37142",85142,1464,2,"gbm",1258,1946060008,0.771812080536913,0.711027568922306
"37143",85143,1464,3,"gbm",1258,2266258491,0.785234899328859,0.754301868239921
"37144",85144,1464,4,"gbm",1258,2190689907,0.798657718120805,0.75265444015444
"37145",85145,1464,5,"gbm",1258,2099102137,0.798657718120805,0.716302367941712
"37146",85146,1464,6,"gbm",1258,1941591376,0.677852348993289,0.686170212765957
"37147",85147,1464,7,"gbm",1258,1960880857,0.805369127516778,0.777493606138107
"37148",85148,1464,8,"gbm",1258,1980327627,0.778523489932886,0.731969309462916
"37149",85149,1464,9,"gbm",1258,1940549285,0.711409395973154,0.670779220779221
"37150",85150,1464,10,"gbm",1258,1981029696,0.805369127516778,0.711624649859944
"37151",85151,1464,11,"gbm",1258,1958772143,0.731543624161074,0.654078185328185
"37152",85152,1464,12,"gbm",1258,1977310829,0.771812080536913,0.57816091954023
"37153",85153,1464,13,"gbm",1258,1971083336,0.778523489932886,0.729596853490659
"37154",85154,1464,14,"gbm",1258,1952153639,0.778523489932886,0.740904621435595
"37155",85155,1464,15,"gbm",1258,1960890237,0.751677852348993,0.638621794871795
"37156",85156,1464,16,"gbm",1258,1977861415,0.738255033557047,0.741958041958042
"37157",85157,1464,17,"gbm",1258,1950183048,0.771812080536913,0.719380733944954
"37158",85158,1464,18,"gbm",1258,1969147377,0.798657718120805,0.708683473389356
"37159",85159,1464,19,"gbm",1258,1924134887,0.805369127516778,0.744684177611007
"37160",85160,1464,20,"gbm",1258,2077257981,0.771812080536913,0.57241935483871
"37161",85161,1464,1,"gbm",1259,202017280,0.74496644295302,0.784139402560455
"37162",85162,1464,2,"gbm",1259,182924624,0.76510067114094,0.76516290726817
"37163",85163,1464,3,"gbm",1259,180347192,0.758389261744966,0.754424778761062
"37164",85164,1464,4,"gbm",1259,173127370,0.751677852348993,0.770994208494209
"37165",85165,1464,5,"gbm",1259,193542421,0.818791946308725,0.700364298724954
"37166",85166,1464,6,"gbm",1259,188289963,0.63758389261745,0.756479690522244
"37167",85167,1464,7,"gbm",1259,178600218,0.785234899328859,0.80306905370844
"37168",85168,1464,8,"gbm",1259,178676836,0.778523489932886,0.769948849104859
"37169",85169,1464,9,"gbm",1259,183604667,0.711409395973154,0.730411255411255
"37170",85170,1464,10,"gbm",1259,199112184,0.798657718120805,0.794397759103641
"37171",85171,1464,11,"gbm",1259,179556666,0.758389261744966,0.724782818532819
"37172",85172,1464,12,"gbm",1259,187884562,0.805369127516778,0.621120689655172
"37173",85173,1464,13,"gbm",1259,177112147,0.758389261744966,0.767207472959685
"37174",85174,1464,14,"gbm",1259,204083940,0.758389261744966,0.779867256637168
"37175",85175,1464,15,"gbm",1259,184459131,0.791946308724832,0.68616452991453
"37176",85176,1464,16,"gbm",1259,179208941,0.74496644295302,0.749184149184149
"37177",85177,1464,17,"gbm",1259,183515247,0.738255033557047,0.768692660550459
"37178",85178,1464,18,"gbm",1259,204230278,0.798657718120805,0.745518207282913
"37179",85179,1464,19,"gbm",1259,188802572,0.825503355704698,0.841776110068793
"37180",85180,1464,20,"gbm",1259,175376721,0.818791946308725,0.549516129032258
"37181",85181,1464,1,"gbm",1260,29896123,0.74496644295302,0.784969179706022
"37182",85182,1464,2,"gbm",1260,29950127,0.76510067114094,0.765538847117795
"37183",85183,1464,3,"gbm",1260,33648975,0.758389261744966,0.753687315634218
"37184",85184,1464,4,"gbm",1260,29885302,0.751677852348993,0.766650579150579
"37185",85185,1464,5,"gbm",1260,30795677,0.818791946308725,0.694899817850637
"37186",85186,1464,6,"gbm",1260,31428993,0.630872483221476,0.759864603481625
"37187",85187,1464,7,"gbm",1260,144465259,0.771812080536913,0.799616368286445
"37188",85188,1464,8,"gbm",1260,33959796,0.771812080536913,0.767902813299233
"37189",85189,1464,9,"gbm",1260,32514046,0.711409395973154,0.726406926406926
"37190",85190,1464,10,"gbm",1260,34322421,0.798657718120805,0.782773109243697
"37191",85191,1464,11,"gbm",1260,30098327,0.758389261744966,0.722611003861004
"37192",85192,1464,12,"gbm",1260,29854519,0.805369127516778,0.622701149425287
"37193",85193,1464,13,"gbm",1260,40508190,0.758389261744966,0.765117994100295
"37194",85194,1464,14,"gbm",1260,32183724,0.758389261744966,0.778883972468043
"37195",85195,1464,15,"gbm",1260,30269972,0.785234899328859,0.684561965811966
"37196",85196,1464,16,"gbm",1260,30028736,0.738255033557047,0.743939393939394
"37197",85197,1464,17,"gbm",1260,29597750,0.731543624161074,0.771903669724771
"37198",85198,1464,18,"gbm",1260,32674472,0.798657718120805,0.732913165266106
"37199",85199,1464,19,"gbm",1260,32371132,0.825503355704698,0.836616635397123
"37200",85200,1464,20,"gbm",1260,30959065,0.825503355704698,0.548225806451613
"37201",85201,1464,1,"gbm",1261,42479889,0.798657718120805,0.788169748696064
"37202",85202,1464,2,"gbm",1261,38846384,0.785234899328859,0.718546365914787
"37203",85203,1464,3,"gbm",1261,37048605,0.785234899328859,0.755530973451327
"37204",85204,1464,4,"gbm",1261,38084151,0.818791946308725,0.744570463320463
"37205",85205,1464,5,"gbm",1261,40887265,0.805369127516778,0.717820279295689
"37206",85206,1464,6,"gbm",1261,41950896,0.697986577181208,0.717698259187621
"37207",85207,1464,7,"gbm",1261,37767002,0.852348993288591,0.809718670076726
"37208",85208,1464,8,"gbm",1261,36399982,0.791946308724832,0.758056265984655
"37209",85209,1464,9,"gbm",1261,38412752,0.724832214765101,0.687121212121212
"37210",85210,1464,10,"gbm",1261,39818613,0.838926174496644,0.739355742296919
"37211",85211,1464,11,"gbm",1261,39971491,0.718120805369127,0.677606177606178
"37212",85212,1464,12,"gbm",1261,37988993,0.771812080536913,0.598706896551724
"37213",85213,1464,13,"gbm",1261,47961423,0.76510067114094,0.725909537856441
"37214",85214,1464,14,"gbm",1261,37896598,0.785234899328859,0.744100294985251
"37215",85215,1464,15,"gbm",1261,40737719,0.771812080536913,0.645165598290598
"37216",85216,1464,16,"gbm",1261,38556069,0.771812080536913,0.736596736596737
"37217",85217,1464,17,"gbm",1261,43394568,0.778523489932886,0.733600917431193
"37218",85218,1464,18,"gbm",1261,42773877,0.791946308724832,0.735014005602241
"37219",85219,1464,19,"gbm",1261,41865687,0.818791946308725,0.784083802376485
"37220",85220,1464,20,"gbm",1261,45875189,0.771812080536913,0.559354838709677
"37221",85221,1464,1,"gbm",1262,1505372079,0.798657718120805,0.792318634423898
"37222",85222,1464,2,"gbm",1262,1501807088,0.778523489932886,0.747869674185464
"37223",85223,1464,3,"gbm",1262,1511385657,0.778523489932886,0.753564405113078
"37224",85224,1464,4,"gbm",1262,1500581621,0.832214765100671,0.741071428571429
"37225",85225,1464,5,"gbm",1262,1515417309,0.791946308724832,0.72632058287796
"37226",85226,1464,6,"gbm",1262,1521166932,0.697986577181208,0.712669245647969
"37227",85227,1464,7,"gbm",1262,1501235059,0.838926174496644,0.808184143222506
"37228",85228,1464,8,"gbm",1262,1508944381,0.791946308724832,0.764450127877238
"37229",85229,1464,9,"gbm",1262,1522988628,0.718120805369127,0.701515151515152
"37230",85230,1464,10,"gbm",1262,1509901397,0.825503355704698,0.736274509803922
"37231",85231,1464,11,"gbm",1262,1525792104,0.74496644295302,0.686414092664093
"37232",85232,1464,12,"gbm",1262,1537491910,0.778523489932886,0.590804597701149
"37233",85233,1464,13,"gbm",1262,1527185063,0.791946308724832,0.738692232055064
"37234",85234,1464,14,"gbm",1262,1658221511,0.785234899328859,0.756391347099312
"37235",85235,1464,15,"gbm",1262,1512164463,0.778523489932886,0.642895299145299
"37236",85236,1464,16,"gbm",1262,1523070241,0.76510067114094,0.747785547785548
"37237",85237,1464,17,"gbm",1262,1516282821,0.751677852348993,0.739334862385321
"37238",85238,1464,18,"gbm",1262,1537086476,0.805369127516778,0.734733893557423
"37239",85239,1464,19,"gbm",1262,1529122923,0.805369127516778,0.775328330206379
"37240",85240,1464,20,"gbm",1262,1528132708,0.805369127516778,0.559516129032258
"37241",85241,1464,1,"gbm",1263,116770299,0.751677852348993,0.763987671882409
"37242",85242,1464,2,"gbm",1263,100264625,0.758389261744966,0.71390977443609
"37243",85243,1464,3,"gbm",1263,106677384,0.76510067114094,0.732669616519174
"37244",85244,1464,4,"gbm",1263,111423542,0.778523489932886,0.706805019305019
"37245",85245,1464,5,"gbm",1263,105646609,0.76510067114094,0.697024893746205
"37246",85246,1464,6,"gbm",1263,103588300,0.677852348993289,0.653868471953578
"37247",85247,1464,7,"gbm",1263,106748882,0.825503355704698,0.770588235294118
"37248",85248,1464,8,"gbm",1263,102058179,0.758389261744966,0.704347826086957
"37249",85249,1464,9,"gbm",1263,100117792,0.704697986577181,0.638744588744589
"37250",85250,1464,10,"gbm",1263,116747908,0.76510067114094,0.673249299719888
"37251",85251,1464,11,"gbm",1263,104690864,0.684563758389262,0.651906370656371
"37252",85252,1464,12,"gbm",1263,101109532,0.771812080536913,0.576293103448276
"37253",85253,1464,13,"gbm",1263,125203510,0.751677852348993,0.705014749262537
"37254",85254,1464,14,"gbm",1263,103510417,0.778523489932886,0.720501474926254
"37255",85255,1464,15,"gbm",1263,101363820,0.751677852348993,0.622596153846154
"37256",85256,1464,16,"gbm",1263,102873318,0.751677852348993,0.749067599067599
"37257",85257,1464,17,"gbm",1263,108705529,0.758389261744966,0.697133027522936
"37258",85258,1464,18,"gbm",1263,211260887,0.791946308724832,0.698319327731092
"37259",85259,1464,19,"gbm",1263,101271233,0.791946308724832,0.710913070669168
"37260",85260,1464,20,"gbm",1263,105862721,0.778523489932886,0.580161290322581
"37261",85261,1464,1,"gbm",1264,542071081,0.805369127516778,0.780464675201517
"37262",85262,1464,2,"gbm",1264,613294659,0.791946308724832,0.726315789473684
"37263",85263,1464,3,"gbm",1264,483750572,0.812080536912752,0.766838741396264
"37264",85264,1464,4,"gbm",1264,473588116,0.818791946308725,0.737934362934363
"37265",85265,1464,5,"gbm",1264,504432297,0.785234899328859,0.700212507589557
"37266",85266,1464,6,"gbm",1264,493518611,0.684563758389262,0.716537717601547
"37267",85267,1464,7,"gbm",1264,501974372,0.865771812080537,0.813299232736573
"37268",85268,1464,8,"gbm",1264,509774861,0.778523489932886,0.746291560102302
"37269",85269,1464,9,"gbm",1264,504812726,0.738255033557047,0.692207792207792
"37270",85270,1464,10,"gbm",1264,581648615,0.818791946308725,0.735994397759104
"37271",85271,1464,11,"gbm",1264,480260784,0.758389261744966,0.677968146718147
"37272",85272,1464,12,"gbm",1264,579149802,0.771812080536913,0.574281609195402
"37273",85273,1464,13,"gbm",1264,477316308,0.778523489932886,0.728367748279253
"37274",85274,1464,14,"gbm",1264,484996359,0.785234899328859,0.737708947885939
"37275",85275,1464,15,"gbm",1264,595882778,0.778523489932886,0.637286324786325
"37276",85276,1464,16,"gbm",1264,630791620,0.76510067114094,0.738111888111888
"37277",85277,1464,17,"gbm",1264,564592483,0.751677852348993,0.739105504587156
"37278",85278,1464,18,"gbm",1264,479750878,0.812080536912752,0.735294117647059
"37279",85279,1464,19,"gbm",1264,619444996,0.818791946308725,0.802845528455285
"37280",85280,1464,20,"gbm",1264,500583737,0.785234899328859,0.557258064516129
"37281",85281,1464,1,"gbm",1265,743137614,0.771812080536913,0.751778093883357
"37282",85282,1464,2,"gbm",1265,858175947,0.724832214765101,0.689724310776942
"37283",85283,1464,3,"gbm",1265,856625282,0.771812080536913,0.742994100294985
"37284",85284,1464,4,"gbm",1265,787243795,0.778523489932886,0.704391891891892
"37285",85285,1464,5,"gbm",1265,854674744,0.791946308724832,0.703551912568306
"37286",85286,1464,6,"gbm",1265,959181048,0.697986577181208,0.610154738878143
"37287",85287,1464,7,"gbm",1265,754476453,0.785234899328859,0.743734015345269
"37288",85288,1464,8,"gbm",1265,733559925,0.751677852348993,0.692838874680307
"37289",85289,1464,9,"gbm",1265,848276098,0.711409395973154,0.658008658008658
"37290",85290,1464,10,"gbm",1265,747043354,0.791946308724832,0.676610644257703
"37291",85291,1464,11,"gbm",1265,827224830,0.711409395973154,0.627775096525097
"37292",85292,1464,12,"gbm",1265,988108735,0.74496644295302,0.554310344827586
"37293",85293,1464,13,"gbm",1265,870786310,0.758389261744966,0.705752212389381
"37294",85294,1464,14,"gbm",1265,851405371,0.771812080536913,0.707964601769911
"37295",85295,1464,15,"gbm",1265,835169257,0.771812080536913,0.624465811965812
"37296",85296,1464,16,"gbm",1265,838642050,0.738255033557047,0.718881118881119
"37297",85297,1464,17,"gbm",1265,838537745,0.758389261744966,0.690481651376147
"37298",85298,1464,18,"gbm",1265,742512070,0.785234899328859,0.680952380952381
"37299",85299,1464,19,"gbm",1265,722550229,0.76510067114094,0.704346466541589
"37300",85300,1464,20,"gbm",1265,748162164,0.812080536912752,0.58758064516129
"37301",85301,1464,1,"gbm",1266,483975835,0.812080536912752,0.767899478425794
"37302",85302,1464,2,"gbm",1266,496762890,0.758389261744966,0.73609022556391
"37303",85303,1464,3,"gbm",1266,506830094,0.805369127516778,0.749877089478859
"37304",85304,1464,4,"gbm",1266,485419027,0.805369127516778,0.734555984555985
"37305",85305,1464,5,"gbm",1266,481345002,0.785234899328859,0.689435336976321
"37306",85306,1464,6,"gbm",1266,466828750,0.684563758389262,0.70899419729207
"37307",85307,1464,7,"gbm",1266,559730429,0.818791946308725,0.805115089514067
"37308",85308,1464,8,"gbm",1266,471675344,0.771812080536913,0.737595907928389
"37309",85309,1464,9,"gbm",1266,568055063,0.724832214765101,0.710822510822511
"37310",85310,1464,10,"gbm",1266,468516320,0.812080536912752,0.739635854341737
"37311",85311,1464,11,"gbm",1266,467350147,0.731543624161074,0.635497104247104
"37312",85312,1464,12,"gbm",1266,467104237,0.778523489932886,0.591666666666667
"37313",85313,1464,13,"gbm",1266,478446679,0.751677852348993,0.712389380530973
"37314",85314,1464,14,"gbm",1266,471712852,0.778523489932886,0.740658800393314
"37315",85315,1464,15,"gbm",1266,480793368,0.76510067114094,0.634348290598291
"37316",85316,1464,16,"gbm",1266,482401013,0.758389261744966,0.735314685314685
"37317",85317,1464,17,"gbm",1266,487719789,0.74496644295302,0.736353211009174
"37318",85318,1464,18,"gbm",1266,493931326,0.818791946308725,0.728291316526611
"37319",85319,1464,19,"gbm",1266,497987267,0.818791946308725,0.767510944340213
"37320",85320,1464,20,"gbm",1266,562569884,0.76510067114094,0.544354838709677
"37321",85321,1464,1,"gbm",1267,68122817,0.805369127516778,0.790777619724988
"37322",85322,1464,2,"gbm",1267,64432250,0.785234899328859,0.771177944862155
"37323",85323,1464,3,"gbm",1267,71849432,0.805369127516778,0.765609636184857
"37324",85324,1464,4,"gbm",1267,60783331,0.812080536912752,0.753016409266409
"37325",85325,1464,5,"gbm",1267,66866827,0.818791946308725,0.73816029143898
"37326",85326,1464,6,"gbm",1267,60639880,0.691275167785235,0.736943907156673
"37327",85327,1464,7,"gbm",1267,74698742,0.832214765100671,0.807544757033248
"37328",85328,1464,8,"gbm",1267,61272346,0.798657718120805,0.761253196930946
"37329",85329,1464,9,"gbm",1267,66477232,0.731543624161074,0.712121212121212
"37330",85330,1464,10,"gbm",1267,78067362,0.838926174496644,0.762464985994398
"37331",85331,1464,11,"gbm",1267,64721810,0.76510067114094,0.705960424710425
"37332",85332,1464,12,"gbm",1267,66027438,0.778523489932886,0.615086206896552
"37333",85333,1464,13,"gbm",1267,67821151,0.798657718120805,0.750860373647984
"37334",85334,1464,14,"gbm",1267,67832794,0.778523489932886,0.755408062930187
"37335",85335,1464,15,"gbm",1267,69602699,0.771812080536913,0.636351495726496
"37336",85336,1464,16,"gbm",1267,72663925,0.778523489932886,0.741724941724942
"37337",85337,1464,17,"gbm",1267,69370488,0.778523489932886,0.763532110091743
"37338",85338,1464,18,"gbm",1267,64654855,0.791946308724832,0.725490196078431
"37339",85339,1464,19,"gbm",1267,80244402,0.832214765100671,0.815666041275797
"37340",85340,1464,20,"gbm",1267,66228110,0.778523489932886,0.553387096774194
"37341",85341,1464,1,"gbm",1268,51192927,0.74496644295302,0.796348980559507
"37342",85342,1464,2,"gbm",1268,68772928,0.76510067114094,0.761904761904762
"37343",85343,1464,3,"gbm",1268,53062247,0.758389261744966,0.773967551622419
"37344",85344,1464,4,"gbm",1268,49931069,0.751677852348993,0.766047297297297
"37345",85345,1464,5,"gbm",1268,54576844,0.818791946308725,0.72237401335762
"37346",85346,1464,6,"gbm",1268,58265819,0.630872483221476,0.749323017408124
"37347",85347,1464,7,"gbm",1268,51105632,0.771812080536913,0.810869565217391
"37348",85348,1464,8,"gbm",1268,51664883,0.771812080536913,0.768670076726343
"37349",85349,1464,9,"gbm",1268,56294558,0.704697986577181,0.70508658008658
"37350",85350,1464,10,"gbm",1268,56352075,0.798657718120805,0.764705882352941
"37351",85351,1464,11,"gbm",1268,56776769,0.751677852348993,0.739261583011583
"37352",85352,1464,12,"gbm",1268,53870593,0.798657718120805,0.578448275862069
"37353",85353,1464,13,"gbm",1268,59675840,0.758389261744966,0.754547689282203
"37354",85354,1464,14,"gbm",1268,59015572,0.758389261744966,0.775442477876106
"37355",85355,1464,15,"gbm",1268,55191711,0.798657718120805,0.674011752136752
"37356",85356,1464,16,"gbm",1268,66056005,0.738255033557047,0.74044289044289
"37357",85357,1464,17,"gbm",1268,55640843,0.731543624161074,0.781307339449541
"37358",85358,1464,18,"gbm",1268,52338688,0.798657718120805,0.740476190476191
"37359",85359,1464,19,"gbm",1268,68303751,0.825503355704698,0.848655409631019
"37360",85360,1464,20,"gbm",1268,55627983,0.832214765100671,0.550161290322581
"37361",85361,1464,1,"gbm",1269,40770308,0.805369127516778,0.773826458036984
"37362",85362,1464,2,"gbm",1269,42999582,0.785234899328859,0.718546365914787
"37363",85363,1464,3,"gbm",1269,39402659,0.798657718120805,0.752335299901672
"37364",85364,1464,4,"gbm",1269,38598079,0.818791946308725,0.74203667953668
"37365",85365,1464,5,"gbm",1269,42312378,0.785234899328859,0.694596235579842
"37366",85366,1464,6,"gbm",1269,38392048,0.671140939597315,0.6857833655706
"37367",85367,1464,7,"gbm",1269,48087008,0.832214765100671,0.802046035805627
"37368",85368,1464,8,"gbm",1269,40007384,0.798657718120805,0.737340153452685
"37369",85369,1464,9,"gbm",1269,37885635,0.711409395973154,0.682467532467532
"37370",85370,1464,10,"gbm",1269,37756741,0.791946308724832,0.702100840336134
"37371",85371,1464,11,"gbm",1269,42270828,0.738255033557047,0.677244208494209
"37372",85372,1464,12,"gbm",1269,42711103,0.76510067114094,0.566235632183908
"37373",85373,1464,13,"gbm",1269,43009497,0.76510067114094,0.69960668633235
"37374",85374,1464,14,"gbm",1269,46032776,0.791946308724832,0.740904621435595
"37375",85375,1464,15,"gbm",1269,38240455,0.758389261744966,0.627804487179487
"37376",85376,1464,16,"gbm",1269,42188728,0.76510067114094,0.72995337995338
"37377",85377,1464,17,"gbm",1269,38946600,0.74496644295302,0.715940366972477
"37378",85378,1464,18,"gbm",1269,43797879,0.778523489932886,0.704761904761905
"37379",85379,1464,19,"gbm",1269,39042212,0.798657718120805,0.76313320825516
"37380",85380,1464,20,"gbm",1269,41956017,0.76510067114094,0.539677419354839
"37381",85381,1464,1,"gbm",1270,465859359,0.798657718120805,0.720483641536273
"37382",85382,1464,2,"gbm",1270,475711139,0.751677852348993,0.711654135338346
"37383",85383,1464,3,"gbm",1270,457896565,0.798657718120805,0.727261553588987
"37384",85384,1464,4,"gbm",1270,461628994,0.798657718120805,0.721766409266409
"37385",85385,1464,5,"gbm",1270,458959239,0.74496644295302,0.670916818457802
"37386",85386,1464,6,"gbm",1270,453500740,0.684563758389262,0.654835589941973
