"","X","dataset","row_index","model","param_index","time","acc","auc"
"34007",82007,44,7,"gbm",1101,36090378669,0.951086956521739,0.983769494328922
"34008",82008,44,8,"gbm",1101,36381690445,0.944565217391304,0.981392921481942
"34009",82009,44,9,"gbm",1101,36096130017,0.955434782608696,0.985223218950102
"34010",82010,44,10,"gbm",1101,36243156786,0.948913043478261,0.987013626339004
"34011",82011,44,11,"gbm",1101,36441998622,0.946739130434783,0.983572043275141
"34012",82012,44,12,"gbm",1101,36277141011,0.960869565217391,0.986938222141282
"34013",82013,44,13,"gbm",1101,36501773345,0.952173913043478,0.986419548842912
"34014",82014,44,14,"gbm",1101,36434289236,0.958695652173913,0.987112068965517
"34015",82015,44,15,"gbm",1101,36211070427,0.946739130434783,0.985362103174603
"34016",82016,44,16,"gbm",1101,35994186573,0.96195652173913,0.985744971685218
"34017",82017,44,17,"gbm",1101,36398379196,0.948913043478261,0.98029087061548
"34018",82018,44,18,"gbm",1101,36302151658,0.96195652173913,0.986875977742134
"34019",82019,44,19,"gbm",1101,36481245837,0.957608695652174,0.987087468494014
"34020",82020,44,20,"gbm",1101,35950597459,0.951086956521739,0.983134920634921
"34021",82021,44,1,"gbm",1102,99734294122,0.956521739130435,0.983807854516175
"34022",82022,44,2,"gbm",1102,97357382120,0.946739130434783,0.98339542651593
"34023",82023,44,3,"gbm",1102,97970788003,0.939130434782609,0.982053027164585
"34024",82024,44,4,"gbm",1102,98339520106,0.945652173913043,0.988271472152691
"34025",82025,44,5,"gbm",1102,98480228884,0.957608695652174,0.986177370030581
"34026",82026,44,6,"gbm",1102,97834806747,0.960869565217391,0.986531139650036
"34027",82027,44,7,"gbm",1102,97199139032,0.947826086956522,0.981832368462508
"34028",82028,44,8,"gbm",1102,97993509905,0.931521739130435,0.980374249168252
"34029",82029,44,9,"gbm",1102,97799912715,0.943478260869565,0.983745540845112
"34030",82030,44,10,"gbm",1102,98203013968,0.95,0.985088807498425
"34031",82031,44,11,"gbm",1102,97595465121,0.943478260869565,0.981487173182526
"34032",82032,44,12,"gbm",1102,97616724250,0.958695652173913,0.986143993200996
"34033",82033,44,13,"gbm",1102,97415377958,0.955434782608696,0.98548531501197
"34034",82034,44,14,"gbm",1102,99331365098,0.953260869565217,0.984901115618661
"34035",82035,44,15,"gbm",1102,99383954008,0.951086956521739,0.983020833333333
"34036",82036,44,16,"gbm",1102,97743847165,0.953260869565217,0.984247868254898
"34037",82037,44,17,"gbm",1102,98397473442,0.943478260869565,0.981458745083947
"34038",82038,44,18,"gbm",1102,97830510891,0.956521739130435,0.985858630863978
"34039",82039,44,19,"gbm",1102,99042399968,0.946739130434783,0.987117005356018
"34040",82040,44,20,"gbm",1102,97395979311,0.946739130434783,0.981984126984127
"34041",82041,44,1,"gbm",1103,1441862006,0.946739130434783,0.978954629588716
"34042",82042,44,2,"gbm",1103,1329817544,0.943478260869565,0.978281385880307
"34043",82043,44,3,"gbm",1103,1315841439,0.931521739130435,0.977168037718727
"34044",82044,44,4,"gbm",1103,1322893097,0.932608695652174,0.980385638297872
"34045",82045,44,5,"gbm",1103,1337969300,0.939130434782609,0.980829357798165
"34046",82046,44,6,"gbm",1103,1325038598,0.942391304347826,0.982637450434989
"34047",82047,44,7,"gbm",1103,1340455479,0.940217391304348,0.976818486137366
"34048",82048,44,8,"gbm",1103,1338455018,0.919565217391304,0.972490829440132
"34049",82049,44,9,"gbm",1103,1346741816,0.934782608695652,0.975471538526601
"34050",82050,44,10,"gbm",1103,1377577046,0.93695652173913,0.979363579080025
"34051",82051,44,11,"gbm",1103,1328910919,0.932608695652174,0.976026555200393
"34052",82052,44,12,"gbm",1103,1342334257,0.93804347826087,0.982334729557458
"34053",82053,44,13,"gbm",1103,1343860995,0.943478260869565,0.979816656610678
"34054",82054,44,14,"gbm",1103,1335183972,0.942391304347826,0.980715010141988
"34055",82055,44,15,"gbm",1103,1319903819,0.942391304347826,0.976269841269841
"34056",82056,44,16,"gbm",1103,1352573646,0.946739130434783,0.979916783080228
"34057",82057,44,17,"gbm",1103,1310984147,0.935869565217391,0.976874588249386
"34058",82058,44,18,"gbm",1103,1459151249,0.935869565217391,0.977586189825541
"34059",82059,44,19,"gbm",1103,1473563057,0.932608695652174,0.981502540170132
"34060",82060,44,20,"gbm",1103,1333875012,0.93695652173913,0.976369047619048
"34061",82061,44,1,"gbm",1104,3522497744,0.95,0.981441385709867
"34062",82062,44,2,"gbm",1104,3565521462,0.947826086956522,0.981611688671041
"34063",82063,44,3,"gbm",1104,3570601489,0.93804347826087,0.980065494861021
"34064",82064,44,4,"gbm",1104,3523887271,0.942391304347826,0.98516700563204
"34065",82065,44,5,"gbm",1104,3515886984,0.947826086956522,0.984491743119266
"34066",82066,44,6,"gbm",1104,3529993122,0.953260869565217,0.983246532915113
"34067",82067,44,7,"gbm",1104,3524163655,0.947826086956522,0.977803048204159
"34068",82068,44,8,"gbm",1104,3646674188,0.929347826086957,0.978878858284114
"34069",82069,44,9,"gbm",1104,3535302315,0.944565217391304,0.983103721062137
"34070",82070,44,10,"gbm",1104,3536708960,0.941304347826087,0.981869289540013
"34071",82071,44,11,"gbm",1104,3544657355,0.945652173913043,0.980672690763052
"34072",82072,44,12,"gbm",1104,3529650610,0.959782608695652,0.983194722677513
"34073",82073,44,13,"gbm",1104,3545148072,0.95,0.981733782284591
"34074",82074,44,14,"gbm",1104,3534046040,0.943478260869565,0.982147565922921
"34075",82075,44,15,"gbm",1104,3500717562,0.943478260869565,0.97859623015873
"34076",82076,44,16,"gbm",1104,3528223992,0.957608695652174,0.981138499591927
"34077",82077,44,17,"gbm",1104,3527293665,0.945652173913043,0.979726897047374
"34078",82078,44,18,"gbm",1104,3529901059,0.952173913043478,0.981167943919682
"34079",82079,44,19,"gbm",1104,3531464823,0.943478260869565,0.983124606175173
"34080",82080,44,20,"gbm",1104,3513493945,0.940217391304348,0.977772817460317
"34081",82081,44,1,"gbm",1105,43108582551,0.959782608695652,0.98676839536722
"34082",82082,44,2,"gbm",1105,43497857698,0.953260869565217,0.985139635544312
"34083",82083,44,3,"gbm",1105,50523152058,0.946739130434783,0.985500384683672
"34084",82084,44,4,"gbm",1105,43219032165,0.952173913043478,0.991190159574468
"34085",82085,44,5,"gbm",1105,49857483554,0.954347826086957,0.987816513761468
"34086",82086,44,6,"gbm",1105,43422239108,0.96304347826087,0.987482985145292
"34087",82087,44,7,"gbm",1105,51204007236,0.957608695652174,0.983671038122243
"34088",82088,44,8,"gbm",1105,42889742303,0.944565217391304,0.983590844996211
"34089",82089,44,9,"gbm",1105,50028829329,0.953260869565217,0.987805424123468
"34090",82090,44,10,"gbm",1105,43175878058,0.955434782608696,0.98786527252678
"34091",82091,44,11,"gbm",1105,50573423296,0.948913043478261,0.98410478649291
"34092",82092,44,12,"gbm",1105,43592904620,0.956521739130435,0.989252615390842
"34093",82093,44,13,"gbm",1105,49869510363,0.955434782608696,0.987081297806497
"34094",82094,44,14,"gbm",1105,43376186732,0.96304347826087,0.987756085192698
"34095",82095,44,15,"gbm",1105,50739671926,0.952173913043478,0.986656746031746
"34096",82096,44,16,"gbm",1105,43729806230,0.96195652173913,0.988869361452841
"34097",82097,44,17,"gbm",1105,43234957334,0.951086956521739,0.982721446966521
"34098",82098,44,18,"gbm",1105,50792595947,0.960869565217391,0.986559139784946
"34099",82099,44,19,"gbm",1105,43064627698,0.951086956521739,0.987550212665406
"34100",82100,44,20,"gbm",1105,49762709871,0.95,0.984285714285714
"34101",82101,44,1,"gbm",1106,7854023235,0.954347826086957,0.984509939659955
"34102",82102,44,2,"gbm",1106,7808224890,0.946739130434783,0.983810479089256
"34103",82103,44,3,"gbm",1106,7885530479,0.93695652173913,0.981996310982226
"34104",82104,44,4,"gbm",1106,7838906755,0.948913043478261,0.988383917396746
"34105",82105,44,5,"gbm",1106,7905195855,0.955434782608696,0.986451376146789
"34106",82106,44,6,"gbm",1106,7889912525,0.959782608695652,0.986304274920597
"34107",82107,44,7,"gbm",1106,7872377966,0.948913043478261,0.982172042375551
"34108",82108,44,8,"gbm",1106,7840875632,0.932608695652174,0.980635189859443
"34109",82109,44,9,"gbm",1106,7819154996,0.943478260869565,0.983919677995532
"34110",82110,44,10,"gbm",1106,7965977578,0.948913043478261,0.985234030403277
"34111",82111,44,11,"gbm",1106,7913569297,0.943478260869565,0.981430825342185
"34112",82112,44,12,"gbm",1106,7806396547,0.959782608695652,0.986604342459378
"34113",82113,44,13,"gbm",1106,7904453955,0.956521739130435,0.985714007668503
"34114",82114,44,14,"gbm",1106,7909233117,0.953260869565217,0.984875760649087
"34115",82115,44,15,"gbm",1106,7848737561,0.951086956521739,0.982802579365079
"34116",82116,44,16,"gbm",1106,8349777131,0.953260869565217,0.984493212964215
"34117",82117,44,17,"gbm",1106,7978098195,0.944565217391304,0.982097582400032
"34118",82118,44,18,"gbm",1106,7903452886,0.955434782608696,0.98615071585576
"34119",82119,44,19,"gbm",1106,8559283630,0.948913043478261,0.987520675803403
"34120",82120,44,20,"gbm",1106,7799237063,0.948913043478261,0.981443452380952
"34121",82121,44,1,"gbm",1107,7207057316,0.957608695652174,0.984603223700038
"34122",82122,44,2,"gbm",1107,7206521649,0.955434782608696,0.984319412601787
"34123",82123,44,3,"gbm",1107,7264631402,0.946739130434783,0.98484938154702
"34124",82124,44,4,"gbm",1107,7263153124,0.95,0.988247027534418
"34125",82125,44,5,"gbm",1107,7218871679,0.953260869565217,0.986808562691131
"34126",82126,44,6,"gbm",1107,7268038275,0.959782608695652,0.986225365449488
"34127",82127,44,7,"gbm",1107,7252378536,0.95,0.982821853339635
"34128",82128,44,8,"gbm",1107,7435704993,0.93695652173913,0.982762860110699
"34129",82129,44,9,"gbm",1107,7249716085,0.946739130434783,0.986477006433124
"34130",82130,44,10,"gbm",1107,7240853031,0.948913043478261,0.985342332230624
"34131",82131,44,11,"gbm",1107,7269994954,0.946739130434783,0.98232214572576
"34132",82132,44,12,"gbm",1107,7235039373,0.956521739130435,0.987580687589793
"34133",82133,44,13,"gbm",1107,7286493984,0.955434782608696,0.985217695945814
"34134",82134,44,14,"gbm",1107,7235802143,0.951086956521739,0.987183062880325
"34135",82135,44,15,"gbm",1107,7281677441,0.951086956521739,0.98327876984127
"34136",82136,44,16,"gbm",1107,7247650888,0.954347826086957,0.986275717382923
"34137",82137,44,17,"gbm",1107,7267375555,0.944565217391304,0.982741410632649
"34138",82138,44,18,"gbm",1107,7257172347,0.957608695652174,0.986749737618567
"34139",82139,44,19,"gbm",1107,7236237318,0.951086956521739,0.987722511027095
"34140",82140,44,20,"gbm",1107,7221973193,0.945652173913043,0.983330853174603
"34141",82141,44,1,"gbm",1108,15935714101,0.946739130434783,0.979006181295077
"34142",82142,44,2,"gbm",1108,15916320809,0.93695652173913,0.977621748754842
"34143",82143,44,3,"gbm",1108,15941016935,0.931521739130435,0.974120159397132
"34144",82144,44,4,"gbm",1108,15804762327,0.931521739130435,0.981368311952441
"34145",82145,44,5,"gbm",1108,15834081539,0.947826086956522,0.979784709480122
"34146",82146,44,6,"gbm",1108,15988326352,0.946739130434783,0.983429011067053
"34147",82147,44,7,"gbm",1108,15835866272,0.932608695652174,0.975400716761185
"34148",82148,44,8,"gbm",1108,15961995307,0.917391304347826,0.970016910964025
"34149",82149,44,9,"gbm",1108,15913821378,0.93804347826087,0.974108293406172
"34150",82150,44,10,"gbm",1108,15937168000,0.93695652173913,0.980377678008822
"34151",82151,44,11,"gbm",1108,15906084532,0.927173913043478,0.974249036964183
"34152",82152,44,12,"gbm",1108,15853288450,0.945652173913043,0.982291729901455
"34153",82153,44,13,"gbm",1108,15875111744,0.943478260869565,0.980512466182682
"34154",82154,44,14,"gbm",1108,15901070451,0.940217391304348,0.97848630831643
"34155",82155,44,15,"gbm",1108,15900625129,0.942391304347826,0.977157738095238
"34156",82156,44,16,"gbm",1108,15895281382,0.947826086956522,0.978567387178987
"34157",82157,44,17,"gbm",1108,15939523915,0.934782608695652,0.976223273641972
"34158",82158,44,18,"gbm",1108,15783206347,0.93804347826087,0.97899215826056
"34159",82159,44,19,"gbm",1108,15936877295,0.931521739130435,0.981263783868935
"34160",82160,44,20,"gbm",1108,15920816644,0.93804347826087,0.977140376984127
"34161",82161,44,1,"gbm",1109,100588111587,0.957608695652174,0.985074553586771
"34162",82162,44,2,"gbm",1109,100291055897,0.95,0.983938947742905
"34163",82163,44,3,"gbm",1109,100218808589,0.943478260869565,0.983325442386222
"34164",82164,44,4,"gbm",1109,100203247690,0.948913043478261,0.98896569931164
"34165",82165,44,5,"gbm",1109,100762581385,0.954347826086957,0.98742996941896
"34166",82166,44,6,"gbm",1109,100836798303,0.960869565217391,0.98711556292044
"34167",82167,44,7,"gbm",1109,101093984605,0.948913043478261,0.983415051984877
"34168",82168,44,8,"gbm",1109,100632771908,0.93804347826087,0.981964983766478
"34169",82169,44,9,"gbm",1109,100857442280,0.95,0.985024205063908
"34170",82170,44,10,"gbm",1109,100877810688,0.948913043478261,0.986703489287965
"34171",82171,44,11,"gbm",1109,100390660948,0.951086956521739,0.982685845422506
"34172",82172,44,12,"gbm",1109,100594159988,0.960869565217391,0.98635646208948
"34173",82173,44,13,"gbm",1109,101027202175,0.956521739130435,0.986176258782771
"34174",82174,44,14,"gbm",1109,100119564322,0.951086956521739,0.986224645030426
"34175",82175,44,15,"gbm",1109,100364609235,0.951086956521739,0.984295634920635
"34176",82176,44,16,"gbm",1109,100049976574,0.96195652173913,0.985159148603788
"34177",82177,44,17,"gbm",1109,100529705412,0.947826086956522,0.981563554331117
"34178",82178,44,18,"gbm",1109,101410449889,0.959782608695652,0.986796768252837
"34179",82179,44,19,"gbm",1109,100826490098,0.945652173913043,0.987564981096408
"34180",82180,44,20,"gbm",1109,100657267111,0.946739130434783,0.982529761904762
"34181",82181,44,1,"gbm",1110,9107899723,0.955434782608696,0.983906048242578
"34182",82182,44,2,"gbm",1110,8579940822,0.946739130434783,0.982980373942604
"34183",82183,44,3,"gbm",1110,9060329663,0.942391304347826,0.982043163480697
"34184",82184,44,4,"gbm",1110,8448022189,0.947826086956522,0.987855913642053
"34185",82185,44,5,"gbm",1110,8503281123,0.947826086956522,0.985741896024465
"34186",82186,44,6,"gbm",1110,8485586595,0.959782608695652,0.98613659229449
"34187",82187,44,7,"gbm",1110,8458190956,0.948913043478261,0.982021896660365
"34188",82188,44,8,"gbm",1110,8423978236,0.934782608695652,0.981051691347307
"34189",82189,44,9,"gbm",1110,8425072450,0.943478260869565,0.984128642576036
"34190",82190,44,10,"gbm",1110,8431166469,0.951086956521739,0.985349716446125
"34191",82191,44,11,"gbm",1110,8433579265,0.942391304347826,0.981594746332268
"34192",82192,44,12,"gbm",1110,8480612817,0.957608695652174,0.985787348995326
"34193",82193,44,13,"gbm",1110,8459283473,0.951086956521739,0.984760310632749
"34194",82194,44,14,"gbm",1110,9095167426,0.951086956521739,0.984515720081136
"34195",82195,44,15,"gbm",1110,8434261106,0.952173913043478,0.982480158730159
"34196",82196,44,16,"gbm",1110,8382873799,0.955434782608696,0.985054000871224
"34197",82197,44,17,"gbm",1110,8421943972,0.945652173913043,0.981773172825458
"34198",82198,44,18,"gbm",1110,8483822576,0.954347826086957,0.985512089348304
"34199",82199,44,19,"gbm",1110,8359640368,0.948913043478261,0.987102236925016
"34200",82200,44,20,"gbm",1110,8363206516,0.947826086956522,0.981679067460317
"34201",82201,44,1,"gbm",1111,884220692,0.944565217391304,0.978279547719696
"34202",82202,44,2,"gbm",1111,901563249,0.941304347826087,0.977362340896514
"34203",82203,44,3,"gbm",1111,888862759,0.930434782608696,0.976452920636799
"34204",82204,44,4,"gbm",1111,903464675,0.927173913043478,0.979486076345432
"34205",82205,44,5,"gbm",1111,894653893,0.939130434782609,0.98057003058104
"34206",82206,44,6,"gbm",1111,883021840,0.942391304347826,0.982267562289164
"34207",82207,44,7,"gbm",1111,892295591,0.934782608695652,0.976038220699433
"34208",82208,44,8,"gbm",1111,904355420,0.918478260869565,0.970689335052866
"34209",82209,44,9,"gbm",1111,871553860,0.932608695652174,0.974424227950505
"34210",82210,44,10,"gbm",1111,885859583,0.934782608695652,0.97895990863264
"34211",82211,44,11,"gbm",1111,908137798,0.931521739130435,0.975726887140398
"34212",82212,44,12,"gbm",1111,871477973,0.934782608695652,0.981687205325887
"34213",82213,44,13,"gbm",1111,937473237,0.93804347826087,0.978553981198544
"34214",82214,44,14,"gbm",1111,887661457,0.940217391304348,0.979946754563895
"34215",82215,44,15,"gbm",1111,879651144,0.941304347826087,0.975250496031746
"34216",82216,44,16,"gbm",1111,911214634,0.943478260869565,0.979521227324391
"34217",82217,44,17,"gbm",1111,884683322,0.933695652173913,0.976011159689365
"34218",82218,44,18,"gbm",1111,891861739,0.935869565217391,0.976276757955603
"34219",82219,44,19,"gbm",1111,891425400,0.926086956521739,0.980397369250158
"34220",82220,44,20,"gbm",1111,896859134,0.930434782608696,0.97578373015873
"34221",82221,44,1,"gbm",1112,16190609829,0.958695652173913,0.985064734214131
"34222",82222,44,2,"gbm",1112,14358700550,0.959782608695652,0.984289765989406
"34223",82223,44,3,"gbm",1112,16133101103,0.946739130434783,0.983880274604959
"34224",82224,44,4,"gbm",1112,14375649159,0.951086956521739,0.989092811326658
"34225",82225,44,5,"gbm",1112,16153466036,0.954347826086957,0.98754250764526
"34226",82226,44,6,"gbm",1112,14400887223,0.96195652173913,0.987162415418911
"34227",82227,44,7,"gbm",1112,16322273514,0.953260869565217,0.983173834278513
"34228",82228,44,8,"gbm",1112,14337902320,0.93695652173913,0.982256032998961
"34229",82229,44,9,"gbm",1112,16216989409,0.953260869565217,0.986004348453413
"34230",82230,44,10,"gbm",1112,14364181375,0.954347826086957,0.986545959357278
"34231",82231,44,11,"gbm",1112,16387054591,0.951086956521739,0.982609007458405
"34232",82232,44,12,"gbm",1112,14324318056,0.958695652173913,0.986017523624517
"34233",82233,44,13,"gbm",1112,16264380337,0.956521739130435,0.98596702933105
"34234",82234,44,14,"gbm",1112,14406660708,0.951086956521739,0.986275354969574
"34235",82235,44,15,"gbm",1112,16138156009,0.952173913043478,0.983774801587302
"34236",82236,44,16,"gbm",1112,14322927363,0.959782608695652,0.985669866161958
"34237",82237,44,17,"gbm",1112,16525630123,0.951086956521739,0.982217364396798
"34238",82238,44,18,"gbm",1112,14341118265,0.959782608695652,0.986487356185271
"34239",82239,44,19,"gbm",1112,16319843531,0.947826086956522,0.987648668872086
"34240",82240,44,20,"gbm",1112,14354352139,0.95,0.982281746031746
"34241",82241,44,1,"gbm",1113,3602567496,0.844565217391304,0.941572277947162
"34242",82242,44,2,"gbm",1113,3622570466,0.852173913043478,0.946334690489367
"34243",82243,44,3,"gbm",1113,3611527857,0.830434782608696,0.92888283916277
"34244",82244,44,4,"gbm",1113,3572424776,0.841304347826087,0.94740984824781
"34245",82245,44,5,"gbm",1113,3619858282,0.826086956521739,0.948689908256881
"34246",82246,44,6,"gbm",1113,3579721946,0.846739130434783,0.945278747706694
"34247",82247,44,7,"gbm",1113,3632167689,0.847826086956522,0.937805214240706
"34248",82248,44,8,"gbm",1113,3651352620,0.839130434782609,0.92429960005821
"34249",82249,44,9,"gbm",1113,4005309084,0.847826086956522,0.935365265111373
"34250",82250,44,10,"gbm",1113,3630732904,0.848913043478261,0.932924247794581
"34251",82251,44,11,"gbm",1113,3618650152,0.864130434782609,0.934892631751496
"34252",82252,44,12,"gbm",1113,3628186559,0.854347826086956,0.943695744551691
"34253",82253,44,13,"gbm",1113,3619451026,0.854347826086956,0.948821502948676
"34254",82254,44,14,"gbm",1113,3602153136,0.881521739130435,0.943572515212982
"34255",82255,44,15,"gbm",1113,3643694211,0.820652173913043,0.938062996031746
"34256",82256,44,16,"gbm",1113,3581520268,0.848913043478261,0.948928244183077
"34257",82257,44,17,"gbm",1113,3607859531,0.844565217391304,0.93505320317023
"34258",82258,44,18,"gbm",1113,3679507697,0.833695652173913,0.943095407829858
"34259",82259,44,19,"gbm",1113,3632089350,0.86195652173913,0.93596654458097
"34260",82260,44,20,"gbm",1113,3699954506,0.856521739130435,0.947296626984127
"34261",82261,44,1,"gbm",1114,1351845400,0.88695652173913,0.953107585956333
"34262",82262,44,2,"gbm",1114,1366415562,0.882608695652174,0.95053462724326
"34263",82263,44,3,"gbm",1114,1334972781,0.866304347826087,0.937123947051745
"34264",82264,44,4,"gbm",1114,1334415740,0.880434782608696,0.951907658010013
"34265",82265,44,5,"gbm",1114,1350611878,0.892391304347826,0.959611009174312
"34266",82266,44,6,"gbm",1114,1364709694,0.889130434782609,0.959223530804285
"34267",82267,44,7,"gbm",1114,1353818725,0.895652173913044,0.954067718178954
"34268",82268,44,8,"gbm",1114,1358993922,0.892391304347826,0.926324399460054
"34269",82269,44,9,"gbm",1114,1342134003,0.890217391304348,0.951532655691051
"34270",82270,44,10,"gbm",1114,1352594888,0.884782608695652,0.951483242753623
"34271",82271,44,11,"gbm",1114,1425874056,0.893478260869565,0.947043275141382
"34272",82272,44,12,"gbm",1114,1355309350,0.897826086956522,0.955143770614541
"34273",82273,44,13,"gbm",1114,1345548631,0.884782608695652,0.957268533836782
"34274",82274,44,14,"gbm",1114,1359882584,0.901086956521739,0.95019523326572
"34275",82275,44,15,"gbm",1114,1378037348,0.882608695652174,0.94703373015873
"34276",82276,44,16,"gbm",1114,1350098876,0.890217391304348,0.956388726160255
"34277",82277,44,17,"gbm",1114,1345125287,0.877173913043478,0.943188397117247
"34278",82278,44,18,"gbm",1114,1361730357,0.879347826086956,0.95648181152102
"34279",82279,44,19,"gbm",1114,1365475263,0.88695652173913,0.950828508979206
"34280",82280,44,20,"gbm",1114,1341227112,0.879347826086956,0.958082837301587
"34281",82281,44,1,"gbm",1115,925222498,0.596739130434783,0.922213384786846
"34282",82282,44,2,"gbm",1115,1000524293,0.604347826086956,0.93375464463594
"34283",82283,44,3,"gbm",1115,981069813,0.602173913043478,0.906696948176205
"34284",82284,44,4,"gbm",1115,942642563,0.591304347826087,0.93152329083229
"34285",82285,44,5,"gbm",1115,940595720,0.592391304347826,0.944423241590214
"34286",82286,44,6,"gbm",1115,942669940,0.602173913043478,0.934645696474719
"34287",82287,44,7,"gbm",1115,911853194,0.6,0.922224519533711
"34288",82288,44,8,"gbm",1115,944026203,0.620652173913044,0.903800701529012
"34289",82289,44,9,"gbm",1115,935016016,0.61195652173913,0.924198098422317
"34290",82290,44,10,"gbm",1115,947554425,0.6,0.919120687618147
"34291",82291,44,11,"gbm",1115,941584336,0.639130434782609,0.931931808868126
"34292",82292,44,12,"gbm",1115,934684588,0.628260869565217,0.928595277120136
"34293",82293,44,13,"gbm",1115,937608204,0.584782608695652,0.941128671247007
"34294",82294,44,14,"gbm",1115,926421238,0.630434782608696,0.933828600405679
"34295",82295,44,15,"gbm",1115,911712016,0.608695652173913,0.925181051587302
"34296",82296,44,16,"gbm",1115,984383349,0.618478260869565,0.92917549156565
"34297",82297,44,17,"gbm",1115,932921254,0.615217391304348,0.921959533648759
"34298",82298,44,18,"gbm",1115,963996978,0.606521739130435,0.917072615299313
"34299",82299,44,19,"gbm",1115,1049826154,0.6,0.921289185570258
"34300",82300,44,20,"gbm",1115,936443390,0.608695652173913,0.937983630952381
"34301",82301,44,1,"gbm",1116,7797463603,0.928260869565217,0.971698113207547
"34302",82302,44,2,"gbm",1116,7847150473,0.923913043478261,0.970751146335679
"34303",82303,44,3,"gbm",1116,7922866340,0.909782608695652,0.966544850170642
"34304",82304,44,4,"gbm",1116,7873365273,0.909782608695652,0.97330403238423
"34305",82305,44,5,"gbm",1116,7878911717,0.933695652173913,0.974466055045872
"34306",82306,44,6,"gbm",1116,7878702541,0.935869565217391,0.978144542423704
"34307",82307,44,7,"gbm",1116,7822140657,0.915217391304348,0.967758053717706
"34308",82308,44,8,"gbm",1116,7844997090,0.906521739130435,0.955916077459241
"34309",82309,44,9,"gbm",1116,7842451575,0.916304347826087,0.964953654641253
"34310",82310,44,10,"gbm",1116,7903032228,0.920652173913043,0.969746869092628
"34311",82311,44,11,"gbm",1116,7806286749,0.914130434782609,0.966908450127039
"34312",82312,44,12,"gbm",1116,7850792636,0.930434782608696,0.973519800076894
"34313",82313,44,13,"gbm",1116,7824197518,0.931521739130435,0.973856050137216
"34314",82314,44,14,"gbm",1116,7862511136,0.922826086956522,0.971209432048681
"34315",82315,44,15,"gbm",1116,7888867269,0.933695652173913,0.969154265873016
"34316",82316,44,16,"gbm",1116,7860465732,0.933695652173913,0.972043220725119
"34317",82317,44,17,"gbm",1116,7813913848,0.917391304347826,0.967846020243157
"34318",82318,44,18,"gbm",1116,7817590275,0.918478260869565,0.971303887205687
"34319",82319,44,19,"gbm",1116,7847876714,0.915217391304348,0.972294423440454
"34320",82320,44,20,"gbm",1116,7829873555,0.922826086956522,0.971954365079365
"34321",82321,44,1,"gbm",1117,2172752634,0.95,0.982811188193186
"34322",82322,44,2,"gbm",1117,2187360116,0.940217391304348,0.981157107281208
"34323",82323,44,3,"gbm",1117,2186182862,0.929347826086957,0.979047069499517
"34324",82324,44,4,"gbm",1117,2168283328,0.941304347826087,0.985548341677096
"34325",82325,44,5,"gbm",1117,2305129414,0.952173913043478,0.983681957186544
"34326",82326,44,6,"gbm",1117,2156819914,0.953260869565217,0.985165019431457
"34327",82327,44,7,"gbm",1117,2173730352,0.942391304347826,0.978654694391934
"34328",82328,44,8,"gbm",1117,2171240734,0.926086956521739,0.977388485490192
"34329",82329,44,9,"gbm",1117,2180611274,0.942391304347826,0.979946863292386
"34330",82330,44,10,"gbm",1117,2197570355,0.945652173913043,0.983520892407057
"34331",82331,44,11,"gbm",1117,2165841262,0.941304347826087,0.978510982706336
"34332",82332,44,12,"gbm",1117,2150647897,0.953260869565217,0.984679475505372
"34333",82333,44,13,"gbm",1117,2159088977,0.951086956521739,0.983463574612196
"34334",82334,44,14,"gbm",1117,2161483975,0.943478260869565,0.981764705882353
"34335",82335,44,15,"gbm",1117,2159472034,0.948913043478261,0.981220238095238
"34336",82336,44,16,"gbm",1117,2176717461,0.946739130434783,0.981887051307086
"34337",82337,44,17,"gbm",1117,2168362023,0.935869565217391,0.97872372282446
"34338",82338,44,18,"gbm",1117,2157931882,0.95,0.982940256242698
"34339",82339,44,19,"gbm",1117,2173439231,0.939130434782609,0.985064193446755
"34340",82340,44,20,"gbm",1117,2171972499,0.945652173913043,0.980493551587302
"34341",82341,44,1,"gbm",1118,55114184464,0.948913043478261,0.981726147516435
"34342",82342,44,2,"gbm",1118,54624207865,0.941304347826087,0.981932860305162
"34343",82343,44,3,"gbm",1118,47441069113,0.934782608695652,0.980489633268233
"34344",82344,44,4,"gbm",1118,55299682412,0.943478260869565,0.985120560857322
"34345",82345,44,5,"gbm",1118,47752489094,0.947826086956522,0.984349847094801
"34346",82346,44,6,"gbm",1118,55226776600,0.952173913043478,0.985616282969363
"34347",82347,44,7,"gbm",1118,55015343777,0.944565217391304,0.980244762129805
"34348",82348,44,8,"gbm",1118,47405338008,0.922826086956522,0.978387085443022
"34349",82349,44,9,"gbm",1118,55587631514,0.943478260869565,0.981929539133593
"34350",82350,44,10,"gbm",1118,47626697908,0.942391304347826,0.983210755356018
"34351",82351,44,11,"gbm",1118,55129564175,0.93804347826087,0.980178366527334
"34352",82352,44,12,"gbm",1118,47276154009,0.952173913043478,0.985061413626338
"34353",82353,44,13,"gbm",1118,55577655744,0.954347826086957,0.983594951244672
"34354",82354,44,14,"gbm",1118,47423991477,0.945652173913043,0.983364604462475
"34355",82355,44,15,"gbm",1118,54804826210,0.947826086956522,0.98046378968254
"34356",82356,44,16,"gbm",1118,47472687021,0.948913043478261,0.982820863312955
"34357",82357,44,17,"gbm",1118,55147480102,0.940217391304348,0.980725080353756
