"","X","dataset","row_index","model","param_index","time","acc","auc"
"37032",85032,1480,12,"gbm",1252,116891680,0.663793103448276,0.722545330140267
"37033",85033,1480,13,"gbm",1252,110916746,0.698275862068966,0.744601889338731
"37034",85034,1480,14,"gbm",1252,124774223,0.689655172413793,0.763629842180775
"37035",85035,1480,15,"gbm",1252,122439957,0.698275862068966,0.776041666666667
"37036",85036,1480,16,"gbm",1252,109031264,0.78448275862069,0.856882073749544
"37037",85037,1480,17,"gbm",1252,112118965,0.698275862068966,0.711458333333333
"37038",85038,1480,18,"gbm",1252,127696578,0.767241379310345,0.794017094017094
"37039",85039,1480,19,"gbm",1252,113510022,0.741379310344828,0.760069444444444
"37040",85040,1480,20,"gbm",1252,106046874,0.75,0.766703176341731
"37041",85041,1480,1,"gbm",1253,694698801,0.724137931034483,0.733844468784228
"37042",85042,1480,2,"gbm",1253,806940227,0.689655172413793,0.733586337760911
"37043",85043,1480,3,"gbm",1253,813344674,0.706896551724138,0.754861111111111
"37044",85044,1480,4,"gbm",1253,787432099,0.681034482758621,0.778819444444444
"37045",85045,1480,5,"gbm",1253,925223981,0.655172413793103,0.69700176366843
"37046",85046,1480,6,"gbm",1253,660347990,0.706896551724138,0.660683760683761
"37047",85047,1480,7,"gbm",1253,665628598,0.689655172413793,0.692611190817791
"37048",85048,1480,8,"gbm",1253,794003380,0.801724137931034,0.785268414481898
"37049",85049,1480,9,"gbm",1253,677268758,0.655172413793103,0.653983353151011
"37050",85050,1480,10,"gbm",1253,912978346,0.689655172413793,0.712662337662338
"37051",85051,1480,11,"gbm",1253,685127148,0.767241379310345,0.80416068866571
"37052",85052,1480,12,"gbm",1253,665625580,0.655172413793103,0.726308587068081
"37053",85053,1480,13,"gbm",1253,674961001,0.71551724137931,0.752361673414305
"37054",85054,1480,14,"gbm",1253,687699080,0.698275862068966,0.745337159253946
"37055",85055,1480,15,"gbm",1253,689882982,0.732758620689655,0.785416666666667
"37056",85056,1480,16,"gbm",1253,770260727,0.758620689655172,0.846294267981015
"37057",85057,1480,17,"gbm",1253,691887652,0.655172413793103,0.712152777777778
"37058",85058,1480,18,"gbm",1253,715446217,0.75,0.785897435897436
"37059",85059,1480,19,"gbm",1253,693602060,0.71551724137931,0.741319444444444
"37060",85060,1480,20,"gbm",1253,696341174,0.741379310344828,0.775100401606426
"37061",85061,1480,1,"gbm",1254,1022730043,0.732758620689655,0.763782402336619
"37062",85062,1480,2,"gbm",1254,1151382559,0.732758620689655,0.748387096774194
"37063",85063,1480,3,"gbm",1254,1031781678,0.75,0.734027777777778
"37064",85064,1480,4,"gbm",1254,1035550766,0.698275862068966,0.730555555555556
"37065",85065,1480,5,"gbm",1254,1133401095,0.612068965517241,0.684656084656085
"37066",85066,1480,6,"gbm",1254,1386710254,0.724137931034483,0.742307692307692
"37067",85067,1480,7,"gbm",1254,1027584640,0.681034482758621,0.73780487804878
"37068",85068,1480,8,"gbm",1254,1020319105,0.758620689655172,0.769870994590096
"37069",85069,1480,9,"gbm",1254,1245913168,0.681034482758621,0.692033293697979
"37070",85070,1480,10,"gbm",1254,1135002950,0.724137931034483,0.684253246753247
"37071",85071,1480,11,"gbm",1254,1041669312,0.71551724137931,0.727044476327116
"37072",85072,1480,12,"gbm",1254,1141354387,0.732758620689655,0.748888128634964
"37073",85073,1480,13,"gbm",1254,1036558194,0.706896551724138,0.705465587044534
"37074",85074,1480,14,"gbm",1254,1127012530,0.698275862068966,0.709827833572453
"37075",85075,1480,15,"gbm",1254,1133032157,0.71551724137931,0.722569444444444
"37076",85076,1480,16,"gbm",1254,1161638558,0.767241379310345,0.795910916392844
"37077",85077,1480,17,"gbm",1254,1144894938,0.672413793103448,0.693055555555556
"37078",85078,1480,18,"gbm",1254,1031606799,0.724137931034483,0.707264957264957
"37079",85079,1480,19,"gbm",1254,1146276959,0.724137931034483,0.758680555555556
"37080",85080,1480,20,"gbm",1254,1253601886,0.724137931034483,0.745162468054034
"37081",85081,1480,1,"gbm",1255,50915081,0.71551724137931,0.773457466228551
"37082",85082,1480,2,"gbm",1255,55086096,0.732758620689655,0.695066413662239
"37083",85083,1480,3,"gbm",1255,57372538,0.689655172413793,0.736805555555556
"37084",85084,1480,4,"gbm",1255,165756341,0.689655172413793,0.763888888888889
"37085",85085,1480,5,"gbm",1255,49529612,0.698275862068966,0.685714285714286
"37086",85086,1480,6,"gbm",1255,51706220,0.775862068965517,0.670726495726496
"37087",85087,1480,7,"gbm",1255,56084023,0.706896551724138,0.684182209469154
"37088",85088,1480,8,"gbm",1255,50527896,0.767241379310345,0.759883478984603
"37089",85089,1480,9,"gbm",1255,54490631,0.75,0.629013079667063
"37090",85090,1480,10,"gbm",1255,59801696,0.758620689655172,0.707792207792208
"37091",85091,1480,11,"gbm",1255,56238335,0.706896551724138,0.7980631276901
"37092",85092,1480,12,"gbm",1255,54411406,0.681034482758621,0.716045159083134
"37093",85093,1480,13,"gbm",1255,50342406,0.672413793103448,0.738529014844804
"37094",85094,1480,14,"gbm",1255,55881478,0.706896551724138,0.767575322812052
"37095",85095,1480,15,"gbm",1255,52319655,0.689655172413793,0.772743055555556
"37096",85096,1480,16,"gbm",1255,49524142,0.71551724137931,0.839357429718876
"37097",85097,1480,17,"gbm",1255,55451386,0.689655172413793,0.695659722222222
"37098",85098,1480,18,"gbm",1255,49843238,0.775862068965517,0.779273504273504
"37099",85099,1480,19,"gbm",1255,55000575,0.689655172413793,0.727430555555556
"37100",85100,1480,20,"gbm",1255,64568518,0.71551724137931,0.765790434465133
"37101",85101,1480,1,"gbm",1256,96127551,0.698275862068966,0.726177437020811
"37102",85102,1480,2,"gbm",1256,92481999,0.706896551724138,0.732447817836812
"37103",85103,1480,3,"gbm",1256,91243600,0.689655172413793,0.750694444444444
"37104",85104,1480,4,"gbm",1256,95461840,0.698275862068966,0.790972222222222
"37105",85105,1480,5,"gbm",1256,87247458,0.698275862068966,0.704409171075838
"37106",85106,1480,6,"gbm",1256,86866723,0.741379310344828,0.691025641025641
"37107",85107,1480,7,"gbm",1256,116477511,0.681034482758621,0.664634146341463
"37108",85108,1480,8,"gbm",1256,91613266,0.775862068965517,0.789013732833958
"37109",85109,1480,9,"gbm",1256,85550830,0.681034482758621,0.638921918351169
"37110",85110,1480,10,"gbm",1256,92758802,0.71551724137931,0.710633116883117
"37111",85111,1480,11,"gbm",1256,86505501,0.732758620689655,0.827833572453372
"37112",85112,1480,12,"gbm",1256,89297968,0.637931034482759,0.707492302429011
"37113",85113,1480,13,"gbm",1256,88765986,0.689655172413793,0.747300944669366
"37114",85114,1480,14,"gbm",1256,105500181,0.724137931034483,0.75896700143472
"37115",85115,1480,15,"gbm",1256,92376012,0.663793103448276,0.780555555555556
"37116",85116,1480,16,"gbm",1256,87774327,0.724137931034483,0.845564074479737
"37117",85117,1480,17,"gbm",1256,89513659,0.655172413793103,0.713541666666667
"37118",85118,1480,18,"gbm",1256,93278093,0.741379310344828,0.796153846153846
"37119",85119,1480,19,"gbm",1256,92236848,0.724137931034483,0.738194444444444
"37120",85120,1480,20,"gbm",1256,198676278,0.724137931034483,0.768893756845564
"37121",85121,1480,1,"gbm",1257,526209594,0.689655172413793,0.667396860167945
"37122",85122,1480,2,"gbm",1257,640826793,0.71551724137931,0.656546489563567
"37123",85123,1480,3,"gbm",1257,553982614,0.681034482758621,0.728472222222222
"37124",85124,1480,4,"gbm",1257,783221435,0.672413793103448,0.713888888888889
"37125",85125,1480,5,"gbm",1257,634589674,0.663793103448276,0.707583774250441
"37126",85126,1480,6,"gbm",1257,532026326,0.698275862068966,0.68974358974359
"37127",85127,1480,7,"gbm",1257,539949428,0.637931034482759,0.614777618364419
"37128",85128,1480,8,"gbm",1257,650937605,0.741379310344828,0.720349563046192
"37129",85129,1480,9,"gbm",1257,554668573,0.732758620689655,0.678557273087594
"37130",85130,1480,10,"gbm",1257,550270679,0.698275862068966,0.655032467532468
"37131",85131,1480,11,"gbm",1257,640579094,0.663793103448276,0.694763271162123
"37132",85132,1480,12,"gbm",1257,531947416,0.629310344827586,0.669859733150872
"37133",85133,1480,13,"gbm",1257,561345984,0.706896551724138,0.678475033738192
"37134",85134,1480,14,"gbm",1257,558223203,0.672413793103448,0.687948350071736
"37135",85135,1480,15,"gbm",1257,530305700,0.681034482758621,0.648611111111111
"37136",85136,1480,16,"gbm",1257,534170775,0.75,0.753194596568091
"37137",85137,1480,17,"gbm",1257,524780654,0.698275862068966,0.680555555555556
"37138",85138,1480,18,"gbm",1257,533497715,0.689655172413793,0.73034188034188
"37139",85139,1480,19,"gbm",1257,576926679,0.741379310344828,0.745833333333333
"37140",85140,1480,20,"gbm",1257,562263079,0.724137931034483,0.76341730558598
"37141",85141,1480,1,"gbm",1258,3567723453,0.698275862068966,0.721066082511866
"37142",85142,1480,2,"gbm",1258,3568165802,0.681034482758621,0.749525616698292
"37143",85143,1480,3,"gbm",1258,3514907917,0.71551724137931,0.739930555555556
"37144",85144,1480,4,"gbm",1258,3536068247,0.672413793103448,0.768402777777778
"37145",85145,1480,5,"gbm",1258,3342284894,0.663793103448276,0.684656084656085
"37146",85146,1480,6,"gbm",1258,3419306880,0.706896551724138,0.683333333333333
"37147",85147,1480,7,"gbm",1258,3826443937,0.71551724137931,0.717360114777618
"37148",85148,1480,8,"gbm",1258,3297317643,0.793103448275862,0.799001248439451
"37149",85149,1480,9,"gbm",1258,3428294651,0.663793103448276,0.660325009908839
"37150",85150,1480,10,"gbm",1258,3698364253,0.689655172413793,0.701704545454545
"37151",85151,1480,11,"gbm",1258,3712160996,0.758620689655172,0.781563845050215
"37152",85152,1480,12,"gbm",1258,3551769967,0.655172413793103,0.735203557988368
"37153",85153,1480,13,"gbm",1258,3486222517,0.698275862068966,0.736504723346829
"37154",85154,1480,14,"gbm",1258,3561708025,0.681034482758621,0.732783357245337
"37155",85155,1480,15,"gbm",1258,3880589720,0.689655172413793,0.767708333333333
"37156",85156,1480,16,"gbm",1258,3537606533,0.732758620689655,0.839357429718876
"37157",85157,1480,17,"gbm",1258,3463014430,0.655172413793103,0.70625
"37158",85158,1480,18,"gbm",1258,3732603381,0.75,0.771367521367521
"37159",85159,1480,19,"gbm",1258,3451520507,0.724137931034483,0.751736111111111
"37160",85160,1480,20,"gbm",1258,3842129927,0.741379310344828,0.791164658634538
"37161",85161,1480,1,"gbm",1259,216672581,0.724137931034483,0.758305951077035
"37162",85162,1480,2,"gbm",1259,240739544,0.732758620689655,0.722201138519924
"37163",85163,1480,3,"gbm",1259,228710627,0.672413793103448,0.748263888888889
"37164",85164,1480,4,"gbm",1259,361061272,0.689655172413793,0.776388888888889
"37165",85165,1480,5,"gbm",1259,238744694,0.706896551724138,0.707583774250441
"37166",85166,1480,6,"gbm",1259,227355508,0.758620689655172,0.7
"37167",85167,1480,7,"gbm",1259,216329043,0.724137931034483,0.67180774748924
"37168",85168,1480,8,"gbm",1259,216147689,0.78448275862069,0.778610070744902
"37169",85169,1480,9,"gbm",1259,254506688,0.732758620689655,0.647641696393183
"37170",85170,1480,10,"gbm",1259,325749347,0.75,0.730113636363636
"37171",85171,1480,11,"gbm",1259,224397383,0.732758620689655,0.80416068866571
"37172",85172,1480,12,"gbm",1259,251293442,0.672413793103448,0.724940130003421
"37173",85173,1480,13,"gbm",1259,239172635,0.672413793103448,0.765519568151147
"37174",85174,1480,14,"gbm",1259,234711933,0.724137931034483,0.774390243902439
"37175",85175,1480,15,"gbm",1259,220018679,0.689655172413793,0.788715277777778
"37176",85176,1480,16,"gbm",1259,325199830,0.724137931034483,0.855786783497627
"37177",85177,1480,17,"gbm",1259,220750345,0.689655172413793,0.702083333333333
"37178",85178,1480,18,"gbm",1259,223518632,0.78448275862069,0.792735042735043
"37179",85179,1480,19,"gbm",1259,217086131,0.741379310344828,0.7625
"37180",85180,1480,20,"gbm",1259,224806983,0.732758620689655,0.768893756845564
"37181",85181,1480,1,"gbm",1260,51892056,0.698275862068966,0.757210660825119
"37182",85182,1480,2,"gbm",1260,45161794,0.732758620689655,0.722960151802656
"37183",85183,1480,3,"gbm",1260,43470663,0.698275862068966,0.745486111111111
"37184",85184,1480,4,"gbm",1260,47231648,0.698275862068966,0.777777777777778
"37185",85185,1480,5,"gbm",1260,47830475,0.71551724137931,0.71305114638448
"37186",85186,1480,6,"gbm",1260,45420938,0.767241379310345,0.707264957264957
"37187",85187,1480,7,"gbm",1260,43381576,0.706896551724138,0.67467718794835
"37188",85188,1480,8,"gbm",1260,57209302,0.78448275862069,0.777361631294216
"37189",85189,1480,9,"gbm",1260,45381621,0.75,0.645065398335315
"37190",85190,1480,10,"gbm",1260,47112923,0.75,0.731534090909091
"37191",85191,1480,11,"gbm",1260,53882037,0.732758620689655,0.799856527977044
"37192",85192,1480,12,"gbm",1260,48365483,0.698275862068966,0.713992473486144
"37193",85193,1480,13,"gbm",1260,43821537,0.689655172413793,0.772267206477733
"37194",85194,1480,14,"gbm",1260,45352323,0.732758620689655,0.775107604017217
"37195",85195,1480,15,"gbm",1260,45801956,0.706896551724138,0.784375
"37196",85196,1480,16,"gbm",1260,157690150,0.724137931034483,0.85797736400146
"37197",85197,1480,17,"gbm",1260,41137545,0.689655172413793,0.695138888888889
"37198",85198,1480,18,"gbm",1260,56384426,0.78448275862069,0.785470085470085
"37199",85199,1480,19,"gbm",1260,41443213,0.724137931034483,0.7625
"37200",85200,1480,20,"gbm",1260,52933013,0.732758620689655,0.759036144578313
"37201",85201,1480,1,"gbm",1261,178434534,0.706896551724138,0.725812340270172
"37202",85202,1480,2,"gbm",1261,64482108,0.71551724137931,0.729411764705882
"37203",85203,1480,3,"gbm",1261,64202987,0.732758620689655,0.749305555555556
"37204",85204,1480,4,"gbm",1261,67977323,0.672413793103448,0.772569444444444
"37205",85205,1480,5,"gbm",1261,81323246,0.663793103448276,0.688183421516755
"37206",85206,1480,6,"gbm",1261,62516967,0.706896551724138,0.66025641025641
"37207",85207,1480,7,"gbm",1261,70222804,0.706896551724138,0.684002869440459
"37208",85208,1480,8,"gbm",1261,74497058,0.810344827586207,0.793591344153142
"37209",85209,1480,9,"gbm",1261,72159334,0.620689655172414,0.638525564803805
"37210",85210,1480,10,"gbm",1261,61804877,0.655172413793103,0.693993506493506
"37211",85211,1480,11,"gbm",1261,68277901,0.767241379310345,0.813845050215208
"37212",85212,1480,12,"gbm",1261,70270630,0.663793103448276,0.722545330140267
"37213",85213,1480,13,"gbm",1261,67815213,0.698275862068966,0.744939271255061
"37214",85214,1480,14,"gbm",1261,62552017,0.681034482758621,0.748923959827834
"37215",85215,1480,15,"gbm",1261,75205558,0.724137931034483,0.781944444444444
"37216",85216,1480,16,"gbm",1261,95107969,0.758620689655172,0.853596202993793
"37217",85217,1480,17,"gbm",1261,62578530,0.637931034482759,0.700347222222222
"37218",85218,1480,18,"gbm",1261,64035366,0.758620689655172,0.785470085470085
"37219",85219,1480,19,"gbm",1261,76132294,0.724137931034483,0.748958333333333
"37220",85220,1480,20,"gbm",1261,69920029,0.724137931034483,0.779481562614093
"37221",85221,1480,1,"gbm",1262,2031046736,0.706896551724138,0.733844468784228
"37222",85222,1480,2,"gbm",1262,2142749208,0.706896551724138,0.723339658444023
"37223",85223,1480,3,"gbm",1262,2230888973,0.71551724137931,0.755208333333333
"37224",85224,1480,4,"gbm",1262,2245336050,0.681034482758621,0.764236111111111
"37225",85225,1480,5,"gbm",1262,2151321600,0.698275862068966,0.692768959435626
"37226",85226,1480,6,"gbm",1262,2106570959,0.689655172413793,0.664102564102564
"37227",85227,1480,7,"gbm",1262,2027748088,0.698275862068966,0.668220946915351
"37228",85228,1480,8,"gbm",1262,2230558209,0.810344827586207,0.786933000416146
"37229",85229,1480,9,"gbm",1262,2020241771,0.629310344827586,0.645659928656361
"37230",85230,1480,10,"gbm",1262,2229020963,0.689655172413793,0.679383116883117
"37231",85231,1480,11,"gbm",1262,2141701166,0.75,0.796628407460545
"37232",85232,1480,12,"gbm",1262,2019608575,0.655172413793103,0.721861101607937
"37233",85233,1480,13,"gbm",1262,1994230956,0.706896551724138,0.752024291497976
"37234",85234,1480,14,"gbm",1262,2133450688,0.706896551724138,0.731348637015782
"37235",85235,1480,15,"gbm",1262,2053242852,0.706896551724138,0.775
"37236",85236,1480,16,"gbm",1262,2131898799,0.71551724137931,0.837531945965681
"37237",85237,1480,17,"gbm",1262,2251701854,0.655172413793103,0.705208333333333
"37238",85238,1480,18,"gbm",1262,2017805559,0.741379310344828,0.774358974358974
"37239",85239,1480,19,"gbm",1262,2020058749,0.732758620689655,0.745833333333333
"37240",85240,1480,20,"gbm",1262,2063722390,0.741379310344828,0.767433369843008
"37241",85241,1480,1,"gbm",1263,178179072,0.663793103448276,0.700985761226725
"37242",85242,1480,2,"gbm",1263,165576738,0.741379310344828,0.737381404174573
"37243",85243,1480,3,"gbm",1263,165517726,0.698275862068966,0.751388888888889
"37244",85244,1480,4,"gbm",1263,169649469,0.646551724137931,0.748611111111111
"37245",85245,1480,5,"gbm",1263,185629818,0.663793103448276,0.700529100529101
"37246",85246,1480,6,"gbm",1263,276391270,0.698275862068966,0.714957264957265
"37247",85247,1480,7,"gbm",1263,173623392,0.689655172413793,0.683285509325681
"37248",85248,1480,8,"gbm",1263,171896514,0.818965517241379,0.808156471077819
"37249",85249,1480,9,"gbm",1263,270395917,0.689655172413793,0.669441141498216
"37250",85250,1480,10,"gbm",1263,164035845,0.724137931034483,0.727678571428571
"37251",85251,1480,11,"gbm",1263,177563395,0.71551724137931,0.770086083213773
"37252",85252,1480,12,"gbm",1263,168530879,0.758620689655172,0.770099213137188
"37253",85253,1480,13,"gbm",1263,167769729,0.681034482758621,0.689271255060729
"37254",85254,1480,14,"gbm",1263,168036538,0.698275862068966,0.738880918220947
"37255",85255,1480,15,"gbm",1263,166232058,0.689655172413793,0.755902777777778
"37256",85256,1480,16,"gbm",1263,164909255,0.724137931034483,0.830595107703541
"37257",85257,1480,17,"gbm",1263,178227086,0.681034482758621,0.735763888888889
"37258",85258,1480,18,"gbm",1263,165046447,0.767241379310345,0.774358974358974
"37259",85259,1480,19,"gbm",1263,156039559,0.689655172413793,0.7625
"37260",85260,1480,20,"gbm",1263,162509321,0.758620689655172,0.780211756115371
"37261",85261,1480,1,"gbm",1264,908967149,0.71551724137931,0.733479372033589
"37262",85262,1480,2,"gbm",1264,813855265,0.732758620689655,0.731309297912713
"37263",85263,1480,3,"gbm",1264,766924678,0.698275862068966,0.759027777777778
"37264",85264,1480,4,"gbm",1264,915675293,0.672413793103448,0.782638888888889
"37265",85265,1480,5,"gbm",1264,867956617,0.681034482758621,0.704056437389771
"37266",85266,1480,6,"gbm",1264,815266062,0.689655172413793,0.674358974358974
"37267",85267,1480,7,"gbm",1264,1030698172,0.698275862068966,0.677905308464849
"37268",85268,1480,8,"gbm",1264,804911833,0.801724137931034,0.783187682064087
"37269",85269,1480,9,"gbm",1264,841406851,0.655172413793103,0.651208878319461
"37270",85270,1480,10,"gbm",1264,805847337,0.732758620689655,0.719155844155844
"37271",85271,1480,11,"gbm",1264,811143466,0.758620689655172,0.817073170731707
"37272",85272,1480,12,"gbm",1264,802801766,0.672413793103448,0.730071843995895
"37273",85273,1480,13,"gbm",1264,807440642,0.706896551724138,0.734817813765182
"37274",85274,1480,14,"gbm",1264,872391428,0.681034482758621,0.743185078909613
"37275",85275,1480,15,"gbm",1264,775447385,0.706896551724138,0.782986111111111
"37276",85276,1480,16,"gbm",1264,909316572,0.732758620689655,0.845198977729098
"37277",85277,1480,17,"gbm",1264,791311815,0.672413793103448,0.70625
"37278",85278,1480,18,"gbm",1264,802982436,0.758620689655172,0.791452991452991
"37279",85279,1480,19,"gbm",1264,1003614072,0.724137931034483,0.740972222222222
"37280",85280,1480,20,"gbm",1264,913359534,0.71551724137931,0.771814530850675
"37281",85281,1480,1,"gbm",1265,1209914300,0.706896551724138,0.719240598758671
"37282",85282,1480,2,"gbm",1265,1226560591,0.75,0.736242884250474
"37283",85283,1480,3,"gbm",1265,1356512788,0.689655172413793,0.735069444444444
"37284",85284,1480,4,"gbm",1265,1135936335,0.672413793103448,0.73125
"37285",85285,1480,5,"gbm",1265,1248712949,0.689655172413793,0.689241622574956
"37286",85286,1480,6,"gbm",1265,1145800208,0.706896551724138,0.727777777777778
"37287",85287,1480,7,"gbm",1265,1138322236,0.698275862068966,0.734576757532281
"37288",85288,1480,8,"gbm",1265,1135519563,0.767241379310345,0.800249687890137
"37289",85289,1480,9,"gbm",1265,1128867411,0.698275862068966,0.681728101466508
"37290",85290,1480,10,"gbm",1265,1336157624,0.698275862068966,0.683035714285714
"37291",85291,1480,11,"gbm",1265,1142463090,0.732758620689655,0.721305595408895
"37292",85292,1480,12,"gbm",1265,1149399451,0.672413793103448,0.739308929182347
"37293",85293,1480,13,"gbm",1265,1246322103,0.71551724137931,0.739541160593792
"37294",85294,1480,14,"gbm",1265,1244943958,0.672413793103448,0.718077474892396
"37295",85295,1480,15,"gbm",1265,1254827584,0.689655172413793,0.729513888888889
"37296",85296,1480,16,"gbm",1265,1141392551,0.71551724137931,0.803212851405622
"37297",85297,1480,17,"gbm",1265,1349034005,0.672413793103448,0.697569444444444
"37298",85298,1480,18,"gbm",1265,1144668917,0.741379310344828,0.751282051282051
"37299",85299,1480,19,"gbm",1265,1138346507,0.689655172413793,0.75625
"37300",85300,1480,20,"gbm",1265,1259524983,0.71551724137931,0.76341730558598
"37301",85301,1480,1,"gbm",1266,527621469,0.732758620689655,0.713033953997809
"37302",85302,1480,2,"gbm",1266,554107059,0.724137931034483,0.698292220113852
"37303",85303,1480,3,"gbm",1266,531154101,0.732758620689655,0.7625
"37304",85304,1480,4,"gbm",1266,536145226,0.681034482758621,0.760069444444444
"37305",85305,1480,5,"gbm",1266,637291912,0.672413793103448,0.71005291005291
"37306",85306,1480,6,"gbm",1266,508911340,0.698275862068966,0.693589743589744
"37307",85307,1480,7,"gbm",1266,504382082,0.655172413793103,0.672525107604017
"37308",85308,1480,8,"gbm",1266,507012278,0.810344827586207,0.778610070744902
"37309",85309,1480,9,"gbm",1266,528482326,0.681034482758621,0.673404676971859
"37310",85310,1480,10,"gbm",1266,536683184,0.741379310344828,0.715503246753247
"37311",85311,1480,11,"gbm",1266,657531026,0.767241379310345,0.770086083213773
"37312",85312,1480,12,"gbm",1266,515948863,0.663793103448276,0.697570988710229
"37313",85313,1480,13,"gbm",1266,499153308,0.698275862068966,0.724021592442645
"37314",85314,1480,14,"gbm",1266,615153386,0.689655172413793,0.728120516499283
"37315",85315,1480,15,"gbm",1266,529847304,0.698275862068966,0.769444444444444
"37316",85316,1480,16,"gbm",1266,532337709,0.741379310344828,0.838262139466959
"37317",85317,1480,17,"gbm",1266,537045783,0.646551724137931,0.703472222222222
"37318",85318,1480,18,"gbm",1266,634240962,0.78448275862069,0.779059829059829
"37319",85319,1480,19,"gbm",1266,502817765,0.75,0.774305555555556
"37320",85320,1480,20,"gbm",1266,500333425,0.732758620689655,0.778021175611537
"37321",85321,1480,1,"gbm",1267,86645468,0.71551724137931,0.741876597298284
"37322",85322,1480,2,"gbm",1267,93793195,0.741379310344828,0.724478178368121
"37323",85323,1480,3,"gbm",1267,90549815,0.724137931034483,0.757291666666667
"37324",85324,1480,4,"gbm",1267,87477915,0.698275862068966,0.770486111111111
"37325",85325,1480,5,"gbm",1267,84643796,0.655172413793103,0.691358024691358
"37326",85326,1480,6,"gbm",1267,105163670,0.71551724137931,0.673076923076923
"37327",85327,1480,7,"gbm",1267,89342477,0.689655172413793,0.650286944045911
"37328",85328,1480,8,"gbm",1267,82345959,0.793103448275862,0.789846025801082
"37329",85329,1480,9,"gbm",1267,85833440,0.663793103448276,0.645659928656361
"37330",85330,1480,10,"gbm",1267,103232024,0.681034482758621,0.697646103896104
"37331",85331,1480,11,"gbm",1267,93296213,0.724137931034483,0.794476327116212
"37332",85332,1480,12,"gbm",1267,86401600,0.655172413793103,0.711939787889155
"37333",85333,1480,13,"gbm",1267,83387967,0.655172413793103,0.728744939271255
"37334",85334,1480,14,"gbm",1267,88627022,0.637931034482759,0.722740315638451
"37335",85335,1480,15,"gbm",1267,89737220,0.698275862068966,0.785763888888889
"37336",85336,1480,16,"gbm",1267,86964279,0.724137931034483,0.836071558963125
"37337",85337,1480,17,"gbm",1267,90572852,0.663793103448276,0.690972222222222
"37338",85338,1480,18,"gbm",1267,99296935,0.758620689655172,0.763247863247863
"37339",85339,1480,19,"gbm",1267,90154810,0.732758620689655,0.754513888888889
"37340",85340,1480,20,"gbm",1267,86801494,0.75,0.769623950346842
"37341",85341,1480,1,"gbm",1268,96984361,0.71551724137931,0.756115370573202
"37342",85342,1480,2,"gbm",1268,122445191,0.732758620689655,0.710815939278937
"37343",85343,1480,3,"gbm",1268,101093136,0.698275862068966,0.748611111111111
"37344",85344,1480,4,"gbm",1268,96795792,0.698275862068966,0.769444444444444
"37345",85345,1480,5,"gbm",1268,102890565,0.681034482758621,0.685008818342152
"37346",85346,1480,6,"gbm",1268,115413465,0.767241379310345,0.685897435897436
"37347",85347,1480,7,"gbm",1268,97563679,0.706896551724138,0.678981348637016
"37348",85348,1480,8,"gbm",1268,96213616,0.767241379310345,0.76883062838119
"37349",85349,1480,9,"gbm",1268,105637314,0.75,0.624653190646056
"37350",85350,1480,10,"gbm",1268,105790397,0.758620689655172,0.707386363636364
"37351",85351,1480,11,"gbm",1268,100159632,0.706896551724138,0.805595408895265
"37352",85352,1480,12,"gbm",1268,105371620,0.681034482758621,0.714334587752309
"37353",85353,1480,13,"gbm",1268,98107639,0.672413793103448,0.745614035087719
"37354",85354,1480,14,"gbm",1268,104365545,0.706896551724138,0.76506456241033
"37355",85355,1480,15,"gbm",1268,116809771,0.689655172413793,0.778819444444444
"37356",85356,1480,16,"gbm",1268,102666851,0.724137931034483,0.843738590726543
"37357",85357,1480,17,"gbm",1268,95951828,0.698275862068966,0.695833333333333
"37358",85358,1480,18,"gbm",1268,98134905,0.775862068965517,0.785470085470085
"37359",85359,1480,19,"gbm",1268,103572378,0.689655172413793,0.734375
"37360",85360,1480,20,"gbm",1268,101001179,0.724137931034483,0.757575757575758
"37361",85361,1480,1,"gbm",1269,71550786,0.672413793103448,0.700985761226725
"37362",85362,1480,2,"gbm",1269,66134273,0.75,0.721062618595825
"37363",85363,1480,3,"gbm",1269,62817476,0.698275862068966,0.763194444444444
"37364",85364,1480,4,"gbm",1269,72849730,0.689655172413793,0.780208333333333
"37365",85365,1480,5,"gbm",1269,75114437,0.672413793103448,0.697707231040564
"37366",85366,1480,6,"gbm",1269,68948382,0.706896551724138,0.696153846153846
"37367",85367,1480,7,"gbm",1269,67440084,0.663793103448276,0.682568149210904
"37368",85368,1480,8,"gbm",1269,84667087,0.801724137931034,0.804827299209322
"37369",85369,1480,9,"gbm",1269,68574592,0.646551724137931,0.637732857709077
"37370",85370,1480,10,"gbm",1269,68079259,0.689655172413793,0.694805194805195
"37371",85371,1480,11,"gbm",1269,69577837,0.732758620689655,0.821377331420373
"37372",85372,1480,12,"gbm",1269,70568620,0.681034482758621,0.706465959630517
"37373",85373,1480,13,"gbm",1269,67955161,0.655172413793103,0.708164642375169
"37374",85374,1480,14,"gbm",1269,70677182,0.681034482758621,0.729196556671449
"37375",85375,1480,15,"gbm",1269,83447457,0.698275862068966,0.765277777777778
"37376",85376,1480,16,"gbm",1269,70414908,0.724137931034483,0.846294267981015
"37377",85377,1480,17,"gbm",1269,67537787,0.698275862068966,0.722222222222222
"37378",85378,1480,18,"gbm",1269,80274422,0.767241379310345,0.765384615384615
"37379",85379,1480,19,"gbm",1269,69628376,0.672413793103448,0.727083333333333
"37380",85380,1480,20,"gbm",1269,69798568,0.75,0.786053304125593
