"","X","dataset","row_index","model","param_index","time","acc","auc"
"31001",67001,1479,1,"ranger",1351,6556872183,0.570247933884298,0.591762609649123
"31002",67002,1479,2,"ranger",1351,7278969762,0.549586776859504,0.554519368723099
"31003",67003,1479,3,"ranger",1351,6457127668,0.586776859504132,0.618974358974359
"31004",67004,1479,4,"ranger",1351,6649195360,0.553719008264463,0.572558268590455
"31005",67005,1479,5,"ranger",1351,7333498596,0.615702479338843,0.602700854700855
"31006",67006,1479,6,"ranger",1351,6621727734,0.586776859504132,0.598790322580645
"31007",67007,1479,7,"ranger",1351,6643482193,0.582644628099174,0.59741639254386
"31008",67008,1479,8,"ranger",1351,6666323748,0.566115702479339,0.589666484417715
"31009",67009,1479,9,"ranger",1351,7750421262,0.590909090909091,0.620202850877193
"31010",67010,1479,10,"ranger",1351,6532292150,0.586776859504132,0.581277412280702
"31011",67011,1479,11,"ranger",1351,6904553933,0.619834710743802,0.642803444505194
"31012",67012,1479,12,"ranger",1351,6998581354,0.516528925619835,0.542125302872966
"31013",67013,1479,13,"ranger",1351,7084938596,0.582644628099174,0.585792349726776
"31014",67014,1479,14,"ranger",1351,6305599795,0.537190082644628,0.574700445053064
"31015",67015,1479,15,"ranger",1351,6376203597,0.557851239669422,0.579781420765027
"31016",67016,1479,16,"ranger",1351,6662338496,0.528925619834711,0.591362354721133
"31017",67017,1479,17,"ranger",1351,6506092724,0.582644628099174,0.616624547503586
"31018",67018,1479,18,"ranger",1351,7231079774,0.5,0.529331140350877
"31019",67019,1479,19,"ranger",1351,6622645677,0.582644628099174,0.614091190427068
"31020",67020,1479,20,"ranger",1351,7598695578,0.557851239669422,0.569128205128205
"31021",67021,1479,1,"ranger",1352,11928296063,0.570247933884298,0.584635416666667
"31022",67022,1479,2,"ranger",1352,12163869246,0.545454545454545,0.551308328209333
"31023",67023,1479,3,"ranger",1352,11319933418,0.586776859504132,0.613299145299145
"31024",67024,1479,4,"ranger",1352,11474841894,0.553719008264463,0.569089900110988
"31025",67025,1479,5,"ranger",1352,12597746980,0.599173553719008,0.598290598290598
"31026",67026,1479,6,"ranger",1352,12563824045,0.582644628099174,0.591375068343357
"31027",67027,1479,7,"ranger",1352,12790937037,0.570247933884298,0.601905153508772
"31028",67028,1479,8,"ranger",1352,13025096534,0.557851239669422,0.595954073264079
"31029",67029,1479,9,"ranger",1352,12172206036,0.59504132231405,0.623423793859649
"31030",67030,1479,10,"ranger",1352,12497973961,0.570247933884298,0.580455043859649
"31031",67031,1479,11,"ranger",1352,11318226399,0.599173553719008,0.641504920721706
"31032",67032,1479,12,"ranger",1352,11963621172,0.520661157024793,0.529110418830045
"31033",67033,1479,13,"ranger",1352,12109784869,0.553719008264463,0.589207650273224
"31034",67034,1479,14,"ranger",1352,11220088625,0.537190082644628,0.572338240328655
"31035",67035,1479,15,"ranger",1352,11941385466,0.553719008264463,0.576571038251366
"31036",67036,1479,16,"ranger",1352,12216881953,0.541322314049587,0.595557389450519
"31037",67037,1479,17,"ranger",1352,13039539570,0.586776859504132,0.615224369920087
"31038",67038,1479,18,"ranger",1352,11842260064,0.504132231404959,0.522957785087719
"31039",67039,1479,19,"ranger",1352,13160629190,0.570247933884298,0.61158104669555
"31040",67040,1479,20,"ranger",1352,13068813597,0.56198347107438,0.572136752136752
"31041",67041,1479,1,"ranger",1353,544388209,0.590909090909091,0.578159265350877
"31042",67042,1479,2,"ranger",1353,546325789,0.533057851239669,0.544783767165403
"31043",67043,1479,3,"ranger",1353,692893104,0.578512396694215,0.608
"31044",67044,1479,4,"ranger",1353,606997867,0.516528925619835,0.561945061043285
"31045",67045,1479,5,"ranger",1353,766767039,0.570247933884298,0.581059829059829
"31046",67046,1479,6,"ranger",1353,722161436,0.574380165289256,0.601148168398032
"31047",67047,1479,7,"ranger",1353,619347239,0.533057851239669,0.563116776315789
"31048",67048,1479,8,"ranger",1353,712730751,0.578512396694215,0.589393110989612
"31049",67049,1479,9,"ranger",1353,526848788,0.553719008264463,0.596936677631579
"31050",67050,1479,10,"ranger",1353,562815922,0.557851239669422,0.587171052631579
"31051",67051,1479,11,"ranger",1353,535093212,0.59504132231405,0.637780207763805
"31052",67052,1479,12,"ranger",1353,551888715,0.508264462809917,0.542125302872966
"31053",67053,1479,13,"ranger",1353,551488715,0.553719008264463,0.56905737704918
"31054",67054,1479,14,"ranger",1353,546570786,0.541322314049587,0.587264635398836
"31055",67055,1479,15,"ranger",1353,713193731,0.512396694214876,0.538592896174863
"31056",67056,1479,16,"ranger",1353,756203915,0.549586776859504,0.606182518396259
"31057",67057,1479,17,"ranger",1353,743987666,0.557851239669422,0.596099993169865
"31058",67058,1479,18,"ranger",1353,541062562,0.520661157024793,0.520353618421053
"31059",67059,1479,19,"ranger",1353,575323043,0.607438016528926,0.622687573069252
"31060",67060,1479,20,"ranger",1353,671338177,0.566115702479339,0.562940170940171
"31061",67061,1479,1,"ranger",1354,717058971,0.582644628099174,0.581996984649123
"31062",67062,1479,2,"ranger",1354,685312731,0.541322314049587,0.559677529548405
"31063",67063,1479,3,"ranger",1354,712705300,0.582644628099174,0.596102564102564
"31064",67064,1479,4,"ranger",1354,691187005,0.528925619834711,0.562291897891232
"31065",67065,1479,5,"ranger",1354,852234603,0.582644628099174,0.598632478632479
"31066",67066,1479,6,"ranger",1354,758496441,0.578512396694215,0.595680699835976
"31067",67067,1479,7,"ranger",1354,755110204,0.566115702479339,0.591419956140351
"31068",67068,1479,8,"ranger",1354,937684233,0.570247933884298,0.594416347731
"31069",67069,1479,9,"ranger",1354,646314105,0.578512396694215,0.606359649122807
"31070",67070,1479,10,"ranger",1354,667812010,0.557851239669422,0.590529057017544
"31071",67071,1479,11,"ranger",1354,685672686,0.599173553719008,0.621411973756151
"31072",67072,1479,12,"ranger",1354,870981476,0.557851239669422,0.544132917964694
"31073",67073,1479,13,"ranger",1354,765391389,0.553719008264463,0.587636612021858
"31074",67074,1479,14,"ranger",1354,737444603,0.528925619834711,0.565114686751113
"31075",67075,1479,15,"ranger",1354,688718731,0.549586776859504,0.563422131147541
"31076",67076,1479,16,"ranger",1354,859350854,0.549586776859504,0.594835293308576
"31077",67077,1479,17,"ranger",1354,865480457,0.566115702479339,0.603818045215491
"31078",67078,1479,18,"ranger",1354,724354450,0.5,0.519428453947368
"31079",67079,1479,19,"ranger",1354,808150220,0.607438016528926,0.614159961488206
"31080",67080,1479,20,"ranger",1354,701942753,0.545454545454545,0.563111111111111
"31081",67081,1479,1,"ranger",1355,26592868077,0.56198347107438,0.58312774122807
"31082",67082,1479,2,"ranger",1355,25996830044,0.545454545454545,0.553118808499009
"31083",67083,1479,3,"ranger",1355,24749155757,0.582644628099174,0.617982905982906
"31084",67084,1479,4,"ranger",1355,24994944672,0.537190082644628,0.564997225305216
"31085",67085,1479,5,"ranger",1355,25552737501,0.615702479338843,0.602119658119658
"31086",67086,1479,6,"ranger",1355,26519695737,0.586776859504132,0.593630399125205
"31087",67087,1479,7,"ranger",1355,27258223492,0.570247933884298,0.601219846491228
"31088",67088,1479,8,"ranger",1355,26298224817,0.566115702479339,0.592195188627665
"31089",67089,1479,9,"ranger",1355,24919178662,0.59504132231405,0.617050438596491
"31090",67090,1479,10,"ranger",1355,25844113782,0.574380165289256,0.580043859649123
"31091",67091,1479,11,"ranger",1355,25135857116,0.607438016528926,0.635661563696009
"31092",67092,1479,12,"ranger",1355,25521145679,0.5,0.531118033921772
"31093",67093,1479,13,"ranger",1355,25462417302,0.566115702479339,0.591598360655738
"31094",67094,1479,14,"ranger",1355,25212102145,0.533057851239669,0.574323861691202
"31095",67095,1479,15,"ranger",1355,26084054444,0.553719008264463,0.576844262295082
"31096",67096,1479,16,"ranger",1355,25469683607,0.553719008264463,0.594525823533457
"31097",67097,1479,17,"ranger",1355,24732497207,0.599173553719008,0.616487944812513
"31098",67098,1479,18,"ranger",1355,24431197711,0.5,0.522409539473684
"31099",67099,1479,19,"ranger",1355,25578314002,0.570247933884298,0.606835843477065
"31100",67100,1479,20,"ranger",1355,26145929428,0.566115702479339,0.569367521367521
"31101",67101,1479,1,"ranger",1356,6179815708,0.586776859504132,0.596833881578947
"31102",67102,1479,2,"ranger",1356,6458531917,0.541322314049587,0.554246088679374
"31103",67103,1479,3,"ranger",1356,6434867345,0.578512396694215,0.612307692307692
"31104",67104,1479,4,"ranger",1356,6403621099,0.537190082644628,0.563436459489456
"31105",67105,1479,5,"ranger",1356,6349109935,0.603305785123967,0.601128205128205
"31106",67106,1479,6,"ranger",1356,7649474971,0.56198347107438,0.5968083652269
"31107",67107,1479,7,"ranger",1356,7195975279,0.56198347107438,0.594949287280702
"31108",67108,1479,8,"ranger",1356,7124720779,0.553719008264463,0.593357025697102
"31109",67109,1479,9,"ranger",1356,7207229872,0.586776859504132,0.610094572368421
"31110",67110,1479,10,"ranger",1356,7439994018,0.590909090909091,0.587479440789474
"31111",67111,1479,11,"ranger",1356,6441368887,0.586776859504132,0.635729907053034
"31112",67112,1479,12,"ranger",1356,6478397786,0.508264462809917,0.532537210107304
"31113",67113,1479,13,"ranger",1356,6570723670,0.570247933884298,0.594262295081967
"31114",67114,1479,14,"ranger",1356,6821285112,0.533057851239669,0.579356384799726
"31115",67115,1479,15,"ranger",1356,7084173621,0.549586776859504,0.575478142076503
"31116",67116,1479,16,"ranger",1356,8451448134,0.553719008264463,0.598170689773743
"31117",67117,1479,17,"ranger",1356,7123604953,0.611570247933884,0.621986203128202
"31118",67118,1479,18,"ranger",1356,6960706449,0.520661157024793,0.531044407894737
"31119",67119,1479,19,"ranger",1356,7278853627,0.586776859504132,0.606560759232515
"31120",67120,1479,20,"ranger",1356,6736612666,0.570247933884298,0.580034188034188
"31121",67121,1479,1,"ranger",1357,18423871845,0.56198347107438,0.584464089912281
"31122",67122,1479,2,"ranger",1357,21280211137,0.541322314049587,0.553904488624718
"31123",67123,1479,3,"ranger",1357,18898281562,0.582644628099174,0.616273504273504
"31124",67124,1479,4,"ranger",1357,19474834650,0.545454545454545,0.566974195338513
"31125",67125,1479,5,"ranger",1357,21042275467,0.607438016528926,0.601470085470086
"31126",67126,1479,6,"ranger",1357,20449866134,0.586776859504132,0.591750956806998
"31127",67127,1479,7,"ranger",1357,20392868233,0.570247933884298,0.599986293859649
"31128",67128,1479,8,"ranger",1357,20323565765,0.557851239669422,0.592195188627665
"31129",67129,1479,9,"ranger",1357,20634405644,0.607438016528926,0.619243421052632
"31130",67130,1479,10,"ranger",1357,19987921956,0.578512396694215,0.581757127192982
"31131",67131,1479,11,"ranger",1357,20320508422,0.607438016528926,0.636960087479497
"31132",67132,1479,12,"ranger",1357,19592127973,0.508264462809917,0.531118033921772
"31133",67133,1479,13,"ranger",1357,21042184753,0.570247933884298,0.590710382513661
"31134",67134,1479,14,"ranger",1357,19737421832,0.541322314049587,0.574803149606299
"31135",67135,1479,15,"ranger",1357,22003391603,0.553719008264463,0.579166666666667
"31136",67136,1479,16,"ranger",1357,20175934554,0.553719008264463,0.596176329000756
"31137",67137,1479,17,"ranger",1357,19249643807,0.599173553719008,0.615395123283929
"31138",67138,1479,18,"ranger",1357,18997395903,0.487603305785124,0.521655701754386
"31139",67139,1479,19,"ranger",1357,20326813708,0.574380165289256,0.60779863833299
"31140",67140,1479,20,"ranger",1357,20677275832,0.56198347107438,0.57148717948718
"31141",67141,1479,1,"ranger",1358,24827339183,0.56198347107438,0.581448739035088
"31142",67142,1479,2,"ranger",1358,24419032719,0.56198347107438,0.544954567192731
"31143",67143,1479,3,"ranger",1358,24956634695,0.59504132231405,0.609606837606838
"31144",67144,1479,4,"ranger",1358,24496661532,0.528925619834711,0.570095726970033
"31145",67145,1479,5,"ranger",1358,25152034725,0.582644628099174,0.602666666666667
"31146",67146,1479,6,"ranger",1358,25868582890,0.59504132231405,0.598380262438491
"31147",67147,1479,7,"ranger",1358,26437412699,0.549586776859504,0.595531798245614
"31148",67148,1479,8,"ranger",1358,26191910305,0.578512396694215,0.588367960634226
"31149",67149,1479,9,"ranger",1358,23644357103,0.590909090909091,0.615611293859649
"31150",67150,1479,10,"ranger",1358,25101598001,0.56198347107438,0.591968201754386
"31151",67151,1479,11,"ranger",1358,24231120705,0.603305785123967,0.641368234007654
"31152",67152,1479,12,"ranger",1358,24294683028,0.541322314049587,0.536102457597785
"31153",67153,1479,13,"ranger",1358,24990683219,0.56198347107438,0.579166666666667
"31154",67154,1479,14,"ranger",1358,26950425263,0.528925619834711,0.564840807942485
"31155",67155,1479,15,"ranger",1358,26205002271,0.533057851239669,0.559904371584699
"31156",67156,1479,16,"ranger",1358,25223283280,0.541322314049587,0.603775531256447
"31157",67157,1479,17,"ranger",1358,24559092928,0.599173553719008,0.605628030872208
"31158",67158,1479,18,"ranger",1358,23995702434,0.491735537190083,0.522786458333333
"31159",67159,1479,19,"ranger",1358,24838479476,0.56198347107438,0.61622309332233
"31160",67160,1479,20,"ranger",1358,25669183225,0.549586776859504,0.569709401709402
"31161",67161,1479,1,"ranger",1359,3009711434,0.570247933884298,0.574115953947368
"31162",67162,1479,2,"ranger",1359,3559076410,0.557851239669422,0.551342488214798
"31163",67163,1479,3,"ranger",1359,3248870691,0.570247933884298,0.603384615384615
"31164",67164,1479,4,"ranger",1359,3558147851,0.533057851239669,0.570789400665927
"31165",67165,1479,5,"ranger",1359,3069381275,0.578512396694215,0.604854700854701
"31166",67166,1479,6,"ranger",1359,3396654265,0.582644628099174,0.591853471842537
"31167",67167,1479,7,"ranger",1359,3530575549,0.56198347107438,0.600397478070175
"31168",67168,1479,8,"ranger",1359,3513897769,0.586776859504132,0.591580098414434
"31169",67169,1479,9,"ranger",1359,3075631220,0.590909090909091,0.621025219298246
"31170",67170,1479,10,"ranger",1359,3263416261,0.570247933884298,0.596251370614035
"31171",67171,1479,11,"ranger",1359,3706369363,0.607438016528926,0.639557135046473
"31172",67172,1479,12,"ranger",1359,3595896590,0.528925619834711,0.53367947386639
"31173",67173,1479,13,"ranger",1359,3248790671,0.553719008264463,0.570867486338798
"31174",67174,1479,14,"ranger",1359,3358884648,0.520661157024793,0.567579596028757
"31175",67175,1479,15,"ranger",1359,2901107180,0.549586776859504,0.565881147540984
"31176",67176,1479,16,"ranger",1359,3809050891,0.56198347107438,0.607042156660477
"31177",67177,1479,17,"ranger",1359,3124320195,0.590909090909091,0.6040229492521
"31178",67178,1479,18,"ranger",1359,3381524817,0.483471074380165,0.521827028508772
"31179",67179,1479,19,"ranger",1359,3322613085,0.590909090909091,0.612853311326594
"31180",67180,1479,20,"ranger",1359,2882233336,0.553719008264463,0.567418803418803
"31181",67181,1479,1,"ranger",1360,3591329639,0.56198347107438,0.569250274122807
"31182",67182,1479,2,"ranger",1360,3646037324,0.553719008264463,0.544476327116212
"31183",67183,1479,3,"ranger",1360,3299340428,0.582644628099174,0.608034188034188
"31184",67184,1479,4,"ranger",1360,4828307450,0.520661157024793,0.567043562708102
"31185",67185,1479,5,"ranger",1360,3654350803,0.582644628099174,0.599247863247863
"31186",67186,1479,6,"ranger",1360,4410281511,0.574380165289256,0.592639420448332
"31187",67187,1479,7,"ranger",1360,4000572287,0.557851239669422,0.597005208333333
"31188",67188,1479,8,"ranger",1360,4692812135,0.570247933884298,0.593391197375615
"31189",67189,1479,9,"ranger",1360,3657927286,0.578512396694215,0.621984649122807
"31190",67190,1479,10,"ranger",1360,3456297043,0.570247933884298,0.587616502192982
"31191",67191,1479,11,"ranger",1360,4525744570,0.59504132231405,0.6433501913614
"31192",67192,1479,12,"ranger",1360,3354132630,0.528925619834711,0.536829352717203
"31193",67193,1479,13,"ranger",1360,3458845952,0.553719008264463,0.572472677595628
"31194",67194,1479,14,"ranger",1360,4147582806,0.541322314049587,0.559089352961315
"31195",67195,1479,15,"ranger",1360,3477911932,0.553719008264463,0.571311475409836
"31196",67196,1479,16,"ranger",1360,4225331609,0.566115702479339,0.602640808747679
"31197",67197,1479,17,"ranger",1360,3366584726,0.582644628099174,0.605867085581586
"31198",67198,1479,18,"ranger",1360,4046252183,0.491735537190083,0.520662006578947
"31199",67199,1479,19,"ranger",1360,3460809920,0.574380165289256,0.620452513582285
"31200",67200,1479,20,"ranger",1360,3948912375,0.533057851239669,0.573675213675214
"31201",67201,1479,1,"ranger",1361,9204787365,0.570247933884298,0.591899671052632
"31202",67202,1479,2,"ranger",1361,9514717151,0.541322314049587,0.561932089909134
"31203",67203,1479,3,"ranger",1361,9300507608,0.603305785123967,0.620581196581197
"31204",67204,1479,4,"ranger",1361,9326295002,0.541322314049587,0.57304384017758
"31205",67205,1479,5,"ranger",1361,10073377975,0.607438016528926,0.604444444444444
"31206",67206,1479,6,"ranger",1361,10466413439,0.586776859504132,0.60148988518316
"31207",67207,1479,7,"ranger",1361,11157806796,0.553719008264463,0.598787006578947
"31208",67208,1479,8,"ranger",1361,10947108016,0.574380165289256,0.60316429743029
"31209",67209,1479,9,"ranger",1361,9680922047,0.607438016528926,0.609957510964912
"31210",67210,1479,10,"ranger",1361,9393447367,0.599173553719008,0.591659813596491
"31211",67211,1479,11,"ranger",1361,9665255757,0.628099173553719,0.639898851831602
"31212",67212,1479,12,"ranger",1361,9658533758,0.512396694214876,0.537971616476289
"31213",67213,1479,13,"ranger",1361,10333546316,0.586776859504132,0.599863387978142
"31214",67214,1479,14,"ranger",1361,9940264529,0.557851239669422,0.582951044162958
"31215",67215,1479,15,"ranger",1361,10813212273,0.541322314049587,0.577322404371585
"31216",67216,1479,16,"ranger",1361,11459554977,0.541322314049587,0.600371363730142
"31217",67217,1479,17,"ranger",1361,9771292267,0.599173553719008,0.619322450652278
"31218",67218,1479,18,"ranger",1361,10621537001,0.524793388429752,0.530770285087719
"31219",67219,1479,19,"ranger",1361,10348076563,0.586776859504132,0.611099649267588
"31220",67220,1479,20,"ranger",1361,11220254930,0.570247933884298,0.573846153846154
"31221",67221,1479,1,"ranger",1362,14948099821,0.570247933884298,0.591385690789474
"31222",67222,1479,2,"ranger",1362,16025252204,0.545454545454545,0.5619662499146
"31223",67223,1479,3,"ranger",1362,14060059277,0.599173553719008,0.621504273504274
"31224",67224,1479,4,"ranger",1362,14932088043,0.553719008264463,0.574604605993341
"31225",67225,1479,5,"ranger",1362,14744865399,0.615702479338843,0.603316239316239
"31226",67226,1479,6,"ranger",1362,16902014514,0.578512396694215,0.601079825041006
"31227",67227,1479,7,"ranger",1362,17321148924,0.557851239669422,0.600294682017544
"31228",67228,1479,8,"ranger",1362,15917471376,0.566115702479339,0.601319026790596
"31229",67229,1479,9,"ranger",1362,14858857696,0.603305785123967,0.613863760964912
"31230",67230,1479,10,"ranger",1362,15156470519,0.586776859504132,0.590494791666667
"31231",67231,1479,11,"ranger",1362,14708440998,0.628099173553719,0.639762165117551
"31232",67232,1479,12,"ranger",1362,14132529709,0.504132231404959,0.53828314295604
"31233",67233,1479,13,"ranger",1362,15162915538,0.59504132231405,0.601741803278689
"31234",67234,1479,14,"ranger",1362,14709171105,0.553719008264463,0.581444710715508
"31235",67235,1479,15,"ranger",1362,14828106661,0.541322314049587,0.575239071038251
"31236",67236,1479,16,"ranger",1362,15200964414,0.557851239669422,0.601402929647204
"31237",67237,1479,17,"ranger",1362,14652958731,0.607438016528926,0.620825080254081
"31238",67238,1479,18,"ranger",1362,16464058768,0.528925619834711,0.530564692982456
"31239",67239,1479,19,"ranger",1362,15781055647,0.590909090909091,0.610377553125645
"31240",67240,1479,20,"ranger",1362,15681451274,0.566115702479339,0.575760683760684
"31241",67241,1479,1,"ranger",1363,3278988643,0.557851239669422,0.585766173245614
"31242",67242,1479,2,"ranger",1363,3118022785,0.533057851239669,0.560155769624923
"31243",67243,1479,3,"ranger",1363,3141433922,0.59504132231405,0.609606837606838
"31244",67244,1479,4,"ranger",1363,3842282366,0.545454545454545,0.57259295227525
"31245",67245,1479,5,"ranger",1363,3121384456,0.590909090909091,0.597196581196581
"31246",67246,1479,6,"ranger",1363,3098416213,0.590909090909091,0.605829688354292
"31247",67247,1479,7,"ranger",1363,4009423079,0.574380165289256,0.599883497807018
"31248",67248,1479,8,"ranger",1363,3228272001,0.586776859504132,0.603300984144341
"31249",67249,1479,9,"ranger",1363,2943566660,0.599173553719008,0.614549067982456
"31250",67250,1479,10,"ranger",1363,3081424584,0.578512396694215,0.583675986842105
"31251",67251,1479,11,"ranger",1363,3017044053,0.615702479338843,0.643213504647348
"31252",67252,1479,12,"ranger",1363,3467666213,0.524793388429752,0.531014191761855
"31253",67253,1479,13,"ranger",1363,3154236004,0.582644628099174,0.590642076502732
"31254",67254,1479,14,"ranger",1363,5243048573,0.528925619834711,0.573570694967477
"31255",67255,1479,15,"ranger",1363,2968649718,0.537190082644628,0.577254098360656
"31256",67256,1479,16,"ranger",1363,3319277630,0.549586776859504,0.601609242830617
"31257",67257,1479,17,"ranger",1363,3625160880,0.56198347107438,0.613824192336589
"31258",67258,1479,18,"ranger",1363,3627650376,0.524793388429752,0.532654879385965
"31259",67259,1479,19,"ranger",1363,2977943117,0.578512396694215,0.612096829654082
"31260",67260,1479,20,"ranger",1363,3371833519,0.570247933884298,0.574632478632479
"31261",67261,1479,1,"ranger",1364,63009625684,0.582644628099174,0.593612938596491
"31262",67262,1479,2,"ranger",1364,68339806634,0.541322314049587,0.56056568969051
"31263",67263,1479,3,"ranger",1364,66146932784,0.611570247933884,0.625264957264957
"31264",67264,1479,4,"ranger",1364,64011937467,0.545454545454545,0.574604605993341
"31265",67265,1479,5,"ranger",1364,67638073398,0.611570247933884,0.602735042735043
"31266",67266,1479,6,"ranger",1364,69870188050,0.590909090909091,0.599132039365774
"31267",67267,1479,7,"ranger",1364,69052090875,0.56198347107438,0.603447094298246
"31268",67268,1479,8,"ranger",1364,70106577977,0.56198347107438,0.599712957900492
"31269",67269,1479,9,"ranger",1364,62958221534,0.603305785123967,0.616536458333333
"31270",67270,1479,10,"ranger",1364,66101982499,0.582644628099174,0.587582236842105
"31271",67271,1479,11,"ranger",1364,64674645695,0.62396694214876,0.640138053581192
"31272",67272,1479,12,"ranger",1364,63785416491,0.512396694214876,0.535617860851506
"31273",67273,1479,13,"ranger",1364,71448627117,0.590909090909091,0.600034153005464
"31274",67274,1479,14,"ranger",1364,64200019448,0.557851239669422,0.582197877439233
"31275",67275,1479,15,"ranger",1364,66299768994,0.541322314049587,0.574112021857924
"31276",67276,1479,16,"ranger",1364,69447304715,0.545454545454545,0.601093459872086
"31277",67277,1479,17,"ranger",1364,64835636344,0.619834710743802,0.620551874871935
"31278",67278,1479,18,"ranger",1364,65368346732,0.533057851239669,0.528063322368421
"31279",67279,1479,19,"ranger",1364,66975642276,0.578512396694215,0.609621071453132
"31280",67280,1479,20,"ranger",1364,68314874486,0.570247933884298,0.577264957264957
"31281",67281,1479,1,"ranger",1365,8576876584,0.566115702479339,0.577713815789474
"31282",67282,1479,2,"ranger",1365,8423755167,0.557851239669422,0.544168887067022
"31283",67283,1479,3,"ranger",1365,9102492480,0.599173553719008,0.607863247863248
"31284",67284,1479,4,"ranger",1365,7874134439,0.516528925619835,0.564858490566038
"31285",67285,1479,5,"ranger",1365,8715238418,0.590909090909091,0.595487179487179
"31286",67286,1479,6,"ranger",1365,7895327994,0.59504132231405,0.595919901585566
"31287",67287,1479,7,"ranger",1365,8318269400,0.566115702479339,0.58898711622807
"31288",67288,1479,8,"ranger",1365,8214732697,0.590909090909091,0.588538819026791
"31289",67289,1479,9,"ranger",1365,7768038409,0.603305785123967,0.62085389254386
"31290",67290,1479,10,"ranger",1365,7820351536,0.557851239669422,0.592550712719298
"31291",67291,1479,11,"ranger",1365,8974170327,0.599173553719008,0.635456533624932
"31292",67292,1479,12,"ranger",1365,9069812933,0.541322314049587,0.533714087919695
"31293",67293,1479,13,"ranger",1365,8039131588,0.541322314049587,0.571584699453552
"31294",67294,1479,14,"ranger",1365,9492849985,0.520661157024793,0.565559739815132
"31295",67295,1479,15,"ranger",1365,8919468596,0.537190082644628,0.566086065573771
"31296",67296,1479,16,"ranger",1365,9281554530,0.545454545454545,0.603294133828485
"31297",67297,1479,17,"ranger",1365,9045423460,0.582644628099174,0.598114882863192
"31298",67298,1479,18,"ranger",1365,7660907841,0.5,0.521518640350877
"31299",67299,1479,19,"ranger",1365,8476405271,0.557851239669422,0.6135066364074
"31300",67300,1479,20,"ranger",1365,8972541545,0.566115702479339,0.575179487179487
"31301",67301,1479,1,"ranger",1366,6102059638,0.56198347107438,0.571477521929825
"31302",67302,1479,2,"ranger",1366,5663267728,0.537190082644628,0.530299924847988
"31303",67303,1479,3,"ranger",1366,5927752598,0.59504132231405,0.606222222222222
"31304",67304,1479,4,"ranger",1366,6523726906,0.524793388429752,0.565066592674806
"31305",67305,1479,5,"ranger",1366,5935820847,0.59504132231405,0.596581196581197
"31306",67306,1479,6,"ranger",1366,5501974782,0.586776859504132,0.593596227446692
"31307",67307,1479,7,"ranger",1366,6205210131,0.557851239669422,0.598375822368421
"31308",67308,1479,8,"ranger",1366,6226972180,0.586776859504132,0.585702569710224
"31309",67309,1479,9,"ranger",1366,5543140704,0.603305785123967,0.619106359649123
"31310",67310,1479,10,"ranger",1366,6235202362,0.566115702479339,0.588199013157895
"31311",67311,1479,11,"ranger",1366,5832736685,0.59504132231405,0.638805358119191
"31312",67312,1479,12,"ranger",1366,6009597217,0.516528925619835,0.529733471789547
"31313",67313,1479,13,"ranger",1366,6411849739,0.541322314049587,0.574112021857924
"31314",67314,1479,14,"ranger",1366,5607650734,0.516528925619835,0.55597398151318
"31315",67315,1479,15,"ranger",1366,7987956876,0.557851239669422,0.562636612021858
"31316",67316,1479,16,"ranger",1366,5672137866,0.553719008264463,0.599752424179905
"31317",67317,1479,17,"ranger",1366,7433337384,0.586776859504132,0.599446759101154
"31318",67318,1479,18,"ranger",1366,5815565407,0.504132231404959,0.518640350877193
"31319",67319,1479,19,"ranger",1366,5527575522,0.570247933884298,0.610480709717351
"31320",67320,1479,20,"ranger",1366,5886476137,0.541322314049587,0.563623931623932
"31321",67321,1479,1,"ranger",1367,13237346163,0.574380165289256,0.588712993421053
"31322",67322,1479,2,"ranger",1367,15196617842,0.541322314049587,0.554485208717633
"31323",67323,1479,3,"ranger",1367,13849924385,0.590909090909091,0.616068376068376
"31324",67324,1479,4,"ranger",1367,14900833921,0.545454545454545,0.565482796892342
"31325",67325,1479,5,"ranger",1367,14382626066,0.611570247933884,0.606358974358974
"31326",67326,1479,6,"ranger",1367,14862653717,0.586776859504132,0.597320940404593
"31327",67327,1479,7,"ranger",1367,14810028223,0.557851239669422,0.600979989035088
"31328",67328,1479,8,"ranger",1367,14793346479,0.570247933884298,0.592673592126845
"31329",67329,1479,9,"ranger",1367,13538884365,0.59504132231405,0.621847587719298
"31330",67330,1479,10,"ranger",1367,13716488359,0.570247933884298,0.57983826754386
"31331",67331,1479,11,"ranger",1367,13571725692,0.607438016528926,0.641368234007654
"31332",67332,1479,12,"ranger",1367,14011338226,0.512396694214876,0.530391138802354
"31333",67333,1479,13,"ranger",1367,13749967561,0.574380165289256,0.591222677595628
"31334",67334,1479,14,"ranger",1367,13935385532,0.549586776859504,0.57692571037316
"31335",67335,1479,15,"ranger",1367,13768813465,0.541322314049587,0.575751366120219
"31336",67336,1479,16,"ranger",1367,14578565097,0.541322314049587,0.593734956330376
"31337",67337,1479,17,"ranger",1367,13570423043,0.603305785123967,0.615292671265624
"31338",67338,1479,18,"ranger",1367,13700966687,0.516528925619835,0.526966831140351
"31339",67339,1479,19,"ranger",1367,14921273427,0.56198347107438,0.608211264699814
"31340",67340,1479,20,"ranger",1367,14579485191,0.578512396694215,0.571589743589744
"31341",67341,1479,1,"ranger",1368,27745548884,0.574380165289256,0.579152960526316
"31342",67342,1479,2,"ranger",1368,31507504799,0.553719008264463,0.5437931270069
