"","X","dataset","row_index","model","param_index","time","acc","auc"
"36448",84448,1068,8,"gbm",1223,161234444,0.950226244343891,0.917065390749601
"36449",84449,1068,9,"gbm",1223,150632916,0.918552036199095,0.797071702244116
"36450",84450,1068,10,"gbm",1223,256872476,0.945701357466063,0.900448585231194
"36451",84451,1068,11,"gbm",1223,144075324,0.941176470588235,0.888349514563107
"36452",84452,1068,12,"gbm",1223,144076165,0.945701357466063,0.905510355029586
"36453",84453,1068,13,"gbm",1223,159029235,0.950226244343891,0.842703349282297
"36454",84454,1068,14,"gbm",1223,149231567,0.927601809954751,0.90831964969896
"36455",84455,1068,15,"gbm",1223,156269555,0.959276018099548,0.84643605870021
"36456",84456,1068,16,"gbm",1223,150206102,0.945701357466063,0.861904761904762
"36457",84457,1068,17,"gbm",1223,164228850,0.927601809954751,0.882847896440129
"36458",84458,1068,18,"gbm",1223,147304800,0.927601809954751,0.829115853658537
"36459",84459,1068,19,"gbm",1223,158780990,0.945701357466063,0.853864734299517
"36460",84460,1068,20,"gbm",1223,155146081,0.923076923076923,0.802191464821223
"36461",84461,1068,1,"gbm",1224,13379177233,0.932126696832579,0.864502164502165
"36462",84462,1068,2,"gbm",1224,13044253752,0.918552036199095,0.83140243902439
"36463",84463,1068,3,"gbm",1224,12380210960,0.945701357466063,0.941013313609467
"36464",84464,1068,4,"gbm",1224,12430068619,0.923076923076923,0.919813902572523
"36465",84465,1068,5,"gbm",1224,12553703679,0.927601809954751,0.81537216828479
"36466",84466,1068,6,"gbm",1224,13520088248,0.904977375565611,0.920283234353586
"36467",84467,1068,7,"gbm",1224,12413872348,0.909502262443439,0.861907243355915
"36468",84468,1068,8,"gbm",1224,12363205087,0.941176470588235,0.935406698564593
"36469",84469,1068,9,"gbm",1224,12400504792,0.909502262443439,0.82183908045977
"36470",84470,1068,10,"gbm",1224,12412349139,0.927601809954751,0.911663216011042
"36471",84471,1068,11,"gbm",1224,13143483017,0.918552036199095,0.888996763754045
"36472",84472,1068,12,"gbm",1224,12790794894,0.927601809954751,0.912906804733728
"36473",84473,1068,13,"gbm",1224,13335406264,0.950226244343891,0.891547049441786
"36474",84474,1068,14,"gbm",1224,12619295735,0.914027149321267,0.938970990695129
"36475",84475,1068,15,"gbm",1224,12859153480,0.945701357466063,0.926362683438155
"36476",84476,1068,16,"gbm",1224,13227125089,0.945701357466063,0.867099567099567
"36477",84477,1068,17,"gbm",1224,12647750069,0.923076923076923,0.888673139158576
"36478",84478,1068,18,"gbm",1224,12470102568,0.927601809954751,0.843292682926829
"36479",84479,1068,19,"gbm",1224,12427927596,0.950226244343891,0.848861283643892
"36480",84480,1068,20,"gbm",1224,13030340050,0.909502262443439,0.866205305651672
"36481",84481,1068,1,"gbm",1225,83265095,0.950226244343891,0.77965367965368
"36482",84482,1068,2,"gbm",1225,96961476,0.927601809954751,0.846493902439024
"36483",84483,1068,3,"gbm",1225,84527454,0.945701357466063,0.76978550295858
"36484",84484,1068,4,"gbm",1225,86058865,0.927601809954751,0.865353037766831
"36485",84485,1068,5,"gbm",1225,106925452,0.936651583710407,0.760517799352751
"36486",84486,1068,6,"gbm",1225,84314143,0.904977375565611,0.852329830973047
"36487",84487,1068,7,"gbm",1225,84192446,0.918552036199095,0.868290776446066
"36488",84488,1068,8,"gbm",1225,106084663,0.950226244343891,0.911881977671451
"36489",84489,1068,9,"gbm",1225,86274980,0.918552036199095,0.740421455938697
"36490",84490,1068,10,"gbm",1225,80698581,0.945701357466063,0.863354037267081
"36491",84491,1068,11,"gbm",1225,99559383,0.945701357466063,0.893851132686084
"36492",84492,1068,12,"gbm",1225,89652386,0.945701357466063,0.867048816568047
"36493",84493,1068,13,"gbm",1225,85085377,0.95475113122172,0.801435406698565
"36494",84494,1068,14,"gbm",1225,81849959,0.927601809954751,0.895183360700602
"36495",84495,1068,15,"gbm",1225,85170910,0.959276018099548,0.826519916142558
"36496",84496,1068,16,"gbm",1225,84564313,0.950226244343891,0.85995670995671
"36497",84497,1068,17,"gbm",1225,87361836,0.923076923076923,0.874757281553398
"36498",84498,1068,18,"gbm",1225,88891293,0.927601809954751,0.816463414634146
"36499",84499,1068,19,"gbm",1225,85167584,0.941176470588235,0.860593512767426
"36500",84500,1068,20,"gbm",1225,85595041,0.918552036199095,0.775374855824683
"36501",84501,1068,1,"gbm",1226,291679256,0.950226244343891,0.827705627705628
"36502",84502,1068,2,"gbm",1226,278184463,0.927601809954751,0.844969512195122
"36503",84503,1068,3,"gbm",1226,269609440,0.941176470588235,0.828032544378698
"36504",84504,1068,4,"gbm",1226,270555944,0.918552036199095,0.88943623426382
"36505",84505,1068,5,"gbm",1226,378656085,0.932126696832579,0.763754045307443
"36506",84506,1068,6,"gbm",1226,264054603,0.900452488687783,0.862265874828689
"36507",84507,1068,7,"gbm",1226,281398672,0.914027149321267,0.887832204273059
"36508",84508,1068,8,"gbm",1226,290834214,0.945701357466063,0.91786283891547
"36509",84509,1068,9,"gbm",1226,287607433,0.918552036199095,0.756294471811713
"36510",84510,1068,10,"gbm",1226,263356518,0.936651583710407,0.870945479641132
"36511",84511,1068,11,"gbm",1226,262223554,0.932126696832579,0.882847896440129
"36512",84512,1068,12,"gbm",1226,268774693,0.941176470588235,0.895155325443787
"36513",84513,1068,13,"gbm",1226,265704862,0.945701357466063,0.832934609250399
"36514",84514,1068,14,"gbm",1226,389036298,0.918552036199095,0.913382594417077
"36515",84515,1068,15,"gbm",1226,289095999,0.959276018099548,0.845649895178197
"36516",84516,1068,16,"gbm",1226,284092183,0.950226244343891,0.85021645021645
"36517",84517,1068,17,"gbm",1226,316921897,0.932126696832579,0.889644012944984
"36518",84518,1068,18,"gbm",1226,267454183,0.927601809954751,0.813719512195122
"36519",84519,1068,19,"gbm",1226,380736805,0.936651583710407,0.86231884057971
"36520",84520,1068,20,"gbm",1226,270403512,0.923076923076923,0.77782583621684
"36521",84521,1068,1,"gbm",1227,7143198504,0.914027149321267,0.896969696969697
"36522",84522,1068,2,"gbm",1227,6852825402,0.918552036199095,0.883841463414634
"36523",84523,1068,3,"gbm",1227,6766729642,0.950226244343891,0.933247041420118
"36524",84524,1068,4,"gbm",1227,6801847695,0.914027149321267,0.903393541324576
"36525",84525,1068,5,"gbm",1227,6752774685,0.904977375565611,0.822491909385113
"36526",84526,1068,6,"gbm",1227,6844654264,0.904977375565611,0.891959798994975
"36527",84527,1068,7,"gbm",1227,6769942224,0.904977375565611,0.847967691505993
"36528",84528,1068,8,"gbm",1227,6782936254,0.945701357466063,0.942982456140351
"36529",84529,1068,9,"gbm",1227,6803809032,0.914027149321267,0.806513409961686
"36530",84530,1068,10,"gbm",1227,7117978025,0.914027149321267,0.893374741200828
"36531",84531,1068,11,"gbm",1227,6979913659,0.904977375565611,0.889644012944984
"36532",84532,1068,12,"gbm",1227,6774658009,0.918552036199095,0.907359467455621
"36533",84533,1068,13,"gbm",1227,6809983279,0.936651583710407,0.899920255183413
"36534",84534,1068,14,"gbm",1227,7339713829,0.918552036199095,0.919540229885057
"36535",84535,1068,15,"gbm",1227,7168831661,0.914027149321267,0.914832285115304
"36536",84536,1068,16,"gbm",1227,7959076401,0.932126696832579,0.837012987012987
"36537",84537,1068,17,"gbm",1227,7156308032,0.932126696832579,0.915533980582524
"36538",84538,1068,18,"gbm",1227,7298592648,0.918552036199095,0.867530487804878
"36539",84539,1068,19,"gbm",1227,7502943262,0.918552036199095,0.886128364389234
"36540",84540,1068,20,"gbm",1227,6967605422,0.909502262443439,0.898212226066897
"36541",84541,1068,1,"gbm",1228,1734517114,0.941176470588235,0.851082251082251
"36542",84542,1068,2,"gbm",1228,1686686920,0.927601809954751,0.851676829268293
"36543",84543,1068,3,"gbm",1228,1717989283,0.941176470588235,0.86667899408284
"36544",84544,1068,4,"gbm",1228,1795763406,0.941176470588235,0.897099069512863
"36545",84545,1068,5,"gbm",1228,1814333088,0.936651583710407,0.787540453074434
"36546",84546,1068,6,"gbm",1228,1728097347,0.909502262443439,0.896413887619918
"36547",84547,1068,7,"gbm",1228,1814605501,0.918552036199095,0.886529442417926
"36548",84548,1068,8,"gbm",1228,1931457562,0.950226244343891,0.924242424242424
"36549",84549,1068,9,"gbm",1228,1919051047,0.918552036199095,0.816091954022989
"36550",84550,1068,10,"gbm",1228,1778384423,0.932126696832579,0.896997929606625
"36551",84551,1068,11,"gbm",1228,2033799647,0.945701357466063,0.868770226537217
"36552",84552,1068,12,"gbm",1228,1697867232,0.941176470588235,0.927144970414201
"36553",84553,1068,13,"gbm",1228,1834225433,0.945701357466063,0.849681020733652
"36554",84554,1068,14,"gbm",1228,1913149866,0.923076923076923,0.894772851669403
"36555",84555,1068,15,"gbm",1228,2064974973,0.959276018099548,0.883909853249476
"36556",84556,1068,16,"gbm",1228,1836023687,0.950226244343891,0.882683982683983
"36557",84557,1068,17,"gbm",1228,2012683212,0.932126696832579,0.911326860841424
"36558",84558,1068,18,"gbm",1228,2169211816,0.932126696832579,0.867682926829268
"36559",84559,1068,19,"gbm",1228,1715165595,0.936651583710407,0.868530020703934
"36560",84560,1068,20,"gbm",1228,1669871344,0.918552036199095,0.80997693194925
"36561",84561,1068,1,"gbm",1229,1652528406,0.932126696832579,0.846320346320346
"36562",84562,1068,2,"gbm",1229,1663161517,0.918552036199095,0.813567073170732
"36563",84563,1068,3,"gbm",1229,1643504913,0.945701357466063,0.927699704142012
"36564",84564,1068,4,"gbm",1229,1646889607,0.932126696832579,0.923097974822113
"36565",84565,1068,5,"gbm",1229,1623551322,0.927601809954751,0.817313915857605
"36566",84566,1068,6,"gbm",1229,1650759737,0.918552036199095,0.902238465052535
"36567",84567,1068,7,"gbm",1229,1699566047,0.923076923076923,0.867639395518499
"36568",84568,1068,8,"gbm",1229,1657494755,0.950226244343891,0.880382775119617
"36569",84569,1068,9,"gbm",1229,1651269622,0.923076923076923,0.816091954022989
"36570",84570,1068,10,"gbm",1229,1642491290,0.945701357466063,0.888888888888889
"36571",84571,1068,11,"gbm",1229,1647026002,0.927601809954751,0.819741100323625
"36572",84572,1068,12,"gbm",1229,1751329186,0.927601809954751,0.895155325443787
"36573",84573,1068,13,"gbm",1229,1763493319,0.95475113122172,0.82177033492823
"36574",84574,1068,14,"gbm",1229,1666057728,0.914027149321267,0.870826491516147
"36575",84575,1068,15,"gbm",1229,1885144617,0.95475113122172,0.891247379454927
"36576",84576,1068,16,"gbm",1229,1659109464,0.950226244343891,0.863636363636364
"36577",84577,1068,17,"gbm",1229,1907540721,0.936651583710407,0.870873786407767
"36578",84578,1068,18,"gbm",1229,1651337824,0.945701357466063,0.863414634146341
"36579",84579,1068,19,"gbm",1229,1767206612,0.950226244343891,0.841614906832298
"36580",84580,1068,20,"gbm",1229,1769548630,0.923076923076923,0.861880046136101
"36581",84581,1068,1,"gbm",1230,560634499,0.950226244343891,0.831168831168831
"36582",84582,1068,2,"gbm",1230,570136847,0.932126696832579,0.862957317073171
"36583",84583,1068,3,"gbm",1230,605479860,0.936651583710407,0.863350591715976
"36584",84584,1068,4,"gbm",1230,535933539,0.914027149321267,0.906677613574165
"36585",84585,1068,5,"gbm",1230,763294626,0.932126696832579,0.764239482200647
"36586",84586,1068,6,"gbm",1230,559355068,0.904977375565611,0.878026496116948
"36587",84587,1068,7,"gbm",1230,612641535,0.918552036199095,0.887441375716519
"36588",84588,1068,8,"gbm",1230,674020586,0.950226244343891,0.914673046251994
"36589",84589,1068,9,"gbm",1230,559150366,0.914027149321267,0.787493158182813
"36590",84590,1068,10,"gbm",1230,544058266,0.932126696832579,0.903726708074534
"36591",84591,1068,11,"gbm",1230,591525202,0.932126696832579,0.887378640776699
"36592",84592,1068,12,"gbm",1230,547593967,0.941176470588235,0.910687869822485
"36593",84593,1068,13,"gbm",1230,786189192,0.950226244343891,0.84469696969697
"36594",84594,1068,14,"gbm",1230,571347111,0.923076923076923,0.912972085385878
"36595",84595,1068,15,"gbm",1230,562760512,0.959276018099548,0.890723270440252
"36596",84596,1068,16,"gbm",1230,553877045,0.945701357466063,0.868398268398268
"36597",84597,1068,17,"gbm",1230,555163663,0.936651583710407,0.893203883495146
"36598",84598,1068,18,"gbm",1230,546094207,0.927601809954751,0.82469512195122
"36599",84599,1068,19,"gbm",1230,545807631,0.945701357466063,0.852657004830918
"36600",84600,1068,20,"gbm",1230,544528495,0.923076923076923,0.808823529411765
"36601",84601,1068,1,"gbm",1231,897605024,0.932126696832579,0.807359307359307
"36602",84602,1068,2,"gbm",1231,883567343,0.904977375565611,0.779878048780488
"36603",84603,1068,3,"gbm",1231,867937225,0.945701357466063,0.937315088757396
"36604",84604,1068,4,"gbm",1231,956405316,0.904977375565611,0.88752052545156
"36605",84605,1068,5,"gbm",1231,863261451,0.941176470588235,0.801132686084142
"36606",84606,1068,6,"gbm",1231,882532986,0.914027149321267,0.894929191411603
"36607",84607,1068,7,"gbm",1231,995539629,0.918552036199095,0.684992183428869
"36608",84608,1068,8,"gbm",1231,887902264,0.950226244343891,0.873205741626794
"36609",84609,1068,9,"gbm",1231,937179579,0.909502262443439,0.790093048713738
"36610",84610,1068,10,"gbm",1231,908177238,0.941176470588235,0.821256038647343
"36611",84611,1068,11,"gbm",1231,1005064231,0.914027149321267,0.845307443365696
"36612",84612,1068,12,"gbm",1231,868696039,0.927601809954751,0.847448224852071
"36613",84613,1068,13,"gbm",1231,882657174,0.95475113122172,0.827352472089314
"36614",84614,1068,14,"gbm",1231,978463295,0.918552036199095,0.821565407772304
"36615",84615,1068,15,"gbm",1231,896262615,0.941176470588235,0.937893081761006
"36616",84616,1068,16,"gbm",1231,1183281878,0.936651583710407,0.883116883116883
"36617",84617,1068,17,"gbm",1231,999166793,0.932126696832579,0.793851132686084
"36618",84618,1068,18,"gbm",1231,921679692,0.923076923076923,0.736737804878049
"36619",84619,1068,19,"gbm",1231,993624718,0.936651583710407,0.787784679089027
"36620",84620,1068,20,"gbm",1231,1002302024,0.909502262443439,0.876297577854671
"36621",84621,1068,1,"gbm",1232,294658150,0.950226244343891,0.793506493506493
"36622",84622,1068,2,"gbm",1232,295311428,0.927601809954751,0.826067073170732
"36623",84623,1068,3,"gbm",1232,301079468,0.941176470588235,0.793823964497041
"36624",84624,1068,4,"gbm",1232,320763347,0.914027149321267,0.87712096332786
"36625",84625,1068,5,"gbm",1232,320697236,0.932126696832579,0.739320388349515
"36626",84626,1068,6,"gbm",1232,449311231,0.904977375565611,0.863179534033805
"36627",84627,1068,7,"gbm",1232,307964026,0.918552036199095,0.864382490880667
"36628",84628,1068,8,"gbm",1232,300359849,0.950226244343891,0.910685805422648
"36629",84629,1068,9,"gbm",1232,300486744,0.909502262443439,0.787766830870279
"36630",84630,1068,10,"gbm",1232,302767188,0.932126696832579,0.877156659765355
"36631",84631,1068,11,"gbm",1232,298964177,0.932126696832579,0.887864077669903
"36632",84632,1068,12,"gbm",1232,329889434,0.941176470588235,0.887573964497041
"36633",84633,1068,13,"gbm",1232,356514503,0.941176470588235,0.815789473684211
"36634",84634,1068,14,"gbm",1232,325654389,0.923076923076923,0.907635467980296
"36635",84635,1068,15,"gbm",1232,303885856,0.959276018099548,0.840670859538784
"36636",84636,1068,16,"gbm",1232,309260578,0.945701357466063,0.848917748917749
"36637",84637,1068,17,"gbm",1232,302509803,0.923076923076923,0.872491909385113
"36638",84638,1068,18,"gbm",1232,294770294,0.923076923076923,0.808384146341463
"36639",84639,1068,19,"gbm",1232,295827731,0.941176470588235,0.852311939268461
"36640",84640,1068,20,"gbm",1232,314709335,0.918552036199095,0.787341407151096
"36641",84641,1068,1,"gbm",1233,534965742,0.927601809954751,0.835497835497836
"36642",84642,1068,2,"gbm",1233,407640005,0.918552036199095,0.842073170731707
"36643",84643,1068,3,"gbm",1233,412552896,0.941176470588235,0.918639053254438
"36644",84644,1068,4,"gbm",1233,419795008,0.918552036199095,0.923645320197044
"36645",84645,1068,5,"gbm",1233,443938866,0.932126696832579,0.804692556634304
"36646",84646,1068,6,"gbm",1233,413262939,0.918552036199095,0.909319323892188
"36647",84647,1068,7,"gbm",1233,407674270,0.909502262443439,0.830250130276186
"36648",84648,1068,8,"gbm",1233,409580774,0.95475113122172,0.901515151515151
"36649",84649,1068,9,"gbm",1233,524463663,0.923076923076923,0.807881773399015
"36650",84650,1068,10,"gbm",1233,431061437,0.941176470588235,0.895790200138026
"36651",84651,1068,11,"gbm",1233,384777982,0.923076923076923,0.885436893203884
"36652",84652,1068,12,"gbm",1233,406258308,0.932126696832579,0.901442307692308
"36653",84653,1068,13,"gbm",1233,414202461,0.959276018099548,0.852472089314195
"36654",84654,1068,14,"gbm",1233,414713705,0.914027149321267,0.899972632731253
"36655",84655,1068,15,"gbm",1233,409310490,0.95475113122172,0.923218029350105
"36656",84656,1068,16,"gbm",1233,407130543,0.950226244343891,0.882683982683983
"36657",84657,1068,17,"gbm",1233,407695561,0.941176470588235,0.878964401294498
"36658",84658,1068,18,"gbm",1233,426536198,0.945701357466063,0.81234756097561
"36659",84659,1068,19,"gbm",1233,396687367,0.945701357466063,0.835748792270531
"36660",84660,1068,20,"gbm",1233,392728039,0.923076923076923,0.859140715109573
"36661",84661,1068,1,"gbm",1234,140624675,0.95475113122172,0.862770562770563
"36662",84662,1068,2,"gbm",1234,146848728,0.927601809954751,0.840853658536585
"36663",84663,1068,3,"gbm",1234,163783278,0.941176470588235,0.902551775147929
"36664",84664,1068,4,"gbm",1234,143628083,0.923076923076923,0.923645320197044
"36665",84665,1068,5,"gbm",1234,139080694,0.941176470588235,0.793042071197411
"36666",84666,1068,6,"gbm",1234,142329762,0.914027149321267,0.893672910004568
"36667",84667,1068,7,"gbm",1234,137847058,0.927601809954751,0.879233976029182
"36668",84668,1068,8,"gbm",1234,141528686,0.959276018099548,0.899920255183413
"36669",84669,1068,9,"gbm",1234,139412368,0.918552036199095,0.798850574712644
"36670",84670,1068,10,"gbm",1234,162474831,0.950226244343891,0.892684610075914
"36671",84671,1068,11,"gbm",1234,138342889,0.950226244343891,0.851779935275081
"36672",84672,1068,12,"gbm",1234,178373509,0.941176470588235,0.879068047337278
"36673",84673,1068,13,"gbm",1234,146303614,0.950226244343891,0.848484848484849
"36674",84674,1068,14,"gbm",1234,160459093,0.918552036199095,0.880131362889984
"36675",84675,1068,15,"gbm",1234,144027198,0.950226244343891,0.907232704402516
"36676",84676,1068,16,"gbm",1234,140668275,0.945701357466063,0.895238095238095
"36677",84677,1068,17,"gbm",1234,150900558,0.945701357466063,0.888025889967638
"36678",84678,1068,18,"gbm",1234,142448016,0.932126696832579,0.85594512195122
"36679",84679,1068,19,"gbm",1234,147586107,0.950226244343891,0.813146997929607
"36680",84680,1068,20,"gbm",1234,142303198,0.914027149321267,0.843137254901961
"36681",84681,1068,1,"gbm",1235,4955871140,0.932126696832579,0.828138528138528
"36682",84682,1068,2,"gbm",1235,5087548018,0.914027149321267,0.816158536585366
"36683",84683,1068,3,"gbm",1235,5071709547,0.95475113122172,0.946560650887574
"36684",84684,1068,4,"gbm",1235,4852080516,0.927601809954751,0.924192665571976
"36685",84685,1068,5,"gbm",1235,4835967104,0.927601809954751,0.814077669902913
"36686",84686,1068,6,"gbm",1235,4865561341,0.923076923076923,0.908634079488351
"36687",84687,1068,7,"gbm",1235,4808432064,0.923076923076923,0.83637311099531
"36688",84688,1068,8,"gbm",1235,4838312974,0.932126696832579,0.906299840510367
"36689",84689,1068,9,"gbm",1235,4788799516,0.909502262443439,0.800218938149973
"36690",84690,1068,10,"gbm",1235,4835738438,0.914027149321267,0.866459627329193
"36691",84691,1068,11,"gbm",1235,4776413453,0.904977375565611,0.860194174757282
"36692",84692,1068,12,"gbm",1235,4912532977,0.936651583710407,0.90625
"36693",84693,1068,13,"gbm",1235,4845587931,0.959276018099548,0.905901116427432
"36694",84694,1068,14,"gbm",1235,4838948610,0.918552036199095,0.921455938697318
"36695",84695,1068,15,"gbm",1235,4800516975,0.941176470588235,0.935796645702306
"36696",84696,1068,16,"gbm",1235,4843769323,0.941176470588235,0.815151515151515
"36697",84697,1068,17,"gbm",1235,4821818276,0.927601809954751,0.848867313915858
"36698",84698,1068,18,"gbm",1235,5331781872,0.923076923076923,0.819207317073171
"36699",84699,1068,19,"gbm",1235,5086068027,0.945701357466063,0.797446514837819
"36700",84700,1068,20,"gbm",1235,5475644666,0.909502262443439,0.861303344867359
"36701",84701,1068,1,"gbm",1236,4302980807,0.932126696832579,0.80952380952381
"36702",84702,1068,2,"gbm",1236,4445323320,0.923076923076923,0.778963414634146
"36703",84703,1068,3,"gbm",1236,4270069229,0.945701357466063,0.884985207100592
"36704",84704,1068,4,"gbm",1236,4211091131,0.918552036199095,0.893541324575807
"36705",84705,1068,5,"gbm",1236,4069264941,0.918552036199095,0.787216828478964
"36706",84706,1068,6,"gbm",1236,4069760078,0.909502262443439,0.859753312014619
"36707",84707,1068,7,"gbm",1236,4070282457,0.918552036199095,0.870896300156331
"36708",84708,1068,8,"gbm",1236,4079004875,0.95475113122172,0.851275917065391
"36709",84709,1068,9,"gbm",1236,4081035926,0.927601809954751,0.77175697865353
"36710",84710,1068,10,"gbm",1236,4624196350,0.945701357466063,0.886473429951691
"36711",84711,1068,11,"gbm",1236,4318847606,0.918552036199095,0.791585760517799
"36712",84712,1068,12,"gbm",1236,4110971651,0.923076923076923,0.814164201183432
"36713",84713,1068,13,"gbm",1236,4188599568,0.927601809954751,0.794258373205742
"36714",84714,1068,14,"gbm",1236,4166538862,0.927601809954751,0.887657361795293
"36715",84715,1068,15,"gbm",1236,4085409538,0.945701357466063,0.851415094339623
"36716",84716,1068,16,"gbm",1236,4113589251,0.950226244343891,0.871861471861472
"36717",84717,1068,17,"gbm",1236,4097202064,0.936651583710407,0.873139158576052
"36718",84718,1068,18,"gbm",1236,4474736156,0.923076923076923,0.842530487804878
"36719",84719,1068,19,"gbm",1236,4092029100,0.945701357466063,0.866804692891649
"36720",84720,1068,20,"gbm",1236,4097117367,0.900452488687783,0.83881199538639
"36721",84721,1068,1,"gbm",1237,2406391804,0.945701357466063,0.850649350649351
"36722",84722,1068,2,"gbm",1237,2434543604,0.927601809954751,0.844969512195122
"36723",84723,1068,3,"gbm",1237,2419686005,0.945701357466063,0.862056213017751
"36724",84724,1068,4,"gbm",1237,2373980512,0.932126696832579,0.893951833607006
"36725",84725,1068,5,"gbm",1237,2399424520,0.941176470588235,0.785113268608414
"36726",84726,1068,6,"gbm",1237,2423290982,0.909502262443439,0.887048880767474
"36727",84727,1068,7,"gbm",1237,2551351770,0.923076923076923,0.884575299635227
"36728",84728,1068,8,"gbm",1237,2294033029,0.950226244343891,0.91866028708134
"36729",84729,1068,9,"gbm",1237,2277749589,0.918552036199095,0.812671045429666
"36730",84730,1068,10,"gbm",1237,2288394342,0.945701357466063,0.861111111111111
"36731",84731,1068,11,"gbm",1237,2419594665,0.941176470588235,0.867637540453074
"36732",84732,1068,12,"gbm",1237,2317075902,0.941176470588235,0.920673076923077
"36733",84733,1068,13,"gbm",1237,2289519920,0.950226244343891,0.848883572567783
"36734",84734,1068,14,"gbm",1237,2298952970,0.923076923076923,0.89176245210728
"36735",84735,1068,15,"gbm",1237,2352413152,0.959276018099548,0.866614255765199
"36736",84736,1068,16,"gbm",1237,2459460812,0.95475113122172,0.874891774891775
"36737",84737,1068,17,"gbm",1237,2494366525,0.932126696832579,0.911650485436893
"36738",84738,1068,18,"gbm",1237,2376611384,0.936651583710407,0.868140243902439
"36739",84739,1068,19,"gbm",1237,2299970600,0.936651583710407,0.859385783298827
"36740",84740,1068,20,"gbm",1237,2316716883,0.918552036199095,0.81199538638985
"36741",84741,1068,1,"gbm",1238,5851251650,0.927601809954751,0.820779220779221
"36742",84742,1068,2,"gbm",1238,5881601181,0.909502262443439,0.746951219512195
"36743",84743,1068,3,"gbm",1238,6024974518,0.945701357466063,0.932507396449704
"36744",84744,1068,4,"gbm",1238,6086059692,0.923076923076923,0.858511220580186
"36745",84745,1068,5,"gbm",1238,5953808671,0.932126696832579,0.783980582524272
"36746",84746,1068,6,"gbm",1238,5854966898,0.918552036199095,0.883051621745089
"36747",84747,1068,7,"gbm",1238,5896844654,0.909502262443439,0.655028660760813
"36748",84748,1068,8,"gbm",1238,5897069895,0.936651583710407,0.888357256778309
"36749",84749,1068,9,"gbm",1238,5906874966,0.900452488687783,0.745484400656814
"36750",84750,1068,10,"gbm",1238,5851823629,0.936651583710407,0.709799861973775
"36751",84751,1068,11,"gbm",1238,5828931130,0.914027149321267,0.811326860841424
"36752",84752,1068,12,"gbm",1238,6172534446,0.932126696832579,0.850776627218935
"36753",84753,1068,13,"gbm",1238,5845234611,0.950226244343891,0.823365231259968
"36754",84754,1068,14,"gbm",1238,5732366050,0.932126696832579,0.79584017515052
"36755",84755,1068,15,"gbm",1238,6016409385,0.950226244343891,0.936320754716981
"36756",84756,1068,16,"gbm",1238,5969877176,0.941176470588235,0.881385281385281
"36757",84757,1068,17,"gbm",1238,5935376625,0.932126696832579,0.792880258899676
"36758",84758,1068,18,"gbm",1238,6223492434,0.923076923076923,0.719817073170732
"36759",84759,1068,19,"gbm",1238,6006086432,0.945701357466063,0.718771566597654
"36760",84760,1068,20,"gbm",1238,6525289751,0.914027149321267,0.835928489042676
"36761",84761,1068,1,"gbm",1239,630108733,0.941176470588235,0.818614718614719
"36762",84762,1068,2,"gbm",1239,518203059,0.932126696832579,0.845426829268293
"36763",84763,1068,3,"gbm",1239,532398553,0.945701357466063,0.824889053254438
"36764",84764,1068,4,"gbm",1239,535366279,0.932126696832579,0.913382594417077
"36765",84765,1068,5,"gbm",1239,540093799,0.945701357466063,0.782686084142395
"36766",84766,1068,6,"gbm",1239,549750345,0.909502262443439,0.8698035632709
"36767",84767,1068,7,"gbm",1239,543888013,0.918552036199095,0.88587806149036
"36768",84768,1068,8,"gbm",1239,547000506,0.95475113122172,0.894338118022329
"36769",84769,1068,9,"gbm",1239,545667939,0.918552036199095,0.787082649151615
"36770",84770,1068,10,"gbm",1239,760462262,0.945701357466063,0.905797101449275
"36771",84771,1068,11,"gbm",1239,524969640,0.941176470588235,0.852750809061489
"36772",84772,1068,12,"gbm",1239,638100756,0.936651583710407,0.899223372781065
"36773",84773,1068,13,"gbm",1239,530232761,0.945701357466063,0.82396331738437
"36774",84774,1068,14,"gbm",1239,537069157,0.932126696832579,0.896688560481664
"36775",84775,1068,15,"gbm",1239,550013697,0.95475113122172,0.871331236897275
"36776",84776,1068,16,"gbm",1239,659458908,0.945701357466063,0.885281385281385
"36777",84777,1068,17,"gbm",1239,552014444,0.927601809954751,0.897734627831715
"36778",84778,1068,18,"gbm",1239,548564497,0.932126696832579,0.845274390243902
"36779",84779,1068,19,"gbm",1239,541583366,0.941176470588235,0.863354037267081
"36780",84780,1068,20,"gbm",1239,544470758,0.918552036199095,0.809688581314879
"36781",84781,1068,1,"gbm",1240,1184612030,0.950226244343891,0.840692640692641
"36782",84782,1068,2,"gbm",1240,1145362338,0.927601809954751,0.849085365853659
"36783",84783,1068,3,"gbm",1240,1168883257,0.945701357466063,0.840051775147929
"36784",84784,1068,4,"gbm",1240,1148647535,0.923076923076923,0.89792008757526
"36785",84785,1068,5,"gbm",1240,1252314458,0.945701357466063,0.770711974110032
"36786",84786,1068,6,"gbm",1240,1207521643,0.909502262443439,0.873458200091366
"36787",84787,1068,7,"gbm",1240,1155102197,0.918552036199095,0.892001042209484
"36788",84788,1068,8,"gbm",1240,1380657798,0.950226244343891,0.917065390749601
"36789",84789,1068,9,"gbm",1240,1147579141,0.914027149321267,0.796387520525452
"36790",84790,1068,10,"gbm",1240,1246439136,0.945701357466063,0.895100069013112
"36791",84791,1068,11,"gbm",1240,1276797928,0.945701357466063,0.871521035598706
"36792",84792,1068,12,"gbm",1240,1189365239,0.941176470588235,0.92030325443787
