"","X","dataset","row_index","model","param_index","time","acc","auc"
"27706",63706,37,6,"ranger",1186,1969245756,0.777777777777778,0.821312657771367
"27707",63707,37,7,"ranger",1186,2114620594,0.73202614379085,0.783152627189324
"27708",63708,37,8,"ranger",1186,2108044638,0.751633986928105,0.833950617283951
"27709",63709,37,9,"ranger",1186,2384862659,0.758169934640523,0.819491208380097
"27710",63710,37,10,"ranger",1186,2188853989,0.843137254901961,0.86957349581112
"27711",63711,37,11,"ranger",1186,2444076157,0.777777777777778,0.884656084656085
"27712",63712,37,12,"ranger",1186,2048519706,0.777777777777778,0.841149921507064
"27713",63713,37,13,"ranger",1186,2135068464,0.764705882352941,0.855547678128323
"27714",63714,37,14,"ranger",1186,2102159063,0.764705882352941,0.808342945021146
"27715",63715,37,15,"ranger",1186,2171619705,0.777777777777778,0.832075471698113
"27716",63716,37,16,"ranger",1186,2545746550,0.758169934640523,0.840277777777778
"27717",63717,37,17,"ranger",1186,2414838024,0.69281045751634,0.778092874867068
"27718",63718,37,18,"ranger",1186,2109650439,0.77124183006536,0.857006854531607
"27719",63719,37,19,"ranger",1186,2532980416,0.764705882352941,0.84484649122807
"27720",63720,37,20,"ranger",1186,2495459534,0.784313725490196,0.834229390681004
"27721",63721,37,1,"ranger",1187,5538361136,0.790849673202614,0.878681885125184
"27722",63722,37,2,"ranger",1187,4150854476,0.764705882352941,0.810929169840061
"27723",63723,37,3,"ranger",1187,4437006739,0.738562091503268,0.820800598578376
"27724",63724,37,4,"ranger",1187,4187816454,0.725490196078431,0.783730158730159
"27725",63725,37,5,"ranger",1187,3924655455,0.751633986928105,0.814339622641509
"27726",63726,37,6,"ranger",1187,4094660578,0.77124183006536,0.821853588171655
"27727",63727,37,7,"ranger",1187,4270832733,0.745098039215686,0.781276063386155
"27728",63728,37,8,"ranger",1187,4006358571,0.764705882352941,0.83559670781893
"27729",63729,37,9,"ranger",1187,3979786098,0.751633986928105,0.820800598578376
"27730",63730,37,10,"ranger",1187,4567180905,0.843137254901961,0.872048743335872
"27731",63731,37,11,"ranger",1187,4351496605,0.784313725490196,0.884126984126984
"27732",63732,37,12,"ranger",1187,4313368184,0.784313725490196,0.843799058084772
"27733",63733,37,13,"ranger",1187,3916385074,0.77124183006536,0.852889046437434
"27734",63734,37,14,"ranger",1187,3959311007,0.764705882352941,0.813148788927336
"27735",63735,37,15,"ranger",1187,4556537315,0.790849673202614,0.833584905660377
"27736",63736,37,16,"ranger",1187,4411565201,0.777777777777778,0.841008771929825
"27737",63737,37,17,"ranger",1187,4257592732,0.699346405228758,0.774725274725275
"27738",63738,37,18,"ranger",1187,3969559146,0.77124183006536,0.856816450875857
"27739",63739,37,19,"ranger",1187,4548759659,0.764705882352941,0.844663742690059
"27740",63740,37,20,"ranger",1187,4448211575,0.777777777777778,0.836559139784946
"27741",63741,37,1,"ranger",1188,3550632534,0.784313725490196,0.881811487481591
"27742",63742,37,2,"ranger",1188,2536507585,0.745098039215686,0.818735719725819
"27743",63743,37,3,"ranger",1188,2907274887,0.758169934640523,0.824915824915825
"27744",63744,37,4,"ranger",1188,2312870686,0.725490196078431,0.78234126984127
"27745",63745,37,5,"ranger",1188,2650450051,0.745098039215686,0.805283018867925
"27746",63746,37,6,"ranger",1188,3075843243,0.790849673202614,0.840786152181753
"27747",63747,37,7,"ranger",1188,2892926160,0.77124183006536,0.773561301084237
"27748",63748,37,8,"ranger",1188,2435624850,0.758169934640523,0.827777777777778
"27749",63749,37,9,"ranger",1188,2455094109,0.73202614379085,0.816498316498317
"27750",63750,37,10,"ranger",1188,2949742752,0.810457516339869,0.858720487433359
"27751",63751,37,11,"ranger",1188,2845356087,0.790849673202614,0.899118165784833
"27752",63752,37,12,"ranger",1188,2452606371,0.777777777777778,0.853806907378336
"27753",63753,37,13,"ranger",1188,2982437288,0.764705882352941,0.859978730946473
"27754",63754,37,14,"ranger",1188,2545671521,0.764705882352941,0.817954632833526
"27755",63755,37,15,"ranger",1188,2705512132,0.77124183006536,0.819433962264151
"27756",63756,37,16,"ranger",1188,2575403828,0.758169934640523,0.841191520467836
"27757",63757,37,17,"ranger",1188,2667723869,0.725490196078431,0.790499822757887
"27758",63758,37,18,"ranger",1188,3090844537,0.77124183006536,0.854150799695354
"27759",63759,37,19,"ranger",1188,2350344931,0.758169934640523,0.841739766081871
"27760",63760,37,20,"ranger",1188,2800947007,0.797385620915033,0.840860215053763
"27761",63761,37,1,"ranger",1189,156875169,0.777777777777778,0.867912371134021
"27762",63762,37,2,"ranger",1189,157723204,0.764705882352941,0.822638994668698
"27763",63763,37,3,"ranger",1189,207062708,0.758169934640523,0.83211747100636
"27764",63764,37,4,"ranger",1189,232404804,0.725490196078431,0.773511904761905
"27765",63765,37,5,"ranger",1189,159554950,0.745098039215686,0.799245283018868
"27766",63766,37,6,"ranger",1189,211099840,0.751633986928105,0.83997475658132
"27767",63767,37,7,"ranger",1189,160584100,0.77124183006536,0.76417848206839
"27768",63768,37,8,"ranger",1189,189756182,0.764705882352941,0.817283950617284
"27769",63769,37,9,"ranger",1189,216499452,0.745098039215686,0.815469509913954
"27770",63770,37,10,"ranger",1189,153317939,0.77124183006536,0.849485910129474
"27771",63771,37,11,"ranger",1189,168186208,0.790849673202614,0.890123456790124
"27772",63772,37,12,"ranger",1189,195311852,0.745098039215686,0.839089481946625
"27773",63773,37,13,"ranger",1189,216900785,0.751633986928105,0.84952144629564
"27774",63774,37,14,"ranger",1189,190314696,0.784313725490196,0.817474048442907
"27775",63775,37,15,"ranger",1189,169988896,0.725490196078431,0.809339622641509
"27776",63776,37,16,"ranger",1189,163705608,0.758169934640523,0.831323099415205
"27777",63777,37,17,"ranger",1189,185227436,0.712418300653595,0.773484579936193
"27778",63778,37,18,"ranger",1189,193042645,0.751633986928105,0.841298552932216
"27779",63779,37,19,"ranger",1189,162395759,0.751633986928105,0.842836257309941
"27780",63780,37,20,"ranger",1189,149293326,0.751633986928105,0.830376344086021
"27781",63781,37,1,"ranger",1190,299447369,0.790849673202614,0.871041973490427
"27782",63782,37,2,"ranger",1190,291299450,0.758169934640523,0.80978674790556
"27783",63783,37,3,"ranger",1190,280653666,0.751633986928105,0.822297044519267
"27784",63784,37,4,"ranger",1190,312233293,0.725490196078431,0.77718253968254
"27785",63785,37,5,"ranger",1190,332621340,0.764705882352941,0.812358490566038
"27786",63786,37,6,"ranger",1190,273536251,0.777777777777778,0.824738550306527
"27787",63787,37,7,"ranger",1190,250799366,0.745098039215686,0.782527105921601
"27788",63788,37,8,"ranger",1190,254054056,0.751633986928105,0.831481481481481
"27789",63789,37,9,"ranger",1190,251709489,0.777777777777778,0.819771791994014
"27790",63790,37,10,"ranger",1190,232296542,0.816993464052288,0.876047220106626
"27791",63791,37,11,"ranger",1190,272498920,0.790849673202614,0.893650793650794
"27792",63792,37,12,"ranger",1190,302649825,0.777777777777778,0.844387755102041
"27793",63793,37,13,"ranger",1190,269130262,0.764705882352941,0.853952499113789
"27794",63794,37,14,"ranger",1190,320306554,0.764705882352941,0.810745866974241
"27795",63795,37,15,"ranger",1190,296250441,0.77124183006536,0.831132075471698
"27796",63796,37,16,"ranger",1190,312057038,0.758169934640523,0.83296783625731
"27797",63797,37,17,"ranger",1190,242614455,0.699346405228758,0.775611485288905
"27798",63798,37,18,"ranger",1190,246613757,0.77124183006536,0.854722010662605
"27799",63799,37,19,"ranger",1190,297881701,0.764705882352941,0.84484649122807
"27800",63800,37,20,"ranger",1190,311964584,0.784313725490196,0.838172043010753
"27801",63801,37,1,"ranger",1191,162680085,0.790849673202614,0.872974963181149
"27802",63802,37,2,"ranger",1191,171182760,0.758169934640523,0.81483244478294
"27803",63803,37,3,"ranger",1191,163101611,0.738562091503268,0.828563411896745
"27804",63804,37,4,"ranger",1191,170961158,0.699346405228758,0.778968253968254
"27805",63805,37,5,"ranger",1191,165856695,0.77124183006536,0.813962264150943
"27806",63806,37,6,"ranger",1191,173686398,0.784313725490196,0.827533357374684
"27807",63807,37,7,"ranger",1191,165455665,0.73202614379085,0.780859049207673
"27808",63808,37,8,"ranger",1191,179845004,0.758169934640523,0.830349794238683
"27809",63809,37,9,"ranger",1191,142950413,0.764705882352941,0.818649457538346
"27810",63810,37,10,"ranger",1191,163035418,0.836601307189543,0.87480959634425
"27811",63811,37,11,"ranger",1191,189410573,0.784313725490196,0.879365079365079
"27812",63812,37,12,"ranger",1191,137634840,0.777777777777778,0.833791208791209
"27813",63813,37,13,"ranger",1191,169552176,0.764705882352941,0.85306628855016
"27814",63814,37,14,"ranger",1191,162489920,0.758169934640523,0.808919646289889
"27815",63815,37,15,"ranger",1191,180302345,0.764705882352941,0.826509433962264
"27816",63816,37,16,"ranger",1191,174564881,0.764705882352941,0.846856725146199
"27817",63817,37,17,"ranger",1191,141548686,0.69281045751634,0.774193548387097
"27818",63818,37,18,"ranger",1191,144186202,0.777777777777778,0.849390708301599
"27819",63819,37,19,"ranger",1191,139115945,0.758169934640523,0.842105263157895
"27820",63820,37,20,"ranger",1191,145853879,0.777777777777778,0.83826164874552
"27821",63821,37,1,"ranger",1192,3910226490,0.790849673202614,0.88199558173785
"27822",63822,37,2,"ranger",1192,3668181629,0.745098039215686,0.817402894135567
"27823",63823,37,3,"ranger",1192,3226972841,0.751633986928105,0.821922933034044
"27824",63824,37,4,"ranger",1192,2953280972,0.718954248366013,0.779365079365079
"27825",63825,37,5,"ranger",1192,3450734583,0.751633986928105,0.804150943396226
"27826",63826,37,6,"ranger",1192,3140282804,0.77124183006536,0.84186801298233
"27827",63827,37,7,"ranger",1192,3561888266,0.77124183006536,0.777314428690575
"27828",63828,37,8,"ranger",1192,3370074314,0.758169934640523,0.825720164609054
"27829",63829,37,9,"ranger",1192,3042080066,0.725490196078431,0.813131313131313
"27830",63830,37,10,"ranger",1192,4024981133,0.803921568627451,0.855674028941356
"27831",63831,37,11,"ranger",1192,3265695738,0.784313725490196,0.89647266313933
"27832",63832,37,12,"ranger",1192,3250888759,0.77124183006536,0.849686028257457
"27833",63833,37,13,"ranger",1192,3320826622,0.758169934640523,0.853598014888337
"27834",63834,37,14,"ranger",1192,3510476148,0.764705882352941,0.818915801614764
"27835",63835,37,15,"ranger",1192,3365883409,0.764705882352941,0.815094339622642
"27836",63836,37,16,"ranger",1192,3108766321,0.764705882352941,0.838267543859649
"27837",63837,37,17,"ranger",1192,3003032894,0.712418300653595,0.792981212336051
"27838",63838,37,18,"ranger",1192,3001755663,0.77124183006536,0.853389185072353
"27839",63839,37,19,"ranger",1192,3128921682,0.758169934640523,0.84484649122807
"27840",63840,37,20,"ranger",1192,2937161027,0.784313725490196,0.838530465949821
"27841",63841,37,1,"ranger",1193,146421781,0.745098039215686,0.871870397643594
"27842",63842,37,2,"ranger",1193,156621159,0.738562091503268,0.816831683168317
"27843",63843,37,3,"ranger",1193,158247592,0.738562091503268,0.815375982042649
"27844",63844,37,4,"ranger",1193,185102521,0.725490196078431,0.794642857142857
"27845",63845,37,5,"ranger",1193,177990206,0.758169934640523,0.809245283018868
"27846",63846,37,6,"ranger",1193,148426990,0.758169934640523,0.832491886043996
"27847",63847,37,7,"ranger",1193,144727616,0.77124183006536,0.776897414512093
"27848",63848,37,8,"ranger",1193,140085678,0.77124183006536,0.830041152263374
"27849",63849,37,9,"ranger",1193,144219751,0.745098039215686,0.820800598578376
"27850",63850,37,10,"ranger",1193,158452826,0.77124183006536,0.848057882711348
"27851",63851,37,11,"ranger",1193,181103218,0.777777777777778,0.890123456790124
"27852",63852,37,12,"ranger",1193,170754567,0.784313725490196,0.851255886970173
"27853",63853,37,13,"ranger",1193,201526941,0.73202614379085,0.851116625310174
"27854",63854,37,14,"ranger",1193,159256463,0.797385620915033,0.827566320645905
"27855",63855,37,15,"ranger",1193,167573633,0.77124183006536,0.825283018867925
"27856",63856,37,16,"ranger",1193,144281313,0.77124183006536,0.840095029239766
"27857",63857,37,17,"ranger",1193,145229786,0.745098039215686,0.787132222616094
"27858",63858,37,18,"ranger",1193,184214136,0.777777777777778,0.856054836252856
"27859",63859,37,19,"ranger",1193,159444655,0.758169934640523,0.83516081871345
"27860",63860,37,20,"ranger",1193,167329865,0.790849673202614,0.8334229390681
"27861",63861,37,1,"ranger",1194,152926781,0.803921568627451,0.871134020618557
"27862",63862,37,2,"ranger",1194,124425057,0.758169934640523,0.809120335110434
"27863",63863,37,3,"ranger",1194,142898514,0.751633986928105,0.820894126449682
"27864",63864,37,4,"ranger",1194,143242797,0.718954248366013,0.784821428571429
"27865",63865,37,5,"ranger",1194,130698547,0.745098039215686,0.813867924528302
"27866",63866,37,6,"ranger",1194,136226816,0.777777777777778,0.822484673638659
"27867",63867,37,7,"ranger",1194,126960885,0.725490196078431,0.775750625521268
"27868",63868,37,8,"ranger",1194,172081103,0.751633986928105,0.839917695473251
"27869",63869,37,9,"ranger",1194,132284758,0.777777777777778,0.818930041152263
"27870",63870,37,10,"ranger",1194,144464693,0.797385620915033,0.874143183549124
"27871",63871,37,11,"ranger",1194,146909170,0.803921568627451,0.883950617283951
"27872",63872,37,12,"ranger",1194,167529522,0.764705882352941,0.842523547880691
"27873",63873,37,13,"ranger",1194,141472435,0.764705882352941,0.859358383551932
"27874",63874,37,14,"ranger",1194,121586775,0.758169934640523,0.814206074586697
"27875",63875,37,15,"ranger",1194,148843488,0.764705882352941,0.821981132075472
"27876",63876,37,16,"ranger",1194,172895091,0.758169934640523,0.838267543859649
"27877",63877,37,17,"ranger",1194,147967834,0.69281045751634,0.771712158808933
"27878",63878,37,18,"ranger",1194,146068072,0.777777777777778,0.855864432597106
"27879",63879,37,19,"ranger",1194,154586422,0.758169934640523,0.837902046783626
"27880",63880,37,20,"ranger",1194,159561432,0.777777777777778,0.835125448028674
"27881",63881,37,1,"ranger",1195,91118982,0.77124183006536,0.881443298969072
"27882",63882,37,2,"ranger",1195,90931851,0.764705882352941,0.811881188118812
"27883",63883,37,3,"ranger",1195,110376856,0.77124183006536,0.822484100261878
"27884",63884,37,4,"ranger",1195,81906788,0.73202614379085,0.771527777777778
"27885",63885,37,5,"ranger",1195,86339367,0.738562091503268,0.798679245283019
"27886",63886,37,6,"ranger",1195,109051753,0.77124183006536,0.839884601514605
"27887",63887,37,7,"ranger",1195,126041012,0.790849673202614,0.783569641367806
"27888",63888,37,8,"ranger",1195,105697714,0.777777777777778,0.823045267489712
"27889",63889,37,9,"ranger",1195,104088560,0.738562091503268,0.820332959221848
"27890",63890,37,10,"ranger",1195,106496056,0.810457516339869,0.85500761614623
"27891",63891,37,11,"ranger",1195,104608134,0.784313725490196,0.897619047619048
"27892",63892,37,12,"ranger",1195,111182829,0.790849673202614,0.851059654631083
"27893",63893,37,13,"ranger",1195,109706885,0.745098039215686,0.861396667848281
"27894",63894,37,14,"ranger",1195,97597953,0.77124183006536,0.815263360246059
"27895",63895,37,15,"ranger",1195,104600939,0.751633986928105,0.82188679245283
"27896",63896,37,16,"ranger",1195,95340278,0.784313725490196,0.846491228070175
"27897",63897,37,17,"ranger",1195,94031700,0.712418300653595,0.778092874867068
"27898",63898,37,18,"ranger",1195,128696006,0.77124183006536,0.84453541507997
"27899",63899,37,19,"ranger",1195,88600572,0.758169934640523,0.843567251461988
"27900",63900,37,20,"ranger",1195,90776566,0.790849673202614,0.842652329749104
"27901",63901,37,1,"ranger",1196,102000726,0.738562091503268,0.870029455081001
"27902",63902,37,2,"ranger",1196,135215831,0.745098039215686,0.814070830159939
"27903",63903,37,3,"ranger",1196,119661606,0.73202614379085,0.812383090160868
"27904",63904,37,4,"ranger",1196,96208490,0.73202614379085,0.789880952380952
"27905",63905,37,5,"ranger",1196,117430137,0.758169934640523,0.813584905660377
"27906",63906,37,6,"ranger",1196,106912898,0.758169934640523,0.833754056978002
"27907",63907,37,7,"ranger",1196,119304139,0.751633986928105,0.777939949958299
"27908",63908,37,8,"ranger",1196,109477746,0.777777777777778,0.829835390946502
"27909",63909,37,9,"ranger",1196,128247095,0.758169934640523,0.823232323232323
"27910",63910,37,10,"ranger",1196,111192086,0.77124183006536,0.850533130236101
"27911",63911,37,11,"ranger",1196,100091625,0.784313725490196,0.889594356261023
"27912",63912,37,12,"ranger",1196,107624502,0.784313725490196,0.856946624803768
"27913",63913,37,13,"ranger",1196,122927165,0.751633986928105,0.84686281460475
"27914",63914,37,14,"ranger",1196,120639329,0.764705882352941,0.827950788158401
"27915",63915,37,15,"ranger",1196,105834727,0.751633986928105,0.826037735849057
"27916",63916,37,16,"ranger",1196,108597230,0.777777777777778,0.840095029239766
"27917",63917,37,17,"ranger",1196,98771395,0.718954248366013,0.787486706841546
"27918",63918,37,18,"ranger",1196,125162240,0.764705882352941,0.857292460015232
"27919",63919,37,19,"ranger",1196,126722684,0.758169934640523,0.824013157894737
"27920",63920,37,20,"ranger",1196,132146230,0.77124183006536,0.823835125448029
"27921",63921,37,1,"ranger",1197,929420478,0.784313725490196,0.883100147275405
"27922",63922,37,2,"ranger",1197,817749014,0.758169934640523,0.817783701447068
"27923",63923,37,3,"ranger",1197,857610375,0.764705882352941,0.825851103628881
"27924",63924,37,4,"ranger",1197,668969523,0.725490196078431,0.788095238095238
"27925",63925,37,5,"ranger",1197,685630314,0.758169934640523,0.805660377358491
"27926",63926,37,6,"ranger",1197,669893973,0.777777777777778,0.840786152181753
"27927",63927,37,7,"ranger",1197,766252397,0.777777777777778,0.775437864887406
"27928",63928,37,8,"ranger",1197,666741597,0.777777777777778,0.829423868312757
"27929",63929,37,9,"ranger",1197,773380712,0.751633986928105,0.820052375607931
"27930",63930,37,10,"ranger",1197,701696417,0.810457516339869,0.855102817974105
"27931",63931,37,11,"ranger",1197,802847975,0.790849673202614,0.900881834215168
"27932",63932,37,12,"ranger",1197,680943733,0.784313725490196,0.854003139717425
"27933",63933,37,13,"ranger",1197,861255919,0.77124183006536,0.858915278270117
"27934",63934,37,14,"ranger",1197,769501488,0.777777777777778,0.822760476739716
"27935",63935,37,15,"ranger",1197,717321855,0.764705882352941,0.818867924528302
"27936",63936,37,16,"ranger",1197,703358082,0.764705882352941,0.838998538011696
"27937",63937,37,17,"ranger",1197,798783920,0.73202614379085,0.789613612194257
"27938",63938,37,18,"ranger",1197,651337088,0.77124183006536,0.8497715156131
"27939",63939,37,19,"ranger",1197,864046564,0.758169934640523,0.84594298245614
"27940",63940,37,20,"ranger",1197,702261165,0.784313725490196,0.844623655913978
"27941",63941,37,1,"ranger",1198,110039587,0.77124183006536,0.87260677466863
"27942",63942,37,2,"ranger",1198,116720121,0.758169934640523,0.816831683168317
"27943",63943,37,3,"ranger",1198,126214917,0.745098039215686,0.829498690609802
"27944",63944,37,4,"ranger",1198,121406235,0.718954248366013,0.775694444444444
"27945",63945,37,5,"ranger",1198,112193066,0.77124183006536,0.811037735849057
"27946",63946,37,6,"ranger",1198,127169486,0.77124183006536,0.824918860439957
"27947",63947,37,7,"ranger",1198,121160999,0.73202614379085,0.782110091743119
"27948",63948,37,8,"ranger",1198,112681809,0.751633986928105,0.822942386831276
"27949",63949,37,9,"ranger",1198,107134141,0.764705882352941,0.822671156004489
"27950",63950,37,10,"ranger",1198,131709228,0.823529411764706,0.88004569687738
"27951",63951,37,11,"ranger",1198,123588922,0.77124183006536,0.880952380952381
"27952",63952,37,12,"ranger",1198,98391524,0.77124183006536,0.834576138147567
"27953",63953,37,13,"ranger",1198,127934478,0.77124183006536,0.854838709677419
"27954",63954,37,14,"ranger",1198,118424011,0.751633986928105,0.808727412533641
"27955",63955,37,15,"ranger",1198,114525992,0.764705882352941,0.825660377358491
"27956",63956,37,16,"ranger",1198,100854235,0.797385620915033,0.847404970760234
"27957",63957,37,17,"ranger",1198,113435687,0.699346405228758,0.774991137894364
"27958",63958,37,18,"ranger",1198,94852724,0.777777777777778,0.84472581873572
"27959",63959,37,19,"ranger",1198,94133873,0.77124183006536,0.841648391812866
"27960",63960,37,20,"ranger",1198,143090374,0.777777777777778,0.838620071684588
"27961",63961,37,1,"ranger",1199,2148779949,0.790849673202614,0.879786450662739
"27962",63962,37,2,"ranger",1199,2466074737,0.77124183006536,0.812642802741813
"27963",63963,37,3,"ranger",1199,2092708065,0.745098039215686,0.822484100261878
"27964",63964,37,4,"ranger",1199,2006056681,0.73202614379085,0.786706349206349
"27965",63965,37,5,"ranger",1199,2603873396,0.758169934640523,0.814339622641509
"27966",63966,37,6,"ranger",1199,2216607495,0.77124183006536,0.819148936170213
"27967",63967,37,7,"ranger",1199,2423129221,0.73202614379085,0.781276063386155
"27968",63968,37,8,"ranger",1199,2506472226,0.758169934640523,0.831893004115226
"27969",63969,37,9,"ranger",1199,2078701729,0.764705882352941,0.822484100261878
"27970",63970,37,10,"ranger",1199,2349627919,0.843137254901961,0.86995430312262
"27971",63971,37,11,"ranger",1199,2401123272,0.77124183006536,0.885185185185185
"27972",63972,37,12,"ranger",1199,2175149654,0.77124183006536,0.840266875981162
"27973",63973,37,13,"ranger",1199,2019580545,0.77124183006536,0.854838709677419
"27974",63974,37,14,"ranger",1199,2479637737,0.764705882352941,0.811707035755479
"27975",63975,37,15,"ranger",1199,2243006434,0.784313725490196,0.832264150943396
"27976",63976,37,16,"ranger",1199,2211187874,0.784313725490196,0.838815789473684
"27977",63977,37,17,"ranger",1199,2439118033,0.69281045751634,0.778801843317972
"27978",63978,37,18,"ranger",1199,2349280639,0.77124183006536,0.857387661843107
"27979",63979,37,19,"ranger",1199,2558926668,0.764705882352941,0.845394736842105
"27980",63980,37,20,"ranger",1199,2149672083,0.777777777777778,0.835125448028674
"27981",63981,37,1,"ranger",1200,1764002612,0.777777777777778,0.879970544918999
"27982",63982,37,2,"ranger",1200,2102456066,0.745098039215686,0.817593297791318
"27983",63983,37,3,"ranger",1200,1727702587,0.764705882352941,0.826225215114104
"27984",63984,37,4,"ranger",1200,1766497394,0.73202614379085,0.784722222222222
"27985",63985,37,5,"ranger",1200,2031275210,0.751633986928105,0.804339622641509
"27986",63986,37,6,"ranger",1200,1690978339,0.784313725490196,0.841146772448612
"27987",63987,37,7,"ranger",1200,2046413182,0.777777777777778,0.774603836530442
"27988",63988,37,8,"ranger",1200,2119191020,0.77124183006536,0.828189300411523
"27989",63989,37,9,"ranger",1200,2011745288,0.751633986928105,0.822109988776655
"27990",63990,37,10,"ranger",1200,2011415538,0.810457516339869,0.858339680121858
"27991",63991,37,11,"ranger",1200,2055201835,0.784313725490196,0.900176366843033
"27992",63992,37,12,"ranger",1200,2167426995,0.784313725490196,0.854984301412873
"27993",63993,37,13,"ranger",1200,1661665650,0.77124183006536,0.857320099255583
"27994",63994,37,14,"ranger",1200,1704546653,0.77124183006536,0.819684736639754
"27995",63995,37,15,"ranger",1200,2051251204,0.77124183006536,0.817924528301887
"27996",63996,37,16,"ranger",1200,1717058599,0.764705882352941,0.839364035087719
"27997",63997,37,17,"ranger",1200,1699022585,0.73202614379085,0.790854306983339
"27998",63998,37,18,"ranger",1200,1788828437,0.777777777777778,0.850723533891851
"27999",63999,37,19,"ranger",1200,2078073972,0.758169934640523,0.842105263157895
"28000",64000,37,20,"ranger",1200,1791539055,0.777777777777778,0.8415770609319
"28001",64001,37,1,"ranger",1201,4273554738,0.790849673202614,0.878129602356406
"28002",64002,37,2,"ranger",1201,4091127220,0.77124183006536,0.813404417364813
"28003",64003,37,3,"ranger",1201,4273553986,0.751633986928105,0.820426487093154
"28004",64004,37,4,"ranger",1201,4182183817,0.73202614379085,0.785912698412698
"28005",64005,37,5,"ranger",1201,3977915509,0.751633986928105,0.814150943396226
"28006",64006,37,6,"ranger",1201,3994952365,0.77124183006536,0.821132347637937
"28007",64007,37,7,"ranger",1201,4568667763,0.73202614379085,0.781901584653878
"28008",64008,37,8,"ranger",1201,4239183458,0.758169934640523,0.833539094650206
"28009",64009,37,9,"ranger",1201,4493955660,0.758169934640523,0.820052375607931
"28010",64010,37,10,"ranger",1201,4389052684,0.843137254901961,0.869192688499619
"28011",64011,37,11,"ranger",1201,4636322823,0.777777777777778,0.88641975308642
"28012",64012,37,12,"ranger",1201,4122632602,0.777777777777778,0.840070643642072
"28013",64013,37,13,"ranger",1201,4060525713,0.764705882352941,0.854129741226515
"28014",64014,37,14,"ranger",1201,4599304161,0.764705882352941,0.811034217608612
"28015",64015,37,15,"ranger",1201,4216312824,0.784313725490196,0.833207547169811
"28016",64016,37,16,"ranger",1201,4384961545,0.790849673202614,0.840277777777778
"28017",64017,37,17,"ranger",1201,3864708879,0.69281045751634,0.776674937965261
"28018",64018,37,18,"ranger",1201,4524674594,0.77124183006536,0.856054836252856
"28019",64019,37,19,"ranger",1201,4520801926,0.758169934640523,0.847404970760234
"28020",64020,37,20,"ranger",1201,3838832438,0.784313725490196,0.835483870967742
"28021",64021,37,1,"ranger",1202,959561321,0.797385620915033,0.875460235640648
"28022",64022,37,2,"ranger",1202,826857245,0.764705882352941,0.80978674790556
"28023",64023,37,3,"ranger",1202,773591337,0.73202614379085,0.820987654320988
"28024",64024,37,4,"ranger",1202,852040677,0.73202614379085,0.783928571428571
"28025",64025,37,5,"ranger",1202,787664512,0.758169934640523,0.817169811320755
"28026",64026,37,6,"ranger",1202,880058677,0.777777777777778,0.82023079697079
"28027",64027,37,7,"ranger",1202,724656605,0.73202614379085,0.782735613010842
"28028",64028,37,8,"ranger",1202,739469423,0.777777777777778,0.832098765432099
"28029",64029,37,9,"ranger",1202,872002967,0.777777777777778,0.820800598578376
"28030",64030,37,10,"ranger",1202,827966223,0.836601307189543,0.875285605483625
"28031",64031,37,11,"ranger",1202,875660952,0.77124183006536,0.885008818342152
"28032",64032,37,12,"ranger",1202,838088969,0.77124183006536,0.840266875981162
"28033",64033,37,13,"ranger",1202,732336003,0.77124183006536,0.854661467564693
"28034",64034,37,14,"ranger",1202,703042730,0.73202614379085,0.804690503652441
"28035",64035,37,15,"ranger",1202,870505451,0.777777777777778,0.832075471698113
"28036",64036,37,16,"ranger",1202,914296254,0.77124183006536,0.838998538011696
"28037",64037,37,17,"ranger",1202,713006491,0.69281045751634,0.775434243176179
"28038",64038,37,18,"ranger",1202,808945751,0.777777777777778,0.852817974105103
"28039",64039,37,19,"ranger",1202,758985703,0.77124183006536,0.843567251461988
"28040",64040,37,20,"ranger",1202,854092468,0.77124183006536,0.835304659498208
"28041",64041,37,1,"ranger",1203,3111962104,0.790849673202614,0.878497790868925
"28042",64042,37,2,"ranger",1203,3027260801,0.764705882352941,0.813214013709063
"28043",64043,37,3,"ranger",1203,2981160440,0.738562091503268,0.82136176580621
"28044",64044,37,4,"ranger",1203,2724157392,0.718954248366013,0.784325396825397
"28045",64045,37,5,"ranger",1203,2838176375,0.758169934640523,0.814716981132075
"28046",64046,37,6,"ranger",1203,2871759053,0.77124183006536,0.820771727371078
"28047",64047,37,7,"ranger",1203,3103966170,0.745098039215686,0.781067556296914
"28048",64048,37,8,"ranger",1203,3227186479,0.764705882352941,0.835802469135802
"28049",64049,37,9,"ranger",1203,3337692404,0.751633986928105,0.819678264122709
"28050",64050,37,10,"ranger",1203,3098690630,0.843137254901961,0.872239146991622
"28051",64051,37,11,"ranger",1203,2846361249,0.777777777777778,0.884656084656085
"28052",64052,37,12,"ranger",1203,3328176162,0.777777777777778,0.843406593406593
"28053",64053,37,13,"ranger",1203,2941818401,0.77124183006536,0.853243530662885
"28054",64054,37,14,"ranger",1203,2891524609,0.764705882352941,0.811803152633602
"28055",64055,37,15,"ranger",1203,3151523399,0.790849673202614,0.833396226415094
"28056",64056,37,16,"ranger",1203,3329307111,0.784313725490196,0.841374269005848
"28057",64057,37,17,"ranger",1203,2765526841,0.699346405228758,0.776497695852535
"28058",64058,37,18,"ranger",1203,3297483789,0.784313725490196,0.857768469154608
"28059",64059,37,19,"ranger",1203,3309700465,0.758169934640523,0.845760233918129
