"","X","dataset","row_index","model","param_index","time","acc","auc"
"27396",63396,1467,16,"ranger",1170,123255763,0.898148148148148,0.814432989690722
"27397",63397,1467,17,"ranger",1170,114610108,0.916666666666667,0.869809203142537
"27398",63398,1467,18,"ranger",1170,176673850,0.87962962962963,0.850202429149798
"27399",63399,1467,19,"ranger",1170,131788259,0.861111111111111,0.879569892473118
"27400",63400,1467,20,"ranger",1170,120448453,0.87962962962963,0.844939271255061
"27401",63401,1467,1,"ranger",1171,1028891017,0.907407407407407,0.93469387755102
"27402",63402,1467,2,"ranger",1171,1156860479,0.916666666666667,0.939393939393939
"27403",63403,1467,3,"ranger",1171,1075797519,0.888888888888889,0.809895833333333
"27404",63404,1467,4,"ranger",1171,1117291674,0.87037037037037,0.887537993920973
"27405",63405,1467,5,"ranger",1171,1104316784,0.916666666666667,0.857463524130191
"27406",63406,1467,6,"ranger",1171,1000736260,0.907407407407407,0.870408163265306
"27407",63407,1467,7,"ranger",1171,1183464418,0.916666666666667,0.901234567901235
"27408",63408,1467,8,"ranger",1171,1048529888,0.925925925925926,0.79875
"27409",63409,1467,9,"ranger",1171,1021652513,0.916666666666667,0.941638608305275
"27410",63410,1467,10,"ranger",1171,992209450,0.953703703703704,0.831067961165049
"27411",63411,1467,11,"ranger",1171,976926946,0.916666666666667,0.897867564534231
"27412",63412,1467,12,"ranger",1171,1076481589,0.907407407407407,0.731632653061224
"27413",63413,1467,13,"ranger",1171,1016725938,0.898148148148148,0.869728209934395
"27414",63414,1467,14,"ranger",1171,1172873743,0.962962962962963,0.90625
"27415",63415,1467,15,"ranger",1171,1131383295,0.925925925925926,0.925
"27416",63416,1467,16,"ranger",1171,1035270815,0.898148148148148,0.806935332708529
"27417",63417,1467,17,"ranger",1171,959714260,0.916666666666667,0.861952861952862
"27418",63418,1467,18,"ranger",1171,984291669,0.87962962962963,0.847773279352227
"27419",63419,1467,19,"ranger",1171,1088583121,0.861111111111111,0.887455197132616
"27420",63420,1467,20,"ranger",1171,1101225683,0.87962962962963,0.846153846153846
"27421",63421,1467,1,"ranger",1172,272872921,0.907407407407407,0.928571428571429
"27422",63422,1467,2,"ranger",1172,315978247,0.916666666666667,0.937710437710438
"27423",63423,1467,3,"ranger",1172,293614471,0.888888888888889,0.810329861111111
"27424",63424,1467,4,"ranger",1172,235106066,0.87037037037037,0.886018237082067
"27425",63425,1467,5,"ranger",1172,311775046,0.916666666666667,0.836700336700337
"27426",63426,1467,6,"ranger",1172,278207887,0.907407407407407,0.877551020408163
"27427",63427,1467,7,"ranger",1172,275429970,0.916666666666667,0.898989898989899
"27428",63428,1467,8,"ranger",1172,303672961,0.925925925925926,0.794375
"27429",63429,1467,9,"ranger",1172,293786270,0.916666666666667,0.938271604938272
"27430",63430,1467,10,"ranger",1172,293241059,0.953703703703704,0.848543689320388
"27431",63431,1467,11,"ranger",1172,313070625,0.916666666666667,0.896745230078563
"27432",63432,1467,12,"ranger",1172,331102019,0.907407407407407,0.754081632653061
"27433",63433,1467,13,"ranger",1172,340676742,0.898148148148148,0.868322399250234
"27434",63434,1467,14,"ranger",1172,279340003,0.962962962962963,0.903846153846154
"27435",63435,1467,15,"ranger",1172,258241237,0.925925925925926,0.925
"27436",63436,1467,16,"ranger",1172,264008916,0.898148148148148,0.818650421743205
"27437",63437,1467,17,"ranger",1172,294377129,0.916666666666667,0.858585858585859
"27438",63438,1467,18,"ranger",1172,327940633,0.87962962962963,0.830769230769231
"27439",63439,1467,19,"ranger",1172,264606119,0.861111111111111,0.887455197132616
"27440",63440,1467,20,"ranger",1172,233557108,0.87962962962963,0.842914979757085
"27441",63441,1467,1,"ranger",1173,382580220,0.907407407407407,0.916326530612245
"27442",63442,1467,2,"ranger",1173,347545898,0.916666666666667,0.927048260381594
"27443",63443,1467,3,"ranger",1173,298784984,0.888888888888889,0.792534722222222
"27444",63444,1467,4,"ranger",1173,368554831,0.87037037037037,0.891717325227964
"27445",63445,1467,5,"ranger",1173,328400914,0.916666666666667,0.864197530864197
"27446",63446,1467,6,"ranger",1173,402706725,0.907407407407407,0.876530612244898
"27447",63447,1467,7,"ranger",1173,367437164,0.916666666666667,0.901234567901235
"27448",63448,1467,8,"ranger",1173,351842496,0.925925925925926,0.771875
"27449",63449,1467,9,"ranger",1173,426963157,0.916666666666667,0.939955106621773
"27450",63450,1467,10,"ranger",1173,365321709,0.953703703703704,0.835922330097087
"27451",63451,1467,11,"ranger",1173,346666901,0.916666666666667,0.886083052749719
"27452",63452,1467,12,"ranger",1173,352894622,0.907407407407407,0.725
"27453",63453,1467,13,"ranger",1173,462319524,0.898148148148148,0.861761949390815
"27454",63454,1467,14,"ranger",1173,401621114,0.962962962962963,0.913461538461538
"27455",63455,1467,15,"ranger",1173,355898458,0.925925925925926,0.920625
"27456",63456,1467,16,"ranger",1173,308081086,0.898148148148148,0.814432989690722
"27457",63457,1467,17,"ranger",1173,329244794,0.916666666666667,0.861952861952862
"27458",63458,1467,18,"ranger",1173,316669321,0.87962962962963,0.834008097165992
"27459",63459,1467,19,"ranger",1173,354051501,0.861111111111111,0.884229390681004
"27460",63460,1467,20,"ranger",1173,345507559,0.87962962962963,0.852631578947368
"27461",63461,1467,1,"ranger",1174,652011630,0.916666666666667,0.93265306122449
"27462",63462,1467,2,"ranger",1174,674037471,0.916666666666667,0.939393939393939
"27463",63463,1467,3,"ranger",1174,613713479,0.888888888888889,0.755642361111111
"27464",63464,1467,4,"ranger",1174,495579073,0.87037037037037,0.855623100303951
"27465",63465,1467,5,"ranger",1174,595243194,0.916666666666667,0.813692480359147
"27466",63466,1467,6,"ranger",1174,557953550,0.907407407407407,0.788265306122449
"27467",63467,1467,7,"ranger",1174,643123405,0.916666666666667,0.882154882154882
"27468",63468,1467,8,"ranger",1174,475818715,0.925925925925926,0.776875
"27469",63469,1467,9,"ranger",1174,558807624,0.916666666666667,0.930976430976431
"27470",63470,1467,10,"ranger",1174,622800212,0.944444444444444,0.780582524271845
"27471",63471,1467,11,"ranger",1174,644241709,0.916666666666667,0.857463524130191
"27472",63472,1467,12,"ranger",1174,684917069,0.898148148148148,0.713265306122449
"27473",63473,1467,13,"ranger",1174,660077134,0.898148148148148,0.78912839737582
"27474",63474,1467,14,"ranger",1174,642388651,0.962962962962963,0.899038461538462
"27475",63475,1467,15,"ranger",1174,483597099,0.916666666666667,0.919375
"27476",63476,1467,16,"ranger",1174,592012763,0.898148148148148,0.820524835988753
"27477",63477,1467,17,"ranger",1174,631023758,0.916666666666667,0.764870931537598
"27478",63478,1467,18,"ranger",1174,594655206,0.87962962962963,0.805668016194332
"27479",63479,1467,19,"ranger",1174,596044966,0.861111111111111,0.812903225806452
"27480",63480,1467,20,"ranger",1174,591876143,0.87962962962963,0.848582995951417
"27481",63481,1467,1,"ranger",1175,402306471,0.916666666666667,0.921428571428571
"27482",63482,1467,2,"ranger",1175,485962525,0.916666666666667,0.941638608305275
"27483",63483,1467,3,"ranger",1175,442556201,0.888888888888889,0.742621527777778
"27484",63484,1467,4,"ranger",1175,522109515,0.87037037037037,0.853343465045593
"27485",63485,1467,5,"ranger",1175,509897000,0.916666666666667,0.815375982042649
"27486",63486,1467,6,"ranger",1175,480364517,0.907407407407407,0.789795918367347
"27487",63487,1467,7,"ranger",1175,532493244,0.916666666666667,0.875420875420875
"27488",63488,1467,8,"ranger",1175,469024577,0.925925925925926,0.78375
"27489",63489,1467,9,"ranger",1175,505658320,0.916666666666667,0.929292929292929
"27490",63490,1467,10,"ranger",1175,485890235,0.944444444444444,0.784466019417476
"27491",63491,1467,11,"ranger",1175,505122928,0.916666666666667,0.85297418630752
"27492",63492,1467,12,"ranger",1175,503652106,0.898148148148148,0.721938775510204
"27493",63493,1467,13,"ranger",1175,474757306,0.898148148148148,0.794751640112465
"27494",63494,1467,14,"ranger",1175,457848016,0.962962962962963,0.901442307692308
"27495",63495,1467,15,"ranger",1175,469057071,0.916666666666667,0.91125
"27496",63496,1467,16,"ranger",1175,515027129,0.898148148148148,0.825679475164011
"27497",63497,1467,17,"ranger",1175,546888940,0.916666666666667,0.758698092031425
"27498",63498,1467,18,"ranger",1175,439479005,0.87962962962963,0.804048582995951
"27499",63499,1467,19,"ranger",1175,410225147,0.851851851851852,0.811469534050179
"27500",63500,1467,20,"ranger",1175,535179711,0.87962962962963,0.841295546558704
"27501",63501,1467,1,"ranger",1176,117759283,0.907407407407407,0.918367346938776
"27502",63502,1467,2,"ranger",1176,117304206,0.916666666666667,0.931537598204265
"27503",63503,1467,3,"ranger",1176,149815734,0.888888888888889,0.755208333333333
"27504",63504,1467,4,"ranger",1176,114272284,0.87037037037037,0.850303951367781
"27505",63505,1467,5,"ranger",1176,133898228,0.916666666666667,0.803591470258137
"27506",63506,1467,6,"ranger",1176,129443301,0.907407407407407,0.793367346938776
"27507",63507,1467,7,"ranger",1176,183371527,0.916666666666667,0.874298540965208
"27508",63508,1467,8,"ranger",1176,121139526,0.925925925925926,0.79
"27509",63509,1467,9,"ranger",1176,115679925,0.925925925925926,0.934904601571268
"27510",63510,1467,10,"ranger",1176,153239712,0.944444444444444,0.763106796116505
"27511",63511,1467,11,"ranger",1176,144449060,0.916666666666667,0.856341189674523
"27512",63512,1467,12,"ranger",1176,130219534,0.898148148148148,0.756632653061225
"27513",63513,1467,13,"ranger",1176,138337988,0.898148148148148,0.776476101218369
"27514",63514,1467,14,"ranger",1176,166447707,0.962962962962963,0.897836538461538
"27515",63515,1467,15,"ranger",1176,133090972,0.935185185185185,0.92
"27516",63516,1467,16,"ranger",1176,121613261,0.888888888888889,0.826148078725398
"27517",63517,1467,17,"ranger",1176,184902494,0.916666666666667,0.741301907968575
"27518",63518,1467,18,"ranger",1176,113266770,0.87962962962963,0.818623481781377
"27519",63519,1467,19,"ranger",1176,151230024,0.861111111111111,0.808602150537634
"27520",63520,1467,20,"ranger",1176,133677651,0.87962962962963,0.836842105263158
"27521",63521,1467,1,"ranger",1177,2150717792,0.907407407407407,0.927551020408163
"27522",63522,1467,2,"ranger",1177,2154057265,0.916666666666667,0.948372615039282
"27523",63523,1467,3,"ranger",1177,1885477566,0.888888888888889,0.8046875
"27524",63524,1467,4,"ranger",1177,2323080054,0.87037037037037,0.896656534954407
"27525",63525,1467,5,"ranger",1177,2231877494,0.916666666666667,0.867564534231201
"27526",63526,1467,6,"ranger",1177,2249672606,0.907407407407407,0.864285714285714
"27527",63527,1467,7,"ranger",1177,2330303266,0.916666666666667,0.895622895622896
"27528",63528,1467,8,"ranger",1177,2088234747,0.925925925925926,0.7925
"27529",63529,1467,9,"ranger",1177,2573377909,0.916666666666667,0.934904601571268
"27530",63530,1467,10,"ranger",1177,2044707989,0.953703703703704,0.83495145631068
"27531",63531,1467,11,"ranger",1177,2262436146,0.916666666666667,0.890011223344557
"27532",63532,1467,12,"ranger",1177,2249459532,0.907407407407407,0.738775510204082
"27533",63533,1467,13,"ranger",1177,2301330668,0.898148148148148,0.865979381443299
"27534",63534,1467,14,"ranger",1177,2551172599,0.962962962962963,0.908653846153846
"27535",63535,1467,15,"ranger",1177,2266130185,0.925925925925926,0.92875
"27536",63536,1467,16,"ranger",1177,2060651478,0.898148148148148,0.819119025304592
"27537",63537,1467,17,"ranger",1177,2111976005,0.916666666666667,0.861952861952862
"27538",63538,1467,18,"ranger",1177,2252800912,0.87962962962963,0.841295546558704
"27539",63539,1467,19,"ranger",1177,1890514870,0.861111111111111,0.888888888888889
"27540",63540,1467,20,"ranger",1177,2038418453,0.87962962962963,0.851012145748988
"27541",63541,1467,1,"ranger",1178,817492436,0.907407407407407,0.925510204081633
"27542",63542,1467,2,"ranger",1178,739530337,0.916666666666667,0.931537598204265
"27543",63543,1467,3,"ranger",1178,762428384,0.888888888888889,0.793402777777778
"27544",63544,1467,4,"ranger",1178,756470047,0.87037037037037,0.890957446808511
"27545",63545,1467,5,"ranger",1178,821398580,0.916666666666667,0.865319865319865
"27546",63546,1467,6,"ranger",1178,778819650,0.907407407407407,0.862244897959184
"27547",63547,1467,7,"ranger",1178,719811126,0.916666666666667,0.897867564534231
"27548",63548,1467,8,"ranger",1178,825671278,0.925925925925926,0.77875
"27549",63549,1467,9,"ranger",1178,748210921,0.916666666666667,0.946127946127946
"27550",63550,1467,10,"ranger",1178,721612813,0.953703703703704,0.829126213592233
"27551",63551,1467,11,"ranger",1178,763634344,0.916666666666667,0.906846240179573
"27552",63552,1467,12,"ranger",1178,797584333,0.907407407407407,0.736224489795918
"27553",63553,1467,13,"ranger",1178,791974158,0.898148148148148,0.87066541705717
"27554",63554,1467,14,"ranger",1178,807874111,0.962962962962963,0.911057692307692
"27555",63555,1467,15,"ranger",1178,872084675,0.925925925925926,0.93375
"27556",63556,1467,16,"ranger",1178,841015642,0.898148148148148,0.819119025304592
"27557",63557,1467,17,"ranger",1178,700076461,0.916666666666667,0.858585858585859
"27558",63558,1467,18,"ranger",1178,719977276,0.87962962962963,0.838056680161943
"27559",63559,1467,19,"ranger",1178,903367761,0.861111111111111,0.884587813620072
"27560",63560,1467,20,"ranger",1178,666629028,0.87962962962963,0.85587044534413
"27561",63561,1467,1,"ranger",1179,1525931120,0.907407407407407,0.931632653061224
"27562",63562,1467,2,"ranger",1179,1415988623,0.916666666666667,0.940516273849607
"27563",63563,1467,3,"ranger",1179,1447895833,0.888888888888889,0.808159722222222
"27564",63564,1467,4,"ranger",1179,1263608931,0.87037037037037,0.890577507598784
"27565",63565,1467,5,"ranger",1179,1659721556,0.916666666666667,0.849607182940516
"27566",63566,1467,6,"ranger",1179,1456723791,0.907407407407407,0.869387755102041
"27567",63567,1467,7,"ranger",1179,1538983493,0.916666666666667,0.904601571268238
"27568",63568,1467,8,"ranger",1179,1491960523,0.925925925925926,0.79125
"27569",63569,1467,9,"ranger",1179,1566010181,0.916666666666667,0.945005611672278
"27570",63570,1467,10,"ranger",1179,1374313935,0.953703703703704,0.835922330097087
"27571",63571,1467,11,"ranger",1179,1310966851,0.916666666666667,0.896745230078563
"27572",63572,1467,12,"ranger",1179,1301412011,0.907407407407407,0.736734693877551
"27573",63573,1467,13,"ranger",1179,1316397890,0.898148148148148,0.87066541705717
"27574",63574,1467,14,"ranger",1179,1620093450,0.962962962962963,0.908653846153846
"27575",63575,1467,15,"ranger",1179,1508149969,0.925925925925926,0.92875
"27576",63576,1467,16,"ranger",1179,1568356433,0.898148148148148,0.813495782567948
"27577",63577,1467,17,"ranger",1179,1592783149,0.916666666666667,0.858585858585859
"27578",63578,1467,18,"ranger",1179,1420861391,0.87962962962963,0.846153846153846
"27579",63579,1467,19,"ranger",1179,1446799453,0.861111111111111,0.888172043010753
"27580",63580,1467,20,"ranger",1179,1486267062,0.87962962962963,0.851821862348178
"27581",63581,1467,1,"ranger",1180,1452968008,0.907407407407407,0.930612244897959
"27582",63582,1467,2,"ranger",1180,1441330776,0.916666666666667,0.937149270482604
"27583",63583,1467,3,"ranger",1180,1349017226,0.888888888888889,0.813368055555556
"27584",63584,1467,4,"ranger",1180,1350227883,0.87037037037037,0.894376899696049
"27585",63585,1467,5,"ranger",1180,1394156800,0.916666666666667,0.856341189674523
"27586",63586,1467,6,"ranger",1180,1299505175,0.907407407407407,0.869387755102041
"27587",63587,1467,7,"ranger",1180,1271491886,0.916666666666667,0.901234567901235
"27588",63588,1467,8,"ranger",1180,1352692696,0.925925925925926,0.79875
"27589",63589,1467,9,"ranger",1180,1446965057,0.916666666666667,0.942760942760943
"27590",63590,1467,10,"ranger",1180,1421244004,0.944444444444444,0.831067961165049
"27591",63591,1467,11,"ranger",1180,1531367648,0.916666666666667,0.895061728395062
"27592",63592,1467,12,"ranger",1180,1396432997,0.907407407407407,0.736734693877551
"27593",63593,1467,13,"ranger",1180,1364592815,0.898148148148148,0.87066541705717
"27594",63594,1467,14,"ranger",1180,1493776423,0.962962962962963,0.911057692307692
"27595",63595,1467,15,"ranger",1180,1401726635,0.925925925925926,0.93
"27596",63596,1467,16,"ranger",1180,1317008048,0.898148148148148,0.811621368322399
"27597",63597,1467,17,"ranger",1180,1554322148,0.916666666666667,0.858585858585859
"27598",63598,1467,18,"ranger",1180,1286294142,0.87962962962963,0.84412955465587
"27599",63599,1467,19,"ranger",1180,1420488035,0.861111111111111,0.887455197132616
"27600",63600,1467,20,"ranger",1180,1433803952,0.87962962962963,0.846963562753036
"27601",63601,1467,1,"ranger",1181,2836982852,0.907407407407407,0.929591836734694
"27602",63602,1467,2,"ranger",1181,3123543174,0.916666666666667,0.928170594837261
"27603",63603,1467,3,"ranger",1181,2700599923,0.888888888888889,0.812065972222222
"27604",63604,1467,4,"ranger",1181,2749859413,0.87037037037037,0.891337386018237
"27605",63605,1467,5,"ranger",1181,2872858062,0.916666666666667,0.856341189674523
"27606",63606,1467,6,"ranger",1181,2935115637,0.907407407407407,0.875
"27607",63607,1467,7,"ranger",1181,2935462022,0.916666666666667,0.896745230078563
"27608",63608,1467,8,"ranger",1181,2811516514,0.925925925925926,0.78875
"27609",63609,1467,9,"ranger",1181,3054504967,0.916666666666667,0.938832772166106
"27610",63610,1467,10,"ranger",1181,3244263890,0.944444444444444,0.842718446601942
"27611",63611,1467,11,"ranger",1181,2741443840,0.916666666666667,0.888327721661055
"27612",63612,1467,12,"ranger",1181,2653056308,0.907407407407407,0.735714285714286
"27613",63613,1467,13,"ranger",1181,2885329966,0.898148148148148,0.868791002811621
"27614",63614,1467,14,"ranger",1181,2925535829,0.962962962962963,0.90625
"27615",63615,1467,15,"ranger",1181,2599441101,0.925925925925926,0.9275
"27616",63616,1467,16,"ranger",1181,2818271653,0.898148148148148,0.823336457357076
"27617",63617,1467,17,"ranger",1181,3058608711,0.916666666666667,0.86307519640853
"27618",63618,1467,18,"ranger",1181,2665723606,0.87962962962963,0.836437246963563
"27619",63619,1467,19,"ranger",1181,2400523359,0.861111111111111,0.888888888888889
"27620",63620,1467,20,"ranger",1181,2496913190,0.87962962962963,0.854251012145749
"27621",63621,1467,1,"ranger",1182,1856159895,0.907407407407407,0.93469387755102
"27622",63622,1467,2,"ranger",1182,1904502256,0.916666666666667,0.938271604938272
"27623",63623,1467,3,"ranger",1182,1962003288,0.888888888888889,0.8125
"27624",63624,1467,4,"ranger",1182,1788172947,0.87037037037037,0.892857142857143
"27625",63625,1467,5,"ranger",1182,1793591670,0.916666666666667,0.858585858585859
"27626",63626,1467,6,"ranger",1182,2148171147,0.907407407407407,0.869387755102041
"27627",63627,1467,7,"ranger",1182,1816565458,0.916666666666667,0.906846240179573
"27628",63628,1467,8,"ranger",1182,2003647145,0.925925925925926,0.7975
"27629",63629,1467,9,"ranger",1182,1970778188,0.916666666666667,0.942760942760943
"27630",63630,1467,10,"ranger",1182,2134852277,0.953703703703704,0.836893203883495
"27631",63631,1467,11,"ranger",1182,2131292092,0.916666666666667,0.895622895622896
"27632",63632,1467,12,"ranger",1182,1884500810,0.907407407407407,0.735714285714286
"27633",63633,1467,13,"ranger",1182,1822055674,0.898148148148148,0.865979381443299
"27634",63634,1467,14,"ranger",1182,1909722217,0.962962962962963,0.903846153846154
"27635",63635,1467,15,"ranger",1182,1967747018,0.925925925925926,0.92375
"27636",63636,1467,16,"ranger",1182,2200209111,0.898148148148148,0.81630740393627
"27637",63637,1467,17,"ranger",1182,1946339389,0.916666666666667,0.86307519640853
"27638",63638,1467,18,"ranger",1182,2033712891,0.87962962962963,0.846153846153846
"27639",63639,1467,19,"ranger",1182,1898872362,0.861111111111111,0.887455197132616
"27640",63640,1467,20,"ranger",1182,1950361649,0.87962962962963,0.854251012145749
"27641",63641,1467,1,"ranger",1183,248246773,0.916666666666667,0.91734693877551
"27642",63642,1467,2,"ranger",1183,286111162,0.916666666666667,0.937149270482604
"27643",63643,1467,3,"ranger",1183,178211154,0.888888888888889,0.783420138888889
"27644",63644,1467,4,"ranger",1183,166198023,0.87037037037037,0.860562310030395
"27645",63645,1467,5,"ranger",1183,229605579,0.925925925925926,0.807519640852974
"27646",63646,1467,6,"ranger",1183,214106825,0.907407407407407,0.810714285714286
"27647",63647,1467,7,"ranger",1183,247198513,0.916666666666667,0.898989898989899
"27648",63648,1467,8,"ranger",1183,244250648,0.925925925925926,0.7725
"27649",63649,1467,9,"ranger",1183,217337666,0.925925925925926,0.927048260381594
"27650",63650,1467,10,"ranger",1183,270186591,0.944444444444444,0.764077669902913
"27651",63651,1467,11,"ranger",1183,253920317,0.916666666666667,0.877665544332211
"27652",63652,1467,12,"ranger",1183,202432559,0.898148148148148,0.701530612244898
"27653",63653,1467,13,"ranger",1183,211900334,0.898148148148148,0.798031865042174
"27654",63654,1467,14,"ranger",1183,243900591,0.962962962962963,0.889423076923077
"27655",63655,1467,15,"ranger",1183,291381300,0.916666666666667,0.914375
"27656",63656,1467,16,"ranger",1183,173321727,0.888888888888889,0.801312089971884
"27657",63657,1467,17,"ranger",1183,207870968,0.916666666666667,0.757014590347924
"27658",63658,1467,18,"ranger",1183,207515497,0.87962962962963,0.800404858299595
"27659",63659,1467,19,"ranger",1183,237713809,0.861111111111111,0.838709677419355
"27660",63660,1467,20,"ranger",1183,293807412,0.87962962962963,0.836437246963563
"27661",63661,1467,1,"ranger",1184,151107708,0.907407407407407,0.9
"27662",63662,1467,2,"ranger",1184,178023479,0.916666666666667,0.931537598204265
"27663",63663,1467,3,"ranger",1184,180008825,0.888888888888889,0.793836805555556
"27664",63664,1467,4,"ranger",1184,157823611,0.87037037037037,0.885258358662614
"27665",63665,1467,5,"ranger",1184,168261628,0.916666666666667,0.86026936026936
"27666",63666,1467,6,"ranger",1184,196065371,0.907407407407407,0.865816326530612
"27667",63667,1467,7,"ranger",1184,158507024,0.916666666666667,0.920314253647587
"27668",63668,1467,8,"ranger",1184,192424220,0.925925925925926,0.774375
"27669",63669,1467,9,"ranger",1184,193256223,0.916666666666667,0.943883277216611
"27670",63670,1467,10,"ranger",1184,177133618,0.953703703703704,0.798058252427184
"27671",63671,1467,11,"ranger",1184,172397276,0.916666666666667,0.898989898989899
"27672",63672,1467,12,"ranger",1184,137878686,0.907407407407407,0.763775510204082
"27673",63673,1467,13,"ranger",1184,175057926,0.898148148148148,0.873477038425492
"27674",63674,1467,14,"ranger",1184,229021306,0.962962962962963,0.935096153846154
"27675",63675,1467,15,"ranger",1184,202377748,0.925925925925926,0.92
"27676",63676,1467,16,"ranger",1184,151643147,0.898148148148148,0.811621368322399
"27677",63677,1467,17,"ranger",1184,176816312,0.916666666666667,0.866442199775533
"27678",63678,1467,18,"ranger",1184,212034402,0.87962962962963,0.85587044534413
"27679",63679,1467,19,"ranger",1184,183048498,0.861111111111111,0.893906810035842
"27680",63680,1467,20,"ranger",1184,212105946,0.87962962962963,0.844534412955466
"27681",63681,1467,1,"ranger",1185,1385741257,0.907407407407407,0.931632653061224
"27682",63682,1467,2,"ranger",1185,1633758830,0.916666666666667,0.943883277216611
"27683",63683,1467,3,"ranger",1185,1615146339,0.888888888888889,0.805555555555556
"27684",63684,1467,4,"ranger",1185,1509521419,0.87037037037037,0.898936170212766
"27685",63685,1467,5,"ranger",1185,1485276065,0.916666666666667,0.87317620650954
"27686",63686,1467,6,"ranger",1185,1605510483,0.907407407407407,0.862244897959184
"27687",63687,1467,7,"ranger",1185,1735263305,0.916666666666667,0.901234567901235
"27688",63688,1467,8,"ranger",1185,1507134786,0.925925925925926,0.795
"27689",63689,1467,9,"ranger",1185,1657052133,0.916666666666667,0.940516273849607
"27690",63690,1467,10,"ranger",1185,1908608759,0.953703703703704,0.829126213592233
"27691",63691,1467,11,"ranger",1185,1613543173,0.916666666666667,0.890011223344557
"27692",63692,1467,12,"ranger",1185,1568353332,0.907407407407407,0.738775510204082
"27693",63693,1467,13,"ranger",1185,1606563509,0.898148148148148,0.865979381443299
"27694",63694,1467,14,"ranger",1185,1608511547,0.962962962962963,0.901442307692308
"27695",63695,1467,15,"ranger",1185,1620361880,0.925925925925926,0.93125
"27696",63696,1467,16,"ranger",1185,1729663593,0.898148148148148,0.815370196813496
"27697",63697,1467,17,"ranger",1185,1670900641,0.916666666666667,0.859708193041526
"27698",63698,1467,18,"ranger",1185,1572140812,0.87962962962963,0.838056680161943
"27699",63699,1467,19,"ranger",1185,1724016446,0.861111111111111,0.88673835125448
"27700",63700,1467,20,"ranger",1185,1646518713,0.87962962962963,0.85587044534413
"27701",63701,1467,1,"ranger",1186,1867359807,0.916666666666667,0.924489795918367
"27702",63702,1467,2,"ranger",1186,1988130412,0.916666666666667,0.938271604938272
"27703",63703,1467,3,"ranger",1186,1948779830,0.888888888888889,0.7578125
"27704",63704,1467,4,"ranger",1186,2009447486,0.87037037037037,0.854483282674772
"27705",63705,1467,5,"ranger",1186,2121710215,0.916666666666667,0.816498316498317
"27706",63706,1467,6,"ranger",1186,1838309838,0.907407407407407,0.807142857142857
"27707",63707,1467,7,"ranger",1186,2122979718,0.916666666666667,0.879910213243547
"27708",63708,1467,8,"ranger",1186,2021151847,0.925925925925926,0.795
"27709",63709,1467,9,"ranger",1186,1833716244,0.925925925925926,0.928170594837261
"27710",63710,1467,10,"ranger",1186,2120468796,0.944444444444444,0.792233009708738
"27711",63711,1467,11,"ranger",1186,1794300232,0.916666666666667,0.857463524130191
"27712",63712,1467,12,"ranger",1186,1936615096,0.898148148148148,0.705612244897959
"27713",63713,1467,13,"ranger",1186,2103294010,0.898148148148148,0.779756326148079
"27714",63714,1467,14,"ranger",1186,2142921201,0.962962962962963,0.896634615384615
"27715",63715,1467,15,"ranger",1186,2106453507,0.916666666666667,0.91625
"27716",63716,1467,16,"ranger",1186,2027373348,0.898148148148148,0.818181818181818
"27717",63717,1467,17,"ranger",1186,1870015154,0.916666666666667,0.751964085297419
"27718",63718,1467,18,"ranger",1186,1924509620,0.87962962962963,0.810526315789474
"27719",63719,1467,19,"ranger",1186,2189150699,0.861111111111111,0.817921146953405
"27720",63720,1467,20,"ranger",1186,1973136770,0.87962962962963,0.842105263157895
"27721",63721,1467,1,"ranger",1187,3864521033,0.916666666666667,0.922959183673469
"27722",63722,1467,2,"ranger",1187,3505181196,0.916666666666667,0.937149270482604
"27723",63723,1467,3,"ranger",1187,2958295600,0.888888888888889,0.760416666666667
"27724",63724,1467,4,"ranger",1187,3585868654,0.87037037037037,0.861702127659574
"27725",63725,1467,5,"ranger",1187,3638570389,0.916666666666667,0.811447811447811
"27726",63726,1467,6,"ranger",1187,3658215651,0.907407407407407,0.802040816326531
"27727",63727,1467,7,"ranger",1187,3852766170,0.916666666666667,0.884399551066218
"27728",63728,1467,8,"ranger",1187,3167567012,0.925925925925926,0.786875
"27729",63729,1467,9,"ranger",1187,3953644415,0.925925925925926,0.930415263748597
"27730",63730,1467,10,"ranger",1187,3783030923,0.944444444444444,0.772815533980583
"27731",63731,1467,11,"ranger",1187,3198227455,0.916666666666667,0.865319865319865
"27732",63732,1467,12,"ranger",1187,3495364543,0.898148148148148,0.714285714285714
"27733",63733,1467,13,"ranger",1187,3695515937,0.898148148148148,0.790534208059981
"27734",63734,1467,14,"ranger",1187,3375078935,0.962962962962963,0.896634615384615
"27735",63735,1467,15,"ranger",1187,3881184551,0.916666666666667,0.921875
"27736",63736,1467,16,"ranger",1187,3246187829,0.898148148148148,0.804592314901593
"27737",63737,1467,17,"ranger",1187,3446612750,0.916666666666667,0.747474747474748
"27738",63738,1467,18,"ranger",1187,3496577809,0.87962962962963,0.806072874493927
"27739",63739,1467,19,"ranger",1187,3654482170,0.861111111111111,0.827956989247312
"27740",63740,1467,20,"ranger",1187,3533680850,0.87962962962963,0.842914979757085
"27741",63741,1467,1,"ranger",1188,1579090330,0.907407407407407,0.929591836734694
"27742",63742,1467,2,"ranger",1188,1385326290,0.916666666666667,0.938271604938272
"27743",63743,1467,3,"ranger",1188,1546295332,0.888888888888889,0.814236111111111
