"","X","dataset","row_index","model","param_index","time","acc","auc"
"37761",85761,335,1,"gbm",1289,29058565,0.981818181818182,0.987063172043011
"37762",85762,335,2,"gbm",1289,26820345,0.936363636363636,0.960046419098143
"37763",85763,335,3,"gbm",1289,24388980,0.945454545454545,0.971230158730159
"37764",85764,335,4,"gbm",1289,24702281,0.945454545454545,0.957460950481888
"37765",85765,335,5,"gbm",1289,29489363,0.972727272727273,0.995039682539683
"37766",85766,335,6,"gbm",1289,26593327,0.981818181818182,0.982456140350877
"37767",85767,335,7,"gbm",1289,26612422,0.972727272727273,0.983666666666667
"37768",85768,335,8,"gbm",1289,25818718,0.972727272727273,0.967175066312997
"37769",85769,335,9,"gbm",1289,29453198,0.972727272727273,0.996021220159151
"37770",85770,335,10,"gbm",1289,30533064,0.990909090909091,1
"37771",85771,335,11,"gbm",1289,26067297,0.945454545454545,0.962635869565217
"37772",85772,335,12,"gbm",1289,25040042,0.963636363636364,0.97900826446281
"37773",85773,335,13,"gbm",1289,31953227,0.963636363636364,0.978494623655914
"37774",85774,335,14,"gbm",1289,158559994,0.981818181818182,0.981599197055872
"37775",85775,335,15,"gbm",1289,24751234,0.936363636363636,0.963753723932473
"37776",85776,335,16,"gbm",1289,26941895,0.972727272727273,0.995034756703079
"37777",85777,335,17,"gbm",1289,33110822,0.972727272727273,0.984416445623342
"37778",85778,335,18,"gbm",1289,28103160,0.954545454545455,0.969758064516129
"37779",85779,335,19,"gbm",1289,24092973,0.972727272727273,0.975961538461538
"37780",85780,335,20,"gbm",1289,25263213,0.981818181818182,0.982905982905983
"37781",85781,335,1,"gbm",1290,24886276,0.981818181818182,0.986727150537634
"37782",85782,335,2,"gbm",1290,22601865,0.936363636363636,0.929376657824934
"37783",85783,335,3,"gbm",1290,24303239,0.945454545454545,0.934854497354497
"37784",85784,335,4,"gbm",1290,23984815,0.945454545454545,0.928547690262546
"37785",85785,335,5,"gbm",1290,21343823,0.972727272727273,0.965277777777778
"37786",85786,335,6,"gbm",1290,19985303,0.981818181818182,0.980139026812314
"37787",85787,335,7,"gbm",1290,21863949,0.972727272727273,0.983666666666667
"37788",85788,335,8,"gbm",1290,22012043,0.972727272727273,0.967175066312997
"37789",85789,335,9,"gbm",1290,19377634,0.972727272727273,0.968667108753316
"37790",85790,335,10,"gbm",1290,24932474,0.990909090909091,0.995014955134596
"37791",85791,335,11,"gbm",1290,20141327,0.945454545454545,0.969429347826087
"37792",85792,335,12,"gbm",1290,23223658,0.963636363636364,0.959173553719008
"37793",85793,335,13,"gbm",1290,23187708,0.963636363636364,0.979502688172043
"37794",85794,335,14,"gbm",1290,19139027,0.981818181818182,0.971227835396454
"37795",85795,335,15,"gbm",1290,21251912,0.936363636363636,0.935617345249917
"37796",85796,335,16,"gbm",1290,18994859,0.972727272727273,0.970705064548163
"37797",85797,335,17,"gbm",1290,19390602,0.972727272727273,0.983090185676393
"37798",85798,335,18,"gbm",1290,20396962,0.954545454545455,0.969758064516129
"37799",85799,335,19,"gbm",1290,23722626,0.972727272727273,0.975961538461538
"37800",85800,335,20,"gbm",1290,23717235,0.981818181818182,0.985641025641026
"37801",85801,335,1,"gbm",1291,2202173115,0.981818181818182,0.984879032258065
"37802",85802,335,2,"gbm",1291,2253214656,0.972727272727273,0.984416445623342
"37803",85803,335,3,"gbm",1291,2250293717,0.972727272727273,0.989087301587302
"37804",85804,335,4,"gbm",1291,2193486899,0.954545454545455,0.977401129943503
"37805",85805,335,5,"gbm",1291,2377753275,0.945454545454545,0.997685185185185
"37806",85806,335,6,"gbm",1291,2405260557,0.990909090909091,0.983118172790467
"37807",85807,335,7,"gbm",1291,2393104866,0.981818181818182,0.989333333333333
"37808",85808,335,8,"gbm",1291,2193417310,0.981818181818182,0.968667108753316
"37809",85809,335,9,"gbm",1291,2218270406,0.990909090909091,0.999336870026525
"37810",85810,335,10,"gbm",1291,2176463049,0.981818181818182,0.999002991026919
"37811",85811,335,11,"gbm",1291,2414464563,0.972727272727273,0.9921875
"37812",85812,335,12,"gbm",1291,2379970910,0.972727272727273,0.986776859504132
"37813",85813,335,13,"gbm",1291,2201275914,0.972727272727273,0.984879032258065
"37814",85814,335,14,"gbm",1291,2207942691,0.972727272727273,0.983941117430579
"37815",85815,335,15,"gbm",1291,2182989672,0.954545454545455,0.98609731876862
"37816",85816,335,16,"gbm",1291,2316368243,0.972727272727273,0.997020854021847
"37817",85817,335,17,"gbm",1291,2222699739,0.981818181818182,0.995192307692308
"37818",85818,335,18,"gbm",1291,2484445287,0.972727272727273,0.985887096774194
"37819",85819,335,19,"gbm",1291,2401381350,0.945454545454545,0.983587533156499
"37820",85820,335,20,"gbm",1291,2412858001,0.981818181818182,0.999487179487179
"37821",85821,335,1,"gbm",1292,1605759542,0.990909090909091,0.998991935483871
"37822",85822,335,2,"gbm",1292,1940866058,0.972727272727273,0.985411140583554
"37823",85823,335,3,"gbm",1292,1622276498,0.990909090909091,0.997354497354497
"37824",85824,335,4,"gbm",1292,1610658389,0.954545454545455,0.970920571618478
"37825",85825,335,5,"gbm",1292,1657836865,0.990909090909091,1
"37826",85826,335,6,"gbm",1292,1622821749,0.990909090909091,0.999006951340616
"37827",85827,335,7,"gbm",1292,1702023420,0.990909090909091,0.999666666666667
"37828",85828,335,8,"gbm",1292,1870287065,0.981818181818182,0.982261273209549
"37829",85829,335,9,"gbm",1292,1732238327,0.990909090909091,1
"37830",85830,335,10,"gbm",1292,1591811226,0.990909090909091,0.99966766367564
"37831",85831,335,11,"gbm",1292,1612842048,0.972727272727273,0.988451086956522
"37832",85832,335,12,"gbm",1292,1651056711,0.981818181818182,0.986446280991736
"37833",85833,335,13,"gbm",1292,1637551826,0.990909090909091,0.998319892473118
"37834",85834,335,14,"gbm",1292,1610163832,0.972727272727273,0.983606557377049
"37835",85835,335,15,"gbm",1292,1599971869,0.972727272727273,0.98609731876862
"37836",85836,335,16,"gbm",1292,1736837209,0.981818181818182,0.999668983780205
"37837",85837,335,17,"gbm",1292,1821315665,0.981818181818182,0.999502652519894
"37838",85838,335,18,"gbm",1292,1949417622,0.990909090909091,0.985719086021505
"37839",85839,335,19,"gbm",1292,1815696618,0.963636363636364,0.984250663129973
"37840",85840,335,20,"gbm",1292,1879280183,0.990909090909091,0.99982905982906
"37841",85841,335,1,"gbm",1293,430328286,0.990909090909091,0.98991935483871
"37842",85842,335,2,"gbm",1293,399662243,0.981818181818182,0.969827586206897
"37843",85843,335,3,"gbm",1293,528568409,0.972727272727273,0.991732804232804
"37844",85844,335,4,"gbm",1293,414503785,0.963636363636364,0.981721502160186
"37845",85845,335,5,"gbm",1293,413928846,0.972727272727273,1
"37846",85846,335,6,"gbm",1293,429505070,0.981818181818182,0.988083416087388
"37847",85847,335,7,"gbm",1293,434310717,0.990909090909091,0.991333333333333
"37848",85848,335,8,"gbm",1293,428138046,0.981818181818182,0.972645888594164
"37849",85849,335,9,"gbm",1293,415578796,0.981818181818182,0.997679045092838
"37850",85850,335,10,"gbm",1293,405221684,0.990909090909091,0.99933532735128
"37851",85851,335,11,"gbm",1293,389201311,0.954545454545455,0.987092391304348
"37852",85852,335,12,"gbm",1293,401555127,0.990909090909091,0.997355371900826
"37853",85853,335,13,"gbm",1293,392880942,0.990909090909091,0.988911290322581
"37854",85854,335,14,"gbm",1293,392139160,0.990909090909091,0.984610237537638
"37855",85855,335,15,"gbm",1293,399832008,0.972727272727273,0.982787156570672
"37856",85856,335,16,"gbm",1293,408653838,0.990909090909091,0.999668983780205
"37857",85857,335,17,"gbm",1293,419145729,0.990909090909091,0.990881962864722
"37858",85858,335,18,"gbm",1293,425851511,0.972727272727273,0.987567204301075
"37859",85859,335,19,"gbm",1293,436411239,0.990909090909091,0.985079575596817
"37860",85860,335,20,"gbm",1293,432142374,0.990909090909091,0.99025641025641
"37861",85861,335,1,"gbm",1294,124059962,0.990909090909091,0.998319892473118
"37862",85862,335,2,"gbm",1294,113173586,0.981818181818182,0.979774535809019
"37863",85863,335,3,"gbm",1294,104349905,0.990909090909091,0.996693121693122
"37864",85864,335,4,"gbm",1294,106129222,0.981818181818182,0.981721502160186
"37865",85865,335,5,"gbm",1294,109114789,1,1
"37866",85866,335,6,"gbm",1294,123510541,0.990909090909091,0.998344918901026
"37867",85867,335,7,"gbm",1294,113050584,0.990909090909091,0.999333333333333
"37868",85868,335,8,"gbm",1294,109460821,0.981818181818182,0.992208222811671
"37869",85869,335,9,"gbm",1294,112718647,1,1
"37870",85870,335,10,"gbm",1294,106140639,1,1
"37871",85871,335,11,"gbm",1294,123895911,0.981818181818182,0.991847826086957
"37872",85872,335,12,"gbm",1294,112027899,0.990909090909091,0.993057851239669
"37873",85873,335,13,"gbm",1294,107249678,0.990909090909091,0.996975806451613
"37874",85874,335,14,"gbm",1294,105340379,0.990909090909091,0.995985279357645
"37875",85875,335,15,"gbm",1294,109015505,0.981818181818182,0.990731545845746
"37876",85876,335,16,"gbm",1294,124327474,1,1
"37877",85877,335,17,"gbm",1294,112077479,0.990909090909091,0.998176392572944
"37878",85878,335,18,"gbm",1294,104016529,0.990909090909091,0.993951612903226
"37879",85879,335,19,"gbm",1294,108006185,0.990909090909091,0.993037135278515
"37880",85880,335,20,"gbm",1294,114005328,0.990909090909091,0.998803418803419
"37881",85881,335,1,"gbm",1295,41520181,0.981818181818182,0.997647849462366
"37882",85882,335,2,"gbm",1295,37189040,0.936363636363636,0.989721485411141
"37883",85883,335,3,"gbm",1295,37345553,0.945454545454545,0.99537037037037
"37884",85884,335,4,"gbm",1295,42350597,0.945454545454545,0.981887670322366
"37885",85885,335,5,"gbm",1295,38481733,0.972727272727273,1
"37886",85886,335,6,"gbm",1295,35988943,0.981818181818182,0.997351870241642
"37887",85887,335,7,"gbm",1295,36920554,0.972727272727273,0.998333333333333
"37888",85888,335,8,"gbm",1295,44719033,0.972727272727273,0.994197612732096
"37889",85889,335,9,"gbm",1295,36774477,0.972727272727273,1
"37890",85890,335,10,"gbm",1295,38364458,0.990909090909091,1
"37891",85891,335,11,"gbm",1295,40570933,0.945454545454545,0.984035326086957
"37892",85892,335,12,"gbm",1295,50881863,0.963636363636364,0.989090909090909
"37893",85893,335,13,"gbm",1295,38158369,0.963636363636364,0.996639784946237
"37894",85894,335,14,"gbm",1295,40374579,0.981818181818182,0.996319839411174
"37895",85895,335,15,"gbm",1295,35740947,0.936363636363636,0.987917907977491
"37896",85896,335,16,"gbm",1295,138012305,0.972727272727273,1
"37897",85897,335,17,"gbm",1295,37755337,0.972727272727273,0.997844827586207
"37898",85898,335,18,"gbm",1295,49174426,0.954545454545455,0.995967741935484
"37899",85899,335,19,"gbm",1295,39736255,0.972727272727273,0.996021220159151
"37900",85900,335,20,"gbm",1295,41562891,0.981818181818182,0.998119658119658
"37901",85901,335,1,"gbm",1296,578512877,0.981818181818182,0.998655913978495
"37902",85902,335,2,"gbm",1296,716771735,0.972727272727273,0.981100795755968
"37903",85903,335,3,"gbm",1296,573883517,0.981818181818182,0.997354497354497
"37904",85904,335,4,"gbm",1296,682854464,0.954545454545455,0.976736457294782
"37905",85905,335,5,"gbm",1296,714887155,0.972727272727273,1
"37906",85906,335,6,"gbm",1296,689179814,0.990909090909091,0.998013902681231
"37907",85907,335,7,"gbm",1296,811350421,0.972727272727273,0.998666666666667
"37908",85908,335,8,"gbm",1296,592667826,0.981818181818182,0.982758620689655
"37909",85909,335,9,"gbm",1296,572770936,0.990909090909091,1
"37910",85910,335,10,"gbm",1296,598729686,0.990909090909091,0.99966766367564
"37911",85911,335,11,"gbm",1296,828048968,0.972727272727273,0.987432065217391
"37912",85912,335,12,"gbm",1296,578923816,0.972727272727273,0.989421487603306
"37913",85913,335,13,"gbm",1296,698796048,0.972727272727273,0.998319892473118
"37914",85914,335,14,"gbm",1296,594646438,0.972727272727273,0.981933757109401
"37915",85915,335,15,"gbm",1296,596457989,0.954545454545455,0.98609731876862
"37916",85916,335,16,"gbm",1296,616727948,0.981818181818182,0.99933796756041
"37917",85917,335,17,"gbm",1296,588485527,0.990909090909091,0.999502652519894
"37918",85918,335,18,"gbm",1296,589030262,0.981818181818182,0.986055107526882
"37919",85919,335,19,"gbm",1296,616286574,0.963636363636364,0.984416445623342
"37920",85920,335,20,"gbm",1296,599551687,0.981818181818182,0.999487179487179
"37921",85921,335,1,"gbm",1297,176945344,0.990909090909091,0.996975806451613
"37922",85922,335,2,"gbm",1297,181221168,0.981818181818182,0.987400530503979
"37923",85923,335,3,"gbm",1297,204805788,0.990909090909091,0.996362433862434
"37924",85924,335,4,"gbm",1297,188648090,0.972727272727273,0.978065802592223
"37925",85925,335,5,"gbm",1297,187084108,0.990909090909091,1
"37926",85926,335,6,"gbm",1297,185162836,0.990909090909091,0.997351870241642
"37927",85927,335,7,"gbm",1297,177854704,0.990909090909091,0.999
"37928",85928,335,8,"gbm",1297,184710398,0.981818181818182,0.986240053050398
"37929",85929,335,9,"gbm",1297,175607107,1,1
"37930",85930,335,10,"gbm",1297,196654225,0.990909090909091,1
"37931",85931,335,11,"gbm",1297,199843185,0.981818181818182,0.988790760869565
"37932",85932,335,12,"gbm",1297,187367018,0.981818181818182,0.993388429752066
"37933",85933,335,13,"gbm",1297,194435129,0.990909090909091,0.997647849462366
"37934",85934,335,14,"gbm",1297,178711428,0.981818181818182,0.989963198394112
"37935",85935,335,15,"gbm",1297,243187345,0.981818181818182,0.99238662694472
"37936",85936,335,16,"gbm",1297,178087493,0.990909090909091,1
"37937",85937,335,17,"gbm",1297,180549949,0.990909090909091,0.999502652519894
"37938",85938,335,18,"gbm",1297,276546446,0.990909090909091,0.988575268817204
"37939",85939,335,19,"gbm",1297,288400111,0.981818181818182,0.988063660477454
"37940",85940,335,20,"gbm",1297,181401080,0.990909090909091,0.99982905982906
"37941",85941,335,1,"gbm",1298,375494252,0.990909090909091,0.998319892473118
"37942",85942,335,2,"gbm",1298,371427574,0.981818181818182,0.979111405835544
"37943",85943,335,3,"gbm",1298,367783340,0.990909090909091,0.99702380952381
"37944",85944,335,4,"gbm",1298,482303923,0.981818181818182,0.978730475240944
"37945",85945,335,5,"gbm",1298,390868326,0.990909090909091,1
"37946",85946,335,6,"gbm",1298,405142224,0.990909090909091,0.997020854021847
"37947",85947,335,7,"gbm",1298,401326297,0.990909090909091,0.999
"37948",85948,335,8,"gbm",1298,413444459,0.981818181818182,0.981266578249337
"37949",85949,335,9,"gbm",1298,398281366,1,1
"37950",85950,335,10,"gbm",1298,404114483,1,1
"37951",85951,335,11,"gbm",1298,379698628,0.981818181818182,0.99320652173913
"37952",85952,335,12,"gbm",1298,380540597,0.990909090909091,0.994710743801653
"37953",85953,335,13,"gbm",1298,386055652,0.990909090909091,0.996975806451613
"37954",85954,335,14,"gbm",1298,371855304,0.990909090909091,0.985613917698227
"37955",85955,335,15,"gbm",1298,376856300,0.981818181818182,0.99304865938431
"37956",85956,335,16,"gbm",1298,379371637,1,1
"37957",85957,335,17,"gbm",1298,374096204,0.990909090909091,0.998839522546419
"37958",85958,335,18,"gbm",1298,368207024,0.981818181818182,0.987903225806452
"37959",85959,335,19,"gbm",1298,373886164,0.990909090909091,0.986737400530504
"37960",85960,335,20,"gbm",1298,375681805,0.990909090909091,0.999487179487179
"37961",85961,335,1,"gbm",1299,904121494,0.990909090909091,0.98991935483871
"37962",85962,335,2,"gbm",1299,879466440,0.981818181818182,0.969827586206897
"37963",85963,335,3,"gbm",1299,898028701,0.972727272727273,0.991402116402116
"37964",85964,335,4,"gbm",1299,896580727,0.963636363636364,0.982053838484546
"37965",85965,335,5,"gbm",1299,903800601,0.981818181818182,1
"37966",85966,335,6,"gbm",1299,896384258,0.981818181818182,0.988083416087388
"37967",85967,335,7,"gbm",1299,899275337,0.990909090909091,0.991666666666667
"37968",85968,335,8,"gbm",1299,890134907,0.981818181818182,0.972645888594164
"37969",85969,335,9,"gbm",1299,898791118,0.981818181818182,0.997679045092838
"37970",85970,335,10,"gbm",1299,878938499,0.990909090909091,0.99933532735128
"37971",85971,335,11,"gbm",1299,897781675,0.963636363636364,0.987771739130435
"37972",85972,335,12,"gbm",1299,881462386,0.990909090909091,0.99702479338843
"37973",85973,335,13,"gbm",1299,914911183,0.990909090909091,0.988911290322581
"37974",85974,335,14,"gbm",1299,877433496,0.981818181818182,0.984275677484108
"37975",85975,335,15,"gbm",1299,1011765118,0.972727272727273,0.983780205230056
"37976",85976,335,16,"gbm",1299,902182402,0.990909090909091,1
"37977",85977,335,17,"gbm",1299,1003637257,0.990909090909091,0.990881962864722
"37978",85978,335,18,"gbm",1299,1008216682,0.972727272727273,0.987231182795699
"37979",85979,335,19,"gbm",1299,874570854,0.990909090909091,0.985079575596817
"37980",85980,335,20,"gbm",1299,904419193,0.990909090909091,0.99025641025641
"37981",85981,335,1,"gbm",1300,378599619,0.990909090909091,0.998655913978495
"37982",85982,335,2,"gbm",1300,485255511,0.981818181818182,0.980437665782493
"37983",85983,335,3,"gbm",1300,377053407,0.990909090909091,0.99702380952381
"37984",85984,335,4,"gbm",1300,506811621,0.972727272727273,0.977401129943503
"37985",85985,335,5,"gbm",1300,399622555,0.990909090909091,1
"37986",85986,335,6,"gbm",1300,410518710,0.990909090909091,0.997682886461437
"37987",85987,335,7,"gbm",1300,380520914,0.990909090909091,0.999333333333333
"37988",85988,335,8,"gbm",1300,371310683,0.981818181818182,0.990881962864722
"37989",85989,335,9,"gbm",1300,375124647,1,1
"37990",85990,335,10,"gbm",1300,379131284,1,1
"37991",85991,335,11,"gbm",1300,399383785,0.981818181818182,0.993546195652174
"37992",85992,335,12,"gbm",1300,371217189,0.981818181818182,0.991735537190083
"37993",85993,335,13,"gbm",1300,370152891,0.981818181818182,0.998319892473118
"37994",85994,335,14,"gbm",1300,388085983,0.981818181818182,0.990297758447641
"37995",85995,335,15,"gbm",1300,450863095,0.963636363636364,0.988745448526978
"37996",85996,335,16,"gbm",1300,384684617,0.990909090909091,1
"37997",85997,335,17,"gbm",1300,387365848,0.990909090909091,0.999502652519894
"37998",85998,335,18,"gbm",1300,510222063,0.990909090909091,0.993615591397849
"37999",85999,335,19,"gbm",1300,400141683,0.981818181818182,0.986405835543767
"38000",86000,335,20,"gbm",1300,388439817,0.990909090909091,0.99982905982906
"38001",86001,335,1,"gbm",1301,264005631,0.990909090909091,0.997311827956989
"38002",86002,335,2,"gbm",1301,277021127,0.981818181818182,0.983255968169761
"38003",86003,335,3,"gbm",1301,264745882,0.990909090909091,0.996693121693122
"38004",86004,335,4,"gbm",1301,491987153,0.981818181818182,0.985709538052509
"38005",86005,335,5,"gbm",1301,259627992,1,1
"38006",86006,335,6,"gbm",1301,254893713,0.990909090909091,0.997682886461437
"38007",86007,335,7,"gbm",1301,261157217,0.990909090909091,0.997666666666667
"38008",86008,335,8,"gbm",1301,259122633,0.981818181818182,0.992208222811671
"38009",86009,335,9,"gbm",1301,261118163,1,1
"38010",86010,335,10,"gbm",1301,271483739,1,1
"38011",86011,335,11,"gbm",1301,286857393,0.981818181818182,0.986752717391304
"38012",86012,335,12,"gbm",1301,275672337,0.990909090909091,0.992396694214876
"38013",86013,335,13,"gbm",1301,260984112,0.990909090909091,0.997983870967742
"38014",86014,335,14,"gbm",1301,270768743,0.990909090909091,0.996654399464704
"38015",86015,335,15,"gbm",1301,282617097,0.981818181818182,0.988414432307183
"38016",86016,335,16,"gbm",1301,285800213,1,1
"38017",86017,335,17,"gbm",1301,283250018,0.990909090909091,0.998507957559682
"38018",86018,335,18,"gbm",1301,299132385,0.963636363636364,0.995967741935484
"38019",86019,335,19,"gbm",1301,292786449,0.990909090909091,0.996021220159151
"38020",86020,335,20,"gbm",1301,292949542,0.990909090909091,0.999487179487179
"38021",86021,335,1,"gbm",1302,63860789,0.990909090909091,0.98991935483871
"38022",86022,335,2,"gbm",1302,69752641,0.954545454545455,0.970324933687003
"38023",86023,335,3,"gbm",1302,152666284,0.954545454545455,0.990410052910053
"38024",86024,335,4,"gbm",1302,66624847,0.954545454545455,0.982718511133267
"38025",86025,335,5,"gbm",1302,61902660,0.972727272727273,1
"38026",86026,335,6,"gbm",1302,68274249,0.981818181818182,0.985766302548825
"38027",86027,335,7,"gbm",1302,63626501,0.981818181818182,0.991333333333333
"38028",86028,335,8,"gbm",1302,60679866,0.972727272727273,0.971651193633952
"38029",86029,335,9,"gbm",1302,65358201,0.981818181818182,1
"38030",86030,335,10,"gbm",1302,65710410,0.990909090909091,1
"38031",86031,335,11,"gbm",1302,68126422,0.954545454545455,0.986752717391304
"38032",86032,335,12,"gbm",1302,65662378,0.972727272727273,0.997355371900826
"38033",86033,335,13,"gbm",1302,66731328,0.972727272727273,0.988575268817204
"38034",86034,335,14,"gbm",1302,59233216,0.981818181818182,0.984610237537638
"38035",86035,335,15,"gbm",1302,66985408,0.936363636363636,0.981463091691493
"38036",86036,335,16,"gbm",1302,66184445,0.981818181818182,1
"38037",86037,335,17,"gbm",1302,63327049,0.981818181818182,0.990881962864722
"38038",86038,335,18,"gbm",1302,60662960,0.963636363636364,0.987231182795699
"38039",86039,335,19,"gbm",1302,64883548,0.972727272727273,0.985411140583554
"38040",86040,335,20,"gbm",1302,58555571,0.981818181818182,0.99025641025641
"38041",86041,335,1,"gbm",1303,77513885,0.981818181818182,0.989415322580645
"38042",86042,335,2,"gbm",1303,70472778,0.936363636363636,0.969496021220159
"38043",86043,335,3,"gbm",1303,62897958,0.945454545454545,0.990575396825397
"38044",86044,335,4,"gbm",1303,67302320,0.945454545454545,0.982220006646726
"38045",86045,335,5,"gbm",1303,77769227,0.972727272727273,1
"38046",86046,335,6,"gbm",1303,70566455,0.981818181818182,0.984773253889441
"38047",86047,335,7,"gbm",1303,71916414,0.972727272727273,0.989833333333333
"38048",86048,335,8,"gbm",1303,67552163,0.972727272727273,0.977950928381963
"38049",86049,335,9,"gbm",1303,72720621,0.972727272727273,1
"38050",86050,335,10,"gbm",1303,68832985,0.990909090909091,1
"38051",86051,335,11,"gbm",1303,64483107,0.945454545454545,0.987601902173913
"38052",86052,335,12,"gbm",1303,66993788,0.963636363636364,0.991735537190083
"38053",86053,335,13,"gbm",1303,69275133,0.963636363636364,0.984206989247312
"38054",86054,335,14,"gbm",1303,67775139,0.981818181818182,0.991134158581465
"38055",86055,335,15,"gbm",1303,66179036,0.936363636363636,0.978152929493545
"38056",86056,335,16,"gbm",1303,67975039,0.972727272727273,1
"38057",86057,335,17,"gbm",1303,62537472,0.972727272727273,0.990218832891247
"38058",86058,335,18,"gbm",1303,84363151,0.954545454545455,0.991431451612903
"38059",86059,335,19,"gbm",1303,72991811,0.972727272727273,0.991379310344828
"38060",86060,335,20,"gbm",1303,62949551,0.981818181818182,0.988376068376068
"38061",86061,335,1,"gbm",1304,195005442,0.990909090909091,0.998991935483871
"38062",86062,335,2,"gbm",1304,199894028,0.981818181818182,0.981432360742706
"38063",86063,335,3,"gbm",1304,200249350,0.990909090909091,0.996693121693122
"38064",86064,335,4,"gbm",1304,212670051,0.981818181818182,0.983715520106348
"38065",86065,335,5,"gbm",1304,196348999,1,1
"38066",86066,335,6,"gbm",1304,199040355,0.990909090909091,0.997682886461437
"38067",86067,335,7,"gbm",1304,195441491,0.990909090909091,0.998666666666667
"38068",86068,335,8,"gbm",1304,198507162,0.981818181818182,0.990881962864722
"38069",86069,335,9,"gbm",1304,189099477,1,1
"38070",86070,335,10,"gbm",1304,194768572,1,1
"38071",86071,335,11,"gbm",1304,204422713,0.981818181818182,0.9921875
"38072",86072,335,12,"gbm",1304,213017520,0.990909090909091,0.993057851239669
"38073",86073,335,13,"gbm",1304,208044787,0.990909090909091,0.997647849462366
"38074",86074,335,14,"gbm",1304,197487383,0.981818181818182,0.991970558715289
"38075",86075,335,15,"gbm",1304,194467112,0.981818181818182,0.99238662694472
"38076",86076,335,16,"gbm",1304,191112816,1,1
"38077",86077,335,17,"gbm",1304,193598717,0.990909090909091,0.999171087533157
"38078",86078,335,18,"gbm",1304,306872200,0.990909090909091,0.993951612903226
"38079",86079,335,19,"gbm",1304,188092347,0.990909090909091,0.994031830238727
"38080",86080,335,20,"gbm",1304,203152695,0.990909090909091,0.99982905982906
"38081",86081,335,1,"gbm",1305,212581795,0.981818181818182,0.987063172043011
"38082",86082,335,2,"gbm",1305,212069527,0.936363636363636,0.966511936339523
"38083",86083,335,3,"gbm",1305,313783364,0.945454545454545,0.990575396825397
"38084",86084,335,4,"gbm",1305,316692968,0.945454545454545,0.977401129943503
"38085",86085,335,5,"gbm",1305,214891114,0.972727272727273,1
"38086",86086,335,6,"gbm",1305,209963830,0.981818181818182,0.984773253889441
"38087",86087,335,7,"gbm",1305,222710832,0.972727272727273,0.9875
"38088",86088,335,8,"gbm",1305,220288694,0.972727272727273,0.969661803713528
"38089",86089,335,9,"gbm",1305,237378140,0.972727272727273,1
"38090",86090,335,10,"gbm",1305,238844293,0.990909090909091,1
"38091",86091,335,11,"gbm",1305,223398845,0.945454545454545,0.985224184782609
"38092",86092,335,12,"gbm",1305,222216214,0.963636363636364,0.996694214876033
"38093",86093,335,13,"gbm",1305,228630817,0.963636363636364,0.984206989247312
"38094",86094,335,14,"gbm",1305,235990163,0.981818181818182,0.984108397457344
"38095",86095,335,15,"gbm",1305,221726818,0.936363636363636,0.975670307845084
"38096",86096,335,16,"gbm",1305,301056477,0.972727272727273,1
"38097",86097,335,17,"gbm",1305,210779598,0.972727272727273,0.989555702917772
"38098",86098,335,18,"gbm",1305,208099893,0.954545454545455,0.987399193548387
"38099",86099,335,19,"gbm",1305,206235828,0.972727272727273,0.985411140583554
"38100",86100,335,20,"gbm",1305,207758070,0.981818181818182,0.982905982905983
"38101",86101,335,1,"gbm",1306,138685330,0.981818181818182,0.995967741935484
"38102",86102,335,2,"gbm",1306,138241594,0.936363636363636,0.984250663129973
"38103",86103,335,3,"gbm",1306,127695307,0.945454545454545,0.996693121693122
"38104",86104,335,4,"gbm",1306,130137272,0.945454545454545,0.986041874376869
"38105",86105,335,5,"gbm",1306,119070614,0.972727272727273,1
"38106",86106,335,6,"gbm",1306,123495393,0.981818181818182,0.995696789142668
"38107",86107,335,7,"gbm",1306,231327750,0.972727272727273,0.998
"38108",86108,335,8,"gbm",1306,122777973,0.972727272727273,0.992208222811671
"38109",86109,335,9,"gbm",1306,127022972,0.972727272727273,1
"38110",86110,335,10,"gbm",1306,134586736,0.990909090909091,1
"38111",86111,335,11,"gbm",1306,130873179,0.945454545454545,0.986752717391304
"38112",86112,335,12,"gbm",1306,252493112,0.963636363636364,0.992727272727273
"38113",86113,335,13,"gbm",1306,136990628,0.963636363636364,0.997983870967742
"38114",86114,335,14,"gbm",1306,127164581,0.981818181818182,0.99581799933088
"38115",86115,335,15,"gbm",1306,132820015,0.936363636363636,0.987586891757696
"38116",86116,335,16,"gbm",1306,145061686,0.972727272727273,1
"38117",86117,335,17,"gbm",1306,119436405,0.972727272727273,0.998176392572944
"38118",86118,335,18,"gbm",1306,121955248,0.954545454545455,0.996135752688172
"38119",86119,335,19,"gbm",1306,127260680,0.972727272727273,0.995523872679045
"38120",86120,335,20,"gbm",1306,136685905,0.981818181818182,0.999487179487179
"38121",86121,335,1,"gbm",1307,140413123,0.990909090909091,0.99630376344086
"38122",86122,335,2,"gbm",1307,139669685,0.981818181818182,0.979111405835544
"38123",86123,335,3,"gbm",1307,128649989,0.990909090909091,0.99702380952381
"38124",86124,335,4,"gbm",1307,135690899,0.981818181818182,0.978730475240944
"38125",86125,335,5,"gbm",1307,131300374,0.990909090909091,1
"38126",86126,335,6,"gbm",1307,152915824,0.990909090909091,0.995034756703079
"38127",86127,335,7,"gbm",1307,137814472,0.990909090909091,0.997333333333333
"38128",86128,335,8,"gbm",1307,135329226,0.981818181818182,0.978945623342175
