"","X","dataset","row_index","model","param_index","time","acc","auc"
"34922",82922,1050,2,"gbm",1147,1692868286,0.83974358974359,0.853271778402248
"34923",82923,1050,3,"gbm",1147,1785991704,0.878205128205128,0.849031314731327
"34924",82924,1050,4,"gbm",1147,1690313325,0.923076923076923,0.811567944250871
"34925",82925,1050,5,"gbm",1147,1801864291,0.884615384615385,0.812555803571429
"34926",82926,1050,6,"gbm",1147,1875373517,0.862179487179487,0.863465073529412
"34927",82927,1050,7,"gbm",1147,1920902503,0.878205128205128,0.816209758551308
"34928",82928,1050,8,"gbm",1147,1701871191,0.891025641025641,0.862276785714286
"34929",82929,1050,9,"gbm",1147,1725045148,0.862179487179487,0.805312016503352
"34930",82930,1050,10,"gbm",1147,1810394765,0.897435897435897,0.854148897282807
"34931",82931,1050,11,"gbm",1147,1697946202,0.868589743589744,0.815488785442234
"34932",82932,1050,12,"gbm",1147,1700181987,0.91025641025641,0.810329861111111
"34933",82933,1050,13,"gbm",1147,1795099453,0.897435897435897,0.892690344303248
"34934",82934,1050,14,"gbm",1147,1794101192,0.887820512820513,0.838908450704225
"34935",82935,1050,15,"gbm",1147,1800285847,0.900641025641026,0.878396490800536
"34936",82936,1050,16,"gbm",1147,1812325123,0.891025641025641,0.803132387706856
"34937",82937,1050,17,"gbm",1147,1814550670,0.865384615384615,0.734657039711191
"34938",82938,1050,18,"gbm",1147,1826518787,0.875,0.797641277641278
"34939",82939,1050,19,"gbm",1147,1830330623,0.884615384615385,0.866666666666667
"34940",82940,1050,20,"gbm",1147,1674346723,0.891025641025641,0.804074265085095
"34941",82941,1050,1,"gbm",1148,552073903,0.875,0.827948872785829
"34942",82942,1050,2,"gbm",1148,530085722,0.852564102564103,0.849217181854677
"34943",82943,1050,3,"gbm",1148,541198877,0.868589743589744,0.836054587547216
"34944",82944,1050,4,"gbm",1148,536861775,0.916666666666667,0.83184668989547
"34945",82945,1050,5,"gbm",1148,535411168,0.91025641025641,0.830412946428571
"34946",82946,1050,6,"gbm",1148,546313497,0.868589743589744,0.860340073529412
"34947",82947,1050,7,"gbm",1148,536525169,0.881410256410256,0.84500754527163
"34948",82948,1050,8,"gbm",1148,537150960,0.900641025641026,0.886551339285714
"34949",82949,1050,9,"gbm",1148,542867144,0.858974358974359,0.812790097988654
"34950",82950,1050,10,"gbm",1148,568809866,0.891025641025641,0.864932374801998
"34951",82951,1050,11,"gbm",1148,560099021,0.884615384615385,0.815065594583157
"34952",82952,1050,12,"gbm",1148,564230468,0.923076923076923,0.825882523148148
"34953",82953,1050,13,"gbm",1148,566187736,0.891025641025641,0.891821440208537
"34954",82954,1050,14,"gbm",1148,565945851,0.881410256410256,0.841046277665996
"34955",82955,1050,15,"gbm",1148,561750234,0.903846153846154,0.882782990130377
"34956",82956,1050,16,"gbm",1148,566225322,0.894230769230769,0.80354609929078
"34957",82957,1050,17,"gbm",1148,556927802,0.862179487179487,0.742753996905621
"34958",82958,1050,18,"gbm",1148,565825864,0.871794871794872,0.812334152334152
"34959",82959,1050,19,"gbm",1148,559526704,0.894230769230769,0.854491725768322
"34960",82960,1050,20,"gbm",1148,545366101,0.894230769230769,0.846879834966478
"34961",82961,1050,1,"gbm",1149,828219347,0.887820512820513,0.813556763285024
"34962",82962,1050,2,"gbm",1149,838412174,0.849358974358974,0.831834604576475
"34963",82963,1050,3,"gbm",1149,846070048,0.907051282051282,0.817351041793591
"34964",82964,1050,4,"gbm",1149,840330231,0.919871794871795,0.826759581881533
"34965",82965,1050,5,"gbm",1149,868635111,0.897435897435897,0.790680803571429
"34966",82966,1050,6,"gbm",1149,837782527,0.871794871794872,0.835018382352941
"34967",82967,1050,7,"gbm",1149,849835553,0.91025641025641,0.849408953722334
"34968",82968,1050,8,"gbm",1149,826905116,0.897435897435897,0.876785714285714
"34969",82969,1050,9,"gbm",1149,846184190,0.884615384615385,0.768437338834451
"34970",82970,1050,10,"gbm",1149,878981826,0.907051282051282,0.835445351529182
"34971",82971,1050,11,"gbm",1149,924783240,0.891025641025641,0.783484976724503
"34972",82972,1050,12,"gbm",1149,965312638,0.923076923076923,0.81908275462963
"34973",82973,1050,13,"gbm",1149,960177985,0.891025641025641,0.89247311827957
"34974",82974,1050,14,"gbm",1149,934598707,0.91025641025641,0.84330985915493
"34975",82975,1050,15,"gbm",1149,852315937,0.907051282051282,0.873522602656269
"34976",82976,1050,16,"gbm",1149,838188723,0.903846153846154,0.766548463356974
"34977",82977,1050,17,"gbm",1149,837051106,0.887820512820513,0.736307374935534
"34978",82978,1050,18,"gbm",1149,847738979,0.878205128205128,0.786044226044226
"34979",82979,1050,19,"gbm",1149,843432684,0.903846153846154,0.837706855791962
"34980",82980,1050,20,"gbm",1149,965514633,0.887820512820513,0.839350180505415
"34981",82981,1050,1,"gbm",1150,13420604164,0.868589743589744,0.815720611916264
"34982",82982,1050,2,"gbm",1150,13292677939,0.858974358974359,0.835969490164593
"34983",82983,1050,3,"gbm",1150,13303938912,0.875,0.839770927257219
"34984",82984,1050,4,"gbm",1150,13768954462,0.923076923076923,0.805644599303136
"34985",82985,1050,5,"gbm",1150,15091393556,0.891025641025641,0.825223214285714
"34986",82986,1050,6,"gbm",1150,14561567241,0.868589743589744,0.84921875
"34987",82987,1050,7,"gbm",1150,14384329346,0.884615384615385,0.807406941649899
"34988",82988,1050,8,"gbm",1150,13447175436,0.884615384615385,0.847879464285714
"34989",82989,1050,9,"gbm",1150,13468390927,0.868589743589744,0.807478081485302
"34990",82990,1050,10,"gbm",1150,13360730743,0.881410256410256,0.856463994151334
"34991",82991,1050,11,"gbm",1150,13379754083,0.871794871794872,0.811680067710537
"34992",82992,1050,12,"gbm",1150,13407351243,0.916666666666667,0.810763888888889
"34993",82993,1050,13,"gbm",1150,13399060753,0.887820512820513,0.84468339307049
"34994",82994,1050,14,"gbm",1150,13350256453,0.887820512820513,0.808978873239437
"34995",82995,1050,15,"gbm",1150,13457813256,0.891025641025641,0.866455464847082
"34996",82996,1050,16,"gbm",1150,13731388111,0.887820512820513,0.820981087470449
"34997",82997,1050,17,"gbm",1150,14062391541,0.871794871794872,0.751108818978855
"34998",82998,1050,18,"gbm",1150,13901745864,0.891025641025641,0.82019656019656
"34999",82999,1050,19,"gbm",1150,13398256906,0.891025641025641,0.870921985815603
"35000",83000,1050,20,"gbm",1150,13430292948,0.884615384615385,0.772408457968025
"35001",83001,1050,1,"gbm",1151,14790471137,0.875,0.830414653784219
"35002",83002,1050,2,"gbm",1151,14081210689,0.833333333333333,0.842472902448816
"35003",83003,1050,3,"gbm",1151,14522851527,0.868589743589744,0.835993663945412
"35004",83004,1050,4,"gbm",1151,14069034286,0.907051282051282,0.828571428571429
"35005",83005,1050,5,"gbm",1151,14780872648,0.900641025641026,0.824553571428571
"35006",83006,1050,6,"gbm",1151,14168925748,0.868589743589744,0.861167279411765
"35007",83007,1050,7,"gbm",1151,15563318574,0.878205128205128,0.842995472837022
"35008",83008,1050,8,"gbm",1151,14621177534,0.887820512820513,0.8875
"35009",83009,1050,9,"gbm",1151,14667830733,0.865384615384615,0.791129448169159
"35010",83010,1050,10,"gbm",1151,14987171009,0.900641025641026,0.863165590349702
"35011",83011,1050,11,"gbm",1151,14748522608,0.878205128205128,0.806495979686839
"35012",83012,1050,12,"gbm",1151,14293745092,0.919871794871795,0.805844907407407
"35013",83013,1050,13,"gbm",1151,15107059561,0.887820512820513,0.886282176604757
"35014",83014,1050,14,"gbm",1151,14480086735,0.894230769230769,0.845699195171026
"35015",83015,1050,15,"gbm",1151,15328133886,0.913461538461538,0.88412330937005
"35016",83016,1050,16,"gbm",1151,14885867439,0.894230769230769,0.800591016548463
"35017",83017,1050,17,"gbm",1151,15173874160,0.865384615384615,0.756317689530686
"35018",83018,1050,18,"gbm",1151,14081202343,0.878205128205128,0.802014742014742
"35019",83019,1050,19,"gbm",1151,14706557695,0.894230769230769,0.866666666666667
"35020",83020,1050,20,"gbm",1151,14644473703,0.875,0.839195461578133
"35021",83021,1050,1,"gbm",1152,13216426894,0.871794871794872,0.832024959742351
"35022",83022,1050,2,"gbm",1152,13096887289,0.842948717948718,0.840465676435167
"35023",83023,1050,3,"gbm",1152,13151049050,0.878205128205128,0.833313025466066
"35024",83024,1050,4,"gbm",1152,13427386423,0.913461538461538,0.827595818815331
"35025",83025,1050,5,"gbm",1152,12834055553,0.903846153846154,0.828180803571429
"35026",83026,1050,6,"gbm",1152,12490924994,0.865384615384615,0.863373161764706
"35027",83027,1050,7,"gbm",1152,13491136282,0.884615384615385,0.841737927565392
"35028",83028,1050,8,"gbm",1152,12576233935,0.894230769230769,0.875892857142857
"35029",83029,1050,9,"gbm",1152,12677726083,0.855769230769231,0.794326972666323
"35030",83030,1050,10,"gbm",1152,12936563718,0.907051282051282,0.868161325697575
"35031",83031,1050,11,"gbm",1152,12973307581,0.878205128205128,0.808294540837918
"35032",83032,1050,12,"gbm",1152,12790004561,0.923076923076923,0.813946759259259
"35033",83033,1050,13,"gbm",1152,12819360459,0.891025641025641,0.875638101444553
"35034",83034,1050,14,"gbm",1152,12864506252,0.897435897435897,0.837650905432596
"35035",83035,1050,15,"gbm",1152,13654461851,0.900641025641026,0.88485439259169
"35036",83036,1050,16,"gbm",1152,13641113557,0.897435897435897,0.804846335697399
"35037",83037,1050,17,"gbm",1152,13055469126,0.868589743589744,0.762970603403816
"35038",83038,1050,18,"gbm",1152,12836661414,0.881410256410256,0.809189189189189
"35039",83039,1050,19,"gbm",1152,12526078271,0.897435897435897,0.865011820330969
"35040",83040,1050,20,"gbm",1152,12322463125,0.881410256410256,0.831562661165549
"35041",83041,1050,1,"gbm",1153,3438318727,0.884615384615385,0.822665056360709
"35042",83042,1050,2,"gbm",1153,3455777791,0.842948717948718,0.842272179847451
"35043",83043,1050,3,"gbm",1153,3727097615,0.894230769230769,0.827829901303765
"35044",83044,1050,4,"gbm",1153,3546986296,0.923076923076923,0.828850174216028
"35045",83045,1050,5,"gbm",1153,3559314731,0.907051282051282,0.809486607142857
"35046",83046,1050,6,"gbm",1153,3775286375,0.871794871794872,0.850137867647059
"35047",83047,1050,7,"gbm",1153,3457776829,0.891025641025641,0.84966046277666
"35048",83048,1050,8,"gbm",1153,3580827846,0.897435897435897,0.883314732142857
"35049",83049,1050,9,"gbm",1153,3728398000,0.868589743589744,0.784837545126354
"35050",83050,1050,10,"gbm",1153,3569063896,0.907051282051282,0.84872669672231
"35051",83051,1050,11,"gbm",1153,3646084603,0.891025641025641,0.794540837917901
"35052",83052,1050,12,"gbm",1153,3443967409,0.913461538461538,0.81712962962963
"35053",83053,1050,13,"gbm",1153,3508294968,0.891025641025641,0.886173563592918
"35054",83054,1050,14,"gbm",1153,3649083864,0.907051282051282,0.836770623742455
"35055",83055,1050,15,"gbm",1153,3656213956,0.91025641025641,0.881077129279883
"35056",83056,1050,16,"gbm",1153,3662799431,0.907051282051282,0.789952718676123
"35057",83057,1050,17,"gbm",1153,3765878903,0.881410256410256,0.739659618359979
"35058",83058,1050,18,"gbm",1153,3775707128,0.868589743589744,0.803046683046683
"35059",83059,1050,19,"gbm",1153,3787308317,0.91025641025641,0.844917257683215
"35060",83060,1050,20,"gbm",1153,3591517172,0.887820512820513,0.849406910778752
"35061",83061,1050,1,"gbm",1154,243468350,0.884615384615385,0.816123188405797
"35062",83062,1050,2,"gbm",1154,243762481,0.849358974358974,0.830590124448013
"35063",83063,1050,3,"gbm",1154,247704449,0.907051282051282,0.810893140002437
"35064",83064,1050,4,"gbm",1154,261755128,0.919871794871795,0.822996515679443
"35065",83065,1050,5,"gbm",1154,251171408,0.897435897435897,0.783928571428571
"35066",83066,1050,6,"gbm",1154,240810001,0.871794871794872,0.838327205882353
"35067",83067,1050,7,"gbm",1154,239692811,0.91025641025641,0.844001509054326
"35068",83068,1050,8,"gbm",1154,241780557,0.897435897435897,0.87265625
"35069",83069,1050,9,"gbm",1154,279251435,0.887820512820513,0.764414646725116
"35070",83070,1050,10,"gbm",1154,268423122,0.907051282051282,0.833191178262459
"35071",83071,1050,11,"gbm",1154,257421516,0.891025641025641,0.77893567498942
"35072",83072,1050,12,"gbm",1154,244499529,0.923076923076923,0.819444444444444
"35073",83073,1050,13,"gbm",1154,241099971,0.894230769230769,0.893233409362442
"35074",83074,1050,14,"gbm",1154,244888265,0.91025641025641,0.835638832997988
"35075",83075,1050,15,"gbm",1154,260121283,0.907051282051282,0.872974290240039
"35076",83076,1050,16,"gbm",1154,274072986,0.903846153846154,0.753309692671395
"35077",83077,1050,17,"gbm",1154,250713960,0.887820512820513,0.735740072202166
"35078",83078,1050,18,"gbm",1154,331593099,0.881410256410256,0.786486486486486
"35079",83079,1050,19,"gbm",1154,242300750,0.903846153846154,0.830378250591017
"35080",83080,1050,20,"gbm",1154,356062108,0.887820512820513,0.833986591026302
"35081",83081,1050,1,"gbm",1155,27720510783,0.868589743589744,0.851851851851852
"35082",83082,1050,2,"gbm",1155,27275483163,0.855769230769231,0.855078281814532
"35083",83083,1050,3,"gbm",1155,26268843941,0.875,0.851224564396247
"35084",83084,1050,4,"gbm",1155,26450059129,0.916666666666667,0.819233449477352
"35085",83085,1050,5,"gbm",1155,28224165398,0.897435897435897,0.834709821428571
"35086",83086,1050,6,"gbm",1155,27449751760,0.871794871794872,0.862270220588235
"35087",83087,1050,7,"gbm",1155,26539626758,0.881410256410256,0.829036720321932
"35088",83088,1050,8,"gbm",1155,26925718777,0.894230769230769,0.87734375
"35089",83089,1050,9,"gbm",1155,26337064885,0.865384615384615,0.825631768953069
"35090",83090,1050,10,"gbm",1155,26781238519,0.897435897435897,0.883270378944803
"35091",83091,1050,11,"gbm",1155,26297369937,0.881410256410256,0.831781633516716
"35092",83092,1050,12,"gbm",1155,26990239643,0.91025641025641,0.823929398148148
"35093",83093,1050,13,"gbm",1155,26392369914,0.881410256410256,0.878462039752362
"35094",83094,1050,14,"gbm",1155,28377364553,0.871794871794872,0.827464788732394
"35095",83095,1050,15,"gbm",1155,27615875019,0.894230769230769,0.884610698184477
"35096",83096,1050,16,"gbm",1155,27703742241,0.887820512820513,0.821217494089834
"35097",83097,1050,17,"gbm",1155,27254088511,0.868589743589744,0.743991748323878
"35098",83098,1050,18,"gbm",1155,26362252367,0.875,0.812530712530713
"35099",83099,1050,19,"gbm",1155,26340035453,0.891025641025641,0.874231678486998
"35100",83100,1050,20,"gbm",1155,26332703138,0.887820512820513,0.827591542031975
"35101",83101,1050,1,"gbm",1156,131609233,0.884615384615385,0.809832930756844
"35102",83102,1050,2,"gbm",1156,125438267,0.849358974358974,0.822320353271778
"35103",83103,1050,3,"gbm",1156,125338901,0.907051282051282,0.817168270988181
"35104",83104,1050,4,"gbm",1156,132291320,0.919871794871795,0.82383275261324
"35105",83105,1050,5,"gbm",1156,134668949,0.897435897435897,0.787165178571429
"35106",83106,1050,6,"gbm",1156,126049580,0.865384615384615,0.835845588235294
"35107",83107,1050,7,"gbm",1156,129439278,0.91025641025641,0.853433098591549
"35108",83108,1050,8,"gbm",1156,129050167,0.897435897435897,0.879575892857143
"35109",83109,1050,9,"gbm",1156,134893218,0.878205128205128,0.759515214027849
"35110",83110,1050,10,"gbm",1156,128423418,0.907051282051282,0.826855123674912
"35111",83111,1050,11,"gbm",1156,126568331,0.891025641025641,0.772587812103259
"35112",83112,1050,12,"gbm",1156,133033038,0.926282051282051,0.813078703703704
"35113",83113,1050,13,"gbm",1156,130331732,0.887820512820513,0.886445096122515
"35114",83114,1050,14,"gbm",1156,125580889,0.91025641025641,0.837650905432596
"35115",83115,1050,15,"gbm",1156,130721925,0.91025641025641,0.865419763616425
"35116",83116,1050,16,"gbm",1156,128887678,0.907051282051282,0.772635933806147
"35117",83117,1050,17,"gbm",1156,138613103,0.887820512820513,0.731459515214028
"35118",83118,1050,18,"gbm",1156,133801627,0.875,0.782702702702703
"35119",83119,1050,19,"gbm",1156,127344841,0.913461538461538,0.830260047281324
"35120",83120,1050,20,"gbm",1156,132368353,0.887820512820513,0.83677153171738
"35121",83121,1050,1,"gbm",1157,10923522231,0.868589743589744,0.829710144927536
"35122",83122,1050,2,"gbm",1157,10501942857,0.846153846153846,0.842874347651546
"35123",83123,1050,3,"gbm",1157,10780711682,0.875,0.839649080053613
"35124",83124,1050,4,"gbm",1157,11044070538,0.916666666666667,0.826480836236934
"35125",83125,1050,5,"gbm",1157,10525258882,0.897435897435897,0.832533482142857
"35126",83126,1050,6,"gbm",1157,10885564516,0.868589743589744,0.860799632352941
"35127",83127,1050,7,"gbm",1157,10810703604,0.878205128205128,0.836456237424547
"35128",83128,1050,8,"gbm",1157,10218300425,0.900641025641026,0.877901785714286
"35129",83129,1050,9,"gbm",1157,10483241113,0.852564102564103,0.792057761732852
"35130",83130,1050,10,"gbm",1157,10405730788,0.900641025641026,0.865480687218228
"35131",83131,1050,11,"gbm",1157,10598035052,0.878205128205128,0.811785865425307
"35132",83132,1050,12,"gbm",1157,10677260214,0.913461538461538,0.817997685185185
"35133",83133,1050,13,"gbm",1157,10651554839,0.891025641025641,0.882046269143043
"35134",83134,1050,14,"gbm",1157,10193733370,0.884615384615385,0.845573440643863
"35135",83135,1050,15,"gbm",1157,10622658250,0.900641025641026,0.88631655903497
"35136",83136,1050,16,"gbm",1157,10888044083,0.894230769230769,0.80531914893617
"35137",83137,1050,17,"gbm",1157,10272411381,0.868589743589744,0.763537906137184
"35138",83138,1050,18,"gbm",1157,9973514918,0.881410256410256,0.810859950859951
"35139",83139,1050,19,"gbm",1157,9911063876,0.887820512820513,0.869621749408983
"35140",83140,1050,20,"gbm",1157,9948527403,0.881410256410256,0.826302217637958
"35141",83141,1050,1,"gbm",1158,2959043577,0.871794871794872,0.812298711755233
"35142",83142,1050,2,"gbm",1158,2480795794,0.858974358974359,0.815576073865917
"35143",83143,1050,3,"gbm",1158,2491470972,0.887820512820513,0.847934689898867
"35144",83144,1050,4,"gbm",1158,2732438126,0.903846153846154,0.789965156794425
"35145",83145,1050,5,"gbm",1158,2477180987,0.894230769230769,0.819308035714286
"35146",83146,1050,6,"gbm",1158,2588970541,0.862179487179487,0.822472426470588
"35147",83147,1050,7,"gbm",1158,2701042570,0.881410256410256,0.775842555331992
"35148",83148,1050,8,"gbm",1158,2700855203,0.881410256410256,0.8359375
"35149",83149,1050,9,"gbm",1158,2517365676,0.865384615384615,0.804796286745745
"35150",83150,1050,10,"gbm",1158,2720292505,0.887820512820513,0.850127939563787
"35151",83151,1050,11,"gbm",1158,2618057331,0.871794871794872,0.787240795598815
"35152",83152,1050,12,"gbm",1158,2701457836,0.903846153846154,0.819155092592593
"35153",83153,1050,13,"gbm",1158,2632097972,0.881410256410256,0.842185293798197
"35154",83154,1050,14,"gbm",1158,2662409369,0.862179487179487,0.781187122736419
"35155",83155,1050,15,"gbm",1158,2498574798,0.887820512820513,0.864749603996588
"35156",83156,1050,16,"gbm",1158,2712610444,0.878205128205128,0.796867612293144
"35157",83157,1050,17,"gbm",1158,2686923744,0.858974358974359,0.701289324394018
"35158",83158,1050,18,"gbm",1158,2486379041,0.868589743589744,0.798968058968059
"35159",83159,1050,19,"gbm",1158,2465966003,0.881410256410256,0.847044917257683
"35160",83160,1050,20,"gbm",1158,2491789536,0.900641025641026,0.784115523465704
"35161",83161,1050,1,"gbm",1159,317610608,0.887820512820513,0.813405797101449
"35162",83162,1050,2,"gbm",1159,313986536,0.849358974358974,0.823805700521879
"35163",83163,1050,3,"gbm",1159,409510609,0.903846153846154,0.809248202753747
"35164",83164,1050,4,"gbm",1159,300688286,0.919871794871795,0.819651567944251
"35165",83165,1050,5,"gbm",1159,295710000,0.897435897435897,0.778069196428571
"35166",83166,1050,6,"gbm",1159,305364162,0.871794871794872,0.828125
"35167",83167,1050,7,"gbm",1159,298486589,0.907051282051282,0.843246981891348
"35168",83168,1050,8,"gbm",1159,326651600,0.897435897435897,0.876171875
"35169",83169,1050,9,"gbm",1159,311434791,0.881410256410256,0.762197008767406
"35170",83170,1050,10,"gbm",1159,308703554,0.903846153846154,0.828804678932618
"35171",83171,1050,11,"gbm",1159,295673716,0.891025641025641,0.783537875581887
"35172",83172,1050,12,"gbm",1159,297969548,0.926282051282051,0.821976273148148
"35173",83173,1050,13,"gbm",1159,317711405,0.887820512820513,0.892364505267731
"35174",83174,1050,14,"gbm",1159,337492144,0.907051282051282,0.83827967806841
"35175",83175,1050,15,"gbm",1159,334508360,0.907051282051282,0.869562568539052
"35176",83176,1050,16,"gbm",1159,317289798,0.907051282051282,0.763238770685579
"35177",83177,1050,17,"gbm",1159,304103388,0.887820512820513,0.735379061371841
"35178",83178,1050,18,"gbm",1159,308191830,0.875,0.775773955773956
"35179",83179,1050,19,"gbm",1159,422833885,0.907051282051282,0.825118203309693
"35180",83180,1050,20,"gbm",1159,303112579,0.887820512820513,0.831304796286746
"35181",83181,1050,1,"gbm",1160,5437047585,0.865384615384615,0.795390499194847
"35182",83182,1050,2,"gbm",1160,5641543697,0.846153846153846,0.816539542352469
"35183",83183,1050,3,"gbm",1160,5493075940,0.868589743589744,0.824174485195565
"35184",83184,1050,4,"gbm",1160,5428015980,0.91025641025641,0.777073170731707
"35185",83185,1050,5,"gbm",1160,5706501006,0.868589743589744,0.808370535714286
"35186",83186,1050,6,"gbm",1160,5960666760,0.887820512820513,0.824034926470588
"35187",83187,1050,7,"gbm",1160,5794419001,0.878205128205128,0.786783199195171
"35188",83188,1050,8,"gbm",1160,5572027563,0.881410256410256,0.819642857142857
"35189",83189,1050,9,"gbm",1160,5362499229,0.875,0.798194945848375
"35190",83190,1050,10,"gbm",1160,5525500117,0.881410256410256,0.843913732179846
"35191",83191,1050,11,"gbm",1160,5537666645,0.875,0.782268303004655
"35192",83192,1050,12,"gbm",1160,5334049217,0.919871794871795,0.797887731481482
"35193",83193,1050,13,"gbm",1160,5895592450,0.894230769230769,0.808406647116324
"35194",83194,1050,14,"gbm",1160,5320616997,0.865384615384615,0.788732394366197
"35195",83195,1050,15,"gbm",1160,5365570414,0.887820512820513,0.845863287437553
"35196",83196,1050,16,"gbm",1160,5553633400,0.900641025641026,0.809160756501182
"35197",83197,1050,17,"gbm",1160,5388403266,0.875,0.722949974213512
"35198",83198,1050,18,"gbm",1160,5338743973,0.878205128205128,0.796904176904177
"35199",83199,1050,19,"gbm",1160,5934242162,0.887820512820513,0.83628841607565
"35200",83200,1050,20,"gbm",1160,5339642336,0.881410256410256,0.764259927797834
"35201",83201,1050,1,"gbm",1161,639159919,0.881410256410256,0.819746376811594
"35202",83202,1050,2,"gbm",1161,621425033,0.849358974358974,0.840305098354075
"35203",83203,1050,3,"gbm",1161,618375750,0.900641025641026,0.816498111368344
"35204",83204,1050,4,"gbm",1161,618207455,0.916666666666667,0.822160278745645
"35205",83205,1050,5,"gbm",1161,617302574,0.900641025641026,0.800446428571429
"35206",83206,1050,6,"gbm",1161,637676591,0.868589743589744,0.849724264705882
"35207",83207,1050,7,"gbm",1161,646135274,0.900641025641026,0.841109154929577
"35208",83208,1050,8,"gbm",1161,663388083,0.897435897435897,0.879073660714286
"35209",83209,1050,9,"gbm",1161,638891454,0.881410256410256,0.772924187725632
"35210",83210,1050,10,"gbm",1161,635533735,0.91025641025641,0.842938954550993
"35211",83211,1050,11,"gbm",1161,616764045,0.891025641025641,0.783855268726195
"35212",83212,1050,12,"gbm",1161,622821908,0.926282051282051,0.816623263888889
"35213",83213,1050,13,"gbm",1161,771790282,0.891025641025641,0.899207125013577
"35214",83214,1050,14,"gbm",1161,637283050,0.903846153846154,0.843561368209256
"35215",83215,1050,15,"gbm",1161,636133906,0.907051282051282,0.879005726818569
"35216",83216,1050,16,"gbm",1161,621318972,0.91025641025641,0.775118203309693
"35217",83217,1050,17,"gbm",1161,615126789,0.884615384615385,0.742444559051057
"35218",83218,1050,18,"gbm",1161,619030995,0.878205128205128,0.784029484029484
"35219",83219,1050,19,"gbm",1161,642707014,0.903846153846154,0.840070921985816
"35220",83220,1050,20,"gbm",1161,636154999,0.884615384615385,0.845693656523981
"35221",83221,1050,1,"gbm",1162,1323988323,0.887820512820513,0.825130837359098
"35222",83222,1050,2,"gbm",1162,1226496249,0.846153846153846,0.83890004014452
"35223",83223,1050,3,"gbm",1162,1203798890,0.875,0.824418179602778
"35224",83224,1050,4,"gbm",1162,1211951406,0.916666666666667,0.826480836236934
"35225",83225,1050,5,"gbm",1162,1224903096,0.894230769230769,0.806808035714286
"35226",83226,1050,6,"gbm",1162,1223220477,0.862179487179487,0.848115808823529
"35227",83227,1050,7,"gbm",1162,1203808001,0.887820512820513,0.847585513078471
"35228",83228,1050,8,"gbm",1162,1234340215,0.897435897435897,0.878571428571429
"35229",83229,1050,9,"gbm",1162,1336655115,0.871794871794872,0.77570912841671
"35230",83230,1050,10,"gbm",1162,1239333309,0.903846153846154,0.855367369318874
"35231",83231,1050,11,"gbm",1162,1218684495,0.881410256410256,0.790732120186204
"35232",83232,1050,12,"gbm",1162,1234887725,0.923076923076923,0.796296296296296
"35233",83233,1050,13,"gbm",1162,1250949778,0.887820512820513,0.875095036385359
"35234",83234,1050,14,"gbm",1162,1220591701,0.903846153846154,0.842555331991952
"35235",83235,1050,15,"gbm",1162,1232468034,0.91025641025641,0.882782990130377
"35236",83236,1050,16,"gbm",1162,1221914645,0.900641025641026,0.77919621749409
"35237",83237,1050,17,"gbm",1162,1217147070,0.878205128205128,0.753842186694172
"35238",83238,1050,18,"gbm",1162,1333600801,0.878205128205128,0.792776412776413
"35239",83239,1050,19,"gbm",1162,1215817927,0.91025641025641,0.8475768321513
"35240",83240,1050,20,"gbm",1162,1338909037,0.881410256410256,0.840123775141826
"35241",83241,1050,1,"gbm",1163,29769641608,0.868589743589744,0.828200483091787
"35242",83242,1050,2,"gbm",1163,30345868986,0.842948717948718,0.848012846246487
"35243",83243,1050,3,"gbm",1163,29321998760,0.878205128205128,0.8448885098087
"35244",83244,1050,4,"gbm",1163,28676736392,0.916666666666667,0.818536585365854
"35245",83245,1050,5,"gbm",1163,27976039196,0.897435897435897,0.824441964285714
"35246",83246,1050,6,"gbm",1163,28254826625,0.858974358974359,0.867417279411765
"35247",83247,1050,7,"gbm",1163,31961055320,0.881410256410256,0.830168511066398
"35248",83248,1050,8,"gbm",1163,31227667560,0.894230769230769,0.87578125
"35249",83249,1050,9,"gbm",1163,29292406731,0.862179487179487,0.808406395048994
"35250",83250,1050,10,"gbm",1163,28113514734,0.884615384615385,0.864993298403802
"35251",83251,1050,11,"gbm",1163,28678488291,0.878205128205128,0.815277190012696
"35252",83252,1050,12,"gbm",1163,29404403301,0.913461538461538,0.81322337962963
"35253",83253,1050,13,"gbm",1163,29053554865,0.891025641025641,0.890409471054632
"35254",83254,1050,14,"gbm",1163,29320770753,0.887820512820513,0.839285714285714
"35255",83255,1050,15,"gbm",1163,29226015077,0.91025641025641,0.878152796393323
"35256",83256,1050,16,"gbm",1163,29348661040,0.894230769230769,0.807151300236407
"35257",83257,1050,17,"gbm",1163,29684085540,0.865384615384615,0.754976792160908
"35258",83258,1050,18,"gbm",1163,29047599380,0.881410256410256,0.800638820638821
"35259",83259,1050,19,"gbm",1163,29342384304,0.900641025641026,0.875059101654846
"35260",83260,1050,20,"gbm",1163,29504414684,0.884615384615385,0.812944816915936
"35261",83261,1050,1,"gbm",1164,7237833547,0.875,0.817934782608696
"35262",83262,1050,2,"gbm",1164,7167922208,0.846153846153846,0.83741469289442
"35263",83263,1050,3,"gbm",1164,7190173848,0.884615384615385,0.859022785427074
"35264",83264,1050,4,"gbm",1164,7384245186,0.916666666666667,0.808432055749129
"35265",83265,1050,5,"gbm",1164,7795034148,0.894230769230769,0.819754464285714
"35266",83266,1050,6,"gbm",1164,7618614018,0.871794871794872,0.862178308823529
