"","X","dataset","row_index","model","param_index","time","acc","auc"
"5681",5681,4135,1,"ranger",1244,8439166703,0.942316496261254,0.806932635968888
"5682",5682,4135,2,"ranger",1244,8323534550,0.942774301846482,0.772023391093459
"5683",5683,4135,3,"ranger",1244,8132569684,0.939111857164657,0.801035814813506
"5684",5684,4135,4,"ranger",1244,8525992386,0.943689913016939,0.768736981683094
"5685",5685,4135,5,"ranger",1244,8741750726,0.9392644590264,0.778997413190318
"5686",5686,4135,6,"ranger",1244,8051096399,0.937128032962002,0.795667353210975
"5687",5687,4135,7,"ranger",1244,8370787293,0.941095681367313,0.766530533582767
"5688",5688,4135,8,"ranger",1244,8385458598,0.942469098122997,0.800947447877352
"5689",5689,4135,9,"ranger",1244,8259105885,0.944147718602167,0.810200496385022
"5690",5690,4135,10,"ranger",1244,8658622653,0.94430032046391,0.789779358557156
"5691",5691,4135,11,"ranger",1244,8482611346,0.93758583854723,0.783017410074845
"5692",5692,4135,12,"ranger",1244,8474822057,0.944758126049138,0.782606808817591
"5693",5693,4135,13,"ranger",1244,8215054290,0.945521135357851,0.797358194277736
"5694",5694,4135,14,"ranger",1244,8489640745,0.942011292537769,0.781172096939459
"5695",5695,4135,15,"ranger",1244,8340410595,0.943232107431711,0.793148307616604
"5696",5696,4135,16,"ranger",1244,8193263693,0.941400885090798,0.794057515117826
"5697",5697,4135,17,"ranger",1244,8536287639,0.943079505569968,0.788723741083822
"5698",5698,4135,18,"ranger",1244,8726636583,0.946284144666565,0.794476950606414
"5699",5699,4135,19,"ranger",1244,8064821728,0.947352357698764,0.799309913342298
"5700",5700,4135,20,"ranger",1244,8302573730,0.939417060888143,0.783425314555929
"5701",5701,4135,1,"ranger",1245,33457619353,0.94262169998474,0.81682642796294
"5702",5702,4135,2,"ranger",1245,33018836443,0.942163894399512,0.798374837439809
"5703",5703,4135,3,"ranger",1245,33187528285,0.938806653441172,0.805038727735968
"5704",5704,4135,4,"ranger",1245,32980961155,0.942926903708225,0.787310451516388
"5705",5705,4135,5,"ranger",1245,33250815560,0.939111857164657,0.801746742376489
"5706",5706,4135,6,"ranger",1245,32894240450,0.938043644132458,0.803495441856785
"5707",5707,4135,7,"ranger",1245,32791704064,0.939874866473371,0.78196651952673
"5708",5708,4135,8,"ranger",1245,33208576184,0.942316496261254,0.813045628465082
"5709",5709,4135,9,"ranger",1245,33258245197,0.943079505569968,0.818319412970756
"5710",5710,4135,10,"ranger",1245,32978080483,0.943232107431711,0.803794364206491
"5711",5711,4135,11,"ranger",1245,33119511566,0.936975431100259,0.798668724404366
"5712",5712,4135,12,"ranger",1245,33351254888,0.94430032046391,0.789801973875338
"5713",5713,4135,13,"ranger",1245,33089970776,0.945826339081337,0.804850062384766
"5714",5714,4135,14,"ranger",1245,33010615734,0.942011292537769,0.799650072281863
"5715",5715,4135,15,"ranger",1245,32968951273,0.943232107431711,0.795546729464694
"5716",5716,4135,16,"ranger",1245,33462548572,0.941858690676026,0.803966218606296
"5717",5717,4135,17,"ranger",1245,33316081593,0.942774301846482,0.803246888786575
"5718",5718,4135,18,"ranger",1245,33535257445,0.946284144666565,0.796506376572841
"5719",5719,4135,19,"ranger",1245,33566850304,0.947657561422249,0.813042077543702
"5720",5720,4135,20,"ranger",1245,33278260458,0.938501449717687,0.792986663384459
"5721",5721,4135,1,"ranger",1246,40919263554,0.938043644132458,0.826502403687328
"5722",5722,4135,2,"ranger",1246,40179485163,0.940485273920342,0.806297230325823
"5723",5723,4135,3,"ranger",1246,39738307050,0.936975431100259,0.80902554499523
"5724",5724,4135,4,"ranger",1246,39613901683,0.939722264611628,0.80323574516667
"5725",5725,4135,5,"ranger",1246,40535075575,0.936212421791546,0.795734390446371
"5726",5726,4135,6,"ranger",1246,40031011409,0.936975431100259,0.811980198183006
"5727",5727,4135,7,"ranger",1246,40716189680,0.938348847855944,0.80166837702522
"5728",5728,4135,8,"ranger",1246,39084154196,0.940332672058599,0.824656203093955
"5729",5729,4135,9,"ranger",1246,39403064099,0.940027468335114,0.829936764864573
"5730",5730,4135,10,"ranger",1246,39125817358,0.942316496261254,0.802766481458756
"5731",5731,4135,11,"ranger",1246,39660053936,0.934228597588891,0.807393532247978
"5732",5732,4135,12,"ranger",1246,39984923280,0.942774301846482,0.799617160285405
"5733",5733,4135,13,"ranger",1246,39978122652,0.942774301846482,0.813762790244098
"5734",5734,4135,14,"ranger",1246,39970219500,0.940027468335114,0.809863038482481
"5735",5735,4135,15,"ranger",1246,39784986808,0.939874866473371,0.8130527046501
"5736",5736,4135,16,"ranger",1246,39696727779,0.9392644590264,0.817365708221739
"5737",5737,4135,17,"ranger",1246,40251510253,0.941706088814284,0.815484943857286
"5738",5738,4135,18,"ranger",1246,40334823737,0.943995116740424,0.813123337215137
"5739",5739,4135,19,"ranger",1246,40929062065,0.945673737219594,0.826508805841924
"5740",5740,4135,20,"ranger",1246,39793613533,0.937891042270716,0.798027896118128
"5741",5741,4135,1,"ranger",1247,7370386728,0.942469098122997,0.801596687959363
"5742",5742,4135,2,"ranger",1247,7554669673,0.94262169998474,0.764653922533479
"5743",5743,4135,3,"ranger",1247,7460587973,0.9392644590264,0.793124207484876
"5744",5744,4135,4,"ranger",1247,7326194392,0.943689913016939,0.765137931528127
"5745",5745,4135,5,"ranger",1247,7281218259,0.938959255302915,0.778762326957588
"5746",5746,4135,6,"ranger",1247,7333458824,0.937128032962002,0.794503813081925
"5747",5747,4135,7,"ranger",1247,7382430261,0.94094307950557,0.764056446742381
"5748",5748,4135,8,"ranger",1247,7227209092,0.942774301846482,0.79691732389356
"5749",5749,4135,9,"ranger",1247,7528846900,0.943842514878682,0.803958131002482
"5750",5750,4135,10,"ranger",1247,7385121714,0.944605524187395,0.782419777327336
"5751",5751,4135,11,"ranger",1247,7211067184,0.937280634823745,0.77712138635034
"5752",5752,4135,12,"ranger",1247,7423192026,0.944605524187395,0.777641090353411
"5753",5753,4135,13,"ranger",1247,7133585433,0.945521135357851,0.798258649335641
"5754",5754,4135,14,"ranger",1247,7498813862,0.942011292537769,0.778025095984399
"5755",5755,4135,15,"ranger",1247,7160976396,0.943384709293453,0.784127974412147
"5756",5756,4135,16,"ranger",1247,7167624334,0.941400885090798,0.788782067478565
"5757",5757,4135,17,"ranger",1247,7234818723,0.942774301846482,0.785925839391982
"5758",5758,4135,18,"ranger",1247,7392891104,0.946284144666565,0.786214389183969
"5759",5759,4135,19,"ranger",1247,7320629929,0.947352357698764,0.794323360227103
"5760",5760,4135,20,"ranger",1247,7265553624,0.939417060888143,0.783041772709767
"5761",5761,4135,1,"ranger",1248,8507986383,0.942469098122997,0.800165575603168
"5762",5762,4135,2,"ranger",1248,8228884689,0.942469098122997,0.77683978594777
"5763",5763,4135,3,"ranger",1248,8691715384,0.9392644590264,0.800345271604502
"5764",5764,4135,4,"ranger",1248,8475668651,0.943537311155196,0.766825615395077
"5765",5765,4135,5,"ranger",1248,8581209725,0.938959255302915,0.775661642882484
"5766",5766,4135,6,"ranger",1248,8509622179,0.938043644132458,0.792779622573709
"5767",5767,4135,7,"ranger",1248,8533856845,0.940027468335114,0.767878361591075
"5768",5768,4135,8,"ranger",1248,8661671736,0.94262169998474,0.801529625098693
"5769",5769,4135,9,"ranger",1248,8463859659,0.943995116740424,0.797894464227905
"5770",5770,4135,10,"ranger",1248,8458285968,0.943995116740424,0.778428003774687
"5771",5771,4135,11,"ranger",1248,8450431998,0.936822829238517,0.769984062619782
"5772",5772,4135,12,"ranger",1248,8377370523,0.944605524187395,0.765695843672959
"5773",5773,4135,13,"ranger",1248,8378503343,0.945673737219594,0.791206072056455
"5774",5774,4135,14,"ranger",1248,8393683689,0.94262169998474,0.789985961140018
"5775",5775,4135,15,"ranger",1248,8512779793,0.942011292537769,0.778658922357738
"5776",5776,4135,16,"ranger",1248,8366061447,0.942011292537769,0.783593789479003
"5777",5777,4135,17,"ranger",1248,8333954290,0.943079505569968,0.799111345707178
"5778",5778,4135,18,"ranger",1248,8558093910,0.94658934839005,0.787498224784844
"5779",5779,4135,19,"ranger",1248,8615137390,0.946894552113536,0.799365475123263
"5780",5780,4135,20,"ranger",1248,8378590853,0.938501449717687,0.784057999785598
"5781",5781,4135,1,"ranger",1249,42675345332,0.93758583854723,0.831120813368677
"5782",5782,4135,2,"ranger",1249,42528513320,0.940790477643827,0.80669506344241
"5783",5783,4135,3,"ranger",1249,42306561410,0.936059819929803,0.805656251594845
"5784",5784,4135,4,"ranger",1249,42828371133,0.941095681367313,0.80130268168381
"5785",5785,4135,5,"ranger",1249,42696048771,0.936517625515031,0.800181868909717
"5786",5786,4135,6,"ranger",1249,42310968124,0.937128032962002,0.815400144891344
"5787",5787,4135,7,"ranger",1249,42140039151,0.939417060888143,0.797367111687232
"5788",5788,4135,8,"ranger",1249,41614043423,0.94094307950557,0.819699671169647
"5789",5789,4135,9,"ranger",1249,43045852741,0.940332672058599,0.828293082982626
"5790",5790,4135,10,"ranger",1249,41816819875,0.94262169998474,0.811065925835022
"5791",5791,4135,11,"ranger",1249,42823357213,0.934991606897604,0.814917186144566
"5792",5792,4135,12,"ranger",1249,41974255003,0.942163894399512,0.803418349863243
"5793",5793,4135,13,"ranger",1249,42428249529,0.942926903708225,0.814981776721779
"5794",5794,4135,14,"ranger",1249,41989095603,0.940027468335114,0.809283957253672
"5795",5795,4135,15,"ranger",1249,42203042018,0.939417060888143,0.808963876489403
"5796",5796,4135,16,"ranger",1249,41608639076,0.939417060888143,0.817260009769737
"5797",5797,4135,17,"ranger",1249,42328107768,0.941858690676026,0.815755306757741
"5798",5798,4135,18,"ranger",1249,42497221685,0.943842514878682,0.807176603137634
"5799",5799,4135,19,"ranger",1249,43070822009,0.946894552113536,0.826604288062154
"5800",5800,4135,20,"ranger",1249,41686100748,0.938043644132458,0.807457625772741
"5801",5801,4135,1,"ranger",1250,240152447201,0.937128032962002,0.829711945141133
"5802",5802,4135,2,"ranger",1250,236766464526,0.940027468335114,0.810602658957506
"5803",5803,4135,3,"ranger",1250,236900982906,0.936975431100259,0.816000463241038
"5804",5804,4135,4,"ranger",1250,234714031735,0.940180070196856,0.801412509752554
"5805",5805,4135,5,"ranger",1250,236410936058,0.936365023653289,0.809917280646461
"5806",5806,4135,6,"ranger",1250,227608641171,0.936517625515031,0.822514491194843
"5807",5807,4135,7,"ranger",1250,227780938448,0.939111857164657,0.79675191453772
"5808",5808,4135,8,"ranger",1250,237318003445,0.94094307950557,0.826276928950085
"5809",5809,4135,9,"ranger",1250,234580089191,0.939874866473371,0.826655012409626
"5810",5810,4135,10,"ranger",1250,238741901254,0.94262169998474,0.814980259065384
"5811",5811,4135,11,"ranger",1250,230396746858,0.93529681062109,0.816312413000061
"5812",5812,4135,12,"ranger",1250,235562600222,0.942316496261254,0.800734919137309
"5813",5813,4135,13,"ranger",1250,244490606716,0.942926903708225,0.816032383571981
"5814",5814,4135,14,"ranger",1250,235197031413,0.939874866473371,0.819279251539143
"5815",5815,4135,15,"ranger",1250,242181606029,0.939569662749886,0.821063187585674
"5816",5816,4135,16,"ranger",1250,232777743755,0.938959255302915,0.816291247662843
"5817",5817,4135,17,"ranger",1250,235927633425,0.941553486952541,0.825684432594384
"5818",5818,4135,18,"ranger",1250,233885072157,0.943384709293453,0.808363156947955
"5819",5819,4135,19,"ranger",1250,234587972215,0.945826339081337,0.836355614074406
"5820",5820,4135,20,"ranger",1250,227756383893,0.937891042270716,0.809771780690296
"5821",5821,4135,1,"ranger",1251,21865592310,0.937433236685488,0.815049981015407
"5822",5822,4135,2,"ranger",1251,22327240551,0.940180070196856,0.799183903904959
"5823",5823,4135,3,"ranger",1251,21545839409,0.937433236685488,0.804747828066911
"5824",5824,4135,4,"ranger",1251,21845447790,0.939417060888143,0.792679724351679
"5825",5825,4135,5,"ranger",1251,22174050132,0.936365023653289,0.79357491242392
"5826",5826,4135,6,"ranger",1251,20819466750,0.937738440408973,0.810817276191088
"5827",5827,4135,7,"ranger",1251,22089689678,0.938654051579429,0.796475515685379
"5828",5828,4135,8,"ranger",1251,21706562133,0.939569662749886,0.819735243846361
"5829",5829,4135,9,"ranger",1251,20966566423,0.939569662749886,0.822765296212366
"5830",5830,4135,10,"ranger",1251,21598171702,0.942011292537769,0.799596083127743
"5831",5831,4135,11,"ranger",1251,21964548472,0.934991606897604,0.806706207508725
"5832",5832,4135,12,"ranger",1251,21376769467,0.942011292537769,0.802724894160311
"5833",5833,4135,13,"ranger",1251,22007782349,0.942316496261254,0.81562749778304
"5834",5834,4135,14,"ranger",1251,21981268161,0.939111857164657,0.805323894070104
"5835",5835,4135,15,"ranger",1251,21527534633,0.939417060888143,0.809055261677973
"5836",5836,4135,16,"ranger",1251,21694892050,0.939569662749886,0.800735046406253
"5837",5837,4135,17,"ranger",1251,21836883320,0.941553486952541,0.815120952502027
"5838",5838,4135,18,"ranger",1251,21087774428,0.943537311155196,0.806791026405734
"5839",5839,4135,19,"ranger",1251,22013031637,0.945063329772623,0.817618453981772
"5840",5840,4135,20,"ranger",1251,22424216658,0.937280634823745,0.797582614357806
"5841",5841,4135,1,"ranger",1252,7853894388,0.941858690676026,0.798749879969801
"5842",5842,4135,2,"ranger",1252,7954810018,0.941858690676026,0.770530693121507
"5843",5843,4135,3,"ranger",1252,7975447528,0.939569662749886,0.804094579687273
"5844",5844,4135,4,"ranger",1252,7960993711,0.942926903708225,0.77386423013879
"5845",5845,4135,5,"ranger",1252,7687769295,0.938501449717687,0.780551522635446
"5846",5846,4135,6,"ranger",1252,7876360752,0.938348847855944,0.786580531317712
"5847",5847,4135,7,"ranger",1252,7696336645,0.940180070196856,0.768682598370167
"5848",5848,4135,8,"ranger",1252,7968777605,0.94262169998474,0.808961928559654
"5849",5849,4135,9,"ranger",1252,8044210110,0.944147718602167,0.807456997949714
"5850",5850,4135,10,"ranger",1252,7836525856,0.943842514878682,0.788521905455099
"5851",5851,4135,11,"ranger",1252,7859178744,0.937280634823745,0.780087151243721
"5852",5852,4135,12,"ranger",1252,7807987403,0.944452922325652,0.774664897200364
"5853",5853,4135,13,"ranger",1252,7930310411,0.945521135357851,0.80072624252317
"5854",5854,4135,14,"ranger",1252,8072176031,0.942011292537769,0.786220737153225
"5855",5855,4135,15,"ranger",1252,7818184662,0.94262169998474,0.789604715124249
"5856",5856,4135,16,"ranger",1252,7740346804,0.941706088814284,0.784433481563832
"5857",5857,4135,17,"ranger",1252,7820550897,0.943079505569968,0.793322487321505
"5858",5858,4135,18,"ranger",1252,7660049134,0.945826339081337,0.799314293559046
"5859",5859,4135,19,"ranger",1252,7959067404,0.946894552113536,0.785967848871956
"5860",5860,4135,20,"ranger",1252,7874438162,0.938348847855944,0.777261447691801
"5861",5861,4135,1,"ranger",1253,17474060545,0.937433236685488,0.81901802523233
"5862",5862,4135,2,"ranger",1253,18729931935,0.940485273920342,0.795611533865242
"5863",5863,4135,3,"ranger",1253,16899882548,0.937738440408973,0.809569853215403
"5864",5864,4135,4,"ranger",1253,17550442975,0.940332672058599,0.78578672686408
"5865",5865,4135,5,"ranger",1253,16686376848,0.936517625515031,0.79594192078369
"5866",5866,4135,6,"ranger",1253,17337540291,0.93758583854723,0.812758020741385
"5867",5867,4135,7,"ranger",1253,17246059063,0.938806653441172,0.804454051913065
"5868",5868,4135,8,"ranger",1253,17444284782,0.940332672058599,0.814569613993076
"5869",5869,4135,9,"ranger",1253,17185188242,0.940027468335114,0.823581094205244
"5870",5870,4135,10,"ranger",1253,17168612462,0.942163894399512,0.806452937019436
"5871",5871,4135,11,"ranger",1253,17671188154,0.935449412482832,0.803081966551675
"5872",5872,4135,12,"ranger",1253,17167661089,0.941706088814284,0.790349048364713
"5873",5873,4135,13,"ranger",1253,17081587936,0.942316496261254,0.809493831244879
"5874",5874,4135,14,"ranger",1253,17091091111,0.939417060888143,0.800686025332575
"5875",5875,4135,15,"ranger",1253,17164116382,0.9392644590264,0.812416303469122
"5876",5876,4135,16,"ranger",1253,16676833124,0.9392644590264,0.797379225832533
"5877",5877,4135,17,"ranger",1253,17533512914,0.941400885090798,0.815178718681711
"5878",5878,4135,18,"ranger",1253,16990525633,0.943689913016939,0.802440565796575
"5879",5879,4135,19,"ranger",1253,17853545249,0.945215931634366,0.823231594576423
"5880",5880,4135,20,"ranger",1253,17100230144,0.937891042270716,0.799893592945371
"5881",5881,4135,1,"ranger",1254,37639896134,0.937891042270716,0.828841561018067
"5882",5882,4135,2,"ranger",1254,37476481127,0.94094307950557,0.808798460511054
"5883",5883,4135,3,"ranger",1254,36979434104,0.93590721806806,0.811971836515171
"5884",5884,4135,4,"ranger",1254,38476845315,0.94094307950557,0.800452017436492
"5885",5885,4135,5,"ranger",1254,38879708074,0.936365023653289,0.811740921193584
"5886",5886,4135,6,"ranger",1254,37812147555,0.936670227376774,0.817704560121254
"5887",5887,4135,7,"ranger",1254,37334002339,0.9392644590264,0.801172045703399
"5888",5888,4135,8,"ranger",1254,38184089332,0.941858690676026,0.817106986994282
"5889",5889,4135,9,"ranger",1254,37412007512,0.939874866473371,0.828495305924247
"5890",5890,4135,10,"ranger",1254,37376974976,0.942316496261254,0.811484018941141
"5891",5891,4135,11,"ranger",1254,37957007126,0.935449412482832,0.808487966269241
"5892",5892,4135,12,"ranger",1254,38631537536,0.942469098122997,0.802878470763782
"5893",5893,4135,13,"ranger",1254,37834154918,0.942926903708225,0.812696689733992
"5894",5894,4135,14,"ranger",1254,38388081304,0.939722264611628,0.814176247710205
"5895",5895,4135,15,"ranger",1254,38770280262,0.9392644590264,0.81763162981969
"5896",5896,4135,16,"ranger",1254,37124494402,0.939874866473371,0.814932959388212
"5897",5897,4135,17,"ranger",1254,37962217797,0.942011292537769,0.818434025439452
"5898",5898,4135,18,"ranger",1254,37784603697,0.943384709293453,0.809731729485614
"5899",5899,4135,19,"ranger",1254,37828763891,0.94597894094308,0.836089010906918
"5900",5900,4135,20,"ranger",1254,37688743999,0.938196245994201,0.812678718192033
"5901",5901,4135,1,"ranger",1255,7574012969,0.938654051579429,0.795301379312167
"5902",5902,4135,2,"ranger",1255,7290103793,0.940027468335114,0.774538241186602
"5903",5903,4135,3,"ranger",1255,6888374989,0.937738440408973,0.78241862857098
"5904",5904,4135,4,"ranger",1255,7288700499,0.941095681367313,0.777190164057635
"5905",5905,4135,5,"ranger",1255,7590410916,0.935754616206318,0.76155410083391
"5906",5906,4135,6,"ranger",1255,7172072446,0.936670227376774,0.771209109198457
"5907",5907,4135,7,"ranger",1255,6937672634,0.938654051579429,0.763286580805031
"5908",5908,4135,8,"ranger",1255,7213933028,0.940180070196856,0.799978526250033
"5909",5909,4135,9,"ranger",1255,6770809874,0.938501449717687,0.805469947124204
"5910",5910,4135,10,"ranger",1255,7074648778,0.942774301846482,0.789000088865944
"5911",5911,4135,11,"ranger",1255,7356788914,0.93529681062109,0.779749238435312
"5912",5912,4135,12,"ranger",1255,6731235960,0.942469098122997,0.771458901281949
"5913",5913,4135,13,"ranger",1255,6837283567,0.942774301846482,0.795606955012791
"5914",5914,4135,14,"ranger",1255,7554341813,0.939111857164657,0.785920649997478
"5915",5915,4135,15,"ranger",1255,7247859538,0.938348847855944,0.780708718498471
"5916",5916,4135,16,"ranger",1255,6568323970,0.939874866473371,0.781321904425017
"5917",5917,4135,17,"ranger",1255,6976801076,0.94094307950557,0.798865463641236
"5918",5918,4135,18,"ranger",1255,7103684476,0.943384709293453,0.771641529620057
"5919",5919,4135,19,"ranger",1255,7132470454,0.945521135357851,0.794130061258031
"5920",5920,4135,20,"ranger",1255,7035668974,0.937280634823745,0.775933146194558
"5921",5921,4135,1,"ranger",1256,99035179779,0.942469098122997,0.822633687213194
"5922",5922,4135,2,"ranger",1256,97185348171,0.942163894399512,0.798295534427612
"5923",5923,4135,3,"ranger",1256,96851098894,0.938959255302915,0.808685376893694
"5924",5924,4135,4,"ranger",1256,96248350745,0.94262169998474,0.787934301788744
"5925",5925,4135,5,"ranger",1256,98010757004,0.938959255302915,0.802482355615719
"5926",5926,4135,6,"ranger",1256,96826968087,0.937891042270716,0.807471918030071
"5927",5927,4135,7,"ranger",1256,97467330455,0.940027468335114,0.789396349816607
"5928",5928,4135,8,"ranger",1256,98482541721,0.942163894399512,0.817079439860486
"5929",5929,4135,9,"ranger",1256,99029190385,0.943537311155196,0.816073594475019
"5930",5930,4135,10,"ranger",1256,97346986583,0.942926903708225,0.803853184997736
"5931",5931,4135,11,"ranger",1256,96405915100,0.936517625515031,0.80407270673203
"5932",5932,4135,12,"ranger",1256,99356541062,0.944452922325652,0.789470311371504
"5933",5933,4135,13,"ranger",1256,99680397680,0.945063329772623,0.808586996444661
"5934",5934,4135,14,"ranger",1256,98978189673,0.942316496261254,0.794832803614267
"5935",5935,4135,15,"ranger",1256,96389934380,0.943079505569968,0.802417753330287
"5936",5936,4135,16,"ranger",1256,97644371012,0.942316496261254,0.813487080364512
"5937",5937,4135,17,"ranger",1256,98714950554,0.942316496261254,0.81527277662484
"5938",5938,4135,18,"ranger",1256,98141174268,0.94658934839005,0.801441948097443
"5939",5939,4135,19,"ranger",1256,99598310524,0.947047153975278,0.820667348349021
"5940",5940,4135,20,"ranger",1256,96457353941,0.938501449717687,0.799985110953177
"5941",5941,4135,1,"ranger",1257,10864114882,0.937280634823745,0.801734117031426
"5942",5942,4135,2,"ranger",1257,10927972457,0.939417060888143,0.780691803451548
"5943",5943,4135,3,"ranger",1257,10357903166,0.936975431100259,0.799406227058773
"5944",5944,4135,4,"ranger",1257,10094387857,0.940027468335114,0.783307207226553
"5945",5945,4135,5,"ranger",1257,10172742514,0.935754616206318,0.782659763914866
"5946",5946,4135,6,"ranger",1257,10405013709,0.937128032962002,0.796667086999917
"5947",5947,4135,7,"ranger",1257,10802796209,0.938654051579429,0.772579392552657
"5948",5948,4135,8,"ranger",1257,10410108869,0.939569662749886,0.805677312440893
"5949",5949,4135,9,"ranger",1257,11011624730,0.939569662749886,0.804886370993849
"5950",5950,4135,10,"ranger",1257,9913747073,0.94094307950557,0.789898481238707
"5951",5951,4135,11,"ranger",1257,10325026650,0.934381199450633,0.788292077709859
"5952",5952,4135,12,"ranger",1257,10283176867,0.942469098122997,0.782521813274235
"5953",5953,4135,13,"ranger",1257,10249773337,0.942469098122997,0.804982442037763
"5954",5954,4135,14,"ranger",1257,10185905151,0.938959255302915,0.781842943950678
"5955",5955,4135,15,"ranger",1257,10422692933,0.938959255302915,0.790010017222593
"5956",5956,4135,16,"ranger",1257,9896107940,0.939722264611628,0.782521645021645
"5957",5957,4135,17,"ranger",1257,10371201960,0.94094307950557,0.792320061571446
"5958",5958,4135,18,"ranger",1257,11266057741,0.943537311155196,0.795101826341353
"5959",5959,4135,19,"ranger",1257,10116781264,0.945521135357851,0.81148097826087
"5960",5960,4135,20,"ranger",1257,10171081309,0.936212421791546,0.787871978019796
"5961",5961,4135,1,"ranger",1258,24244482839,0.94262169998474,0.819878498605007
"5962",5962,4135,2,"ranger",1258,24298215798,0.942316496261254,0.796289453797758
"5963",5963,4135,3,"ranger",1258,24746631842,0.939111857164657,0.811795765662847
"5964",5964,4135,4,"ranger",1258,24477917037,0.943537311155196,0.784601433714846
"5965",5965,4135,5,"ranger",1258,24924582987,0.9392644590264,0.791375176960516
"5966",5966,4135,6,"ranger",1258,24342168675,0.937738440408973,0.807577207388305
"5967",5967,4135,7,"ranger",1258,24003897355,0.940790477643827,0.778676943548347
"5968",5968,4135,8,"ranger",1258,24106510735,0.942316496261254,0.813739946380697
"5969",5969,4135,9,"ranger",1258,24529943206,0.943995116740424,0.816232006042948
"5970",5970,4135,10,"ranger",1258,24460951642,0.944147718602167,0.796841027290308
"5971",5971,4135,11,"ranger",1258,24086844530,0.93758583854723,0.800182372047046
"5972",5972,4135,12,"ranger",1258,24289023060,0.94430032046391,0.794123255230374
"5973",5973,4135,13,"ranger",1258,25136505039,0.945826339081337,0.802484772922186
"5974",5974,4135,14,"ranger",1258,24741315914,0.94262169998474,0.798891156214066
"5975",5975,4135,15,"ranger",1258,24287178632,0.942926903708225,0.79748207444378
"5976",5976,4135,16,"ranger",1258,24664576718,0.941553486952541,0.804343532602287
"5977",5977,4135,17,"ranger",1258,24862808561,0.94262169998474,0.803406443699235
"5978",5978,4135,18,"ranger",1258,24852189000,0.946284144666565,0.804931784398936
"5979",5979,4135,19,"ranger",1258,25205146292,0.947504959560507,0.814652668833109
"5980",5980,4135,20,"ranger",1258,24352655208,0.938959255302915,0.792548726887236
"5981",5981,4135,1,"ranger",1259,27285668205,0.942316496261254,0.815432976458224
"5982",5982,4135,2,"ranger",1259,27579592996,0.942163894399512,0.79597861235106
"5983",5983,4135,3,"ranger",1259,27417816964,0.939569662749886,0.804437495828868
"5984",5984,4135,4,"ranger",1259,27380458727,0.943842514878682,0.783081064298854
"5985",5985,4135,5,"ranger",1259,27206000002,0.9392644590264,0.794456485796658
"5986",5986,4135,6,"ranger",1259,27324528750,0.937891042270716,0.801889521586585
"5987",5987,4135,7,"ranger",1259,27431527727,0.940790477643827,0.785039436449132
"5988",5988,4135,8,"ranger",1259,27894842281,0.942469098122997,0.814564191328943
"5989",5989,4135,9,"ranger",1259,27981915822,0.943689913016939,0.813602891982303
"5990",5990,4135,10,"ranger",1259,27211372964,0.944605524187395,0.792981917896332
"5991",5991,4135,11,"ranger",1259,27205820733,0.938501449717687,0.792491073049688
"5992",5992,4135,12,"ranger",1259,27519464665,0.94430032046391,0.786069815069485
"5993",5993,4135,13,"ranger",1259,28187803733,0.945063329772623,0.801095128337631
"5994",5994,4135,14,"ranger",1259,27554847720,0.942163894399512,0.801011989569144
"5995",5995,4135,15,"ranger",1259,28099552288,0.942926903708225,0.797326763558399
"5996",5996,4135,16,"ranger",1259,27544130269,0.942163894399512,0.8004329004329
"5997",5997,4135,17,"ranger",1259,27364192958,0.94262169998474,0.804204003518368
"5998",5998,4135,18,"ranger",1259,27494673104,0.946284144666565,0.807616146410278
"5999",5999,4135,19,"ranger",1259,28052555224,0.946894552113536,0.813804301135515
"6000",6000,4135,20,"ranger",1259,26668412646,0.938959255302915,0.796037528338819
"6001",6001,4135,1,"ranger",1260,56125184162,0.937738440408973,0.830128416896376
"6002",6002,4135,2,"ranger",1260,55092615876,0.940790477643827,0.810290060103336
"6003",6003,4135,3,"ranger",1260,56551026864,0.936365023653289,0.812356365834796
"6004",6004,4135,4,"ranger",1260,56415817298,0.940790477643827,0.801069828283479
"6005",6005,4135,5,"ranger",1260,56919690153,0.936822829238517,0.807428854122534
"6006",6006,4135,6,"ranger",1260,55548947829,0.936822829238517,0.8149293304421
"6007",6007,4135,7,"ranger",1260,55497799502,0.940027468335114,0.796085161125596
"6008",6008,4135,8,"ranger",1260,55345392721,0.941400885090798,0.814655508992946
"6009",6009,4135,9,"ranger",1260,55564584712,0.939874866473371,0.830397108017697
"6010",6010,4135,10,"ranger",1260,55363096112,0.942469098122997,0.812823355662665
"6011",6011,4135,11,"ranger",1260,55948479208,0.934991606897604,0.807131473299845
"6012",6012,4135,12,"ranger",1260,55230034163,0.941858690676026,0.801459404959243
"6013",6013,4135,13,"ranger",1260,57840148568,0.942926903708225,0.81377965099164
"6014",6014,4135,14,"ranger",1260,56090629930,0.939874866473371,0.814592238093498
"6015",6015,4135,15,"ranger",1260,58548815732,0.9392644590264,0.811570990474851
"6016",6016,4135,16,"ranger",1260,55022622493,0.939569662749886,0.820366533596106
"6017",6017,4135,17,"ranger",1260,54845300572,0.94262169998474,0.819794859196548
"6018",6018,4135,18,"ranger",1260,54861642406,0.943232107431711,0.813521695496161
"6019",6019,4135,19,"ranger",1260,55764879573,0.946284144666565,0.827846023830868
"6020",6020,4135,20,"ranger",1260,55997190793,0.938043644132458,0.805622699642266
