"","X","dataset","row_index","model","param_index","time","acc","auc"
"29956",65956,334,16,"ranger",1298,561197534,0.8,0.932950770160072
"29957",65957,334,17,"ranger",1298,516540156,0.825,0.91
"29958",65958,334,18,"ranger",1298,482142135,0.833333333333333,0.944677033492823
"29959",65959,334,19,"ranger",1298,534591958,0.75,0.893229166666667
"29960",65960,334,20,"ranger",1298,531186879,0.875,0.9340625
"29961",65961,334,1,"ranger",1299,115287922,0.808333333333333,0.873377651155429
"29962",65962,334,2,"ranger",1299,91219729,0.825,0.922500814067079
"29963",65963,334,3,"ranger",1299,81859244,0.791666666666667,0.931742675928722
"29964",65964,334,4,"ranger",1299,96581181,0.733333333333333,0.932098765432099
"29965",65965,334,5,"ranger",1299,111147001,0.858333333333333,0.943969610636277
"29966",65966,334,6,"ranger",1299,96528826,0.783333333333333,0.930439781546421
"29967",65967,334,7,"ranger",1299,87599577,0.808333333333333,0.918755662941709
"29968",65968,334,8,"ranger",1299,94817401,0.825,0.9335232668566
"29969",65969,334,9,"ranger",1299,97680146,0.841666666666667,0.87997432605905
"29970",65970,334,10,"ranger",1299,83170562,0.858333333333333,0.958125
"29971",65971,334,11,"ranger",1299,83407209,0.825,0.952763198518061
"29972",65972,334,12,"ranger",1299,109879945,0.85,0.932920872679909
"29973",65973,334,13,"ranger",1299,93518699,0.85,0.941985645933014
"29974",65974,334,14,"ranger",1299,98409458,0.75,0.908571428571429
"29975",65975,334,15,"ranger",1299,92547794,0.85,0.936631944444444
"29976",65976,334,16,"ranger",1299,81692183,0.825,0.936273029296285
"29977",65977,334,17,"ranger",1299,110967546,0.816666666666667,0.916875
"29978",65978,334,18,"ranger",1299,103055391,0.875,0.952751196172249
"29979",65979,334,19,"ranger",1299,98308100,0.75,0.903645833333333
"29980",65980,334,20,"ranger",1299,93508911,0.875,0.9403125
"29981",65981,334,1,"ranger",1300,56473676,0.791666666666667,0.914529914529915
"29982",65982,334,2,"ranger",1300,45386636,0.825,0.930967111690003
"29983",65983,334,3,"ranger",1300,38078570,0.791666666666667,0.955904560555723
"29984",65984,334,4,"ranger",1300,47337236,0.741666666666667,0.932379349046016
"29985",65985,334,5,"ranger",1300,40933260,0.85,0.921177587844255
"29986",65986,334,6,"ranger",1300,44886468,0.791666666666667,0.938488071284852
"29987",65987,334,7,"ranger",1300,52042237,0.783333333333333,0.891573542736333
"29988",65988,334,8,"ranger",1300,76103994,0.841666666666667,0.925609370053814
"29989",65989,334,9,"ranger",1300,42107706,0.816666666666667,0.878048780487805
"29990",65990,334,10,"ranger",1300,42694697,0.816666666666667,0.941875
"29991",65991,334,11,"ranger",1300,58195583,0.833333333333333,0.957702994751466
"29992",65992,334,12,"ranger",1300,53087006,0.833333333333333,0.932595245848258
"29993",65993,334,13,"ranger",1300,42219022,0.875,0.961722488038278
"29994",65994,334,14,"ranger",1300,52994047,0.75,0.907714285714286
"29995",65995,334,15,"ranger",1300,54485828,0.825,0.942708333333333
"29996",65996,334,16,"ranger",1300,57109882,0.775,0.925400181214135
"29997",65997,334,17,"ranger",1300,62208251,0.825,0.9040625
"29998",65998,334,18,"ranger",1300,49068214,0.85,0.94377990430622
"29999",65999,334,19,"ranger",1300,50789529,0.75,0.880208333333333
"30000",66000,334,20,"ranger",1300,48853370,0.858333333333333,0.934375
"30001",66001,334,1,"ranger",1301,366837706,0.8,0.882241215574549
"30002",66002,334,2,"ranger",1301,433908211,0.825,0.931943992184956
"30003",66003,334,3,"ranger",1301,415747073,0.8,0.952582301419511
"30004",66004,334,4,"ranger",1301,422164793,0.7,0.918630751964085
"30005",66005,334,5,"ranger",1301,417175882,0.825,0.946502057613169
"30006",66006,334,6,"ranger",1301,422643234,0.775,0.920666858292613
"30007",66007,334,7,"ranger",1301,431700800,0.783333333333333,0.910601026880097
"30008",66008,334,8,"ranger",1301,415449808,0.833333333333333,0.930357708135486
"30009",66009,334,9,"ranger",1301,407836372,0.825,0.881578947368421
"30010",66010,334,10,"ranger",1301,340288329,0.833333333333333,0.9440625
"30011",66011,334,11,"ranger",1301,362338420,0.825,0.950910774930534
"30012",66012,334,12,"ranger",1301,342863227,0.825,0.919570172582221
"30013",66013,334,13,"ranger",1301,413470602,0.841666666666667,0.945873205741627
"30014",66014,334,14,"ranger",1301,360460877,0.733333333333333,0.900857142857143
"30015",66015,334,15,"ranger",1301,365166716,0.808333333333333,0.932002314814815
"30016",66016,334,16,"ranger",1301,365611019,0.791666666666667,0.93204469948656
"30017",66017,334,17,"ranger",1301,412008062,0.808333333333333,0.90375
"30018",66018,334,18,"ranger",1301,448496624,0.858333333333333,0.954844497607656
"30019",66019,334,19,"ranger",1301,424829558,0.766666666666667,0.899305555555556
"30020",66020,334,20,"ranger",1301,391495240,0.866666666666667,0.934375
"30021",66021,334,1,"ranger",1302,374012551,0.816666666666667,0.879708768597657
"30022",66022,334,2,"ranger",1302,314652092,0.825,0.92999023119505
"30023",66023,334,3,"ranger",1302,337308733,0.8,0.954092419208698
"30024",66024,334,4,"ranger",1302,381328177,0.7,0.919472502805836
"30025",66025,334,5,"ranger",1302,437623815,0.825,0.950617283950617
"30026",66026,334,6,"ranger",1302,359117184,0.775,0.924403564242598
"30027",66027,334,7,"ranger",1302,333909299,0.791666666666667,0.913923286016309
"30028",66028,334,8,"ranger",1302,375189110,0.85,0.93130737575182
"30029",66029,334,9,"ranger",1302,359580762,0.825,0.883183568677792
"30030",66030,334,10,"ranger",1302,396305247,0.833333333333333,0.945625
"30031",66031,334,11,"ranger",1302,349353516,0.825,0.952763198518061
"30032",66032,334,12,"ranger",1302,326160745,0.825,0.920221426245523
"30033",66033,334,13,"ranger",1302,286562221,0.841666666666667,0.946471291866029
"30034",66034,334,14,"ranger",1302,289014835,0.741666666666667,0.899142857142857
"30035",66035,334,15,"ranger",1302,340737296,0.816666666666667,0.930266203703704
"30036",66036,334,16,"ranger",1302,332756032,0.808333333333333,0.931742675928722
"30037",66037,334,17,"ranger",1302,377193245,0.808333333333333,0.9090625
"30038",66038,334,18,"ranger",1302,370900606,0.858333333333333,0.957236842105263
"30039",66039,334,19,"ranger",1302,378132445,0.766666666666667,0.901041666666667
"30040",66040,334,20,"ranger",1302,341954058,0.875,0.9325
"30041",66041,334,1,"ranger",1303,50765804,0.875,0.960747071858183
"30042",66042,334,2,"ranger",1303,56258306,0.9,0.972972972972973
"30043",66043,334,3,"ranger",1303,54087797,0.875,0.99154334038055
"30044",66044,334,4,"ranger",1303,49540389,0.825,0.968574635241302
"30045",66045,334,5,"ranger",1303,162611942,0.891666666666667,0.979740424184869
"30046",66046,334,6,"ranger",1303,56123854,0.825,0.962632940500144
"30047",66047,334,7,"ranger",1303,53909967,0.85,0.965569314406524
"30048",66048,334,8,"ranger",1303,46963066,0.925,0.993985438429883
"30049",66049,334,9,"ranger",1303,50173130,0.841666666666667,0.922336328626444
"30050",66050,334,10,"ranger",1303,65203227,0.916666666666667,0.9915625
"30051",66051,334,11,"ranger",1303,46878006,0.891666666666667,0.987959246681074
"30052",66052,334,12,"ranger",1303,40200449,0.883333333333333,0.980136763269293
"30053",66053,334,13,"ranger",1303,55761343,0.908333333333333,0.982057416267943
"30054",66054,334,14,"ranger",1303,49164163,0.816666666666667,0.971142857142857
"30055",66055,334,15,"ranger",1303,53785326,0.858333333333333,0.988136574074074
"30056",66056,334,16,"ranger",1303,49447676,0.908333333333333,0.975838115372999
"30057",66057,334,17,"ranger",1303,47640804,0.908333333333333,0.9534375
"30058",66058,334,18,"ranger",1303,53567020,0.875,0.985047846889952
"30059",66059,334,19,"ranger",1303,48632330,0.8,0.940972222222222
"30060",66060,334,20,"ranger",1303,65831701,0.9,0.9640625
"30061",66061,334,1,"ranger",1304,182215726,0.808333333333333,0.89363722697056
"30062",66062,334,2,"ranger",1304,153836630,0.833333333333333,0.939107782481276
"30063",66063,334,3,"ranger",1304,176268768,0.791666666666667,0.965267290848686
"30064",66064,334,4,"ranger",1304,165870211,0.708333333333333,0.927048260381594
"30065",66065,334,5,"ranger",1304,185605549,0.866666666666667,0.944919278252612
"30066",66066,334,6,"ranger",1304,178207702,0.758333333333333,0.930727220465651
"30067",66067,334,7,"ranger",1304,150787996,0.791666666666667,0.907278767743884
"30068",66068,334,8,"ranger",1304,178325227,0.808333333333333,0.925609370053814
"30069",66069,334,9,"ranger",1304,153448634,0.833333333333333,0.882220795892169
"30070",66070,334,10,"ranger",1304,147354803,0.8,0.930625
"30071",66071,334,11,"ranger",1304,167347613,0.825,0.95862920654523
"30072",66072,334,12,"ranger",1304,184335550,0.825,0.924780201888636
"30073",66073,334,13,"ranger",1304,152845937,0.833333333333333,0.954246411483254
"30074",66074,334,14,"ranger",1304,162383502,0.741666666666667,0.894571428571429
"30075",66075,334,15,"ranger",1304,148505891,0.816666666666667,0.935763888888889
"30076",66076,334,16,"ranger",1304,149399025,0.766666666666667,0.926910299003322
"30077",66077,334,17,"ranger",1304,167585375,0.816666666666667,0.9059375
"30078",66078,334,18,"ranger",1304,164505349,0.833333333333333,0.940789473684211
"30079",66079,334,19,"ranger",1304,181003594,0.75,0.888020833333333
"30080",66080,334,20,"ranger",1304,197437743,0.866666666666667,0.9378125
"30081",66081,334,1,"ranger",1305,2050518253,0.875,0.966128521684077
"30082",66082,334,2,"ranger",1305,2303311145,0.9,0.975903614457831
"30083",66083,334,3,"ranger",1305,2133670914,0.841666666666667,0.987012987012987
"30084",66084,334,4,"ranger",1305,2196308843,0.791666666666667,0.968855218855219
"30085",66085,334,5,"ranger",1305,2129723299,0.9,0.976258309591643
"30086",66086,334,6,"ranger",1305,2485809996,0.808333333333333,0.95688416211555
"30087",66087,334,7,"ranger",1305,2066135714,0.833333333333333,0.957716701902748
"30088",66088,334,8,"ranger",1305,1925172957,0.925,0.979423868312757
"30089",66089,334,9,"ranger",1305,2140682493,0.841666666666667,0.923299101412067
"30090",66090,334,10,"ranger",1305,2200493223,0.908333333333333,0.985625
"30091",66091,334,11,"ranger",1305,2128093924,0.883333333333333,0.987341772151899
"30092",66092,334,12,"ranger",1305,1894581976,0.875,0.979811136437643
"30093",66093,334,13,"ranger",1305,2016820928,0.908333333333333,0.980562200956938
"30094",66094,334,14,"ranger",1305,2223800683,0.816666666666667,0.962857142857143
"30095",66095,334,15,"ranger",1305,2191585906,0.866666666666667,0.970486111111111
"30096",66096,334,16,"ranger",1305,1850777855,0.908333333333333,0.983992751434612
"30097",66097,334,17,"ranger",1305,2251615484,0.883333333333333,0.9421875
"30098",66098,334,18,"ranger",1305,2078190928,0.866666666666667,0.988038277511962
"30099",66099,334,19,"ranger",1305,2028351129,0.8,0.932291666666667
"30100",66100,334,20,"ranger",1305,2212662880,0.933333333333333,0.9659375
"30101",66101,334,1,"ranger",1306,2704940299,0.875,0.965811965811966
"30102",66102,334,2,"ranger",1306,2556082350,0.9,0.977206121784435
"30103",66103,334,3,"ranger",1306,2437158093,0.841666666666667,0.987315010570824
"30104",66104,334,4,"ranger",1306,2784820361,0.791666666666667,0.968574635241302
"30105",66105,334,5,"ranger",1306,2444670089,0.9,0.975308641975309
"30106",66106,334,6,"ranger",1306,2614448817,0.816666666666667,0.95688416211555
"30107",66107,334,7,"ranger",1306,2594591177,0.833333333333333,0.957716701902748
"30108",66108,334,8,"ranger",1306,2732714633,0.925,0.979740424184869
"30109",66109,334,9,"ranger",1306,2704679678,0.85,0.925224646983312
"30110",66110,334,10,"ranger",1306,2677142616,0.908333333333333,0.9853125
"30111",66111,334,11,"ranger",1306,2701129577,0.883333333333333,0.987033034887311
"30112",66112,334,12,"ranger",1306,2490226403,0.875,0.979159882774341
"30113",66113,334,13,"ranger",1306,2744484031,0.9,0.980562200956938
"30114",66114,334,14,"ranger",1306,2682047945,0.816666666666667,0.963142857142857
"30115",66115,334,15,"ranger",1306,2297409375,0.866666666666667,0.969328703703704
"30116",66116,334,16,"ranger",1306,2623276350,0.908333333333333,0.983388704318937
"30117",66117,334,17,"ranger",1306,2517598467,0.883333333333333,0.9425
"30118",66118,334,18,"ranger",1306,2603931783,0.866666666666667,0.988038277511962
"30119",66119,334,19,"ranger",1306,2641900124,0.8,0.93287037037037
"30120",66120,334,20,"ranger",1306,2688252597,0.933333333333333,0.9665625
"30121",66121,334,1,"ranger",1307,252728363,0.875,0.957581513137069
"30122",66122,334,2,"ranger",1307,248004475,0.883333333333333,0.975903614457831
"30123",66123,334,3,"ranger",1307,223451255,0.858333333333333,0.986408939897312
"30124",66124,334,4,"ranger",1307,246659935,0.791666666666667,0.976711560044893
"30125",66125,334,5,"ranger",1307,247569069,0.925,0.978790756568534
"30126",66126,334,6,"ranger",1307,233000062,0.825,0.960620868065536
"30127",66127,334,7,"ranger",1307,241215478,0.85,0.959226819691936
"30128",66128,334,8,"ranger",1307,247922190,0.933333333333333,0.981639759417537
"30129",66129,334,9,"ranger",1307,242088732,0.85,0.923299101412067
"30130",66130,334,10,"ranger",1307,231369685,0.925,0.985625
"30131",66131,334,11,"ranger",1307,247639328,0.891666666666667,0.986724297622723
"30132",66132,334,12,"ranger",1307,280366879,0.891666666666667,0.977857375447737
"30133",66133,334,13,"ranger",1307,248437308,0.891666666666667,0.980263157894737
"30134",66134,334,14,"ranger",1307,271560713,0.816666666666667,0.963142857142857
"30135",66135,334,15,"ranger",1307,248143551,0.875,0.974537037037037
"30136",66136,334,16,"ranger",1307,234227769,0.925,0.987617034128662
"30137",66137,334,17,"ranger",1307,240542819,0.875,0.9384375
"30138",66138,334,18,"ranger",1307,236244201,0.866666666666667,0.986543062200957
"30139",66139,334,19,"ranger",1307,223424765,0.8,0.94212962962963
"30140",66140,334,20,"ranger",1307,252072983,0.925,0.963125
"30141",66141,334,1,"ranger",1308,87217271,0.8,0.901234567901235
"30142",66142,334,2,"ranger",1308,75915763,0.833333333333333,0.937805275154673
"30143",66143,334,3,"ranger",1308,91224555,0.783333333333333,0.957414678344911
"30144",66144,334,4,"ranger",1308,81406835,0.716666666666667,0.92368125701459
"30145",66145,334,5,"ranger",1308,85796451,0.858333333333333,0.932890155112377
"30146",66146,334,6,"ranger",1308,85350998,0.758333333333333,0.924403564242598
"30147",66147,334,7,"ranger",1308,88155720,0.783333333333333,0.898218061008759
"30148",66148,334,8,"ranger",1308,104606866,0.825,0.923710034821146
"30149",66149,334,9,"ranger",1308,82885912,0.841666666666667,0.872272143774069
"30150",66150,334,10,"ranger",1308,85816378,0.833333333333333,0.940625
"30151",66151,334,11,"ranger",1308,81307207,0.816666666666667,0.957702994751466
"30152",66152,334,12,"ranger",1308,84681965,0.833333333333333,0.925431455551938
"30153",66153,334,13,"ranger",1308,92112704,0.866666666666667,0.956638755980861
"30154",66154,334,14,"ranger",1308,82532114,0.741666666666667,0.901714285714286
"30155",66155,334,15,"ranger",1308,76429710,0.825,0.952256944444444
"30156",66156,334,16,"ranger",1308,92831150,0.775,0.929024463908185
"30157",66157,334,17,"ranger",1308,87327400,0.808333333333333,0.899375
"30158",66158,334,18,"ranger",1308,94575709,0.85,0.944377990430622
"30159",66159,334,19,"ranger",1308,87922879,0.741666666666667,0.880497685185185
"30160",66160,334,20,"ranger",1308,87903278,0.858333333333333,0.9315625
"30161",66161,334,1,"ranger",1309,143625402,0.883333333333333,0.97119341563786
"30162",66162,334,2,"ranger",1309,142687209,0.908333333333333,0.980788016932595
"30163",66163,334,3,"ranger",1309,121404454,0.841666666666667,0.997281787979462
"30164",66164,334,4,"ranger",1309,137416260,0.8,0.966329966329966
"30165",66165,334,5,"ranger",1309,136584426,0.933333333333333,0.986071541627097
"30166",66166,334,6,"ranger",1309,148104785,0.841666666666667,0.96579476861167
"30167",66167,334,7,"ranger",1309,133789443,0.875,0.968589549984899
"30168",66168,334,8,"ranger",1309,117730415,0.941666666666667,0.988603988603989
"30169",66169,334,9,"ranger",1309,158748027,0.841666666666667,0.928754813863928
"30170",66170,334,10,"ranger",1309,153485595,0.925,0.9940625
"30171",66171,334,11,"ranger",1309,148029094,0.9,0.993207780179068
"30172",66172,334,12,"ranger",1309,145623719,0.891666666666667,0.983067404754152
"30173",66173,334,13,"ranger",1309,133175000,0.916666666666667,0.983851674641148
"30174",66174,334,14,"ranger",1309,148062557,0.825,0.972
"30175",66175,334,15,"ranger",1309,156283970,0.883333333333333,0.983506944444444
"30176",66176,334,16,"ranger",1309,148972642,0.933333333333333,0.983992751434612
"30177",66177,334,17,"ranger",1309,125431464,0.883333333333333,0.955
"30178",66178,334,18,"ranger",1309,152778261,0.908333333333333,0.992822966507177
"30179",66179,334,19,"ranger",1309,143607290,0.808333333333333,0.940104166666667
"30180",66180,334,20,"ranger",1309,186052839,0.933333333333333,0.973125
"30181",66181,334,1,"ranger",1310,166932177,0.891666666666667,0.963912630579297
"30182",66182,334,2,"ranger",1310,167500352,0.908333333333333,0.977206121784435
"30183",66183,334,3,"ranger",1310,141741015,0.858333333333333,0.981576562971912
"30184",66184,334,4,"ranger",1310,185728999,0.791666666666667,0.972502805836139
"30185",66185,334,5,"ranger",1310,191088085,0.925,0.979107312440646
"30186",66186,334,6,"ranger",1310,192940720,0.833333333333333,0.963782696177062
"30187",66187,334,7,"ranger",1310,161418473,0.841666666666667,0.961340984596799
"30188",66188,334,8,"ranger",1310,170973484,0.95,0.98227287116176
"30189",66189,334,9,"ranger",1310,168841853,0.841666666666667,0.918485237483954
"30190",66190,334,10,"ranger",1310,159383899,0.941666666666667,0.9875
"30191",66191,334,11,"ranger",1310,146904905,0.9,0.983019450447669
"30192",66192,334,12,"ranger",1310,155376377,0.9,0.976229241289482
"30193",66193,334,13,"ranger",1310,150055622,0.891666666666667,0.984150717703349
"30194",66194,334,14,"ranger",1310,168601191,0.816666666666667,0.964571428571429
"30195",66195,334,15,"ranger",1310,140585340,0.883333333333333,0.97193287037037
"30196",66196,334,16,"ranger",1310,151157886,0.933333333333333,0.987617034128662
"30197",66197,334,17,"ranger",1310,182888462,0.875,0.93125
"30198",66198,334,18,"ranger",1310,165953389,0.875,0.990131578947368
"30199",66199,334,19,"ranger",1310,161537123,0.808333333333333,0.944444444444444
"30200",66200,334,20,"ranger",1310,158945504,0.95,0.9696875
"30201",66201,334,1,"ranger",1311,67359672,0.808333333333333,0.912630579297246
"30202",66202,334,2,"ranger",1311,75090280,0.858333333333333,0.945945945945946
"30203",66203,334,3,"ranger",1311,65744399,0.8,0.963153125943824
"30204",66204,334,4,"ranger",1311,63308833,0.75,0.929854096520763
"30205",66205,334,5,"ranger",1311,69294975,0.866666666666667,0.939854384298829
"30206",66206,334,6,"ranger",1311,72642741,0.766666666666667,0.94021270480023
"30207",66207,334,7,"ranger",1311,70307952,0.783333333333333,0.902446390818484
"30208",66208,334,8,"ranger",1311,64831320,0.841666666666667,0.930674264007597
"30209",66209,334,9,"ranger",1311,66178858,0.85,0.877406931964057
"30210",66210,334,10,"ranger",1311,64623296,0.825,0.9465625
"30211",66211,334,11,"ranger",1311,65608747,0.841666666666667,0.963877740043223
"30212",66212,334,12,"ranger",1311,71648404,0.833333333333333,0.935851514164767
"30213",66213,334,13,"ranger",1311,72180490,0.875,0.967404306220096
"30214",66214,334,14,"ranger",1311,57386473,0.741666666666667,0.919428571428571
"30215",66215,334,15,"ranger",1311,62938369,0.841666666666667,0.962384259259259
"30216",66216,334,16,"ranger",1311,70995630,0.783333333333333,0.940803382663848
"30217",66217,334,17,"ranger",1311,74939019,0.833333333333333,0.9046875
"30218",66218,334,18,"ranger",1311,70165159,0.85,0.956040669856459
"30219",66219,334,19,"ranger",1311,73796144,0.758333333333333,0.889756944444444
"30220",66220,334,20,"ranger",1311,72277239,0.875,0.9440625
"30221",66221,334,1,"ranger",1312,2795404809,0.883333333333333,0.980373535929091
"30222",66222,334,2,"ranger",1312,2676252336,0.925,0.985021165744057
"30223",66223,334,3,"ranger",1312,2610677248,0.85,0.995771670190275
"30224",66224,334,4,"ranger",1312,2772726054,0.825,0.97979797979798
"30225",66225,334,5,"ranger",1312,2725452787,0.916666666666667,0.984172206394429
"30226",66226,334,6,"ranger",1312,2769530939,0.841666666666667,0.967231963207818
"30227",66227,334,7,"ranger",1312,2636440611,0.866666666666667,0.966173361522199
"30228",66228,334,8,"ranger",1312,2976657090,0.95,0.984805318138651
"30229",66229,334,9,"ranger",1312,2953809745,0.858333333333333,0.94191270860077
"30230",66230,334,10,"ranger",1312,2814360668,0.925,0.9921875
"30231",66231,334,11,"ranger",1312,2913042189,0.9,0.99289904291448
"30232",66232,334,12,"ranger",1312,2859496507,0.883333333333333,0.986323673070661
"30233",66233,334,13,"ranger",1312,2733690859,0.925,0.990131578947368
"30234",66234,334,14,"ranger",1312,2521884407,0.825,0.975428571428571
"30235",66235,334,15,"ranger",1312,2802883267,0.883333333333333,0.98119212962963
"30236",66236,334,16,"ranger",1312,2870510189,0.941666666666667,0.990033222591362
"30237",66237,334,17,"ranger",1312,2838100316,0.883333333333333,0.9546875
"30238",66238,334,18,"ranger",1312,2928351005,0.9,0.992224880382775
"30239",66239,334,19,"ranger",1312,2767677532,0.8,0.947048611111111
"30240",66240,334,20,"ranger",1312,2898266655,0.941666666666667,0.9725
"30241",66241,334,1,"ranger",1313,442605332,0.816666666666667,0.885406774295663
"30242",66242,334,2,"ranger",1313,491473532,0.825,0.941387170302833
"30243",66243,334,3,"ranger",1313,446122642,0.8,0.953790395650861
"30244",66244,334,4,"ranger",1313,408008662,0.716666666666667,0.931818181818182
"30245",66245,334,5,"ranger",1313,380414981,0.85,0.947768281101614
"30246",66246,334,6,"ranger",1313,452933820,0.775,0.926990514515665
"30247",66247,334,7,"ranger",1313,452544019,0.775,0.915433403805497
"30248",66248,334,8,"ranger",1313,482788508,0.85,0.938588160810383
"30249",66249,334,9,"ranger",1313,410463290,0.808333333333333,0.888318356867779
"30250",66250,334,10,"ranger",1313,469802575,0.85,0.9475
"30251",66251,334,11,"ranger",1313,411242525,0.825,0.951836986724298
"30252",66252,334,12,"ranger",1313,414177489,0.833333333333333,0.928687723868447
"30253",66253,334,13,"ranger",1313,406528948,0.841666666666667,0.951854066985646
"30254",66254,334,14,"ranger",1313,354021667,0.741666666666667,0.905142857142857
"30255",66255,334,15,"ranger",1313,350936278,0.816666666666667,0.932291666666667
"30256",66256,334,16,"ranger",1313,441189509,0.808333333333333,0.93929326487466
"30257",66257,334,17,"ranger",1313,428653976,0.825,0.9109375
"30258",66258,334,18,"ranger",1313,376994174,0.866666666666667,0.955442583732057
"30259",66259,334,19,"ranger",1313,390675775,0.766666666666667,0.907986111111111
"30260",66260,334,20,"ranger",1313,424124327,0.875,0.935625
"30261",66261,334,1,"ranger",1314,47817005,0.875,0.962013295346629
"30262",66262,334,2,"ranger",1314,65790123,0.925,0.977531748616086
"30263",66263,334,3,"ranger",1314,65384636,0.875,0.994261552401087
"30264",66264,334,4,"ranger",1314,55301546,0.825,0.971380471380471
"30265",66265,334,5,"ranger",1314,57601810,0.9,0.981323203545426
"30266",66266,334,6,"ranger",1314,54387537,0.825,0.960908306984766
"30267",66267,334,7,"ranger",1314,56883502,0.841666666666667,0.961340984596799
"30268",66268,334,8,"ranger",1314,54396090,0.925,0.991452991452991
"30269",66269,334,9,"ranger",1314,65874127,0.841666666666667,0.924261874197689
"30270",66270,334,10,"ranger",1314,55352663,0.925,0.9909375
"30271",66271,334,11,"ranger",1314,58961413,0.9,0.987341772151899
"30272",66272,334,12,"ranger",1314,57308425,0.891666666666667,0.983393031585803
"30273",66273,334,13,"ranger",1314,57783368,0.908333333333333,0.980562200956938
"30274",66274,334,14,"ranger",1314,62933095,0.808333333333333,0.970285714285714
"30275",66275,334,15,"ranger",1314,68594263,0.866666666666667,0.983217592592593
"30276",66276,334,16,"ranger",1314,57080788,0.9,0.978858350951374
"30277",66277,334,17,"ranger",1314,56372079,0.891666666666667,0.9509375
"30278",66278,334,18,"ranger",1314,51301853,0.883333333333333,0.984748803827751
"30279",66279,334,19,"ranger",1314,56952618,0.8,0.941261574074074
"30280",66280,334,20,"ranger",1314,59119771,0.9,0.96125
"30281",66281,334,1,"ranger",1315,110748762,0.808333333333333,0.892687559354226
"30282",66282,334,2,"ranger",1315,97810140,0.816666666666667,0.925431455551938
"30283",66283,334,3,"ranger",1315,92937536,0.775,0.956508607671398
"30284",66284,334,4,"ranger",1315,110317500,0.708333333333333,0.915544332210999
"30285",66285,334,5,"ranger",1315,103418725,0.833333333333333,0.933206710984489
"30286",66286,334,6,"ranger",1315,93927106,0.75,0.915492957746479
"30287",66287,334,7,"ranger",1315,96443087,0.783333333333333,0.875264270613108
"30288",66288,334,8,"ranger",1315,96417781,0.816666666666667,0.91801202912314
"30289",66289,334,9,"ranger",1315,85014521,0.808333333333333,0.862002567394095
"30290",66290,334,10,"ranger",1315,92768336,0.816666666666667,0.9365625
"30291",66291,334,11,"ranger",1315,96261113,0.816666666666667,0.939487496140784
"30292",66292,334,12,"ranger",1315,101881237,0.833333333333333,0.920547053077174
"30293",66293,334,13,"ranger",1315,95509536,0.85,0.952153110047847
"30294",66294,334,14,"ranger",1315,93003106,0.733333333333333,0.890571428571429
"30295",66295,334,15,"ranger",1315,91349176,0.808333333333333,0.926793981481482
"30296",66296,334,16,"ranger",1315,95488617,0.758333333333333,0.914225309574147
"30297",66297,334,17,"ranger",1315,101235771,0.783333333333333,0.899375
"30298",66298,334,18,"ranger",1315,93722424,0.833333333333333,0.947069377990431
"30299",66299,334,19,"ranger",1315,94986255,0.741666666666667,0.863425925925926
"30300",66300,334,20,"ranger",1315,101571363,0.866666666666667,0.92125
"30301",66301,334,1,"ranger",1316,3480151954,0.8,0.89142133586578
"30302",66302,334,2,"ranger",1316,3204868481,0.825,0.935200260501465
"30303",66303,334,3,"ranger",1316,3121843201,0.808333333333333,0.962549078828149
"30304",66304,334,4,"ranger",1316,3712711362,0.708333333333333,0.934062850729517
"30305",66305,334,5,"ranger",1316,2770418319,0.825,0.950933839822729
"30306",66306,334,6,"ranger",1316,2804586647,0.775,0.925265881000287
"30307",66307,334,7,"ranger",1316,2725939000,0.783333333333333,0.915433403805497
"30308",66308,334,8,"ranger",1316,2799488184,0.866666666666667,0.938904716682494
"30309",66309,334,9,"ranger",1316,2684474917,0.85,0.890885750962773
"30310",66310,334,10,"ranger",1316,3003480958,0.841666666666667,0.9465625
"30311",66311,334,11,"ranger",1316,3324570599,0.825,0.960172892868169
"30312",66312,334,12,"ranger",1316,3428132964,0.825,0.925431455551938
"30313",66313,334,13,"ranger",1316,3240565475,0.841666666666667,0.951255980861244
"30314",66314,334,14,"ranger",1316,3064686616,0.75,0.911142857142857
"30315",66315,334,15,"ranger",1316,3190565793,0.833333333333333,0.934606481481482
"30316",66316,334,16,"ranger",1316,3205624026,0.8,0.943823618242223
"30317",66317,334,17,"ranger",1316,3413695431,0.833333333333333,0.91375
"30318",66318,334,18,"ranger",1316,3202943879,0.858333333333333,0.952153110047847
"30319",66319,334,19,"ranger",1316,2992971378,0.783333333333333,0.905960648148148
"30320",66320,334,20,"ranger",1316,3246586131,0.883333333333333,0.9340625
"30321",66321,334,1,"ranger",1317,143676033,0.891666666666667,0.962962962962963
"30322",66322,334,2,"ranger",1317,156102258,0.908333333333333,0.977206121784435
"30323",66323,334,3,"ranger",1317,138405435,0.858333333333333,0.983086680761099
"30324",66324,334,4,"ranger",1317,162854163,0.791666666666667,0.971661054994388
"30325",66325,334,5,"ranger",1317,165788892,0.933333333333333,0.978790756568534
"30326",66326,334,6,"ranger",1317,146020514,0.833333333333333,0.964357574015522
"30327",66327,334,7,"ranger",1317,149946834,0.858333333333333,0.961643008154636
"30328",66328,334,8,"ranger",1317,179184563,0.95,0.981956315289649
"30329",66329,334,9,"ranger",1317,152440126,0.841666666666667,0.91816431322208
"30330",66330,334,10,"ranger",1317,161954504,0.941666666666667,0.9878125
