"","X","dataset","row_index","model","param_index","time","acc","auc"
"31079",67079,1120,19,"ranger",1354,2227924312,0.997634069400631,0.999979997017737
"31080",67080,1120,20,"ranger",1354,2683121562,0.996056782334385,0.999924008461499
"31081",67081,1120,1,"ranger",1355,37888740046,0.999737118822292,0.999998798522784
"31082",67082,1120,2,"ranger",1355,39278127201,1,1
"31083",67083,1120,3,"ranger",1355,41903071369,1,1
"31084",67084,1120,4,"ranger",1355,38362775381,1,1
"31085",67085,1120,5,"ranger",1355,37806504472,1,1
"31086",67086,1120,6,"ranger",1355,38484668579,1,1
"31087",67087,1120,7,"ranger",1355,37991757753,1,1
"31088",67088,1120,8,"ranger",1355,38889328501,1,1
"31089",67089,1120,9,"ranger",1355,37960365137,0.999737118822292,1
"31090",67090,1120,10,"ranger",1355,39349315609,0.999737118822292,1
"31091",67091,1120,11,"ranger",1355,39446684634,1,1
"31092",67092,1120,12,"ranger",1355,43769056102,1,1
"31093",67093,1120,13,"ranger",1355,39669775042,1,1
"31094",67094,1120,14,"ranger",1355,37413886880,1,1
"31095",67095,1120,15,"ranger",1355,37855933502,1,1
"31096",67096,1120,16,"ranger",1355,37976776858,1,1
"31097",67097,1120,17,"ranger",1355,39391381777,1,1
"31098",67098,1120,18,"ranger",1355,38576601055,1,1
"31099",67099,1120,19,"ranger",1355,41394257005,1,1
"31100",67100,1120,20,"ranger",1355,38404544480,1,1
"31101",67101,1120,1,"ranger",1356,9300331914,0.999737118822292,0.999998798522784
"31102",67102,1120,2,"ranger",1356,9428661758,1,1
"31103",67103,1120,3,"ranger",1356,9480848002,1,1
"31104",67104,1120,4,"ranger",1356,9265192507,1,1
"31105",67105,1120,5,"ranger",1356,10329159983,1,1
"31106",67106,1120,6,"ranger",1356,9379753628,1,1
"31107",67107,1120,7,"ranger",1356,9619793850,1,1
"31108",67108,1120,8,"ranger",1356,9500633370,1,1
"31109",67109,1120,9,"ranger",1356,9328595826,0.999737118822292,1
"31110",67110,1120,10,"ranger",1356,9659460078,0.999737118822292,1
"31111",67111,1120,11,"ranger",1356,9490491966,1,1
"31112",67112,1120,12,"ranger",1356,9041737028,1,1
"31113",67113,1120,13,"ranger",1356,9674016842,1,1
"31114",67114,1120,14,"ranger",1356,9545114990,1,1
"31115",67115,1120,15,"ranger",1356,9924196304,1,1
"31116",67116,1120,16,"ranger",1356,9545417622,1,1
"31117",67117,1120,17,"ranger",1356,10342588531,1,1
"31118",67118,1120,18,"ranger",1356,9585766653,1,1
"31119",67119,1120,19,"ranger",1356,9566112193,1,1
"31120",67120,1120,20,"ranger",1356,9577783814,1,1
"31121",67121,1120,1,"ranger",1357,30291970828,0.999737118822292,0.999998798522784
"31122",67122,1120,2,"ranger",1357,30785652697,1,1
"31123",67123,1120,3,"ranger",1357,30244477869,1,1
"31124",67124,1120,4,"ranger",1357,30268029241,1,1
"31125",67125,1120,5,"ranger",1357,29691378918,1,1
"31126",67126,1120,6,"ranger",1357,30029059927,1,1
"31127",67127,1120,7,"ranger",1357,29898698910,1,1
"31128",67128,1120,8,"ranger",1357,29249044250,1,1
"31129",67129,1120,9,"ranger",1357,30091940765,0.999737118822292,1
"31130",67130,1120,10,"ranger",1357,29739731152,0.999737118822292,1
"31131",67131,1120,11,"ranger",1357,30046983121,1,1
"31132",67132,1120,12,"ranger",1357,30366320627,1,1
"31133",67133,1120,13,"ranger",1357,31623844010,1,1
"31134",67134,1120,14,"ranger",1357,29548558005,1,1
"31135",67135,1120,15,"ranger",1357,30550273718,1,1
"31136",67136,1120,16,"ranger",1357,32749976439,1,1
"31137",67137,1120,17,"ranger",1357,30260781557,1,1
"31138",67138,1120,18,"ranger",1357,30588395689,1,1
"31139",67139,1120,19,"ranger",1357,29540944997,1,1
"31140",67140,1120,20,"ranger",1357,30209618475,1,1
"31141",67141,1120,1,"ranger",1358,87313457665,0.996845425867508,0.999910339762738
"31142",67142,1120,2,"ranger",1358,84801701762,0.998422712933754,0.999965425712594
"31143",67143,1120,3,"ranger",1358,84002370165,0.9965825446898,0.999960559628532
"31144",67144,1120,4,"ranger",1358,87059830012,0.997371188222923,0.999983124371873
"31145",67145,1120,5,"ranger",1358,84113694576,0.997634069400631,0.999947672315521
"31146",67146,1120,6,"ranger",1358,85646710900,0.997371188222923,0.999960341713017
"31147",67147,1120,7,"ranger",1358,84220925320,0.998422712933754,0.999978030279091
"31148",67148,1120,8,"ranger",1358,87522027805,0.996845425867508,0.99995104523023
"31149",67149,1120,9,"ranger",1358,85143854699,0.997896950578339,0.999971594042101
"31150",67150,1120,10,"ranger",1358,83350858903,0.997634069400631,0.999986119505625
"31151",67151,1120,11,"ranger",1358,85422647236,0.998159831756046,0.99996734550721
"31152",67152,1120,12,"ranger",1358,87052744165,0.998422712933754,0.999991349788302
"31153",67153,1120,13,"ranger",1358,85079887611,0.997108307045216,0.999964839148276
"31154",67154,1120,14,"ranger",1358,87139455590,0.9965825446898,0.999942844547811
"31155",67155,1120,15,"ranger",1358,83478851524,0.998422712933754,0.999969633229545
"31156",67156,1120,16,"ranger",1358,85060880924,0.997108307045216,0.999924907464411
"31157",67157,1120,17,"ranger",1358,87766575184,0.997371188222923,0.999967648879247
"31158",67158,1120,18,"ranger",1358,84471495424,0.998159831756046,0.999986604458584
"31159",67159,1120,19,"ranger",1358,85026187798,0.997896950578339,0.999980603168715
"31160",67160,1120,20,"ranger",1358,89327067642,0.997634069400631,0.999940777966019
"31161",67161,1120,1,"ranger",1359,10492432470,0.997371188222923,0.99991709807208
"31162",67162,1120,2,"ranger",1359,10239570811,0.998685594111462,0.999966790487097
"31163",67163,1120,3,"ranger",1359,11058843845,0.996319663512093,0.999966323990516
"31164",67164,1120,4,"ranger",1359,10804471650,0.997634069400631,0.999983425722375
"31165",67165,1120,5,"ranger",1359,10896587914,0.998159831756046,0.999951475199568
"31166",67166,1120,6,"ranger",1359,10416847368,0.997634069400631,0.999963723427411
"31167",67167,1120,7,"ranger",1359,11420007810,0.998159831756046,0.9999810398299
"31168",67168,1120,8,"ranger",1359,9899749194,0.997108307045216,0.999957623527418
"31169",67169,1120,9,"ranger",1359,10496142567,0.998159831756046,0.999976151147646
"31170",67170,1120,10,"ranger",1359,10306736862,0.998159831756046,0.999989287879341
"31171",67171,1120,11,"ranger",1359,11044694896,0.998159831756046,0.99996795022004
"31172",67172,1120,12,"ranger",1359,11082696540,0.998685594111462,0.999993512341226
"31173",67173,1120,13,"ranger",1359,10088886383,0.997371188222923,0.999970648332474
"31174",67174,1120,14,"ranger",1359,10500991578,0.997371188222923,0.999951965098692
"31175",67175,1120,15,"ranger",1359,11800288037,0.998685594111462,0.999974443807043
"31176",67176,1120,16,"ranger",1359,10317113059,0.997371188222923,0.999940868428453
"31177",67177,1120,17,"ranger",1359,10621171417,0.997896950578339,0.999972684666912
"31178",67178,1120,18,"ranger",1359,11007406783,0.998159831756046,0.999991932230738
"31179",67179,1120,19,"ranger",1359,10581757733,0.998159831756046,0.999983330848114
"31180",67180,1120,20,"ranger",1359,10664368412,0.997108307045216,0.999941080119254
"31181",67181,1120,1,"ranger",1360,12842767503,0.9965825446898,0.999915295856255
"31182",67182,1120,2,"ranger",1360,12921266578,0.997896950578339,0.999968913469657
"31183",67183,1120,3,"ranger",1360,12333937455,0.996845425867508,0.999966323990516
"31184",67184,1120,4,"ranger",1360,12845845686,0.997108307045216,0.999981617619361
"31185",67185,1120,5,"ranger",1360,13253295015,0.997896950578339,0.999941891931771
"31186",67186,1120,6,"ranger",1360,12487017076,0.997896950578339,0.999966951427514
"31187",67187,1120,7,"ranger",1360,12531009816,0.998159831756046,0.999980136964657
"31188",67188,1120,8,"ranger",1360,12644518848,0.997371188222923,0.999952728050441
"31189",67189,1120,9,"ranger",1360,12572535233,0.998159831756046,0.999970226910437
"31190",67190,1120,10,"ranger",1360,12604301925,0.997634069400631,0.999987930004891
"31191",67191,1120,11,"ranger",1360,12688945488,0.998159831756046,0.999970671427772
"31192",67192,1120,12,"ranger",1360,12436685393,0.998159831756046,0.999991658724434
"31193",67193,1120,13,"ranger",1360,12531843633,0.997108307045216,0.999974623037451
"31194",67194,1120,14,"ranger",1360,13066407384,0.996319663512093,0.999945276694712
"31195",67195,1120,15,"ranger",1360,12119460515,0.998685594111462,0.999971888187747
"31196",67196,1120,16,"ranger",1360,12234486556,0.997371188222923,0.999929467739851
"31197",67197,1120,17,"ranger",1360,12911648425,0.997634069400631,0.999972379467659
"31198",67198,1120,18,"ranger",1360,13272451176,0.998159831756046,0.999989344455692
"31199",67199,1120,19,"ranger",1360,12287188684,0.998422712933754,0.999984997763303
"31200",67200,1120,20,"ranger",1360,13553807146,0.997108307045216,0.9999441016516
"31201",67201,1120,1,"ranger",1361,13963408504,0.999737118822292,0.999998798522784
"31202",67202,1120,2,"ranger",1361,13602098421,1,1
"31203",67203,1120,3,"ranger",1361,13552981706,1,1
"31204",67204,1120,4,"ranger",1361,13279575679,1,1
"31205",67205,1120,5,"ranger",1361,14280722319,1,1
"31206",67206,1120,6,"ranger",1361,14069804535,1,1
"31207",67207,1120,7,"ranger",1361,13961321181,1,1
"31208",67208,1120,8,"ranger",1361,14514220328,1,1
"31209",67209,1120,9,"ranger",1361,14936319081,0.999737118822292,1
"31210",67210,1120,10,"ranger",1361,14141607699,0.999737118822292,1
"31211",67211,1120,11,"ranger",1361,14624569028,1,1
"31212",67212,1120,12,"ranger",1361,13981239782,1,1
"31213",67213,1120,13,"ranger",1361,13579195578,1,1
"31214",67214,1120,14,"ranger",1361,13501245700,1,1
"31215",67215,1120,15,"ranger",1361,14040467041,1,1
"31216",67216,1120,16,"ranger",1361,14074958020,1,1
"31217",67217,1120,17,"ranger",1361,14043788455,1,1
"31218",67218,1120,18,"ranger",1361,13993163146,1,1
"31219",67219,1120,19,"ranger",1361,14141248446,1,1
"31220",67220,1120,20,"ranger",1361,15267931223,1,1
"31221",67221,1120,1,"ranger",1362,21759820166,0.999737118822292,0.99999849815348
"31222",67222,1120,2,"ranger",1362,21724111010,1,1
"31223",67223,1120,3,"ranger",1362,21770386881,1,1
"31224",67224,1120,4,"ranger",1362,21235068439,1,1
"31225",67225,1120,5,"ranger",1362,21664748136,1,1
"31226",67226,1120,6,"ranger",1362,22147446841,1,1
"31227",67227,1120,7,"ranger",1362,21875172047,1,1
"31228",67228,1120,8,"ranger",1362,21802066692,1,1
"31229",67229,1120,9,"ranger",1362,22434259042,0.999737118822292,1
"31230",67230,1120,10,"ranger",1362,21785601707,0.999737118822292,1
"31231",67231,1120,11,"ranger",1362,20964558531,1,1
"31232",67232,1120,12,"ranger",1362,22878962734,1,1
"31233",67233,1120,13,"ranger",1362,21585172503,1,1
"31234",67234,1120,14,"ranger",1362,22243626618,1,1
"31235",67235,1120,15,"ranger",1362,22851652012,1,1
"31236",67236,1120,16,"ranger",1362,22177440887,1,1
"31237",67237,1120,17,"ranger",1362,20767438395,1,1
"31238",67238,1120,18,"ranger",1362,21669999866,1,1
"31239",67239,1120,19,"ranger",1362,20971861398,1,1
"31240",67240,1120,20,"ranger",1362,21729177726,1,1
"31241",67241,1120,1,"ranger",1363,4417013383,0.999737118822292,0.999998948707436
"31242",67242,1120,2,"ranger",1363,4855596994,1,1
"31243",67243,1120,3,"ranger",1363,4348661645,1,1
"31244",67244,1120,4,"ranger",1363,4819768433,1,1
"31245",67245,1120,5,"ranger",1363,4323847621,1,1
"31246",67246,1120,6,"ranger",1363,4935906001,1,1
"31247",67247,1120,7,"ranger",1363,4256332180,1,1
"31248",67248,1120,8,"ranger",1363,4629344299,1,1
"31249",67249,1120,9,"ranger",1363,4882848320,0.999737118822292,1
"31250",67250,1120,10,"ranger",1363,4345291066,0.999737118822292,1
"31251",67251,1120,11,"ranger",1363,4359001407,1,1
"31252",67252,1120,12,"ranger",1363,4688949363,1,1
"31253",67253,1120,13,"ranger",1363,4406570610,1,1
"31254",67254,1120,14,"ranger",1363,4477760120,1,1
"31255",67255,1120,15,"ranger",1363,5743148332,1,1
"31256",67256,1120,16,"ranger",1363,4359054112,1,1
"31257",67257,1120,17,"ranger",1363,4192798810,1,1
"31258",67258,1120,18,"ranger",1363,5580352174,1,1
"31259",67259,1120,19,"ranger",1363,5444901536,1,1
"31260",67260,1120,20,"ranger",1363,4463633321,1,1
"31261",67261,1120,1,"ranger",1364,97377350684,0.999737118822292,0.99999849815348
"31262",67262,1120,2,"ranger",1364,95718944987,1,1
"31263",67263,1120,3,"ranger",1364,97957881213,1,1
"31264",67264,1120,4,"ranger",1364,95377469036,1,1
"31265",67265,1120,5,"ranger",1364,95573886485,1,1
"31266",67266,1120,6,"ranger",1364,99056444545,1,1
"31267",67267,1120,7,"ranger",1364,96415754466,1,1
"31268",67268,1120,8,"ranger",1364,99095760402,1,1
"31269",67269,1120,9,"ranger",1364,98630112392,0.999737118822292,1
"31270",67270,1120,10,"ranger",1364,96051089702,0.999737118822292,1
"31271",67271,1120,11,"ranger",1364,96813974668,1,1
"31272",67272,1120,12,"ranger",1364,102521880547,1,1
"31273",67273,1120,13,"ranger",1364,95239918426,1,1
"31274",67274,1120,14,"ranger",1364,93296731658,1,1
"31275",67275,1120,15,"ranger",1364,92447610347,1,1
"31276",67276,1120,16,"ranger",1364,91349374968,1,1
"31277",67277,1120,17,"ranger",1364,91283955219,1,1
"31278",67278,1120,18,"ranger",1364,92530135320,1,1
"31279",67279,1120,19,"ranger",1364,94073070661,1,1
"31280",67280,1120,20,"ranger",1364,92358858916,1,1
"31281",67281,1120,1,"ranger",1365,30523549453,0.997108307045216,0.999919050472556
"31282",67282,1120,2,"ranger",1365,28877160151,0.998422712933754,0.999965122429371
"31283",67283,1120,3,"ranger",1365,28122874715,0.9965825446898,0.999962986728315
"31284",67284,1120,4,"ranger",1365,28907463717,0.997371188222923,0.999983877748128
"31285",67285,1120,5,"ranger",1365,28709684054,0.997896950578339,0.999951170968844
"31286",67286,1120,6,"ranger",1365,28669435299,0.997634069400631,0.999968027427548
"31287",67287,1120,7,"ranger",1365,28294408769,0.998422712933754,0.999980437919738
"31288",67288,1120,8,"ranger",1365,27812473094,0.997108307045216,0.999949209426363
"31289",67289,1120,9,"ranger",1365,28787627736,0.997108307045216,0.999968100261183
"31290",67290,1120,10,"ranger",1365,28777308119,0.997634069400631,0.999984912506114
"31291",67291,1120,11,"ranger",1365,28289354601,0.998422712933754,0.999967647863625
"31292",67292,1120,12,"ranger",1365,28038535436,0.998159831756046,0.999991349788302
"31293",67293,1120,13,"ranger",1365,28010265861,0.997108307045216,0.99996820236018
"31294",67294,1120,14,"ranger",1365,28209613243,0.996845425867508,0.999947100804889
"31295",67295,1120,15,"ranger",1365,28521301208,0.998948475289169,0.999973992815403
"31296",67296,1120,16,"ranger",1365,27719204943,0.997634069400631,0.999931747877572
"31297",67297,1120,17,"ranger",1365,28716766317,0.998159831756046,0.999972379467659
"31298",67298,1120,18,"ranger",1365,28322520817,0.998159831756046,0.999989040011569
"31299",67299,1120,19,"ranger",1365,28100243633,0.998159831756046,0.99998181547067
"31300",67300,1120,20,"ranger",1365,28522973036,0.997108307045216,0.999946972107328
"31301",67301,1120,1,"ranger",1366,21227113923,0.997108307045216,0.999913193271127
"31302",67302,1120,2,"ranger",1366,22529796416,0.998159831756046,0.99996390929648
"31303",67303,1120,3,"ranger",1366,21061650123,0.996845425867508,0.999966323990516
"31304",67304,1120,4,"ranger",1366,21508395204,0.997896950578339,0.999984631124384
"31305",67305,1120,5,"ranger",1366,21365859538,0.997634069400631,0.99994919346914
"31306",67306,1120,6,"ranger",1366,21051874993,0.997896950578339,0.999963723427411
"31307",67307,1120,7,"ranger",1366,22487409206,0.998422712933754,0.999978030279091
"31308",67308,1120,8,"ranger",1366,21723193335,0.997371188222923,0.999953187001407
"31309",67309,1120,9,"ranger",1366,20592897502,0.997896950578339,0.999972657366728
"31310",67310,1120,10,"ranger",1366,22065948128,0.998159831756046,0.99998672300538
"31311",67311,1120,11,"ranger",1366,20768125450,0.998159831756046,0.999969159645699
"31312",67312,1120,12,"ranger",1366,21513811826,0.998422712933754,0.999991658724434
"31313",67313,1120,13,"ranger",1366,20845477377,0.997371188222923,0.999967590867106
"31314",67314,1120,14,"ranger",1366,20708641610,0.996845425867508,0.999943148566173
"31315",67315,1120,15,"ranger",1366,20881241889,0.998948475289169,0.999968129924077
"31316",67316,1120,16,"ranger",1366,20864958872,0.997371188222923,0.999929771758214
"31317",67317,1120,17,"ranger",1366,20846554398,0.997634069400631,0.999971006071024
"31318",67318,1120,18,"ranger",1366,20823922912,0.998159831756046,0.999989040011569
"31319",67319,1120,19,"ranger",1366,20292662984,0.998159831756046,0.999982724697137
"31320",67320,1120,20,"ranger",1366,21028315931,0.997108307045216,0.999941382272488
"31321",67321,1120,1,"ranger",1367,20941683018,0.999737118822292,0.999998798522784
"31322",67322,1120,2,"ranger",1367,21603787411,1,1
"31323",67323,1120,3,"ranger",1367,22366866109,1,1
"31324",67324,1120,4,"ranger",1367,21324326795,1,1
"31325",67325,1120,5,"ranger",1367,21799757045,1,1
"31326",67326,1120,6,"ranger",1367,21527210308,1,1
"31327",67327,1120,7,"ranger",1367,20366490695,1,1
"31328",67328,1120,8,"ranger",1367,21220393481,1,1
"31329",67329,1120,9,"ranger",1367,21348277571,0.999737118822292,1
"31330",67330,1120,10,"ranger",1367,21080644366,0.999737118822292,1
"31331",67331,1120,11,"ranger",1367,21227400468,1,1
"31332",67332,1120,12,"ranger",1367,20979701083,1,1
"31333",67333,1120,13,"ranger",1367,21249529076,1,1
"31334",67334,1120,14,"ranger",1367,21461384083,1,1
"31335",67335,1120,15,"ranger",1367,20597131999,1,1
"31336",67336,1120,16,"ranger",1367,20469595837,1,1
"31337",67337,1120,17,"ranger",1367,20996953119,1,1
"31338",67338,1120,18,"ranger",1367,22347654460,1,1
"31339",67339,1120,19,"ranger",1367,21719553720,1,1
"31340",67340,1120,20,"ranger",1367,21148585147,1,1
"31341",67341,1120,1,"ranger",1368,103782229309,0.997108307045216,0.999913343455779
"31342",67342,1120,2,"ranger",1368,101972115467,0.998422712933754,0.999968458544823
"31343",67343,1120,3,"ranger",1368,102797392959,0.996845425867508,0.999962531647106
"31344",67344,1120,4,"ranger",1368,104067204080,0.997108307045216,0.999983727072877
"31345",67345,1120,5,"ranger",1368,104164258875,0.997371188222923,0.999947672315521
"31346",67346,1120,6,"ranger",1368,104385995013,0.997896950578339,0.999963723427411
"31347",67347,1120,7,"ranger",1368,102517628554,0.998422712933754,0.999978481711712
"31348",67348,1120,8,"ranger",1368,103700934691,0.997108307045216,0.999951810148507
"31349",67349,1120,9,"ranger",1368,103731187644,0.997896950578339,0.999972657366728
"31350",67350,1120,10,"ranger",1368,105540697750,0.997371188222923,0.999985817755747
"31351",67351,1120,11,"ranger",1368,105185546548,0.998159831756046,0.999969008467491
"31352",67352,1120,12,"ranger",1368,103999090138,0.997896950578339,0.999991349788302
"31353",67353,1120,13,"ranger",1368,104348122804,0.997371188222923,0.999967590867106
"31354",67354,1120,14,"ranger",1368,103819532637,0.997108307045216,0.999946796786526
"31355",67355,1120,15,"ranger",1368,102705763899,0.998685594111462,0.999971437196107
"31356",67356,1120,16,"ranger",1368,103125206511,0.997108307045216,0.999927947648038
"31357",67357,1120,17,"ranger",1368,104129040283,0.997634069400631,0.9999679540785
"31358",67358,1120,18,"ranger",1368,104515273161,0.998422712933754,0.999986908902707
"31359",67359,1120,19,"ranger",1368,104843283335,0.998159831756046,0.999982421621648
"31360",67360,1120,20,"ranger",1368,104697616706,0.997371188222923,0.999947123183946
"31361",67361,1120,1,"ranger",1369,6133848311,0.999737118822292,0.999998798522784
"31362",67362,1120,2,"ranger",1369,6868157489,1,1
"31363",67363,1120,3,"ranger",1369,8974262598,1,1
"31364",67364,1120,4,"ranger",1369,6313726028,1,1
"31365",67365,1120,5,"ranger",1369,6652210415,1,1
"31366",67366,1120,6,"ranger",1369,6113726378,1,1
"31367",67367,1120,7,"ranger",1369,7022518375,1,1
"31368",67368,1120,8,"ranger",1369,6896019227,1,1
"31369",67369,1120,9,"ranger",1369,6863254514,0.999737118822292,1
"31370",67370,1120,10,"ranger",1369,6877423811,0.999737118822292,1
"31371",67371,1120,11,"ranger",1369,6089027222,1,1
"31372",67372,1120,12,"ranger",1369,6237877570,1,1
"31373",67373,1120,13,"ranger",1369,6052079772,1,1
"31374",67374,1120,14,"ranger",1369,6574773603,1,1
"31375",67375,1120,15,"ranger",1369,6308450443,1,1
"31376",67376,1120,16,"ranger",1369,6581206300,1,1
"31377",67377,1120,17,"ranger",1369,5884865004,1,1
"31378",67378,1120,18,"ranger",1369,6233006709,1,1
"31379",67379,1120,19,"ranger",1369,6234157170,1,1
"31380",67380,1120,20,"ranger",1369,6889193470,1,1
"31381",67381,1120,1,"ranger",1370,5612121163,0.997108307045216,0.999910339762738
"31382",67382,1120,2,"ranger",1370,5567871462,0.997371188222923,0.999961483030697
"31383",67383,1120,3,"ranger",1370,6782402858,0.996845425867508,0.99996571721557
"31384",67384,1120,4,"ranger",1370,5758769288,0.997634069400631,0.999978905464841
"31385",67385,1120,5,"ranger",1370,6012023509,0.998159831756046,0.999955278083614
"31386",67386,1120,6,"ranger",1370,5840288704,0.997896950578339,0.999961878855923
"31387",67387,1120,7,"ranger",1370,6620672796,0.997108307045216,0.999972312132553
"31388",67388,1120,8,"ranger",1370,6306265861,0.997108307045216,0.999945996769597
"31389",67389,1120,9,"ranger",1370,5645429846,0.997896950578339,0.999970682620992
"31390",67390,1120,10,"ranger",1370,5954461336,0.997896950578339,0.999987024755258
"31391",67391,1120,11,"ranger",1370,5538616407,0.998422712933754,0.99996795022004
"31392",67392,1120,12,"ranger",1370,5896594078,0.997896950578339,0.99999258553283
"31393",67393,1120,13,"ranger",1370,5167288984,0.996845425867508,0.999966979374033
"31394",67394,1120,14,"ranger",1370,5475793662,0.996319663512093,0.999942540529448
"31395",67395,1120,15,"ranger",1370,5474795750,0.997634069400631,0.999966025296422
"31396",67396,1120,16,"ranger",1370,5798544545,0.996845425867508,0.999927339611313
"31397",67397,1120,17,"ranger",1370,6202699857,0.998159831756046,0.999973447665043
"31398",67398,1120,18,"ranger",1370,5597801608,0.997896950578339,0.99998721334683
"31399",67399,1120,19,"ranger",1370,5585536687,0.997896950578339,0.999984846225558
"31400",67400,1120,20,"ranger",1370,5466708059,0.997371188222923,0.999951957635699
"31401",67401,1120,1,"ranger",1371,1765172042,0.99553101997897,0.999896672959404
"31402",67402,1120,2,"ranger",1371,1808006219,0.997634069400631,0.999952687817234
"31403",67403,1120,3,"ranger",1371,1619697633,0.996845425867508,0.999957222366331
"31404",67404,1120,4,"ranger",1371,1888122140,0.9965825446898,0.999978453439087
"31405",67405,1120,5,"ranger",1371,1816081283,0.997634069400631,0.999932917125421
"31406",67406,1120,6,"ranger",1371,1740892972,0.996845425867508,0.99995634514146
"31407",67407,1120,7,"ranger",1371,2292710958,0.998159831756046,0.999978030279091
"31408",67408,1120,8,"ranger",1371,1690585564,0.997108307045216,0.999941560243587
"31409",67409,1120,9,"ranger",1371,1870500635,0.998159831756046,0.999978125893383
"31410",67410,1120,10,"ranger",1371,2109472411,0.997371188222923,0.999979481008315
"31411",67411,1120,11,"ranger",1371,2228850124,0.998422712933754,0.999976718556067
"31412",67412,1120,12,"ranger",1371,1600584238,0.998159831756046,0.99999413021349
"31413",67413,1120,13,"ranger",1371,2004082389,0.997371188222923,0.999964227655202
"31414",67414,1120,14,"ranger",1371,1556460668,0.996056782334385,0.999936156143831
"31415",67415,1120,15,"ranger",1371,1748151728,0.998422712933754,0.99996752860189
"31416",67416,1120,16,"ranger",1371,1615388360,0.996845425867508,0.99991472284926
"31417",67417,1120,17,"ranger",1371,1825816721,0.997634069400631,0.999967191080369
"31418",67418,1120,18,"ranger",1371,1707446279,0.997896950578339,0.999984473349723
"31419",67419,1120,19,"ranger",1371,1774957642,0.997371188222923,0.999968328611417
"31420",67420,1120,20,"ranger",1371,1756075771,0.997634069400631,0.999915397094313
"31421",67421,1120,1,"ranger",1372,4485322157,0.997634069400631,0.999922204350249
"31422",67422,1120,2,"ranger",1372,5083083363,0.998159831756046,0.99997240122672
"31423",67423,1120,3,"ranger",1372,5104411577,0.996319663512093,0.999958435916223
"31424",67424,1120,4,"ranger",1372,5185831443,0.997634069400631,0.999979809516347
"31425",67425,1120,5,"ranger",1372,4774521207,0.997634069400631,0.99995086673812
"31426",67426,1120,6,"ranger",1372,5227579851,0.997634069400631,0.999964953141736
"31427",67427,1120,7,"ranger",1372,4851845768,0.997896950578339,0.999979083621874
"31428",67428,1120,8,"ranger",1372,5936173758,0.997371188222923,0.999953492968718
"31429",67429,1120,9,"ranger",1372,4878574860,0.997371188222923,0.999969011682292
"31430",67430,1120,10,"ranger",1372,4616124423,0.997896950578339,0.999985063381053
"31431",67431,1120,11,"ranger",1372,5133110613,0.998422712933754,0.999979137407384
"31432",67432,1120,12,"ranger",1372,4798700128,0.998159831756046,0.999992894468962
"31433",67433,1120,13,"ranger",1372,4571645729,0.997108307045216,0.999965603514618
"31434",67434,1120,14,"ranger",1372,5318084539,0.997108307045216,0.999948316878339
"31435",67435,1120,15,"ranger",1372,5195527337,0.998948475289169,0.999977600748526
"31436",67436,1120,16,"ranger",1372,4926405555,0.997371188222923,0.999935244088743
"31437",67437,1120,17,"ranger",1372,4733527393,0.997896950578339,0.999961850093452
"31438",67438,1120,18,"ranger",1372,4751248239,0.998159831756046,0.999986604458584
"31439",67439,1120,19,"ranger",1372,5239908089,0.997634069400631,0.999983027772625
"31440",67440,1120,20,"ranger",1372,5230305821,0.9965825446898,0.99993851181676
"31441",67441,1120,1,"ranger",1373,40826454948,0.999737118822292,0.999998798522784
"31442",67442,1120,2,"ranger",1373,41623999444,1,1
"31443",67443,1120,3,"ranger",1373,41484027205,1,1
"31444",67444,1120,4,"ranger",1373,41496308548,1,1
"31445",67445,1120,5,"ranger",1373,40677887681,1,1
"31446",67446,1120,6,"ranger",1373,42173448745,1,1
"31447",67447,1120,7,"ranger",1373,41333904228,1,1
"31448",67448,1120,8,"ranger",1373,41509383674,1,1
"31449",67449,1120,9,"ranger",1373,40468744362,0.999737118822292,1
"31450",67450,1120,10,"ranger",1373,40966515895,0.999737118822292,1
"31451",67451,1120,11,"ranger",1373,40543605225,1,1
"31452",67452,1120,12,"ranger",1373,41469715775,1,1
"31453",67453,1120,13,"ranger",1373,41999942943,1,1
"31454",67454,1120,14,"ranger",1373,39776662217,1,1
"31455",67455,1120,15,"ranger",1373,41062839770,1,1
"31456",67456,1120,16,"ranger",1373,41354047692,1,1
"31457",67457,1120,17,"ranger",1373,39821127949,1,1
"31458",67458,1120,18,"ranger",1373,41514857907,1,1
"31459",67459,1120,19,"ranger",1373,41177603824,1,1
"31460",67460,1120,20,"ranger",1373,41589706793,1,1
"31461",67461,1120,1,"ranger",1374,1967871756,0.995793901156677,0.999906284777134
"31462",67462,1120,2,"ranger",1374,1649667687,0.997634069400631,0.9999628478052
"31463",67463,1120,3,"ranger",1374,1883316198,0.997108307045216,0.999959346078641
"31464",67464,1120,4,"ranger",1374,1651207870,0.996845425867508,0.999979206815343
"31465",67465,1120,5,"ranger",1374,1789853038,0.997371188222923,0.999940675008876
"31466",67466,1120,6,"ranger",1374,1651780878,0.996845425867508,0.99996126399876
"31467",67467,1120,7,"ranger",1374,1761085258,0.998159831756046,0.999978632189253
"31468",67468,1120,8,"ranger",1374,2124964437,0.997108307045216,0.999945690802286
"31469",67469,1120,9,"ranger",1374,1965172160,0.998422712933754,0.999980252542637
"31470",67470,1120,10,"ranger",1374,1954886509,0.997108307045216,0.999982196757215
"31471",67471,1120,11,"ranger",1374,1829130401,0.998422712933754,0.999977927981726
