"","X","dataset","row_index","model","param_index","time","acc","auc"
"30644",66644,1471,4,"ranger",1333,6551825676,0.938584779706275,0.987056534521319
"30645",66645,1471,5,"ranger",1333,6177102209,0.945594125500668,0.988174355319307
"30646",66646,1471,6,"ranger",1333,5886827693,0.941588785046729,0.989416586055897
"30647",66647,1471,7,"ranger",1333,5962095224,0.938251001335114,0.986301354480386
"30648",66648,1471,8,"ranger",1333,6966337033,0.940253671562083,0.987737613898363
"30649",66649,1471,9,"ranger",1333,6111505749,0.936582109479306,0.987311179612253
"30650",66650,1471,10,"ranger",1333,5852576149,0.941255006675567,0.988038582113189
"30651",66651,1471,11,"ranger",1333,5902207991,0.936582109479306,0.986993194842407
"30652",66652,1471,12,"ranger",1333,5965022189,0.93958611481976,0.98908107501543
"30653",66653,1471,13,"ranger",1333,6832266188,0.942590120160214,0.989627808072697
"30654",66654,1471,14,"ranger",1333,6526386111,0.938584779706275,0.986616466967132
"30655",66655,1471,15,"ranger",1333,6398483036,0.940921228304406,0.989243898808723
"30656",66656,1471,16,"ranger",1333,6477262468,0.93758344459279,0.987851771804224
"30657",66657,1471,17,"ranger",1333,5598506028,0.939252336448598,0.986516123371408
"30658",66658,1471,18,"ranger",1333,5749441942,0.939252336448598,0.989547280797966
"30659",66659,1471,19,"ranger",1333,5643923678,0.948598130841122,0.989447037510226
"30660",66660,1471,20,"ranger",1333,6278823376,0.941255006675567,0.989535711958512
"30661",66661,1471,1,"ranger",1334,13801785103,0.925567423230975,0.983006240234743
"30662",66662,1471,2,"ranger",1334,14181327656,0.926568758344459,0.983089740715498
"30663",66663,1471,3,"ranger",1334,12615875182,0.928571428571429,0.983158450371312
"30664",66664,1471,4,"ranger",1334,14111596051,0.935580774365821,0.984099045884135
"30665",66665,1471,5,"ranger",1334,13837591566,0.936582109479306,0.984644230926175
"30666",66666,1471,6,"ranger",1334,12004545200,0.931241655540721,0.984834773925796
"30667",66667,1471,7,"ranger",1334,12783422977,0.92890520694259,0.983714119520373
"30668",66668,1471,8,"ranger",1334,13909034420,0.938584779706275,0.986421289627879
"30669",66669,1471,9,"ranger",1334,12963737273,0.929906542056075,0.983707191490803
"30670",66670,1471,10,"ranger",1334,13206343535,0.934913217623498,0.982731719431607
"30671",66671,1471,11,"ranger",1334,12057170579,0.934579439252336,0.98378715974212
"30672",66672,1471,12,"ranger",1334,12754335021,0.934245660881175,0.98511002637042
"30673",66673,1471,13,"ranger",1334,13367164133,0.93758344459279,0.98589898273167
"30674",66674,1471,14,"ranger",1334,12879278632,0.934245660881175,0.984269269097901
"30675",66675,1471,15,"ranger",1334,13238613300,0.939252336448598,0.986736219081589
"30676",66676,1471,16,"ranger",1334,12444120490,0.929238985313752,0.984975460398937
"30677",66677,1471,17,"ranger",1334,12557724964,0.931241655540721,0.982542257339492
"30678",66678,1471,18,"ranger",1334,13157347712,0.93524699599466,0.985933141566956
"30679",66679,1471,19,"ranger",1334,12214281593,0.941588785046729,0.986319876466256
"30680",66680,1471,20,"ranger",1334,12051004205,0.931575433911882,0.985014167043031
"30681",66681,1471,1,"ranger",1335,45715412796,0.927570093457944,0.983551256737262
"30682",66682,1471,2,"ranger",1335,45100823067,0.927903871829105,0.983267206672361
"30683",66683,1471,3,"ranger",1335,45760857811,0.929238985313752,0.98382678005792
"30684",66684,1471,4,"ranger",1335,46753214154,0.936248331108144,0.984368461871438
"30685",66685,1471,5,"ranger",1335,56034519720,0.93758344459279,0.985155885868077
"30686",66686,1471,6,"ranger",1335,52227161233,0.933578104138852,0.985683843883282
"30687",66687,1471,7,"ranger",1335,49751543032,0.933578104138852,0.98461358792444
"30688",66688,1471,8,"ranger",1335,46080132445,0.941255006675567,0.986612783682992
"30689",66689,1471,9,"ranger",1335,46992291724,0.93324432576769,0.984225692444926
"30690",66690,1471,10,"ranger",1335,46237112355,0.936582109479306,0.983595313422307
"30691",66691,1471,11,"ranger",1335,43276341984,0.935580774365821,0.984188753581662
"30692",66692,1471,12,"ranger",1335,44832604337,0.935914552736983,0.985884755652808
"30693",66693,1471,13,"ranger",1335,43966636553,0.938918558077437,0.986317860581383
"30694",66694,1471,14,"ranger",1335,44131217075,0.934245660881175,0.984414561096524
"30695",66695,1471,15,"ranger",1335,57116172056,0.937249666221629,0.98675235861322
"30696",66696,1471,16,"ranger",1335,46482280629,0.92890520694259,0.985145886802648
"30697",66697,1471,17,"ranger",1335,47336260552,0.932242990654206,0.983039243698802
"30698",66698,1471,18,"ranger",1335,44246881246,0.934913217623498,0.986392653554899
"30699",66699,1471,19,"ranger",1335,44504063830,0.941255006675567,0.986556820002342
"30700",66700,1471,20,"ranger",1335,44037749690,0.93324432576769,0.985459513264891
"30701",66701,1471,1,"ranger",1336,24456854748,0.933911882510013,0.986709266596569
"30702",66702,1471,2,"ranger",1336,24283208989,0.938584779706275,0.986923005383733
"30703",66703,1471,3,"ranger",1336,25034206176,0.935914552736983,0.988034590934286
"30704",66704,1471,4,"ranger",1336,24916371531,0.93758344459279,0.987337448596782
"30705",66705,1471,5,"ranger",1336,24819519269,0.942923898531375,0.988689410714966
"30706",66706,1471,6,"ranger",1336,24589870998,0.942590120160214,0.989977582744185
"30707",66707,1471,7,"ranger",1336,24715761877,0.93758344459279,0.98674805676645
"30708",66708,1471,8,"ranger",1336,24902169848,0.939919893190921,0.988121729770988
"30709",66709,1471,9,"ranger",1336,26096561774,0.93524699599466,0.987166649729571
"30710",66710,1471,10,"ranger",1336,24211162981,0.940253671562083,0.987751317323889
"30711",66711,1471,11,"ranger",1336,24266290204,0.938584779706275,0.987153250358166
"30712",66712,1471,12,"ranger",1336,24621612400,0.940587449933244,0.9885202266734
"30713",66713,1471,13,"ranger",1336,25748058974,0.940921228304406,0.990135832878571
"30714",66714,1471,14,"ranger",1336,24484317299,0.940587449933244,0.986997154529416
"30715",66715,1471,15,"ranger",1336,24595563598,0.941255006675567,0.989862805014732
"30716",66716,1471,16,"ranger",1336,24762587221,0.934579439252336,0.988398397046243
"30717",66717,1471,17,"ranger",1336,23197183013,0.940253671562083,0.986988811619897
"30718",66718,1471,18,"ranger",1336,25777766031,0.943591455273698,0.989819126922733
"30719",66719,1471,19,"ranger",1336,26486408614,0.950267022696929,0.989778668709407
"30720",66720,1471,20,"ranger",1336,23565801304,0.93524699599466,0.988313818540514
"30721",66721,1471,1,"ranger",1337,22458095032,0.926568758344459,0.983301892400764
"30722",66722,1471,2,"ranger",1337,23668533538,0.926568758344459,0.983199589896391
"30723",66723,1471,3,"ranger",1337,24163771646,0.930240320427236,0.983696833286806
"30724",66724,1471,4,"ranger",1337,24550215289,0.935580774365821,0.984312775052305
"30725",66725,1471,5,"ranger",1337,22418851036,0.938584779706275,0.984996291238436
"30726",66726,1471,6,"ranger",1337,22136117259,0.933578104138852,0.985618496022373
"30727",66727,1471,7,"ranger",1337,23716603927,0.932910547396529,0.984599214396885
"30728",66728,1471,8,"ranger",1337,22349289014,0.94192256341789,0.986643684372687
"30729",66729,1471,9,"ranger",1337,23225823741,0.933578104138852,0.984117746688798
"30730",66730,1471,10,"ranger",1337,22815032835,0.934245660881175,0.983526702803093
"30731",66731,1471,11,"ranger",1337,22537128487,0.93524699599466,0.984207781160458
"30732",66732,1471,12,"ranger",1337,22125717521,0.935914552736983,0.985724064411154
"30733",66733,1471,13,"ranger",1337,22211377461,0.938918558077437,0.986039135288067
"30734",66734,1471,14,"ranger",1337,25850788929,0.933911882510013,0.984283235150482
"30735",66735,1471,15,"ranger",1337,23437151639,0.935914552736983,0.98665776302505
"30736",66736,1471,16,"ranger",1337,22878010143,0.92890520694259,0.985129677157909
"30737",66737,1471,17,"ranger",1337,23024155299,0.931241655540721,0.983129461684354
"30738",66738,1471,18,"ranger",1337,23082715503,0.935914552736983,0.986210375228465
"30739",66739,1471,19,"ranger",1337,22255246241,0.942256341789052,0.986486589579241
"30740",66740,1471,20,"ranger",1337,23914572812,0.932242990654206,0.985320876222062
"30741",66741,1471,1,"ranger",1338,10027124984,0.922563417890521,0.982647963358191
"30742",66742,1471,2,"ranger",1338,11167092283,0.926902536715621,0.982374485517205
"30743",66743,1471,3,"ranger",1338,13236587528,0.925567423230975,0.983089668201084
"30744",66744,1471,4,"ranger",1338,10170581583,0.935580774365821,0.983629878796624
"30745",66745,1471,5,"ranger",1338,10640646528,0.935914552736983,0.983883662769293
"30746",66746,1471,6,"ranger",1338,10312640166,0.93524699599466,0.98479497730462
"30747",66747,1471,7,"ranger",1338,10944671833,0.930574098798398,0.983955549866034
"30748",66748,1471,8,"ranger",1338,10542429374,0.935914552736983,0.985944246133692
"30749",66749,1471,9,"ranger",1338,10439407762,0.931241655540721,0.982971444056773
"30750",66750,1471,10,"ranger",1338,9863731729,0.928571428571429,0.98261091975122
"30751",66751,1471,11,"ranger",1338,10313828936,0.93524699599466,0.983625089541547
"30752",66752,1471,12,"ranger",1338,11650741285,0.934913217623498,0.985289794086293
"30753",66753,1471,13,"ranger",1338,10619415424,0.936915887850467,0.985508767321028
"30754",66754,1471,14,"ranger",1338,10401887437,0.93324432576769,0.983669629872576
"30755",66755,1471,15,"ranger",1338,11543183902,0.936915887850467,0.986013750880949
"30756",66756,1471,16,"ranger",1338,17488473706,0.928571428571429,0.984222387320456
"30757",66757,1471,17,"ranger",1338,10403157067,0.931241655540721,0.982177110729641
"30758",66758,1471,18,"ranger",1338,10711753398,0.933578104138852,0.985781168134696
"30759",66759,1471,19,"ranger",1338,10248074749,0.941588785046729,0.985869997877381
"30760",66760,1471,20,"ranger",1338,10679785110,0.931241655540721,0.984948555995209
"30761",66761,1471,1,"ranger",1339,86659024856,0.93758344459279,0.987286503058854
"30762",66762,1471,2,"ranger",1339,87529638614,0.940921228304406,0.987374308051249
"30763",66763,1471,3,"ranger",1339,83994416290,0.937917222963952,0.988761172621739
"30764",66764,1471,4,"ranger",1339,85047738670,0.93958611481976,0.98809158790852
"30765",66765,1471,5,"ranger",1339,87210789824,0.944592790387183,0.989122401826633
"30766",66766,1471,6,"ranger",1339,85109127667,0.943257676902537,0.990271987294024
"30767",66767,1471,7,"ranger",1339,88749087238,0.937917222963952,0.987168257861084
"30768",66768,1471,8,"ranger",1339,87747848797,0.94192256341789,0.988953567315461
"30769",66769,1471,9,"ranger",1339,84623320634,0.938251001335114,0.987345279631449
"30770",66770,1471,10,"ranger",1339,89195636120,0.941588785046729,0.988348792093177
"30771",66771,1471,11,"ranger",1339,87094218248,0.939919893190921,0.987553053366762
"30772",66772,1471,12,"ranger",1339,84063570506,0.94192256341789,0.988885372832856
"30773",66773,1471,13,"ranger",1339,89552863563,0.94192256341789,0.99025048263485
"30774",66774,1471,14,"ranger",1339,87575052905,0.941255006675567,0.98743776096245
"30775",66775,1471,15,"ranger",1339,87511390895,0.94192256341789,0.990003577596178
"30776",66776,1471,16,"ranger",1339,87436724832,0.93524699599466,0.988763339186816
"30777",66777,1471,17,"ranger",1339,84642405906,0.93958611481976,0.98727746417716
"30778",66778,1471,18,"ranger",1339,87482545457,0.944926568758344,0.990199397224431
"30779",66779,1471,19,"ranger",1339,87548620068,0.949933244325768,0.990407152463742
"30780",66780,1471,20,"ranger",1339,84674695039,0.93758344459279,0.989084298961683
"30781",66781,1471,1,"ranger",1340,9043193352,0.927236315086782,0.984941026128572
"30782",66782,1471,2,"ranger",1340,7155389521,0.933911882510013,0.985269651659037
"30783",66783,1471,3,"ranger",1340,7406254751,0.931909212283044,0.98613131882978
"30784",66784,1471,4,"ranger",1340,7147441789,0.932576769025367,0.984995896760695
"30785",66785,1471,5,"ranger",1340,8208172082,0.93524699599466,0.986501558768002
"30786",66786,1471,6,"ranger",1340,8081900293,0.941588785046729,0.988361297243225
"30787",66787,1471,7,"ranger",1340,7944890755,0.931909212283044,0.984641212047711
"30788",66788,1471,8,"ranger",1340,7900118556,0.93758344459279,0.986418357445645
"30789",66789,1471,9,"ranger",1340,7507499845,0.931575433911882,0.984517913801475
"30790",66790,1471,10,"ranger",1340,8027173702,0.934245660881175,0.985805250219554
"30791",66791,1471,11,"ranger",1340,8954853825,0.933578104138852,0.98516990508596
"30792",66792,1471,12,"ranger",1340,7978671725,0.934245660881175,0.986657689502328
"30793",66793,1471,13,"ranger",1340,8202609654,0.938251001335114,0.988127205258723
"30794",66794,1471,14,"ranger",1340,7977291623,0.934245660881175,0.984756504125842
"30795",66795,1471,15,"ranger",1340,7332152032,0.935580774365821,0.988106285988914
"30796",66796,1471,16,"ranger",1340,8263580016,0.930574098798398,0.98627380791571
"30797",66797,1471,17,"ranger",1340,7184495106,0.933578104138852,0.984351116700677
"30798",66798,1471,18,"ranger",1340,7874472287,0.936915887850467,0.987697335369224
"30799",66799,1471,19,"ranger",1340,7553931199,0.944259012016021,0.988242350156773
"30800",66800,1471,20,"ranger",1340,7506377638,0.929906542056075,0.986262799209971
"30801",66801,1471,1,"ranger",1341,17323704694,0.93324432576769,0.985916474065428
"30802",66802,1471,2,"ranger",1341,18268131387,0.934913217623498,0.986442499457493
"30803",66803,1471,3,"ranger",1341,18046697785,0.933911882510013,0.987366485293834
"30804",66804,1471,4,"ranger",1341,17910300916,0.934579439252336,0.986835365413751
"30805",66805,1471,5,"ranger",1341,16461903623,0.938584779706275,0.987987330362697
"30806",66806,1471,6,"ranger",1341,17810993672,0.93958611481976,0.989252424993544
"30807",66807,1471,7,"ranger",1341,18365041140,0.933578104138852,0.985765940578939
"30808",66808,1471,8,"ranger",1341,17302545183,0.940253671562083,0.988058349524242
"30809",66809,1471,9,"ranger",1341,16944462457,0.932576769025367,0.986201009450899
"30810",66810,1471,10,"ranger",1341,17934525148,0.934913217623498,0.987407814322118
"30811",66811,1471,11,"ranger",1341,16807957848,0.935914552736983,0.986256267908309
"30812",66812,1471,12,"ranger",1341,16918031842,0.93758344459279,0.988065982157886
"30813",66813,1471,13,"ranger",1341,18030717315,0.938584779706275,0.989500971137601
"30814",66814,1471,14,"ranger",1341,18265118377,0.937249666221629,0.986530643321434
"30815",66815,1471,15,"ranger",1341,17395042388,0.94192256341789,0.989213413026754
"30816",66816,1471,16,"ranger",1341,17257301648,0.93324432576769,0.987829708676663
"30817",66817,1471,17,"ranger",1341,18172826606,0.935914552736983,0.986323538344894
"30818",66818,1471,18,"ranger",1341,20148964769,0.939919893190921,0.98912233883745
"30819",66819,1471,19,"ranger",1341,17381251512,0.945594125500668,0.989294235854852
"30820",66820,1471,20,"ranger",1341,17730310286,0.93524699599466,0.988090471343476
"30821",66821,1471,1,"ranger",1342,3056268607,0.932242990654206,0.986206453703321
"30822",66822,1471,2,"ranger",1342,3077189286,0.93524699599466,0.985412298345883
"30823",66823,1471,3,"ranger",1342,3862935302,0.939919893190921,0.987438180064104
"30824",66824,1471,4,"ranger",1342,3021752240,0.935914552736983,0.986522437053604
"30825",66825,1471,5,"ranger",1342,3081664373,0.939252336448598,0.987085983420294
"30826",66826,1471,6,"ranger",1342,3281543877,0.940921228304406,0.989552708589694
"30827",66827,1471,7,"ranger",1342,3411368966,0.936248331108144,0.985688009109223
"30828",66828,1471,8,"ranger",1342,3624126278,0.94192256341789,0.988012787923379
"30829",66829,1471,9,"ranger",1342,3295583782,0.934579439252336,0.986185878978806
"30830",66830,1471,10,"ranger",1342,3384538138,0.935914552736983,0.98650372881844
"30831",66831,1471,11,"ranger",1342,3601357917,0.933578104138852,0.986643758954155
"30832",66832,1471,12,"ranger",1342,3153424206,0.93958611481976,0.987312349211693
"30833",66833,1471,13,"ranger",1342,3395439547,0.942923898531375,0.989916689348361
"30834",66834,1471,14,"ranger",1342,4380797708,0.939252336448598,0.986976881227283
"30835",66835,1471,15,"ranger",1342,4089087070,0.93958611481976,0.98889532975753
"30836",66836,1471,16,"ranger",1342,3252403673,0.93958611481976,0.987931469224188
"30837",66837,1471,17,"ranger",1342,3123202178,0.943257676902537,0.986024761574788
"30838",66838,1471,18,"ranger",1342,3504650118,0.941255006675567,0.988914020750098
"30839",66839,1471,19,"ranger",1342,3138365691,0.943257676902537,0.988897983691284
"30840",66840,1471,20,"ranger",1342,3508070558,0.936248331108144,0.988178776623593
"30841",66841,1471,1,"ranger",1343,78640899601,0.929906542056075,0.98540254301705
"30842",66842,1471,2,"ranger",1343,74704422071,0.93758344459279,0.985522372167228
"30843",66843,1471,3,"ranger",1343,73850833375,0.931575433911882,0.986611897836745
"30844",66844,1471,4,"ranger",1343,77036670574,0.933911882510013,0.985988339585888
"30845",66845,1471,5,"ranger",1343,75768327177,0.936582109479306,0.98712701556229
"30846",66846,1471,6,"ranger",1343,77829536122,0.939252336448598,0.988579726425364
"30847",66847,1471,7,"ranger",1343,77027348492,0.932242990654206,0.985305089351686
"30848",66848,1471,8,"ranger",1343,74361097574,0.93758344459279,0.987058475382526
"30849",66849,1471,9,"ranger",1343,74672803255,0.934245660881175,0.985542946828811
"30850",66850,1471,10,"ranger",1343,74386963975,0.934913217623498,0.986280800544206
"30851",66851,1471,11,"ranger",1343,76117516139,0.934245660881175,0.985639102793696
"30852",66852,1471,12,"ranger",1343,74305870387,0.935580774365821,0.987157493126859
"30853",66853,1471,13,"ranger",1343,76679326810,0.93958611481976,0.988575196924498
"30854",66854,1471,14,"ranger",1343,75053350178,0.936582109479306,0.985392860553921
"30855",66855,1471,15,"ranger",1343,78678080387,0.938584779706275,0.98828045843443
"30856",66856,1471,16,"ranger",1343,74118779927,0.930240320427236,0.986757170516457
"30857",66857,1471,17,"ranger",1343,77503493651,0.934579439252336,0.985125731474378
"30858",66858,1471,18,"ranger",1343,75008240725,0.938251001335114,0.98824551723271
"30859",66859,1471,19,"ranger",1343,73298750836,0.945594125500668,0.988598214217599
"30860",66860,1471,20,"ranger",1343,77349630552,0.931241655540721,0.987220226178359
"30861",66861,1471,1,"ranger",1344,12687727276,0.923564753004005,0.981839968451668
"30862",66862,1471,2,"ranger",1344,12258937498,0.925901201602136,0.982341688011254
"30863",66863,1471,3,"ranger",1344,12778588251,0.926568758344459,0.98279706391992
"30864",66864,1471,4,"ranger",1344,13450699721,0.93524699599466,0.983096457687036
"30865",66865,1471,5,"ranger",1344,12998025400,0.936915887850467,0.983979555565228
"30866",66866,1471,6,"ranger",1344,13208363066,0.930574098798398,0.984590567386759
"30867",66867,1471,7,"ranger",1344,12616950204,0.932576769025367,0.983486613529532
"30868",66868,1471,8,"ranger",1344,12941826256,0.935580774365821,0.985515470870123
"30869",66869,1471,9,"ranger",1344,12985014307,0.930907877169559,0.983947472420763
"30870",66870,1471,10,"ranger",1344,12621228193,0.932242990654206,0.982451428180653
"30871",66871,1471,11,"ranger",1344,13187576486,0.931575433911882,0.982840034025788
"30872",66872,1471,12,"ranger",1344,14580422734,0.931241655540721,0.984984570498794
"30873",66873,1471,13,"ranger",1344,13593425916,0.938251001335114,0.985973911312546
"30874",66874,1471,14,"ranger",1344,13244817156,0.934245660881175,0.983817399719237
"30875",66875,1471,15,"ranger",1344,12151644005,0.93758344459279,0.985920948574072
"30876",66876,1471,16,"ranger",1344,12318197523,0.925567423230975,0.984085731009951
"30877",66877,1471,17,"ranger",1344,14063813644,0.932910547396529,0.982438090438468
"30878",66878,1471,18,"ranger",1344,15250405101,0.934913217623498,0.986007444677855
"30879",66879,1471,19,"ranger",1344,12793289066,0.94192256341789,0.986116365304107
"30880",66880,1471,20,"ranger",1344,13896835723,0.930907877169559,0.984774192388669
"30881",66881,1471,1,"ranger",1345,2404196905,0.925901201602136,0.982520898728128
"30882",66882,1471,2,"ranger",1345,2781931576,0.927236315086782,0.982261491369988
"30883",66883,1471,3,"ranger",1345,2617746002,0.925901201602136,0.982545011993191
"30884",66884,1471,4,"ranger",1345,2383383956,0.933578104138852,0.983036261813722
"30885",66885,1471,5,"ranger",1345,2670933225,0.935580774365821,0.983192237172128
"30886",66886,1471,6,"ranger",1345,2338518838,0.930907877169559,0.983769988192162
"30887",66887,1471,7,"ranger",1345,2594598572,0.930574098798398,0.983084603930711
"30888",66888,1471,8,"ranger",1345,2520596197,0.935580774365821,0.985278866319105
"30889",66889,1471,9,"ranger",1345,2698450423,0.929906542056075,0.982601312060341
"30890",66890,1471,10,"ranger",1345,2478165730,0.932576769025367,0.982299809959832
"30891",66891,1471,11,"ranger",1345,2538884669,0.934579439252336,0.982932261819484
"30892",66892,1471,12,"ranger",1345,2344214433,0.934579439252336,0.983897211468327
"30893",66893,1471,13,"ranger",1345,2385885301,0.933578104138852,0.985122839991821
"30894",66894,1471,14,"ranger",1345,2352662217,0.933578104138852,0.983777979409533
"30895",66895,1471,15,"ranger",1345,2895707187,0.936915887850467,0.985762467339865
"30896",66896,1471,16,"ranger",1345,2380935492,0.927570093457944,0.983658877031834
"30897",66897,1471,17,"ranger",1345,2318901542,0.935580774365821,0.981914781125767
"30898",66898,1471,18,"ranger",1345,2491515648,0.931909212283044,0.984914223680648
"30899",66899,1471,19,"ranger",1345,2401290926,0.936915887850467,0.984932545137071
"30900",66900,1471,20,"ranger",1345,2316398870,0.930574098798398,0.984011801000793
"30901",66901,1471,1,"ranger",1346,2862825587,0.934579439252336,0.986373906733654
"30902",66902,1471,2,"ranger",1346,3112799005,0.936248331108144,0.985864274934753
"30903",66903,1471,3,"ranger",1346,2556327215,0.930574098798398,0.986648641406508
"30904",66904,1471,4,"ranger",1346,3201674391,0.938251001335114,0.98628142810764
"30905",66905,1471,5,"ranger",1346,2429215532,0.939919893190921,0.988696665016313
"30906",66906,1471,6,"ranger",1346,2681947132,0.942590120160214,0.989328174244079
"30907",66907,1471,7,"ranger",1346,2481083877,0.935580774365821,0.986107311858385
"30908",66908,1471,8,"ranger",1346,2580405403,0.942590120160214,0.987373797748896
"30909",66909,1471,9,"ranger",1346,2482437067,0.932910547396529,0.986705283244696
"30910",66910,1471,10,"ranger",1346,2555851795,0.94192256341789,0.986664120200406
"30911",66911,1471,11,"ranger",1346,3082590032,0.936582109479306,0.986211049426934
"30912",66912,1471,12,"ranger",1346,3293992853,0.940253671562083,0.98795780732761
"30913",66913,1471,13,"ranger",1346,2906938775,0.940587449933244,0.988132621782641
"30914",66914,1471,14,"ranger",1346,3352496205,0.939919893190921,0.986829111380621
"30915",66915,1471,15,"ranger",1346,2432720210,0.939919893190921,0.98832282470496
"30916",66916,1471,16,"ranger",1346,2474323762,0.938918558077437,0.9885328020172
"30917",66917,1471,17,"ranger",1346,2523891393,0.93758344459279,0.986129828405841
"30918",66918,1471,18,"ranger",1346,2673197250,0.946929238985314,0.989213478000667
"30919",66919,1471,19,"ranger",1346,3290119763,0.945594125500668,0.988731046199951
"30920",66920,1471,20,"ranger",1346,2702459360,0.934579439252336,0.987338415942586
"30921",66921,1471,1,"ranger",1347,153665902675,0.928571428571429,0.982790003462511
"30922",66922,1471,2,"ranger",1347,151340419263,0.926234979973298,0.982615524721906
"30923",66923,1471,3,"ranger",1347,151991991008,0.926902536715621,0.982949639352901
"30924",66924,1471,4,"ranger",1347,154685121284,0.932576769025367,0.983486490873674
"30925",66925,1471,5,"ranger",1347,155585532743,0.936248331108144,0.984193557454973
"30926",66926,1471,6,"ranger",1347,154776079893,0.931909212283044,0.984978584443229
"30927",66927,1471,7,"ranger",1347,154739648292,0.931575433911882,0.983777452876165
"30928",66928,1471,8,"ranger",1347,151966488157,0.938251001335114,0.985980560082895
"30929",66929,1471,9,"ranger",1347,156915216826,0.931575433911882,0.983393064823911
"30930",66930,1471,10,"ranger",1347,151074172245,0.932910547396529,0.982781209058581
"30931",66931,1471,11,"ranger",1347,153313835519,0.932910547396529,0.983210064469914
"30932",66932,1471,12,"ranger",1347,153838436179,0.934579439252336,0.985119901251192
"30933",66933,1471,13,"ranger",1347,152201447191,0.93758344459279,0.985727459474245
"30934",66934,1471,14,"ranger",1347,150623377567,0.932910547396529,0.983897141374296
"30935",66935,1471,15,"ranger",1347,153816443647,0.936582109479306,0.986006129435457
"30936",66936,1471,16,"ranger",1347,149005927372,0.927236315086782,0.984429735692737
"30937",66937,1471,17,"ranger",1347,152370979592,0.929572763684913,0.982411317520063
"30938",66938,1471,18,"ranger",1347,152763890018,0.933911882510013,0.985515607469461
"30939",66939,1471,19,"ranger",1347,154653681747,0.939919893190921,0.985723478815767
"30940",66940,1471,20,"ranger",1347,155192745032,0.93324432576769,0.984911705954652
"30941",66941,1471,1,"ranger",1348,15812131352,0.935914552736983,0.987488671961329
"30942",66942,1471,2,"ranger",1348,15131856779,0.93958611481976,0.987013086204875
"30943",66943,1471,3,"ranger",1348,14364003859,0.936248331108144,0.988371556354554
"30944",66944,1471,4,"ranger",1348,15183934919,0.939252336448598,0.987645867902749
"30945",66945,1471,5,"ranger",1348,15031328472,0.945594125500668,0.988650872239058
"30946",66946,1471,6,"ranger",1348,15460350394,0.944926568758344,0.990145587798356
"30947",66947,1471,7,"ranger",1348,15617951094,0.933911882510013,0.986711224602089
"30948",66948,1471,8,"ranger",1348,14847768160,0.941588785046729,0.988981535822921
"30949",66949,1471,9,"ranger",1348,14721393396,0.936582109479306,0.987046057608708
"30950",66950,1471,10,"ranger",1348,16085672098,0.940587449933244,0.988178727738666
"30951",66951,1471,11,"ranger",1348,16337609200,0.937917222963952,0.987353151862464
"30952",66952,1471,12,"ranger",1348,16163819614,0.941588785046729,0.988313751893621
"30953",66953,1471,13,"ranger",1348,15146926818,0.942256341789052,0.990226785342706
"30954",66954,1471,14,"ranger",1348,14937123540,0.942256341789052,0.987052568221914
"30955",66955,1471,15,"ranger",1348,15449336012,0.94392523364486,0.989866839897639
"30956",66956,1471,16,"ranger",1348,14593351272,0.936915887850467,0.988555090278716
"30957",66957,1471,17,"ranger",1348,15375642510,0.93958611481976,0.987587040107632
"30958",66958,1471,18,"ranger",1348,15028051901,0.945594125500668,0.990344411755066
"30959",66959,1471,19,"ranger",1348,14264363923,0.946595460614152,0.989952113172849
"30960",66960,1471,20,"ranger",1348,16762354671,0.93958611481976,0.988713776297784
"30961",66961,1471,1,"ranger",1349,115846171315,0.936248331108144,0.987615963492517
"30962",66962,1471,2,"ranger",1349,108146740740,0.942590120160214,0.987462816389228
"30963",66963,1471,3,"ranger",1349,110428810705,0.936915887850467,0.988906130485378
"30964",66964,1471,4,"ranger",1349,109484292805,0.937917222963952,0.988194394343842
"30965",66965,1471,5,"ranger",1349,110126134574,0.94392523364486,0.989185876963422
"30966",66966,1471,6,"ranger",1349,112609318513,0.94826435246996,0.990635131462259
"30967",66967,1471,7,"ranger",1349,112971143737,0.937917222963952,0.987415078279579
"30968",66968,1471,8,"ranger",1349,108154431135,0.943591455273698,0.989354825176529
"30969",66969,1471,9,"ranger",1349,114183997371,0.938251001335114,0.987728509648499
"30970",66970,1471,10,"ranger",1349,112187890020,0.939919893190921,0.988629758202681
"30971",66971,1471,11,"ranger",1349,110220283526,0.93958611481976,0.98791547277937
"30972",66972,1471,12,"ranger",1349,109649269261,0.94192256341789,0.98915648319587
"30973",66973,1471,13,"ranger",1349,111248474621,0.942256341789052,0.990453602281801
"30974",66974,1471,14,"ranger",1349,112422325333,0.94192256341789,0.987622248011865
"30975",66975,1471,15,"ranger",1349,112829801621,0.94192256341789,0.990247912172255
"30976",66976,1471,16,"ranger",1349,109715376489,0.938918558077437,0.989133459408348
"30977",66977,1471,17,"ranger",1349,112348193076,0.93958611481976,0.987664209107742
"30978",66978,1471,18,"ranger",1349,111575116552,0.945594125500668,0.990464059966876
"30979",66979,1471,19,"ranger",1349,110407472825,0.949265687583445,0.990502064505185
"30980",66980,1471,20,"ranger",1349,113125586113,0.939252336448598,0.989177098149184
"30981",66981,1471,1,"ranger",1350,122120129501,0.92890520694259,0.982812012871647
"30982",66982,1471,2,"ranger",1350,122987873444,0.926902536715621,0.982553074676327
"30983",66983,1471,3,"ranger",1350,126030480449,0.926234979973298,0.982920065260165
